id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
6f557b7a,bear,s52|s56|s100,3,0.0549260544,0.0094654932,23.9422,0.0,-14.3069,58,24.1379,0.125262,28,0.4828,-70920.48,-7.092,10.7143,-0.2566,-7.1859,9,0.1552,168529.92,16.853,44.4444,1.9153,17.2377,21,0.3621,262613.42,26.2613,33.3333,1.1998,25.1965
fb9f5803,bull,s83|s8|s30|s39,4,0.0354016209,0.0164010524,11.4078,0.0,-8.9953,44,40.9091,0.124408,17,0.3864,79780.98,7.9781,41.1765,0.4929,8.3801,14,0.3182,91693.73,9.1694,42.8571,0.58,8.1201,13,0.2955,39490.32,3.949,38.4615,0.3523,4.58
d14c40f6,bear,s80|s98|s27,3,0.0271276243,0.0171109947,13.2176,0.0,-13.3097,37,51.3514,0.123577,20,0.5405,49621.61,4.9622,45.0,0.2796,5.5928,8,0.2162,40140.42,4.014,50.0,0.5008,4.0067,9,0.2432,121186.93,12.1187,66.6667,1.2381,11.1433
a128f7e0,bear,s37|s98|s101,3,0.0341033423,0.0160445977,15.4068,0.0,-18.6089,107,39.2523,0.123557,38,0.3551,63973.46,6.3973,36.8421,0.2431,9.2376,19,0.1776,109893.65,10.9894,42.1053,0.507,9.6336,50,0.4673,208660.36,20.866,40.0,0.4015,20.0729
720df80e,bull,s6|s2,2,0.0219408228,0.0120060405,6.3659,0.0,-9.7632,46,45.6522,0.12248,16,0.3478,44676.85,4.4677,43.75,0.2846,4.5531,17,0.3696,101463.14,10.1463,52.9412,0.5966,10.1419,13,0.2826,12842.32,1.2842,38.4615,0.105,1.3656
be2512b6,bull,s30|s14,2,0.0315401729,0.0194769589,5.5565,0.0,-10.6505,49,44.898,0.122469,22,0.449,76655.67,7.6656,45.4545,0.3713,8.1678,14,0.2857,32080.36,3.208,42.8571,0.2388,3.3425,13,0.2653,48852.63,4.8853,46.1538,0.4069,5.2902
f6bee13a,bear,s101|s62|s18,3,0.0513660726,0.0172534918,21.0257,0.0,-20.8617,98,31.6327,0.116416,30,0.3061,211776.94,21.1777,36.6667,0.7907,23.721,16,0.1633,80815.65,8.0816,31.25,0.419,6.7042,52,0.5306,133098.86,13.3099,28.8462,0.2541,13.2112
c2abfa74,bull,s43|s24|s38|s44|s40,5,0.0573787094,0.0186153396,18.6608,0.0,-13.4148,42,33.3333,0.112895,19,0.4524,189384.6,18.9385,36.8421,0.9382,17.8267,10,0.2381,30967.75,3.0968,30.0,0.4183,4.1829,13,0.3095,54061.59,5.4062,30.7692,0.4767,6.1977
85785f28,bear,s18|s19|s26,3,0.0492785868,0.0168157742,14.6817,0.0,-16.2011,58,32.7586,0.108399,16,0.2759,45177.45,4.5177,31.25,0.3839,6.1419,14,0.2414,105576.43,10.5576,35.7143,0.6789,9.5051,28,0.4828,121797.08,12.1797,32.1429,0.4429,12.4008
5cdd5e22,bear,s18|s101,2,0.0365497324,0.0192140111,10.4321,0.0,-18.2652,122,40.1639,0.107424,39,0.3197,234146.65,23.4147,46.1538,0.6523,25.4401,21,0.1721,48955.43,4.8955,38.0952,0.2029,4.2616,62,0.5082,86443.22,8.6443,37.0968,0.1473,9.1297
940e31c9,bull,s41|s40,2,0.046667386,0.0173304488,17.0815,0.0,-9.7357,34,38.2353,0.104601,16,0.4706,180935.49,18.0935,43.75,1.0669,17.0698,5,0.1471,31583.83,3.1584,40.0,0.8269,4.1343,13,0.3824,25766.91,2.5767,30.7692,0.2361,3.0696
8d14254f,bear,s50|s90|s101,3,0.0766251069,0.0178768533,17.4317,0.0,-11.7569,47,25.5319,0.104389,17,0.3617,263013.27,26.3013,35.2941,1.5477,26.3105,8,0.1702,-58326.55,-5.8327,12.5,-0.6064,-4.8513,22,0.4681,79621.68,7.9622,22.7273,0.3601,7.9219
21634957,bear,s90|s80|s37,3,0.0365450466,0.0129805102,12.4278,0.0,-17.168,106,33.0189,0.097264,51,0.4811,104261.0,10.4261,31.3725,0.2557,13.0403,20,0.1887,40978.78,4.0979,30.0,0.1877,3.7543,35,0.3302,209096.46,20.9096,37.1429,0.5415,18.9514
b662985a,bear,s50|s37|s89,3,0.0663024084,0.0155620533,15.7279,0.0,-14.2157,55,25.4545,0.096628,20,0.3636,-17491.13,-1.7491,20.0,0.0811,1.6217,11,0.2,160531.11,16.0531,36.3636,1.4207,15.6275,24,0.4364,132391.23,13.2391,25.0,0.4904,11.7697
009d9270,bear,s25|s18|s66,3,0.0606849026,0.0142323489,20.3033,0.0,-20.5647,47,27.6596,0.096348,15,0.3191,72496.69,7.2497,26.6667,0.5746,8.6184,10,0.2128,94448.49,9.4448,30.0,0.8243,8.2428,22,0.4681,144286.48,14.4286,27.2727,0.62,13.6392
644321bb,bull,s44|s83|s9|s43,4,0.03748155,0.0182961415,7.0042,0.0,-15.7106,48,39.5833,0.09565,19,0.3958,95768.8,9.5769,42.1053,0.5189,9.8595,14,0.2917,18463.22,1.8463,35.7143,0.1624,2.2742,15,0.3125,56573.18,5.6573,40.0,0.4015,6.0224
319f6303,bull,s48|s4|s21,3,0.0457273325,0.0175506766,17.0851,0.0,-10.0588,30,40.0,0.094898,12,0.4,111892.92,11.1893,41.6667,0.8815,10.5782,7,0.2333,67443.74,6.7444,42.8571,0.9568,6.6979,11,0.3667,54448.53,5.4449,36.3636,0.546,6.0055
2b09e808,bull,s47|s8|s26,3,0.0433885222,0.0156187344,25.4773,0.0,-5.5192,20,50.0,0.094141,7,0.35,72665.39,7.2665,42.8571,0.967,6.7691,6,0.3,93119.78,9.312,50.0,1.3885,8.3309,7,0.35,134767.5,13.4767,57.1429,1.81,12.6698
c8578a55,bear,s86|s101|s13|s80,4,0.0374178595,0.0185746042,14.301,0.0,-13.919,31,45.1613,0.093577,13,0.4194,142459.2,14.2459,53.8462,1.1575,15.0477,8,0.2581,-38329.6,-3.833,25.0,-0.4576,-3.6612,10,0.3226,103541.56,10.3542,50.0,0.9422,9.4216
0194cf3b,bull,s39|s95|s27,3,0.0562176815,0.0172490246,14.3648,0.0,-18.0668,60,30.0,0.093259,19,0.3167,274325.12,27.4325,42.1053,1.3684,26.0002,14,0.2333,-39412.58,-3.9413,21.4286,-0.1506,-2.1086,27,0.45,40473.01,4.0473,25.9259,0.1798,4.8543
fc137281,bear,s61|s57|s80,3,0.0375671296,0.0186562733,6.7732,0.0,-14.7454,45,40.0,0.092571,16,0.3556,90033.9,9.0034,43.75,0.5941,9.5063,12,0.2667,-62117.91,-6.2118,25.0,-0.46,-5.5205,17,0.3778,134503.12,13.4503,47.0588,0.7802,13.2631
d9d73027,bull,s88|s93|s64|s96,4,0.026718014,0.0169997785,0.8849,0.0,-11.7875,45,44.4444,0.091359,20,0.4444,3340.68,0.3341,40.0,0.0487,0.9747,9,0.2,-22641.83,-2.2642,33.3333,-0.2427,-2.1845,16,0.3556,114381.42,11.4381,56.25,0.7591,12.1464
1e416f6c,bull,s78|s47|s64,3,0.0465552155,0.0102816951,15.1369,0.0,-16.0,61,26.2295,0.091236,26,0.4262,65754.67,6.5755,23.0769,0.2835,7.3697,16,0.2623,118729.12,11.8729,31.25,0.748,11.9677,19,0.3115,97690.34,9.769,26.3158,0.4675,8.8832
47632577,bear,s25|s89|s61,3,0.0541331811,0.0142777231,14.8665,0.0,-17.9069,53,28.3019,0.090651,14,0.2642,63379.53,6.338,28.5714,0.5268,7.3755,11,0.2075,50075.26,5.0075,27.2727,0.438,4.8178,28,0.5283,156303.12,15.6303,28.5714,0.5268,14.7511
5117a235,bull,s8|s95|s30|s32,4,0.0550965554,0.0162962804,17.2138,0.0,-14.6843,37,32.4324,0.090354,17,0.4595,312211.58,31.2212,47.0588,1.73,29.4106,9,0.2432,-92922.51,-9.2923,11.1111,-0.8364,-7.5274,11,0.2973,33301.81,3.3302,27.2727,0.3174,3.4919
f1412ee9,bear,s29|s28|s37,3,0.0452213063,0.0183993742,8.4583,0.0,-15.8841,52,34.6154,0.090027,27,0.5192,188004.07,18.8004,40.7407,0.752,20.3044,14,0.2692,-73671.66,-7.3672,21.4286,-0.4766,-6.6729,11,0.2115,51629.65,5.163,36.3636,0.4735,5.209
cdaa38a9,bull,s12|s96|s27,3,0.0465025309,0.0169919012,8.317,0.0,-13.9513,58,32.7586,0.08969,23,0.3966,181932.79,18.1933,39.1304,0.7854,18.0636,15,0.2586,-70656.65,-7.0657,20.0,-0.4293,-6.4395,20,0.3448,96887.49,9.6887,35.0,0.5231,10.4623
c03dd6c3,bear,s89|s52,2,0.0340431955,0.0165163624,6.3991,0.0,-8.7517,37,40.5405,0.089512,18,0.4865,-1745.01,-0.1745,33.3333,0.0337,0.6063,7,0.1892,87164.81,8.7165,57.1429,1.2375,8.6624,12,0.3243,53411.47,5.3411,41.6667,0.455,5.4601
efa6c881,bull,s95|s6|s91|s38|s8,5,0.0266966791,0.0156653535,3.7192,0.0,-18.658,69,43.4783,0.089338,27,0.3913,209523.01,20.9523,55.5556,0.7869,21.2466,18,0.2609,4194.93,0.4195,38.8889,0.0809,1.4558,24,0.3478,-37297.65,-3.7298,33.3333,-0.1545,-3.7072
3e0220da,bull,s1|s38|s41,3,0.0307204785,0.0179823734,2.6282,0.0,-16.2025,78,42.3077,0.088828,33,0.4231,124625.3,12.4625,45.4545,0.4155,13.7124,18,0.2308,57619.07,5.7619,44.4444,0.3663,6.594,27,0.3462,-3130.91,-0.3131,37.037,0.0056,0.1504
9e6737ef,bear,s19|s101,2,0.0534685288,0.0197885474,12.0658,0.0,-16.5701,44,34.0909,0.088727,11,0.25,-16813.12,-1.6813,27.2727,0.0191,0.2097,9,0.2045,125026.51,12.5027,44.4444,1.277,11.4931,24,0.5455,104882.59,10.4883,33.3333,0.463,11.1131
4af4c680,bull,s30|s38|s40,3,0.0504161224,0.0133789639,17.7203,0.0,-12.8392,34,32.3529,0.088007,13,0.3824,213895.08,21.3895,46.1538,1.6065,20.8844,10,0.2941,-8127.28,-0.8127,20.0,-0.062,-0.6199,11,0.3235,42422.29,4.2422,27.2727,0.402,4.4217
bba8da22,bear,s77|s25|s67|s101,4,0.0764017703,0.0114327431,27.7917,0.0,-7.7894,26,26.9231,0.087655,5,0.1923,27899.38,2.7899,20.0,0.6134,3.0671,4,0.1538,38671.6,3.8672,25.0,1.0526,4.2104,17,0.6538,273030.88,27.3031,29.4118,1.4401,24.4816
81d9c10b,bear,s23|s25|s27,3,0.0318157166,0.0158575338,5.0111,0.0,-12.5095,42,40.4762,0.087313,14,0.3333,-37947.5,-3.7947,28.5714,-0.2237,-3.1312,8,0.1905,62770.9,6.2771,50.0,0.7979,6.3833,20,0.4762,110917.87,11.0918,45.0,0.5595,11.1909
75afc9d5,bull,s32|s43|s40|s68|s46,5,0.0348438975,0.0188057237,0.4502,0.0,-10.2982,48,39.5833,0.08607,16,0.3333,125183.54,12.5184,50.0,0.8019,12.8305,13,0.2708,-36723.92,-3.6724,30.7692,-0.2298,-2.9876,19,0.3958,12035.81,1.2036,36.8421,0.096,1.8239
2ab4f457,bear,s67|s37|s13,3,0.0519534173,0.016403275,20.9609,0.0,-11.3772,26,38.4615,0.08585,7,0.2692,89720.71,8.9721,42.8571,1.2892,9.0247,3,0.1154,15218.92,1.5219,33.3333,0.6382,1.9147,16,0.6154,161243.08,16.1243,37.5,0.923,14.7688
d549e446,bear,s72|s56|s26,3,0.0414131718,0.0179578283,6.8401,0.0,-16.984,58,36.2069,0.085029,17,0.2931,105236.85,10.5237,41.1765,0.6489,11.0314,12,0.2069,75022.88,7.5023,41.6667,0.678,8.1361,29,0.5,8628.05,0.8628,31.0345,0.0468,1.3562
32c94a90,bear,s18|s37|s26,3,0.0793590878,0.0112625386,24.3669,0.0,-21.4069,124,16.9355,0.084053,48,0.3871,115769.98,11.577,16.6667,0.3841,18.4371,27,0.2177,-507.38,-0.0507,11.1111,-0.1193,-3.2224,49,0.3952,388381.31,38.8381,20.4082,0.7232,35.4352
82cd0ef8,bear,s18|s56|s26,3,0.0383655863,0.0175416929,4.5316,0.0,-14.8485,68,36.7647,0.083875,22,0.3235,112663.95,11.2664,40.9091,0.5329,11.7248,15,0.2206,9912.08,0.9912,33.3333,0.1094,1.6411,31,0.4559,63363.98,6.3364,35.4839,0.2296,7.1188
b525ae3c,bear,s61|s25|s26,3,0.0272422052,0.0170172053,-0.656,0.0,-14.7224,67,43.2836,0.08306,24,0.3582,-15527.38,-1.5527,37.5,-0.042,-1.0078,15,0.2239,136652.71,13.6653,60.0,0.9538,14.3077,28,0.4179,8098.57,0.8099,39.2857,0.037,1.0372
d7c2b130,bear,s19|s16|s100,3,0.0479926067,0.013112148,11.9249,0.0,-14.1118,44,29.5455,0.082721,13,0.2955,1223.39,0.1223,23.0769,0.0989,1.2856,9,0.2045,71439.36,7.1439,33.3333,0.7256,6.5305,22,0.5,140231.48,14.0231,31.8182,0.633,13.9266
6d6e3866,bear,s81|s25|s20,3,0.0474270113,0.0148281758,10.7739,0.0,-12.6836,41,31.7073,0.082137,13,0.3171,-19795.44,-1.9795,23.0769,-0.0462,-0.6001,10,0.2439,109456.73,10.9457,40.0,1.0074,10.0739,18,0.439,105338.85,10.5339,33.3333,0.5924,10.6624
fdc5d061,bear,s31|s57|s27,3,0.0364350557,0.0128474608,7.6846,0.0,-13.5396,44,34.0909,0.081305,15,0.3409,51400.95,5.1401,33.3333,0.358,5.3701,5,0.1136,32488.45,3.2488,40.0,0.6866,3.4328,24,0.5455,87383.06,8.7383,33.3333,0.358,8.5921
94da84c1,bear,s19|s77|s25|s49,4,0.073109576,0.0112268198,23.9146,0.0,-7.6705,27,25.9259,0.081229,5,0.1852,24947.32,2.4947,20.0,0.564,2.8202,5,0.1852,23996.49,2.3996,20.0,0.564,2.8202,17,0.6296,252568.31,25.2568,29.4118,1.3578,23.0826
2c533bb8,bull,s95|s39|s87,3,0.0290527307,0.0119951327,8.3647,0.0,-5.9432,29,41.3793,0.081065,11,0.3793,115931.49,11.5931,54.5455,1.0395,11.4341,7,0.2414,-45161.3,-4.5161,14.2857,-0.6131,-4.2918,11,0.3793,72110.0,7.211,45.4545,0.6663,7.3293
31e6bc98,bull,s35|s96,2,0.0320920899,0.0189696225,0.883,0.0,-16.3117,50,42.0,0.080597,20,0.4,167926.57,16.7927,55.0,0.9114,18.2286,14,0.28,37351.43,3.7351,42.8571,0.2914,4.0796,16,0.32,-98716.38,-9.8716,25.0,-0.6204,-9.9267
297eadae,bear,s97|s20|s31|s80|s37,5,0.026283837,0.0152454196,1.441,0.0,-12.8043,42,42.8571,0.080575,16,0.381,-375.76,-0.0376,37.5,0.0328,0.5249,11,0.2619,37418.57,3.7419,45.4545,0.3632,3.9947,15,0.3571,62165.4,6.2165,46.6667,0.4135,6.2024
6b3c6e09,bear,s98|s89|s37,3,0.0188561884,0.0090894195,-0.5646,0.0,-7.5573,43,39.5349,0.08056,23,0.5349,11490.52,1.1491,34.7826,0.0631,1.4508,9,0.2093,1165.69,0.1166,33.3333,0.0226,0.2032,11,0.2558,65875.66,6.5876,54.5455,0.6154,6.769
3997de5c,bull,s38|s41,2,0.0377790477,0.0084589378,9.6151,0.0,-6.9601,39,28.2051,0.079712,18,0.4615,74785.5,7.4786,27.7778,0.4385,7.8929,9,0.2308,67009.57,6.701,33.3333,0.6954,6.2584,12,0.3077,35966.39,3.5966,25.0,0.3101,3.7207
a4972051,bull,s36|s38,2,0.026333934,0.0147997816,3.9416,0.0,-10.3237,34,44.1176,0.079661,18,0.5294,60870.86,6.0871,44.4444,0.3482,6.2674,8,0.2353,45615.84,4.5616,50.0,0.5767,4.6137,8,0.2353,3259.96,0.326,37.5,0.0625,0.5003
b5d59052,bear,s61|s86|s56|s25,4,0.066630701,0.0150529702,19.6173,0.0,-17.1346,36,27.7778,0.079487,13,0.3611,119297.23,11.9297,30.7692,1.008,13.1046,6,0.1667,-99956.13,-9.9956,0.0,-1.5053,-9.0318,17,0.4722,254390.84,25.4391,35.2941,1.3777,23.4202
4d94644b,bear,s56|s37|s26,3,0.0532787464,0.0167946042,13.9783,0.0,-20.4735,44,31.8182,0.079154,17,0.3864,-82874.36,-8.2874,17.6471,-0.4429,-7.5288,11,0.25,88964.44,8.8964,36.3636,0.8687,9.5553,16,0.3636,223544.67,22.3545,43.75,1.3862,22.18
ab67aaa9,bull,s91|s38|s43|s60,4,0.0312980523,0.0183773634,1.7338,0.0,-11.8576,40,42.5,0.07909,15,0.375,164989.48,16.4989,60.0,1.1428,17.1418,13,0.325,4514.12,0.4514,38.4615,0.0729,0.9471,12,0.3,-71308.05,-7.1308,25.0,-0.5959,-7.1502
444eea22,bear,s18|s23|s25|s62|s72,5,0.0316694945,0.0140074597,5.786,0.0,-18.9013,64,37.5,0.07894,20,0.3125,77677.35,7.7677,40.0,0.4263,8.5266,14,0.2188,34213.41,3.4213,35.7143,0.2306,3.228,30,0.4688,82636.5,8.2637,36.6667,0.2741,8.2223
cc4e95f6,bear,s62|s28|s99,3,0.0234838603,0.0143000102,2.4936,0.0,-11.3246,36,44.4444,0.07872,26,0.7222,-35244.6,-3.5245,34.6154,-0.1221,-3.1745,10,0.2778,115563.43,11.5563,70.0,1.2149,12.1487,0,0.0,0.0,0.0,0.0,0.0,0.0
d62ed13f,bull,s84|s33|s68|s35,4,0.0263599723,0.0093515036,3.5287,0.0,-12.6605,56,33.9286,0.077919,30,0.5357,147017.45,14.7017,40.0,0.4933,14.7993,11,0.1964,40224.75,4.0225,36.3636,0.3634,3.9979,15,0.2679,-36882.19,-3.6882,20.0,-0.2209,-3.3138
fedc1110,bull,s46|s54|s78|s43,4,0.0220219993,0.0146450266,1.5261,0.0,-11.1008,34,47.0588,0.077505,9,0.2647,14896.91,1.4897,44.4444,0.1651,1.4863,14,0.4118,86592.53,8.6593,57.1429,0.6308,8.8306,11,0.3235,-17116.79,-1.7117,36.3636,-0.1312,-1.4427
798f5b68,bear,s97|s37|s20|s16,4,0.0331354121,0.0144642524,2.3343,0.0,-11.8222,47,36.1702,0.077438,17,0.3617,30823.98,3.0824,35.2941,0.2336,3.9706,10,0.2128,-801.58,-0.0802,30.0,-0.0184,-0.1844,20,0.4255,88053.12,8.8053,40.0,0.4576,9.1512
c4733994,bear,s80|s86|s72|s56,4,0.044200596,0.0180224445,12.0069,0.0,-18.9763,37,37.8378,0.077413,12,0.3243,93340.41,9.334,41.6667,0.7904,9.4846,12,0.3243,33984.07,3.3984,33.3333,0.2719,3.2623,13,0.3514,68359.06,6.8359,38.4615,0.5909,7.6823
83d22ddc,bear,s101|s13|s37|s98,4,0.0444020347,0.0179315089,14.41,0.0,-12.2016,27,40.7407,0.077359,7,0.2593,60068.71,6.0069,42.8571,0.8783,6.148,4,0.1481,-11948.31,-1.1948,25.0,-0.2348,-0.9392,16,0.5926,153718.86,15.3719,43.75,0.9339,14.9431
fb3f5da1,bear,s101|s25|s52|s80,4,0.0443066968,0.0191133164,6.3567,0.0,-18.7159,53,35.8491,0.076826,20,0.3774,45180.87,4.5181,35.0,0.3084,6.1674,9,0.1698,19989.19,1.9989,33.3333,0.2027,1.824,24,0.4528,109861.28,10.9861,37.5,0.4669,11.2061
0dd95eac,bear,s29|s56|s37|s72,4,0.049198559,0.0175455392,10.4579,0.0,-18.9645,45,33.3333,0.076444,14,0.3111,11610.42,1.161,28.5714,0.1524,2.1339,12,0.2667,120903.12,12.0903,41.6667,1.0265,12.3174,19,0.4222,68406.29,6.8406,31.5789,0.3532,6.7099
faf517c4,bull,s84|s6|s44|s46,4,0.0221114522,0.0144247529,-4.7531,0.0,-11.4886,58,43.1034,0.075832,23,0.3966,27446.91,2.7447,43.4783,0.1461,3.3593,20,0.3448,71578.88,7.1579,50.0,0.3843,7.6867,15,0.2586,-33067.05,-3.3067,33.3333,-0.2246,-3.369
48bf61b2,bear,s56|s17|s101|s37,4,0.0605044109,0.0143191694,16.8331,0.0,-21.0662,44,27.2727,0.075638,18,0.4091,13596.1,1.3596,22.2222,0.2308,4.1549,9,0.2045,41069.94,4.107,22.2222,0.2308,2.0775,17,0.3864,205589.77,20.559,35.2941,1.2089,20.5516
113bf61d,bear,s81|s101|s19,3,0.0776266424,0.0173153654,15.4342,0.0,-14.081,40,25.0,0.075595,12,0.3,63408.29,6.3408,25.0,0.642,7.7042,7,0.175,-33248.77,-3.3249,14.2857,-0.3752,-2.6266,21,0.525,213710.3,21.371,28.5714,0.9811,20.6029
16adf63f,bear,s49|s20|s27,3,0.0333745588,0.0159999742,2.2431,0.0,-11.3999,42,38.0952,0.074809,18,0.4286,-46019.08,-4.6019,27.7778,-0.2285,-4.1127,8,0.1905,66729.73,6.673,50.0,0.8687,6.9498,16,0.381,87361.71,8.7362,43.75,0.5601,8.9622
5dd585f4,bear,s19|s80|s52,3,0.0579273738,0.0100314639,12.7921,0.0,-13.0626,67,20.8955,0.074667,31,0.4627,-62642.48,-6.2642,12.9032,-0.1263,-3.914,11,0.1642,96272.66,9.6273,27.2727,0.8503,9.353,25,0.3731,243332.37,24.3332,28.0,0.8997,22.4925
bc1c5029,bull,s2|s78|s47|s69,4,0.0236101513,0.0118713159,6.2564,0.0,-6.7134,26,46.1538,0.07454,10,0.3846,-51121.41,-5.1121,20.0,-0.4775,-4.775,11,0.4231,120402.08,12.0402,63.6364,1.0708,11.7786,5,0.1923,47697.46,4.7697,60.0,0.9418,4.7088
91cd2ddc,bear,s80|s20,2,0.027525565,0.0153607612,3.8194,0.0,-10.1656,32,43.75,0.07426,13,0.4062,54136.81,5.4137,46.1538,0.4433,5.7628,10,0.3125,15951.61,1.5952,40.0,0.1794,1.7938,9,0.2812,33389.54,3.339,44.4444,0.37,3.3298
6ce00617,bull,s40|s7|s48,3,0.0593069547,0.0167250785,15.0457,0.0,-16.4914,36,30.5556,0.07371,15,0.4167,214177.05,21.4177,40.0,1.3688,20.5316,6,0.1667,-32369.0,-3.2369,16.6667,-0.4053,-2.4318,15,0.4167,38594.16,3.8594,26.6667,0.355,5.3252
128fee92,bear,s37|s89|s31,3,0.0344289613,0.0174154422,0.8961,0.0,-15.128,60,38.3333,0.0732,24,0.4,-11809.1,-1.1809,33.3333,-0.0134,-0.3215,11,0.1833,61845.38,6.1845,45.4545,0.615,6.7652,25,0.4167,75325.12,7.5325,40.0,0.3322,8.3058
8d330e10,bear,s67|s89|s18|s52,4,0.036966895,0.0175002599,2.9015,0.0,-9.3674,37,37.8378,0.071793,18,0.4865,6097.7,0.6098,33.3333,0.0655,1.1798,7,0.1892,36545.33,3.6545,42.8571,0.5843,4.09,12,0.3243,61594.88,6.1595,41.6667,0.5194,6.2333
4a171eca,bull,s63|s8|s1|s94|s55,5,0.0297068445,0.0185644902,2.8559,0.0,-17.097,38,44.7368,0.071701,15,0.3947,50790.22,5.079,46.6667,0.3962,5.9432,11,0.2895,129769.86,12.977,63.6364,1.2154,13.369,12,0.3158,-77339.88,-7.734,25.0,-0.6497,-7.796
eac646df,bear,s66|s19|s37,3,0.0532839113,0.0141547347,11.9068,0.0,-18.1839,46,28.2609,0.07163,17,0.3696,-53202.08,-5.3202,17.6471,-0.2254,-3.8315,8,0.1739,91484.92,9.1485,37.5,1.1135,8.9078,21,0.4565,177196.91,17.7197,33.3333,0.8325,17.4821
108ca870,bear,s28|s37,2,0.0780658136,0.0137451965,13.8538,0.0,-14.5788,48,20.8333,0.071212,23,0.4792,12978.66,1.2979,17.3913,0.2222,5.1105,14,0.2917,12655.44,1.2655,14.2857,-0.0629,-0.8811,11,0.2292,216746.45,21.6746,36.3636,1.9641,21.6047
