id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
2ed3118c,bear,s50|s18|s20,3,0.0519331854,0.0163231502,36.4289,0.0,-14.9064,45,37.7778,0.192897,14,0.3111,106521.47,10.6521,35.7143,0.8054,11.2758,10,0.2222,133312.86,13.3313,40.0,1.0979,10.9794,21,0.4667,234909.14,23.4909,38.0952,0.9679,20.3265,-7.7538,-6.2293,-8.3766,8,12.5,-0.002983,7,0.875,-45970.02,-4.597,14.2857,-0.6572,-4.6006,1,0.125,-16008.07,-1.6008,0.0,-1.6323,-1.6323,0,0.0,0.0,0.0,0.0,0.0,0.0
eb26ecd0,bear,s100|s20|s52,3,0.0493017079,0.018901537,32.6832,0.0,-13.6729,44,40.9091,0.186948,14,0.3182,75548.08,7.5548,35.7143,0.5457,7.6395,12,0.2727,-55481.54,-5.5482,25.0,-0.1851,-2.2209,18,0.4091,417657.64,41.7658,55.5556,1.8989,34.1805,-4.7864,-2.5896,-8.5221,5,20.0,0.001529,4,0.8,-9317.51,-0.9318,25.0,-0.1851,-0.7403,1,0.2,-18487.99,-1.8488,0.0,-1.8902,-1.8902,0,0.0,0.0,0.0,0.0,0.0,0.0
1a2b23b7,bear,s16|s19|s27,3,0.0789766473,0.016098639,47.8559,0.0,-12.8698,41,29.2683,0.197308,8,0.1951,173510.48,17.351,37.5,1.9555,15.6437,10,0.2439,147380.82,14.7381,30.0,1.2424,12.4239,23,0.561,211676.2,21.1676,26.087,0.8704,20.0183,-10.3784,-10.3049,-11.0039,6,0.0,-0.008943,5,0.8333,-76442.06,-7.6442,0.0,-1.6099,-8.0493,1,0.1667,-15791.51,-1.5792,0.0,-1.6099,-1.6099,0,0.0,0.0,0.0,0.0,0.0,0.0
9a5642db,bear,s62|s90|s18,3,0.0580741948,0.0155216404,37.762,0.0,-14.7605,61,31.1475,0.200209,16,0.2623,327929.58,32.793,43.75,1.6677,26.6825,20,0.3279,109809.75,10.981,30.0,0.6557,13.1142,25,0.4098,45074.57,4.5075,24.0,0.2141,5.3534,-10.0306,-5.4011,-13.3542,15,13.3333,-0.012056,11,0.7333,-94133.32,-9.4133,9.0909,-0.8831,-9.7142,4,0.2667,8236.63,0.8237,25.0,0.2877,1.1509,0,0.0,0.0,0.0,0.0,0.0,0.0
c876fb76,bear,s67|s18|s27,3,0.0669269748,0.0171486949,46.3486,0.0,-26.6052,88,28.4091,0.190806,20,0.2273,85763.07,8.5763,25.0,0.387,7.7404,26,0.2955,44296.87,4.4297,23.0769,0.2253,5.8588,42,0.4773,507487.02,50.7487,33.3333,1.0877,45.6814,-7.3923,-3.9798,-10.2357,9,11.1111,-0.00485,7,0.7778,-115731.11,-11.5731,0.0,-1.7149,-12.0041,2,0.2222,45402.81,4.5403,50.0,2.4889,4.9778,0,0.0,0.0,0.0,0.0,0.0,0.0
847ecc53,bear,s28|s81|s27,3,0.051495737,0.0088874464,40.1393,0.0,-17.2475,69,26.087,0.187076,24,0.3478,229057.6,22.9058,29.1667,0.8724,20.9384,20,0.2899,136847.63,13.6848,25.0,0.6208,12.4167,25,0.3623,157171.44,15.7171,24.0,0.5605,14.0113,-4.08,-1.6173,-12.3349,16,12.5,-0.005064,13,0.8125,-54495.62,-5.4496,7.6923,-0.4243,-5.5154,3,0.1875,30169.85,3.017,33.3333,1.124,3.3721,0,0.0,0.0,0.0,0.0,0.0,0.0
e677ce0f,bear,s20|s66|s18,3,0.0498443991,0.0135511953,36.2054,0.0,-11.8319,44,36.3636,0.192207,13,0.2955,141423.58,14.1424,38.4615,1.0832,14.0812,12,0.2727,111743.57,11.1744,33.3333,0.7581,9.0968,19,0.4318,220613.34,22.0613,36.8421,0.9805,18.6296,-10.3897,-11.0463,-11.2453,7,0.0,-0.010541,6,0.8571,-77128.72,-7.7129,0.0,-1.3551,-8.1307,1,0.1429,-13327.14,-1.3327,0.0,-1.3551,-1.3551,0,0.0,0.0,0.0,0.0,0.0,0.0
1892c578,bear,s18|s80|s51,3,0.0504493162,0.0157758004,33.5928,0.0,-18.9613,57,35.0877,0.18275,18,0.3158,178496.64,17.8497,38.8889,0.9978,17.9611,10,0.1754,60204.06,6.0204,30.0,0.4092,4.0917,29,0.5088,233607.81,23.3608,34.4828,0.706,20.4753,-9.1677,-8.5869,-9.1677,9,11.1111,-0.005551,7,0.7778,-44228.31,-4.4228,14.2857,-0.6315,-4.4205,2,0.2222,-30139.31,-3.0139,0.0,-1.5776,-3.1552,0,0.0,0.0,0.0,0.0,0.0,0.0
5c485271,bear,s77|s90|s26,3,0.0290401717,0.0183443194,19.9752,0.0,-10.6947,44,52.2727,0.180079,12,0.2727,218047.84,21.8048,75.0,1.7194,20.6329,15,0.3409,104323.44,10.4323,53.3333,0.6927,10.3911,17,0.3864,-31310.9,-3.1311,35.2941,-0.162,-2.7546,-7.892,-8.7157,-7.892,4,0.0,-0.00442,4,1.0,-71097.35,-7.1097,0.0,-1.8344,-7.3377,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
a86b2299,bear,s85|s98|s52|s37|s80,5,0.0289815696,0.0164429372,19.7916,0.0,-13.1417,49,48.9796,0.182946,19,0.3878,35936.13,3.5936,42.1053,0.2683,5.098,13,0.2653,120255.36,12.0255,53.8462,0.8016,10.4213,17,0.3469,146813.12,14.6813,52.9412,0.7605,12.9291,-11.5098,-14.3215,-12.0484,9,11.1111,-0.008793,6,0.6667,-93306.1,-9.3306,0.0,-1.6443,-9.8658,3,0.3333,-4482.28,-0.4482,33.3333,-0.1301,-0.3904,0,0.0,0.0,0.0,0.0,0.0,0.0
437bb775,bear,s18|s80|s27,3,0.0707865425,0.0170305241,43.8472,0.0,-22.1008,94,26.5957,0.188874,19,0.2021,135291.84,13.5292,26.3158,0.6079,11.5505,27,0.2872,-94391.07,-9.4391,18.5185,-0.0768,-2.0739,48,0.5106,605029.82,60.503,31.25,1.0412,49.9791,-12.1775,-9.1477,-13.4809,12,8.3333,-0.015397,10,0.8333,-159586.33,-15.9586,0.0,-1.7031,-17.0305,2,0.1667,47261.54,4.7262,50.0,2.6878,5.3756,0,0.0,0.0,0.0,0.0,0.0,0.0
2d8a8fae,bear,s20|s72|s27,3,0.0657710802,0.0154158207,39.203,0.0,-16.1485,64,28.125,0.192742,13,0.2031,155754.28,15.5754,30.7692,0.9565,12.4342,17,0.2656,223808.29,22.3808,35.2941,1.3238,22.5052,34,0.5312,140722.56,14.0723,23.5294,0.3687,12.5357,-15.3557,-21.3371,-15.3557,9,0.0,-0.019348,8,0.8889,-114721.62,-11.4722,0.0,-1.5416,-12.3327,1,0.1111,-14609.8,-1.461,0.0,-1.5416,-1.5416,0,0.0,0.0,0.0,0.0,0.0,0.0
d1a87338,bear,s81|s16|s52,3,0.0280553276,0.015223495,21.3826,0.0,-21.7454,98,44.898,0.154988,36,0.3673,207505.35,20.7505,47.2222,0.5214,18.7694,27,0.2755,201127.07,20.1127,51.8519,0.7217,19.4869,35,0.3571,25476.72,2.5477,37.1429,0.0851,2.9802,-1.8532,-0.9452,-6.383,11,36.3636,0.018156,9,0.8182,-8544.76,-0.8545,33.3333,-0.0797,-0.7175,2,0.1818,12321.48,1.2321,50.0,0.6416,1.2832,0,0.0,0.0,0.0,0.0,0.0,0.0
4d7accba,bear,s16|s98|s20,3,0.0701060398,0.0192450323,46.84,0.0,-13.8285,35,37.1429,0.180112,10,0.2857,-44792.43,-4.4792,20.0,-0.1375,-1.3748,11,0.3143,187981.79,18.7982,36.3636,1.3246,14.5709,14,0.4,412361.15,41.2361,50.0,2.5431,35.6027,-12.0878,-12.6635,-12.4215,6,0.0,-0.010274,5,0.8333,-90581.97,-9.0582,0.0,-1.9245,-9.6225,1,0.1667,-18817.38,-1.8817,0.0,-1.9245,-1.9245,0,0.0,0.0,0.0,0.0,0.0,0.0
b38d341a,bear,s52|s67|s56,3,0.0312026153,0.0171060293,16.2402,0.0,-10.4159,57,45.614,0.170555,12,0.2105,148146.74,14.8147,58.3333,1.1074,13.2888,15,0.2632,-80985.42,-8.0985,26.6667,-0.4224,-6.3356,30,0.5263,217931.08,21.7931,50.0,0.7048,21.1449,-3.7843,-4.9633,-4.3486,2,0.0,-0.001127,2,1.0,-33851.41,-3.3851,0.0,-1.7106,-3.4212,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
52aacad1,bear,s71|s18|s20,3,0.0730108596,0.0131164991,44.2475,0.0,-14.7723,42,28.5714,0.183445,15,0.3571,151567.68,15.1568,26.6667,0.9851,14.7762,11,0.2619,251239.7,25.124,36.3636,1.8203,20.0228,16,0.381,145465.76,14.5466,25.0,0.8415,13.4645,-12.809,-17.7914,-13.14,9,0.0,-0.016318,7,0.7778,-85818.01,-8.5818,0.0,-1.3116,-9.1815,2,0.2222,-25228.44,-2.5228,0.0,-1.3116,-2.6233,0,0.0,0.0,0.0,0.0,0.0,0.0
a913b3c7,bear,s52|s31|s57,3,0.0788261019,0.0186610303,48.6923,0.0,-9.5601,31,35.4839,0.168975,10,0.3226,106806.09,10.6806,30.0,1.0585,10.5851,5,0.1613,87168.63,8.7169,40.0,2.0334,10.1669,16,0.5161,370752.7,37.0753,37.5,1.7897,28.6346,-6.0705,-8.8782,-6.0705,3,0.0,-0.00255,3,1.0,-54779.68,-5.478,0.0,-1.8661,-5.5983,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3dba9d67,bear,s90|s16|s27,3,0.0304230739,0.0131247381,18.7055,0.0,-15.3435,108,38.8889,0.145458,28,0.2593,177549.81,17.755,42.8571,0.5539,15.5081,43,0.3981,76847.95,7.6848,34.8837,0.2066,8.8853,37,0.3426,164205.11,16.4205,40.5405,0.453,16.7602,-4.5506,-2.2263,-8.9153,20,30.0,0.018021,16,0.8,-37222.08,-3.7222,25.0,-0.2238,-3.5805,4,0.2,31270.44,3.127,50.0,0.8649,3.4597,0,0.0,0.0,0.0,0.0,0.0,0.0
378fdb5f,bear,s20|s31|s101,3,0.0278727258,0.0159216396,14.7749,0.0,-12.1061,72,45.8333,0.160281,17,0.2361,76560.41,7.656,47.0588,0.4687,7.9687,19,0.2639,102151.33,10.2151,47.3684,0.4823,9.1638,36,0.5,121853.55,12.1854,44.4444,0.3543,12.7531,-7.2705,-6.7166,-7.96,9,22.2222,0.002467,8,0.8889,-82349.27,-8.2349,12.5,-1.0447,-8.3579,1,0.1111,27345.89,2.7346,100.0,2.7873,2.7873,0,0.0,0.0,0.0,0.0,0.0,0.0
57c094d5,bear,s101|s25|s72,3,0.0690566478,0.0170767061,32.3481,0.0,-15.3125,51,29.4118,0.17169,10,0.1961,76145.95,7.6146,30.0,0.8763,8.7633,18,0.3529,130963.76,13.0964,27.7778,0.6849,12.3286,23,0.451,238213.1,23.8213,30.4348,0.9138,21.0169,-11.6762,-14.078,-12.0115,6,0.0,-0.009929,5,0.8333,-80864.86,-8.0865,0.0,-1.7077,-8.5384,1,0.1667,-16734.24,-1.6734,0.0,-1.7077,-1.7077,0,0.0,0.0,0.0,0.0,0.0,0.0
12047846,bear,s101|s17|s80|s52,4,0.0695170983,0.0111854685,35.9756,0.0,-9.1158,42,26.1905,0.163906,14,0.3333,154165.29,15.4165,28.5714,1.1872,16.6214,8,0.1905,90131.15,9.0131,25.0,0.899,7.1921,20,0.4762,216643.31,21.6643,25.0,0.899,17.9803,-6.4202,-6.6472,-6.5169,5,0.0,-0.004523,4,0.8,-43536.0,-4.3536,0.0,-1.1185,-4.4742,1,0.2,-10881.59,-1.0882,0.0,-1.1185,-1.1185,0,0.0,0.0,0.0,0.0,0.0,0.0
0848e314,bear,s52|s37,2,0.0649994621,0.0156871695,35.1357,0.0,-19.3647,86,26.7442,0.162681,29,0.3372,173329.91,17.333,27.5862,0.6571,19.0565,14,0.1628,20367.08,2.0367,21.4286,0.1603,2.244,43,0.5,330177.16,33.0177,27.907,0.683,29.3691,-6.5846,-2.2505,-11.0172,13,15.3846,-0.003441,11,0.8462,-89925.01,-8.9925,9.0909,-0.8352,-9.1872,2,0.1538,43374.3,4.3374,50.0,2.4656,4.9312,0,0.0,0.0,0.0,0.0,0.0,0.0
f63a7b89,bear,s101|s76|s90,3,0.0254313402,0.0157607624,11.3996,0.0,-12.415,49,48.9796,0.152186,19,0.3878,158060.89,15.8061,57.8947,0.8087,15.3659,19,0.3878,25368.48,2.5368,42.1053,0.1583,3.0082,11,0.2245,35745.3,3.5745,45.4545,0.2963,3.2592,-5.2614,-4.2962,-5.7569,7,28.5714,0.006636,4,0.5714,-22083.96,-2.2084,25.0,-0.5463,-2.1851,3,0.4286,-6419.75,-0.642,33.3333,-0.203,-0.609,0,0.0,0.0,0.0,0.0,0.0,0.0
3a0203f3,bear,s18|s23|s90,3,0.0514292371,0.0193376031,23.308,0.0,-15.1282,53,35.8491,0.155395,16,0.3019,276283.93,27.6284,50.0,1.6046,25.6733,19,0.3585,40719.14,4.0719,31.5789,0.301,5.7187,18,0.3396,111.49,0.0111,27.7778,0.032,0.5757,-5.443,-2.4604,-12.3082,13,23.0769,0.002739,9,0.6923,-100164.43,-10.0164,11.1111,-1.1475,-10.3272,4,0.3077,55970.08,5.597,50.0,1.6046,6.4183,0,0.0,0.0,0.0,0.0,0.0,0.0
f245cb06,bear,s16|s20|s29,3,0.0652315896,0.0155528534,37.5767,0.0,-12.4936,40,32.5,0.168261,11,0.275,-29228.64,-2.9229,18.1818,-0.0865,-0.9513,12,0.3,164785.72,16.4786,33.3333,1.1375,13.6504,17,0.425,337459.63,33.746,41.1765,1.7711,30.1093,-11.6573,-13.1162,-12.3226,7,0.0,-0.011704,6,0.8571,-87934.57,-8.7935,0.0,-1.5553,-9.3317,1,0.1429,-15264.6,-1.5265,0.0,-1.5553,-1.5553,0,0.0,0.0,0.0,0.0,0.0,0.0
3d0dc4c1,bear,s90|s16|s37,3,0.0658770293,0.0166726409,35.8999,0.0,-18.8288,58,29.3103,0.175044,19,0.3276,169592.68,16.9593,31.5789,0.9396,17.8518,17,0.2931,151034.57,15.1035,29.4118,0.7607,12.9313,22,0.3793,138006.57,13.8007,27.2727,0.5841,12.85,-13.9693,-11.6032,-15.4686,13,7.6923,-0.020594,10,0.7692,-154658.99,-15.4659,0.0,-1.6673,-16.6726,3,0.2308,27419.33,2.7419,33.3333,1.0844,3.2532,0,0.0,0.0,0.0,0.0,0.0,0.0
42fdac0f,bear,s37|s90|s62|s18,4,0.064230723,0.014549963,36.4884,0.0,-14.8697,43,30.2326,0.165156,14,0.3256,197507.59,19.7508,35.7143,1.3586,19.0204,13,0.3023,49166.34,4.9166,23.0769,0.363,4.7193,16,0.3721,186104.31,18.6104,31.25,1.0069,16.1104,-10.3628,-6.8132,-11.5893,12,8.3333,-0.012293,9,0.75,-123187.84,-12.3188,0.0,-1.455,-13.095,3,0.25,29844.28,2.9844,33.3333,1.171,3.5131,0,0.0,0.0,0.0,0.0,0.0,0.0
3a79dcfc,bear,s85|s20|s27,3,0.0453425271,0.0112655408,33.2341,0.0,-9.6567,37,37.8378,0.160935,8,0.2162,217042.55,21.7043,62.5,2.4115,19.2916,17,0.4595,34776.55,3.4777,23.5294,0.2054,3.4918,12,0.3243,164803.58,16.4804,41.6667,1.2321,14.7854,-8.9231,-8.0891,-10.9014,7,0.0,-0.009576,6,0.8571,-64608.64,-6.4609,0.0,-1.1266,-6.7593,1,0.1429,-11105.0,-1.1105,0.0,-1.1266,-1.1266,0,0.0,0.0,0.0,0.0,0.0,0.0
b7359b9c,bear,s76|s20|s61|s101|s16,5,0.0447758672,0.019826339,18.6841,0.0,-13.2662,56,39.2857,0.152795,13,0.2321,188980.39,18.898,53.8462,1.4959,19.4473,20,0.3571,-4419.11,-0.4419,30.0,-0.0446,-0.8914,23,0.4107,129027.39,12.9027,39.1304,0.5453,12.5414,-8.6533,-7.4547,-9.0,7,14.2857,-0.002626,6,0.8571,-53628.14,-5.3628,16.6667,-0.9059,-5.4356,1,0.1429,-19374.24,-1.9374,0.0,-1.9826,-1.9826,0,0.0,0.0,0.0,0.0,0.0,0.0
d065b7ee,bear,s37|s90|s50,3,0.0248228115,0.0129152325,15.6693,0.0,-14.5671,91,43.956,0.150844,37,0.4066,207905.68,20.7906,48.6486,0.5444,20.1421,27,0.2967,96466.75,9.6467,44.4444,0.3857,10.4145,27,0.2967,25474.67,2.5475,37.037,0.1062,2.8669,-11.6024,-9.6891,-12.9697,20,25.0,-0.004127,14,0.7,-66871.35,-6.6871,21.4286,-0.4829,-6.7599,6,0.3,-2407.19,-0.2407,33.3333,-0.0336,-0.2015,0,0.0,0.0,0.0,0.0,0.0,0.0
68399136,bear,s61|s28|s27,3,0.078764016,0.0181215512,37.8251,0.0,-27.1297,69,26.087,0.148172,19,0.2754,126386.23,12.6386,26.3158,0.7375,14.0118,18,0.2609,-22836.82,-2.2837,16.6667,-0.1974,-3.5531,32,0.4638,395962.31,39.5962,31.25,1.2155,38.8966,-7.1034,-3.7364,-9.9556,9,11.1111,-0.00449,7,0.7778,-122619.16,-12.2619,0.0,-1.8122,-12.6851,2,0.2222,55159.12,5.5159,50.0,3.0321,6.0642,0,0.0,0.0,0.0,0.0,0.0,0.0
6375d8c9,bear,s29|s16|s27,3,0.0691503703,0.0162865456,32.5345,0.0,-11.4802,39,30.7692,0.146644,8,0.2051,126945.14,12.6945,37.5,1.5752,12.6018,12,0.3077,68929.68,6.893,25.0,0.5073,6.0872,19,0.4872,217958.63,21.7959,31.5789,1.0694,20.3177,-7.1157,-5.5413,-9.373,4,0.0,-0.004527,3,0.75,-47047.48,-4.7047,0.0,-1.6287,-4.886,1,0.25,-16270.27,-1.627,0.0,-1.6287,-1.6287,0,0.0,0.0,0.0,0.0,0.0,0.0
b8057fee,bear,s28|s22|s27,3,0.0688597367,0.0147061771,35.4677,0.0,-25.7394,61,26.2295,0.143341,14,0.2295,125665.33,12.5665,28.5714,0.917,12.8377,19,0.3115,-210094.26,-21.0094,5.2632,-1.0308,-19.5851,28,0.459,537557.1,53.7557,39.2857,1.8123,50.7452,-5.3598,-2.4604,-9.7332,9,11.1111,-0.003115,7,0.7778,-99581.56,-9.9582,0.0,-1.4706,-10.2943,2,0.2222,49266.74,4.9267,50.0,2.7077,5.4154,0,0.0,0.0,0.0,0.0,0.0,0.0
d9471ff7,bear,s13|s52|s89,3,0.0793729069,0.016973034,29.9878,0.0,-16.2798,45,26.6667,0.136001,15,0.3333,131877.64,13.1878,26.6667,0.8719,13.0788,13,0.2889,-38954.32,-3.8954,15.3846,-0.2151,-2.7958,17,0.3778,314742.69,31.4743,35.2941,1.7031,28.9534,-0.7433,-0.3192,-7.3752,6,16.6667,0.002988,5,0.8333,-86627.71,-8.6628,0.0,-1.6973,-8.4865,1,0.1667,77789.26,7.7789,100.0,7.9373,7.9373,0,0.0,0.0,0.0,0.0,0.0,0.0
bd20dbac,bear,s97|s20|s31|s80|s37,5,0.026283837,0.0152454196,12.1472,0.0,-9.9849,41,48.7805,0.13528,12,0.2927,22812.88,2.2813,41.6667,0.2058,2.4701,15,0.3659,57412.13,5.7412,46.6667,0.4135,6.2024,14,0.3415,128787.09,12.8787,57.1429,0.8486,11.8798,-4.4556,-4.975,-5.3811,5,20.0,0.002603,5,1.0,-34791.55,-3.4792,20.0,-0.694,-3.4698,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
7696452e,bear,s28|s90|s26,3,0.0342983826,0.0177307969,17.5661,0.0,-12.5178,36,47.2222,0.125552,16,0.4444,76544.64,7.6545,43.75,0.5032,8.0512,9,0.25,-12470.72,-1.2471,33.3333,-0.0388,-0.349,11,0.3056,190055.58,19.0056,63.6364,1.5379,16.9165,-2.3897,-1.1873,-9.2347,9,33.3333,0.011293,7,0.7778,-21316.67,-2.1317,28.5714,-0.2865,-2.0057,2,0.2222,14618.09,1.4618,50.0,0.8284,1.6568,0,0.0,0.0,0.0,0.0,0.0,0.0
