id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
9b7df212,bull,s41|s2|s82|s38|s84,5,0.0243901107,0.0109782919,7.1498,0.0,-5.0143,19,47.3684,0.059151,6,0.3158,114155.45,11.4155,83.3333,1.8495,11.0972,6,0.3158,3765.98,0.3766,33.3333,0.0811,0.4867,7,0.3684,-7413.52,-0.7414,28.5714,-0.0873,-0.6111,-1.4202,-14.7074,-5.6551,5,20.0,0.003735,1,0.2,24365.52,2.4366,100.0,2.439,2.439,1,0.2,-10782.17,-1.0782,0.0,-1.0978,-1.0978,3,0.6,-33201.91,-3.3202,0.0,-1.0978,-3.2935
89243338,bull,s68|s14|s4|s54|s24,5,0.0191042438,0.0088639843,5.341,0.0,-3.8754,18,50.0,0.057506,6,0.3333,60202.32,6.0202,66.6667,0.9782,5.8689,5,0.2778,10912.43,1.0912,40.0,0.2323,1.1617,7,0.3889,21876.35,2.1876,42.8571,0.3122,2.1857,-0.5421,-2.3214,-3.3087,4,25.0,0.005032,2,0.5,-17665.71,-1.7666,0.0,-0.8864,-1.7728,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,9969.15,0.9969,50.0,0.512,1.024
36004ef6,bull,s44|s33|s26,3,0.0192615493,0.0117508321,6.1337,0.0,-4.7752,16,56.25,0.057267,4,0.25,45833.09,4.5833,75.0,1.1508,4.6034,5,0.3125,2144.91,0.2145,40.0,0.0654,0.3271,7,0.4375,43406.87,4.3407,57.1429,0.5971,4.1794,-0.6513,-11.0648,-3.2896,3,33.3333,0.005252,1,0.3333,19241.39,1.9241,100.0,1.9262,1.9262,1,0.3333,-11777.27,-1.1777,0.0,-1.1751,-1.1751,1,0.3333,-11941.01,-1.1941,0.0,-1.1751,-1.1751
922e15ba,bull,s65|s41|s8|s7,4,0.0221654673,0.0109472248,6.4828,0.0,-4.2352,18,50.0,0.058761,5,0.2778,45082.38,4.5082,60.0,0.892,4.4602,6,0.3333,-745.52,-0.0746,33.3333,0.009,0.0542,7,0.3889,56792.79,5.6793,57.1429,0.7974,5.582,-1.622,-14.576,-5.6432,5,20.0,0.003658,1,0.2,22141.4,2.2141,100.0,2.2165,2.2165,2,0.4,-21598.31,-2.1598,0.0,-1.0947,-2.1894,2,0.4,-22167.63,-2.2168,0.0,-1.0947,-2.1894
62b9daa9,bull,s21|s14|s35,3,0.0183790465,0.0082924734,3.6701,0.0,-5.8263,22,45.4545,0.058769,8,0.3636,67806.82,6.7807,62.5,0.8377,6.7018,7,0.3182,22245.01,2.2245,42.8571,0.3138,2.1967,7,0.3182,-5774.11,-0.5774,28.5714,-0.0672,-0.4704,-2.4762,-2.8453,-4.0862,6,16.6667,0.00334,3,0.5,-24561.4,-2.4561,0.0,-0.8292,-2.4877,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,1574.33,0.1574,33.3333,0.0598,0.1794
69066fdd,bull,s87|s53|s32,3,0.0190009477,0.0080602696,5.1765,0.0,-4.4664,19,47.3684,0.056777,6,0.3158,60152.81,6.0153,66.6667,0.9981,5.9883,4,0.2105,-5675.07,-0.5675,25.0,-0.1295,-0.518,9,0.4737,36045.03,3.6045,44.4444,0.3967,3.5702,-1.2287,-0.5147,-3.3164,4,25.0,0.004811,1,0.25,-7891.3,-0.7891,0.0,-0.806,-0.806,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,2392.07,0.2392,33.3333,0.096,0.288
dffbb8d9,bull,s8|s54|s70,3,0.0235426577,0.0081040262,6.4192,0.0,-4.5362,22,40.9091,0.05931,8,0.3636,94362.14,9.4362,62.5,1.1675,9.3401,6,0.2727,-18107.15,-1.8107,16.6667,-0.283,-1.6977,8,0.3636,30582.58,3.0583,37.5,0.3763,3.0108,-2.6617,-12.9616,-5.3285,7,14.2857,0.002271,2,0.2857,-16117.14,-1.6117,0.0,-0.8104,-1.6208,2,0.2857,-15801.53,-1.5802,0.0,-0.8104,-1.6208,3,0.4286,6991.28,0.6991,33.3333,0.2445,0.7335
d284adef,bull,s82|s5|s70|s9,4,0.0223086007,0.0086163188,7.0193,0.0,-5.0739,20,45.0,0.059142,7,0.35,96227.68,9.6228,71.4286,1.3473,9.431,6,0.3,-22094.9,-2.2095,16.6667,-0.3462,-2.0773,7,0.35,33067.97,3.3068,42.8571,0.4637,3.2461,-3.0801,-15.0271,-5.5728,7,14.2857,0.001935,2,0.2857,-17113.41,-1.7113,0.0,-0.8616,-1.7233,2,0.2857,-16741.24,-1.6741,0.0,-0.8616,-1.7233,3,0.4286,4763.91,0.4764,33.3333,0.1692,0.5076
99aebd83,bull,s15|s82|s27,3,0.0247485179,0.0139512993,8.315,0.0,-3.6558,14,57.1429,0.054242,1,0.0714,24722.2,2.4722,100.0,2.4749,2.4749,5,0.3571,-33781.08,-3.3781,20.0,-0.6211,-3.1057,8,0.5714,125679.46,12.5679,75.0,1.5074,12.0589,-0.0779,-5.3224,-4.4041,3,33.3333,0.005189,1,0.3333,24723.76,2.4724,100.0,2.4749,2.4749,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,-28279.81,-2.828,0.0,-1.3951,-2.7903
b1209ee1,bull,s35|s30|s11|s32|s1,5,0.0210982673,0.0103636127,4.0617,0.0,-4.4937,19,47.3684,0.055051,6,0.3158,31824.67,3.1825,50.0,0.5367,3.2204,5,0.2632,10032.15,1.0032,40.0,0.2221,1.1106,8,0.4211,43438.07,4.3438,50.0,0.5367,4.2939,-1.8679,-4.2198,-4.1094,5,20.0,0.00402,1,0.2,-10164.22,-1.0164,0.0,-1.0364,-1.0364,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,-10249.26,-1.0249,25.0,-0.2498,-0.9993
134e19e4,bull,s4|s55|s78,3,0.0186691067,0.0105603287,3.418,0.0,-5.6438,18,50.0,0.052827,6,0.3333,54153.57,5.4154,66.6667,0.8926,5.3556,4,0.2222,46835.17,4.6835,75.0,1.1362,4.5447,8,0.4444,-28304.82,-2.8305,25.0,-0.3253,-2.6024,0.3843,1.1504,-2.8882,3,33.3333,0.005572,1,0.3333,18649.38,1.8649,100.0,1.8669,1.8669,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,-21314.91,-2.1315,0.0,-1.056,-2.1121
c3b2cd9b,bull,s15|s35|s33|s95,4,0.0195924546,0.0113837464,3.27,0.0,-4.8387,18,50.0,0.053483,6,0.3333,56182.93,5.6183,66.6667,0.9267,5.5602,4,0.2222,16148.39,1.6148,50.0,0.4104,1.6417,8,0.4444,827.58,0.0828,37.5,0.0232,0.1859,-1.522,-2.8717,-3.53,4,25.0,0.004666,1,0.25,-11264.75,-1.1265,0.0,-1.1384,-1.1384,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,-3477.64,-0.3478,33.3333,-0.1058,-0.3175
87342da8,bull,s7|s82,2,0.0236212227,0.0081763639,3.4762,0.0,-4.1644,25,36.0,0.054706,9,0.36,20823.19,2.0823,33.3333,0.2423,2.1805,4,0.16,-1745.37,-0.1745,25.0,-0.0227,-0.0908,12,0.48,61156.97,6.1157,41.6667,0.5073,6.0872,-2.0539,-8.1039,-5.0715,7,14.2857,0.00272,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2857,-15938.22,-1.5938,0.0,-0.8176,-1.6353,5,0.7143,-9339.13,-0.9339,20.0,-0.1817,-0.9084
be98042c,bull,s10|s42|s93|s87,4,0.0188357008,0.0107399169,6.2853,0.0,-4.5356,14,57.1429,0.05123,4,0.2857,46260.97,4.6261,75.0,1.1442,4.5767,2,0.1429,7897.19,0.7897,50.0,0.4048,0.8096,8,0.5714,32705.37,3.2705,50.0,0.4048,3.2383,1.5387,-0.3324,-1.7876,2,50.0,0.006032,2,1.0,7907.52,0.7908,50.0,0.4048,0.8096,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4a879cc8,bull,s68|s64|s4|s8,4,0.0217623571,0.01283328,6.8947,0.0,-3.4705,14,57.1429,0.052807,4,0.2857,18610.78,1.8611,50.0,0.4465,1.7858,5,0.3571,38367.87,3.8368,60.0,0.7924,3.9621,5,0.3571,40989.96,4.099,60.0,0.7924,3.9621,-1.2569,-10.833,-4.9223,4,25.0,0.004416,1,0.25,21739.36,2.1739,100.0,2.1762,2.1762,1,0.25,-12688.42,-1.2688,0.0,-1.2833,-1.2833,2,0.5,-25951.86,-2.5952,0.0,-1.2833,-2.5667
7f11e7b6,bull,s1|s40|s7,3,0.0236540239,0.0100832504,3.7932,0.0,-4.2224,22,40.9091,0.055102,6,0.2727,40292.5,4.0292,50.0,0.6785,4.0712,5,0.2273,-17820.68,-1.7821,20.0,-0.3336,-1.6679,11,0.5,57613.14,5.7613,45.4545,0.5252,5.7771,-3.8108,-24.5733,-6.2693,7,14.2857,0.001233,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2857,-19486.66,-1.9487,0.0,-1.0083,-2.0167,5,0.7143,-16861.04,-1.6861,20.0,-0.3336,-1.6679
bfb556c3,bull,s53|s92|s43|s69|s87,5,0.0188899765,0.0119356308,5.0918,0.0,-4.2645,14,57.1429,0.050121,5,0.3571,32257.56,3.2258,60.0,0.656,3.2799,3,0.2143,25378.87,2.5379,66.6667,0.8615,2.5844,6,0.4286,22119.71,2.212,50.0,0.3477,2.0863,1.4212,1.4631,-1.9063,2,50.0,0.005999,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,6744.93,0.6745,50.0,0.3477,0.6954
40f42c7f,bull,s45|s5|s27,3,0.0191645272,0.0080578229,3.2271,0.0,-4.6608,21,42.8571,0.053549,7,0.3333,52509.47,5.2509,57.1429,0.7498,5.2485,6,0.2857,6244.37,0.6244,33.3333,0.1016,0.6098,8,0.381,16143.81,1.6144,37.5,0.2151,1.7204,-3.0512,-12.7897,-5.3066,7,14.2857,0.002063,1,0.1429,-8049.28,-0.8049,0.0,-0.8058,-0.8058,3,0.4286,-23591.16,-2.3591,0.0,-0.8058,-2.4173,3,0.4286,2823.19,0.2823,33.3333,0.1016,0.3049
20fda284,bull,s35|s58|s68|s8,4,0.0208279625,0.0095950033,5.509,0.0,-5.1255,16,50.0,0.050131,8,0.5,45346.34,4.5346,50.0,0.5616,4.4932,3,0.1875,953.13,0.0953,33.3333,0.0546,0.1638,5,0.3125,44289.21,4.4289,60.0,0.8659,4.3294,-0.5942,-0.3085,-2.9146,4,25.0,0.00511,2,0.5,-19125.4,-1.9125,0.0,-0.9595,-1.919,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,10913.19,1.0913,50.0,0.5616,1.1233
6a106fc9,bull,s87|s41,2,0.0232249986,0.0108689335,11.7653,0.0,-3.3969,10,70.0,0.049374,2,0.2,48509.08,4.8509,100.0,2.3225,4.645,1,0.1,23882.33,2.3882,100.0,2.3225,2.3225,7,0.7,62440.24,6.244,57.1429,0.8613,6.0293,1.1884,-2.4575,-2.8879,3,33.3333,0.005765,2,0.6667,12114.05,1.2114,50.0,0.6178,1.2356,1,0.3333,-10945.01,-1.0945,0.0,-1.0869,-1.0869,0,0.0,0.0,0.0,0.0,0.0,0.0
5205c422,bull,s30|s39|s75|s48|s1,5,0.0217722041,0.0108947596,4.0514,0.0,-4.3758,17,47.0588,0.049047,6,0.3529,98247.25,9.8247,83.3333,1.6328,9.7966,5,0.2941,-23101.84,-2.3102,20.0,-0.4361,-2.1807,6,0.3529,256.64,0.0257,33.3333,-0.0006,-0.0035,-0.2339,-4.4731,-1.6964,3,33.3333,0.005639,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-369.41,-0.0369,33.3333,-0.0006,-0.0017
d398eedd,bull,s44|s84|s27,3,0.0257759231,0.0097832153,9.7394,0.0,-3.8999,16,50.0,0.056723,5,0.3125,134296.56,13.4297,100.0,2.5776,12.888,7,0.4375,-35569.28,-3.5569,14.2857,-0.4703,-3.2923,4,0.25,32572.09,3.2572,50.0,0.7996,3.1985,-2.7769,-12.3391,-5.4243,4,0.0,-0.00219,1,0.25,-9772.98,-0.9773,0.0,-0.9783,-0.9783,2,0.5,-18976.01,-1.8976,0.0,-0.9783,-1.9566,1,0.25,-9657.78,-0.9658,0.0,-0.9783,-0.9783
7e33f595,bull,s5|s42|s54,3,0.0198852965,0.0131268341,2.0338,0.0,-6.8308,18,50.0,0.049551,5,0.2778,67270.13,6.727,80.0,1.3283,6.6414,5,0.2778,-472.78,-0.0473,40.0,0.0078,0.039,8,0.4444,-7216.55,-0.7217,37.5,-0.0747,-0.5978,-1.5261,-11.5667,-5.0071,4,25.0,0.00431,2,0.5,6719.72,0.672,50.0,0.3379,0.6758,1,0.25,-12947.39,-1.2947,0.0,-1.3127,-1.3127,1,0.25,-13346.99,-1.3347,0.0,-1.3127,-1.3127
04ce7fda,bull,s24|s82|s26,3,0.0211997825,0.0129650379,2.5731,0.0,-3.8866,16,50.0,0.047562,6,0.375,23852.63,2.3853,50.0,0.4117,2.4704,4,0.25,-18729.72,-1.873,25.0,-0.4424,-1.7695,6,0.375,59105.29,5.9105,66.6667,0.9812,5.8869,1.481,0.5496,-2.5752,2,50.0,0.005928,1,0.5,21177.6,2.1178,100.0,2.12,2.12,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-13198.98,-1.3199,0.0,-1.2965,-1.2965
2a9931d2,bull,s6|s92|s41,3,0.0233699998,0.0082011935,5.5557,0.0,-4.5362,19,42.1053,0.051273,5,0.2632,119924.2,11.9924,100.0,2.337,11.685,5,0.2632,-10133.71,-1.0134,20.0,-0.1887,-0.9435,9,0.4737,-12222.54,-1.2223,22.2222,-0.1185,-1.0668,-2.7354,-8.925,-5.375,7,14.2857,0.002211,2,0.2857,-16307.07,-1.6307,0.0,-0.8201,-1.6402,2,0.2857,-15981.93,-1.5982,0.0,-0.8201,-1.6402,3,0.4286,6629.03,0.6629,33.3333,0.2323,0.6968
4666fff9,bull,s75|s94|s12,3,0.0182245433,0.0114748239,3.5516,0.0,-4.7726,17,52.9412,0.053962,5,0.2941,61181.37,6.1181,80.0,1.2285,6.1423,7,0.4118,8454.09,0.8454,42.8571,0.1253,0.8774,5,0.2941,1989.01,0.1989,40.0,0.0405,0.2025,-2.4939,-29.7542,-4.5631,2,0.0,-0.000947,1,0.5,-11308.96,-1.1309,0.0,-1.1475,-1.1475,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-11462.63,-1.1463,0.0,-1.1475,-1.1475
458875be,bull,s64|s59|s7,3,0.0259213938,0.0114111261,8.3305,0.0,-3.1615,14,50.0,0.048675,4,0.2857,-9237.4,-0.9237,25.0,-0.2078,-0.8312,3,0.2143,1918.55,0.1919,33.3333,0.1033,0.3099,7,0.5,109361.63,10.9362,71.4286,1.5255,10.6785,-1.1092,-13.0625,-5.4988,5,20.0,0.003907,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,-11208.86,-1.1209,0.0,-1.1411,-1.1411,4,0.8,-8652.28,-0.8652,25.0,-0.2078,-0.8312
98a896e5,bull,s96|s6|s1,3,0.0223614856,0.0141829159,4.5793,0.0,-5.6455,15,53.3333,0.048414,2,0.1333,45394.71,4.5395,100.0,2.2361,4.4723,6,0.4,-13600.47,-1.36,33.3333,-0.2001,-1.2009,7,0.4667,47494.89,4.7495,57.1429,0.67,4.6897,-2.0704,-20.3615,-5.7608,4,25.0,0.003955,2,0.5,8115.51,0.8116,50.0,0.4089,0.8179,1,0.25,-13993.09,-1.3993,0.0,-1.4183,-1.4183,1,0.25,-14455.49,-1.4455,0.0,-1.4183,-1.4183
538320f2,bull,s32|s94,2,0.0183399695,0.0089915372,2.5271,0.0,-3.4192,15,46.6667,0.041955,4,0.2667,46235.47,4.6235,75.0,1.1507,4.6028,4,0.2667,-9106.86,-0.9107,25.0,-0.2159,-0.8635,7,0.4667,18686.28,1.8686,42.8571,0.2722,1.9054,-0.9905,-16.47,-3.8684,6,33.3333,0.010132,2,0.3333,-17957.22,-1.7957,0.0,-0.8992,-1.7983,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6667,18284.92,1.8285,50.0,0.4674,1.8697
3be262ed,bull,s8|s65|s94|s88,4,0.0195825035,0.0081157322,3.3794,0.0,-3.5191,19,42.1053,0.049125,7,0.3684,53585.08,5.3585,57.1429,0.7712,5.3983,6,0.3158,-21628.62,-2.1629,16.6667,-0.3499,-2.0996,6,0.3158,34404.6,3.4405,50.0,0.5733,3.44,-3.1031,-32.0406,-4.5866,6,16.6667,0.002859,1,0.1667,-8106.92,-0.8107,0.0,-0.8116,-0.8116,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8333,-12808.52,-1.2809,20.0,-0.2576,-1.288
6c56f944,bull,s59|s9|s68,3,0.0183775105,0.0088352086,5.8604,0.0,-2.3324,12,58.3333,0.045947,5,0.4167,66334.27,6.6334,80.0,1.2935,6.4675,1,0.0833,18758.67,1.8759,100.0,1.8378,1.8378,6,0.5,653.67,0.0654,33.3333,0.0236,0.1414,0.4823,-0.1245,-1.7817,3,33.3333,0.005795,2,0.6667,-17698.89,-1.7699,0.0,-0.8835,-1.767,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,18159.56,1.816,100.0,1.8378,1.8378
6e3e4fef,bull,s30|s64|s39|s93|s32,5,0.0239347801,0.0149267161,8.6986,0.0,-3.6418,11,63.6364,0.047251,1,0.0909,23910.67,2.3911,100.0,2.3935,2.3935,4,0.3636,17143.81,1.7144,50.0,0.4504,1.8016,6,0.5455,68965.98,6.8966,66.6667,1.0981,6.5886,-1.0249,-10.656,-5.2347,4,25.0,0.004416,2,0.5,8930.06,0.893,50.0,0.4504,0.9008,1,0.25,-14726.94,-1.4727,0.0,-1.4927,-1.4927,1,0.25,-15236.95,-1.5237,0.0,-1.4927,-1.4927
c6e55cd6,bull,s70|s5|s65,3,0.0191833745,0.0104672085,1.3205,0.0,-5.8344,20,45.0,0.049112,6,0.3,54776.34,5.4776,66.6667,0.93,5.5799,7,0.35,-14041.72,-1.4042,28.5714,-0.1996,-1.3969,7,0.35,14638.63,1.4639,42.8571,0.224,1.5681,-3.2497,-11.3321,-5.2721,6,16.6667,0.002542,2,0.3333,-20699.87,-2.07,0.0,-1.0467,-2.0934,1,0.1667,-10115.71,-1.0116,0.0,-1.0467,-1.0467,3,0.5,-1950.55,-0.1951,33.3333,-0.0584,-0.1751
37f62f28,bull,s33|s65,2,0.021585085,0.010016336,3.1245,0.0,-5.5152,18,44.4444,0.046543,9,0.5,35899.14,3.5899,44.4444,0.4029,3.6259,3,0.1667,921.17,0.0921,33.3333,0.0517,0.1552,6,0.3333,34760.6,3.4761,50.0,0.5784,3.4706,-0.9195,1.7847,-2.776,4,25.0,0.00504,2,0.5,-19891.72,-1.9892,0.0,-1.0016,-2.0033,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,11091.22,1.1091,50.0,0.5784,1.1569
b93e8182,bull,s24|s78|s7,3,0.0238262823,0.0099553984,5.6422,0.0,-3.6809,18,44.4444,0.052149,5,0.2778,52419.2,5.2419,60.0,1.0314,5.1568,4,0.2222,-6907.42,-0.6907,25.0,-0.151,-0.604,9,0.5,45447.1,4.5447,44.4444,0.5059,4.5528,-1.1372,-2.8758,-3.474,2,0.0,-0.000599,1,0.5,-9944.88,-0.9945,0.0,-0.9955,-0.9955,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-9825.84,-0.9826,0.0,-0.9955,-0.9955
