id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
a0b0b0ba,bull,s30|s64|s39|s93|s32,5,0.0239347801,0.0149267161,1.2802,0.0,-10.4006,38,44.7368,0.082178,19,0.5,25625.52,2.5626,42.1053,0.1436,2.7284,4,0.1053,17475.99,1.7476,50.0,0.4504,1.8016,15,0.3947,44845.95,4.4846,46.6667,0.3209,4.813
ef98ce6e,bull,s4|s55|s39,3,0.0216752132,0.0109267795,0.5888,0.0,-9.1533,42,40.4762,0.080912,18,0.4286,-36603.2,-3.6603,27.7778,-0.1871,-3.3672,5,0.119,-23033.92,-2.3034,20.0,-0.4406,-2.2032,19,0.4524,154159.6,15.416,57.8947,0.7948,15.1013
83b25702,bull,s30|s15|s4,3,0.0240750805,0.0133076468,3.4864,0.0,-7.5082,31,45.1613,0.078681,14,0.4516,-1105.47,-0.1105,35.7143,0.0043,0.0607,4,0.129,21918.36,2.1918,50.0,0.5384,2.1535,13,0.4194,88600.37,8.86,53.8462,0.6822,8.868
ae7cc1d1,bull,s8|s65|s94|s88,4,0.0195825035,0.0081157322,0.6743,0.0,-7.8,43,37.2093,0.078196,21,0.4884,75702.05,7.5702,42.8571,0.3755,7.8854,5,0.1163,13476.8,1.3477,40.0,0.2964,1.4818,17,0.3953,-507.05,-0.0507,29.4118,0.0031,0.0524
b3ad8ac7,bull,s5|s42|s54,3,0.0198852965,0.0131268341,-1.6145,0.0,-10.9161,40,45.0,0.076635,18,0.45,-40436.56,-4.0437,33.3333,-0.2123,-3.821,4,0.1,47700.62,4.7701,75.0,1.1632,4.6529,18,0.45,60051.51,6.0052,50.0,0.3379,6.0826
dba37526,bull,s15|s82|s27,3,0.0247485179,0.0139512993,-0.6087,0.0,-8.9713,39,41.0256,0.073108,19,0.4872,41550.8,4.1551,42.1053,0.2343,4.4524,2,0.0513,10456.47,1.0456,50.0,0.5399,1.0797,18,0.4615,16918.46,1.6918,38.8889,0.1099,1.9775
607205d7,bull,s88|s39|s79,3,0.0204613529,0.0097732523,0.4388,0.0,-9.0408,38,39.4737,0.070721,15,0.3947,31592.53,3.1593,40.0,0.2321,3.4809,7,0.1842,21130.92,2.1131,42.8571,0.3184,2.2291,16,0.4211,24368.59,2.4369,37.5,0.1565,2.5036
74562768,bull,s96|s6|s1,3,0.0223614856,0.0141829159,-1.9931,0.0,-9.1737,37,43.2432,0.069735,14,0.3784,56088.09,5.6088,50.0,0.4089,5.725,6,0.1622,-12119.12,-1.2119,33.3333,-0.2001,-1.2009,17,0.4595,11121.4,1.1121,41.1765,0.0865,1.4701
4e79f4b2,bull,s53|s92|s43|s69|s87,5,0.0188899765,0.0119356308,0.7192,0.0,-5.9094,28,46.4286,0.069683,12,0.4286,10258.73,1.0259,41.6667,0.0908,1.09,2,0.0714,6823.32,0.6823,50.0,0.3477,0.6954,14,0.5,46529.75,4.653,50.0,0.3477,4.868
b96b7d99,bull,s39|s92|s69,3,0.0184950846,0.0108381108,-4.9654,0.0,-10.3161,47,40.4255,0.066239,22,0.4681,-5468.39,-0.5468,36.3636,-0.0171,-0.3773,4,0.0851,-43474.62,-4.3475,0.0,-1.0838,-4.3352,21,0.4468,93903.45,9.3903,52.381,0.4527,9.5065
aba6fae5,bull,s30|s96|s26,3,0.0266154066,0.0110275901,5.9205,0.0,-7.7984,27,40.7407,0.066155,9,0.3333,13445.29,1.3445,33.3333,0.152,1.3681,4,0.1481,32462.18,3.2462,50.0,0.7794,3.1176,14,0.5185,70130.45,7.013,42.8571,0.5105,7.1472
f4bcf2b6,bull,s88|s64|s55,3,0.035726816,0.008699862,6.8143,0.0,-9.2783,39,28.2051,0.065549,17,0.4359,-17071.69,-1.7072,17.6471,-0.086,-1.4618,4,0.1026,57352.9,5.7353,50.0,1.3513,5.4054,18,0.4615,107371.55,10.7372,33.3333,0.6109,10.9963
6ba4661e,bull,s4|s96|s39|s60,4,0.0246988359,0.0112517661,1.1625,0.0,-7.6693,34,38.2353,0.065517,14,0.4118,21082.71,2.1083,35.7143,0.1588,2.2228,5,0.1471,-20969.38,-2.0969,20.0,-0.4062,-2.0308,15,0.4412,82067.14,8.2067,46.6667,0.5525,8.2878
c02355c5,bull,s83|s82|s27,3,0.0263329321,0.016148465,-1.7702,0.0,-11.1949,38,42.1053,0.065094,15,0.3947,10342.54,1.0343,40.0,0.0844,1.2661,3,0.0789,-5917.32,-0.5917,33.3333,-0.1988,-0.5964,20,0.5263,54990.0,5.499,45.0,0.2968,5.9363
04284217,bull,s87|s10|s59,3,0.0236908126,0.0100914722,6.7603,0.0,-5.528,22,45.4545,0.064601,9,0.4091,44782.4,4.4782,44.4444,0.4923,4.4306,4,0.1818,-7523.99,-0.7524,25.0,-0.1646,-0.6584,9,0.4091,80027.78,8.0028,55.5556,0.8676,7.8088
1077c77c,bull,s65|s41|s8|s7,4,0.0221654673,0.0109472248,-4.5723,0.0,-9.6469,54,37.037,0.063881,23,0.4259,-21457.41,-2.1457,30.4348,-0.0869,-1.9997,7,0.1296,21442.63,2.1443,42.8571,0.3244,2.2708,24,0.4444,65336.3,6.5336,41.6667,0.285,6.8394
94846660,bull,s40|s3|s21,3,0.0260506873,0.0147751785,4.224,0.0,-7.1449,24,45.8333,0.063821,12,0.5,66375.61,6.6376,50.0,0.5638,6.7653,4,0.1667,22233.67,2.2234,50.0,0.5638,2.2551,8,0.3333,2268.98,0.2269,37.5,0.0535,0.4276
56f1c09b,bull,s43|s3|s15|s45|s6,5,0.024964284,0.0086103199,1.6483,0.0,-6.2594,36,33.3333,0.063227,14,0.3889,45747.35,4.5747,35.7143,0.3381,4.7329,7,0.1944,6541.06,0.6541,28.5714,0.0982,0.6877,15,0.4167,37539.28,3.7539,33.3333,0.2581,3.8718
37c72d4e,bull,s15|s35|s33|s95,4,0.0195924546,0.0113837464,-3.3328,0.0,-5.9099,34,41.1765,0.062879,13,0.3824,35480.94,3.5481,46.1538,0.2913,3.7869,4,0.1176,-44818.69,-4.4819,0.0,-1.1384,-4.5535,17,0.5,51473.92,5.1474,47.0588,0.3193,5.4286
0778c657,bull,s83|s42|s9,3,0.0266305875,0.0123377278,0.9997,0.0,-8.76,34,38.2353,0.062849,15,0.4412,47855.63,4.7856,40.0,0.325,4.8744,5,0.1471,15775.22,1.5775,40.0,0.325,1.6248,14,0.4118,19491.19,1.9491,35.7143,0.158,2.2113
55d55c81,bull,s47|s64|s14,3,0.0227616354,0.0095830524,-2.9741,0.0,-7.8615,47,34.0426,0.062648,16,0.3404,-56876.38,-5.6876,18.75,-0.3518,-5.6295,4,0.0851,25229.98,2.523,50.0,0.6589,2.6357,27,0.5745,93344.21,9.3344,40.7407,0.3594,9.7049
d28ef0d6,bull,s88|s93|s64|s96,4,0.026718014,0.0169997785,11.3325,0.0,-5.6765,15,60.0,0.06249,6,0.4,75804.17,7.5804,66.6667,1.2145,7.2872,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.6,66546.26,6.6546,55.5556,0.7288,6.5591
76f0c833,bull,s6|s88|s78,3,0.0266452963,0.011396838,2.5253,0.0,-6.0247,29,37.931,0.061376,13,0.4483,2750.95,0.2751,30.7692,0.0308,0.401,5,0.1724,-19706.41,-1.9706,20.0,-0.3788,-1.8942,11,0.3793,101633.7,10.1634,54.5455,0.9353,10.2888
6c7f8d9f,bull,s11|s55|s88,3,0.0246940363,0.0093575288,3.925,0.0,-4.6896,26,38.4615,0.060848,12,0.4615,-11995.98,-1.1996,25.0,-0.0845,-1.0136,2,0.0769,15996.96,1.5997,50.0,0.7668,1.5337,12,0.4615,92177.7,9.2178,50.0,0.7668,9.2019
b0804293,bull,s10|s42|s93|s87,4,0.0188357008,0.0107399169,3.6251,0.0,-4.1615,20,50.0,0.060806,10,0.5,40367.42,4.0367,50.0,0.4048,4.0479,2,0.1,8005.4,0.8005,50.0,0.4048,0.8096,8,0.4,32150.76,3.2151,50.0,0.4048,3.2383
20350e38,bull,s41|s1|s88|s2|s69,5,0.0243661491,0.0151337267,-2.8263,0.0,-9.7742,36,41.6667,0.060748,16,0.4444,32244.26,3.2244,43.75,0.2147,3.436,2,0.0556,-30387.73,-3.0388,0.0,-1.5134,-3.0267,18,0.5,40407.75,4.0408,44.4444,0.2422,4.3592
8628d205,bull,s70|s5|s65,3,0.0191833745,0.0104672085,-6.5562,0.0,-10.166,62,38.7097,0.059406,31,0.5,-29034.62,-2.9035,32.2581,-0.0903,-2.7978,7,0.1129,14603.22,1.4603,42.8571,0.224,1.5681,24,0.3871,72293.4,7.2293,45.8333,0.3123,7.4943
e218c7c3,bull,s7|s3|s34,3,0.022866094,0.0138456522,-6.6267,0.0,-11.8281,57,40.3509,0.059062,24,0.4211,-38888.83,-3.8889,33.3333,-0.1608,-3.8602,6,0.1053,60497.48,6.0497,66.6667,1.0629,6.3773,27,0.4737,25050.41,2.505,40.7407,0.1111,2.9997
5df418ad,bull,s42|s21|s26,3,0.0240908547,0.0135131327,7.078,0.0,-4.8045,17,52.9412,0.058726,8,0.4706,43081.41,4.3081,50.0,0.5289,4.2311,4,0.2353,21575.4,2.1575,50.0,0.5289,2.1155,5,0.2941,44831.16,4.4831,60.0,0.9049,4.5246
15c9479d,bull,s59|s14|s6,3,0.0256121342,0.0113241683,2.8984,0.0,-8.7576,28,39.2857,0.05778,12,0.4286,9433.53,0.9434,33.3333,0.0988,1.1855,5,0.1786,-19970.17,-1.997,20.0,-0.3937,-1.9685,11,0.3929,97971.35,9.7971,54.5455,0.8823,9.7052
c972205e,bull,s60|s78|s27,3,0.0233263422,0.014649752,-3.3954,0.0,-10.5175,36,41.6667,0.057504,16,0.4444,29378.15,2.9378,43.75,0.1965,3.1437,4,0.1111,-21067.91,-2.1068,25.0,-0.5156,-2.0623,16,0.4444,28710.47,2.871,43.75,0.1965,3.1437
d730a01d,bull,s65|s8|s27,3,0.0250029729,0.0139007711,-3.3799,0.0,-11.5705,41,39.0244,0.056451,18,0.439,19567.1,1.9567,38.8889,0.1228,2.2112,3,0.0732,-2372.87,-0.2373,33.3333,-0.0933,-0.2799,20,0.4878,29957.96,2.9958,40.0,0.1661,3.3215
46468751,bull,s91|s79|s26,3,0.0222897417,0.0146605314,0.4953,0.0,-7.55,24,45.8333,0.056079,9,0.375,49280.28,4.928,55.5556,0.5867,5.2807,6,0.25,21726.94,2.1727,50.0,0.3815,2.2888,9,0.375,-21932.43,-2.1932,33.3333,-0.2344,-2.1094
4d0188ff,bull,s43|s59|s27,3,0.0221471155,0.0132567161,-0.3449,0.0,-11.968,30,43.3333,0.05563,11,0.3667,-6239.89,-0.624,36.3636,-0.0383,-0.4209,5,0.1667,5774.68,0.5775,40.0,0.0905,0.4524,14,0.4667,60735.06,6.0735,50.0,0.4445,6.2233
82c24547,bull,s47|s42|s39,3,0.0263605101,0.0127345736,0.9359,0.0,-7.8595,28,39.2857,0.054892,10,0.3571,27955.28,2.7955,40.0,0.2903,2.9035,4,0.1429,-12467.47,-1.2467,25.0,-0.2961,-1.1843,14,0.5,54338.91,5.4339,42.8571,0.402,5.6286
31c5da34,bear,s98|s89|s37,3,0.0188561884,0.0090894195,-2.1713,0.0,-6.2884,32,37.5,0.054368,15,0.4688,1954.5,0.1955,33.3333,0.0226,0.3387,4,0.125,19148.3,1.9148,50.0,0.4883,1.9534,13,0.4062,19652.69,1.9653,38.4615,0.1659,2.1566
0ccf29f3,bull,s38|s10|s65|s88|s35,5,0.0263538248,0.0091093416,-1.1157,0.0,-8.0869,42,30.9524,0.053872,18,0.4286,12066.33,1.2066,27.7778,0.0742,1.3348,3,0.0714,-27653.44,-2.7653,0.0,-0.9109,-2.7328,21,0.5,90712.68,9.0713,38.0952,0.44,9.2409
8fab9de4,bull,s33|s87|s47|s7|s96,5,0.0216441051,0.0095683222,-4.8234,0.0,-8.6191,47,34.0426,0.053558,21,0.4468,43694.86,4.3695,38.0952,0.2322,4.8765,5,0.1064,-16306.07,-1.6306,20.0,-0.3326,-1.6629,21,0.4468,13821.35,1.3821,33.3333,0.0836,1.7552
9793094a,bull,s74|s7|s30,3,0.0315642348,0.0104832444,-0.0083,0.0,-10.8155,47,29.7872,0.053469,19,0.4043,-77862.89,-7.7863,15.7895,-0.3844,-7.3039,4,0.0851,42773.51,4.2774,50.0,1.054,4.2162,24,0.5106,125140.62,12.5141,37.5,0.5285,12.6829
dbc380a1,bull,s70|s41|s2|s32,4,0.0226414158,0.0102587329,-2.5039,0.0,-10.2331,39,35.8974,0.052242,19,0.4872,-32138.38,-3.2138,26.3158,-0.1601,-3.0415,2,0.0513,11370.69,1.1371,50.0,0.6191,1.2383,18,0.4615,77469.47,7.7469,44.4444,0.4364,7.8544
6f78439a,bull,s70|s88|s8,3,0.0390589438,0.0122959094,6.0884,0.0,-9.2169,27,33.3333,0.05222,11,0.4074,19713.71,1.9714,27.2727,0.171,1.881,4,0.1481,3214.0,0.3214,25.0,0.0543,0.2171,12,0.4444,105522.92,10.5523,41.6667,0.9102,10.9223
38c74356,bull,s95|s8|s33|s42|s78,5,0.0362535236,0.0198645611,6.6762,0.0,-10.3932,20,45.0,0.05221,8,0.4,-49196.93,-4.9197,25.0,-0.5835,-4.668,3,0.15,55838.88,5.5839,66.6667,1.7547,5.2642,9,0.45,97348.35,9.7348,55.5556,1.1312,10.1809
20cb97be,bull,s95|s6|s91|s38|s8,5,0.0266966791,0.0156653535,-2.7657,0.0,-7.5196,30,40.0,0.051827,14,0.4667,32300.2,3.23,42.8571,0.249,3.4857,5,0.1667,5172.4,0.5172,40.0,0.1279,0.6397,11,0.3667,-6030.67,-0.6031,36.3636,-0.0261,-0.2871
96fbf024,bull,s35|s58|s68|s8,4,0.0208279625,0.0095950033,-5.2305,0.0,-6.202,41,34.1463,0.051587,20,0.4878,18950.8,1.8951,35.0,0.1053,2.1061,4,0.0976,-37521.42,-3.7521,0.0,-0.9595,-3.838,17,0.4146,45861.79,4.5862,41.1765,0.2932,4.9846
8662050e,bull,s70|s32|s27,3,0.0336928311,0.014392953,1.5124,0.0,-9.7924,31,35.4839,0.051537,13,0.4194,3438.0,0.3438,30.7692,0.0403,0.5235,4,0.129,40059.96,4.006,50.0,0.965,3.86,14,0.4516,33993.03,3.3993,35.7143,0.2781,3.8928
59222c16,bull,s9|s79|s7|s55|s45,5,0.0219223743,0.0124757751,0.7678,0.0,-7.435,23,43.4783,0.051153,10,0.4348,-23177.45,-2.3177,30.0,-0.2156,-2.1563,4,0.1739,19129.97,1.913,50.0,0.4723,1.8893,9,0.3913,58809.4,5.8809,55.5556,0.6634,5.9709
ecbc3fd2,bull,s87|s33|s73,3,0.0292584506,0.0140484855,6.2309,0.0,-6.47,18,44.4444,0.049985,8,0.4444,-29702.9,-2.9703,25.0,-0.3222,-2.5774,2,0.1111,16458.24,1.6458,50.0,0.7605,1.521,8,0.4444,105718.91,10.5719,62.5,1.3018,10.4147
0d02b530,bull,s5|s14|s96,3,0.0269980396,0.0163151781,-1.7805,0.0,-10.444,29,41.3793,0.049697,10,0.3448,-79925.77,-7.9926,20.0,-0.7653,-7.6525,5,0.1724,4299.69,0.43,40.0,0.101,0.5051,14,0.4828,117403.94,11.7404,57.1429,0.8435,11.8093
94b0f921,bull,s12|s10|s83,3,0.0204081433,0.0112108169,-2.0294,0.0,-9.8816,30,40.0,0.049343,8,0.2667,35204.79,3.5205,50.0,0.4599,3.6789,6,0.2,-36137.9,-3.6138,16.6667,-0.5941,-3.5646,16,0.5333,41051.05,4.1051,43.75,0.2622,4.196
fdf354b2,bull,s24|s5|s1,3,0.0206366903,0.0128968166,-6.3594,0.0,-9.5974,38,39.4737,0.048785,14,0.3684,50890.33,5.089,50.0,0.387,5.4179,4,0.1053,-50666.83,-5.0667,0.0,-1.2897,-5.1587,20,0.5263,8242.56,0.8243,40.0,0.0517,1.0332
41cc0812,bull,s5|s55|s87|s64,4,0.0378177522,0.0118796408,10.4728,0.0,-7.9596,18,38.8889,0.048484,5,0.2778,-65655.91,-6.5656,0.0,-1.188,-5.9398,3,0.1667,15738.3,1.5738,33.3333,0.4686,1.4058,10,0.5556,186165.46,18.6165,60.0,1.7939,17.9388
424ed00d,bull,s35|s48|s8,3,0.0289212545,0.0142427412,-1.1561,0.0,-8.6367,29,37.931,0.04829,10,0.3448,-14811.21,-1.4811,30.0,-0.1294,-1.2935,6,0.2069,698.74,0.0699,33.3333,0.0145,0.0872,13,0.4483,70414.74,7.0415,46.1538,0.5679,7.3828
07af99ca,bull,s7|s83|s9,3,0.0249446814,0.0124324646,-3.4621,0.0,-12.4505,41,36.5854,0.048016,17,0.4146,49021.4,4.9021,41.1765,0.2958,5.0288,5,0.122,12927.91,1.2928,40.0,0.2518,1.2592,19,0.4634,-16132.67,-1.6133,31.5789,-0.0629,-1.1954
fb0c0dd6,bull,s9|s83|s21,3,0.0333536187,0.0164008723,5.3192,0.0,-11.879,21,42.8571,0.047969,8,0.381,69110.94,6.9111,50.0,0.8476,6.7811,5,0.2381,19753.56,1.9754,40.0,0.3501,1.7505,8,0.381,12061.08,1.2061,37.5,0.2257,1.8056
eb607438,bear,s90|s20|s57|s16|s98,5,0.022406823,0.0082013801,5.0069,0.0,-6.8552,19,42.1053,0.047796,11,0.5789,32125.46,3.2125,36.3636,0.2929,3.2218,1,0.0526,-8523.25,-0.8523,0.0,-0.8201,-0.8201,7,0.3684,65483.36,6.5483,57.1429,0.9289,6.5023
a636019e,bull,s92|s43|s69,3,0.0283083906,0.0138642671,-1.667,0.0,-10.3934,32,37.5,0.047777,11,0.3438,16015.02,1.6015,36.3636,0.1471,1.6184,5,0.1562,-28600.84,-2.8601,20.0,-0.543,-2.7149,16,0.5,69736.99,6.9737,43.75,0.4586,7.338
ad37724b,bull,s40|s87|s27,3,0.0431017076,0.0168893984,17.5443,0.0,-6.1705,11,54.5455,0.047366,1,0.0909,-19898.86,-1.9899,0.0,-1.6889,-1.6889,4,0.3636,59391.41,5.9391,50.0,1.3106,5.2425,6,0.5455,142331.75,14.2332,66.6667,2.3105,13.8628
430a7507,bull,s34|s33|s70,3,0.0296714688,0.0130302112,-1.4595,0.0,-10.1828,34,35.2941,0.047257,12,0.3529,-31128.65,-3.1129,25.0,-0.2355,-2.8257,5,0.1471,20054.32,2.0054,40.0,0.405,2.0252,17,0.5,75390.3,7.539,41.1765,0.4553,7.7398
5b34a57b,bull,s95|s10|s26,3,0.0264760456,0.0140219503,7.486,0.0,-3.5757,13,53.8462,0.046996,4,0.3077,25445.13,2.5445,50.0,0.6227,2.4908,3,0.2308,-2107.53,-0.2108,33.3333,-0.0523,-0.1568,6,0.4615,78648.23,7.8648,66.6667,1.2977,7.786
6d9bbf23,bull,s96|s32|s60|s39|s3,5,0.023051787,0.0120142563,-6.4362,0.0,-8.5355,42,35.7143,0.046865,14,0.3333,39436.0,3.9436,42.8571,0.3014,4.2197,6,0.1429,-3390.74,-0.3391,33.3333,-0.0326,-0.1953,22,0.5238,-21231.47,-2.1231,31.8182,-0.0857,-1.8851
f2b7136c,bull,s41|s93|s27,3,0.0273457082,0.0165330351,-1.4242,0.0,-11.1292,26,42.3077,0.045676,12,0.4615,-25091.31,-2.5091,33.3333,-0.1907,-2.2881,4,0.1538,22073.45,2.2073,50.0,0.5406,2.1625,10,0.3846,51685.33,5.1685,50.0,0.5406,5.4063
32cb62cb,bull,s83|s30|s68,3,0.0293775836,0.0117856287,5.6747,0.0,-4.3521,17,41.1765,0.045278,6,0.3529,12452.1,1.2452,33.3333,0.1935,1.1613,4,0.2353,34645.83,3.4646,50.0,0.8796,3.5184,7,0.4118,39093.36,3.9093,42.8571,0.5856,4.099
b48288e2,bull,s1|s39|s35|s43,4,0.0201612897,0.0087476695,-5.9594,0.0,-10.8879,59,33.8983,0.045194,20,0.339,26543.93,2.6544,35.0,0.137,2.7409,8,0.1356,-41354.47,-4.1354,12.5,-0.5134,-4.1072,31,0.5254,73470.33,7.347,38.7097,0.2443,7.573
0fcdb6f5,bull,s40|s30|s5|s58|s3,5,0.0272115358,0.0141280412,-0.7986,0.0,-8.5572,26,38.4615,0.04499,9,0.3462,-45669.59,-4.567,22.2222,-0.4941,-4.4473,5,0.1923,11392.97,1.1393,40.0,0.2408,1.2039,12,0.4615,75707.41,7.5707,50.0,0.6542,7.8501
9fdc325f,bull,s30|s7|s27,3,0.0323262483,0.0105024169,-1.5381,0.0,-11.2507,49,28.5714,0.044894,19,0.3878,-75526.52,-7.5527,15.7895,-0.374,-7.106,4,0.0816,44183.58,4.4184,50.0,1.0912,4.3648,26,0.5306,109472.58,10.9473,34.6154,0.4323,11.2395
2b5676b7,bull,s39|s82|s32,3,0.0313529243,0.0166852499,-3.2305,0.0,-9.8646,32,37.5,0.04479,14,0.4375,2664.71,0.2665,35.7143,0.0471,0.6597,5,0.1562,11776.32,1.1776,40.0,0.253,1.265,13,0.4062,19955.01,1.9955,38.4615,0.1791,2.3283
2ed6d791,bull,s45|s64|s39,3,0.0289361074,0.0181477531,-0.7839,0.0,-10.0345,23,43.4783,0.04471,9,0.3913,-24645.06,-2.4645,33.3333,-0.2453,-2.2078,4,0.1739,-26775.87,-2.6776,25.0,-0.6377,-2.5507,10,0.4348,100442.28,10.0442,60.0,1.0103,10.1026
dccb81ad,bull,s87|s41,2,0.0232249986,0.0108689335,0.4633,0.0,-7.4782,23,39.1304,0.044533,12,0.5217,4004.48,0.4004,33.3333,0.0496,0.5949,2,0.087,12730.01,1.273,50.0,0.6178,1.2356,9,0.3913,37869.67,3.787,44.4444,0.4284,3.8555
493383cc,bear,s18|s20,2,0.0257362987,0.014606226,-2.6222,0.0,-9.3116,28,39.2857,0.044483,16,0.5714,-118309.02,-11.8309,18.75,-0.7042,-11.2672,1,0.0357,-15140.48,-1.514,0.0,-1.4606,-1.4606,11,0.3929,164501.25,16.4501,72.7273,1.4734,16.2072
f568051b,bull,s6|s33|s46,3,0.0266116421,0.0139943193,-0.6658,0.0,-12.2625,28,39.2857,0.043908,14,0.5,-36617.22,-3.6617,28.5714,-0.2393,-3.3497,5,0.1786,11673.74,1.1674,40.0,0.2248,1.124,9,0.3214,76710.64,7.6711,55.5556,0.8565,7.7081
701279a9,bull,s82|s68|s88,3,0.049151476,0.0149820199,11.7644,0.0,-8.4882,17,35.2941,0.043342,5,0.2941,-13467.64,-1.3468,20.0,-0.2155,-1.0777,3,0.1765,21202.2,2.1202,33.3333,0.6396,1.9187,9,0.5294,121396.22,12.1396,44.4444,1.3522,12.1696
166d0314,bull,s53|s32|s34,3,0.0268639984,0.0097897954,-3.3035,0.0,-9.0354,43,30.2326,0.043325,17,0.3953,49897.58,4.9898,35.2941,0.3147,5.3496,4,0.093,-2919.35,-0.2919,25.0,-0.0626,-0.2505,22,0.5116,2555.52,0.2556,27.2727,0.0207,0.4547
fad204ac,bull,s34|s10,2,0.0387443537,0.0137253673,5.1912,0.0,-10.733,24,33.3333,0.042512,7,0.2917,-44059.71,-4.406,14.2857,-0.623,-4.3608,4,0.1667,52594.29,5.2594,50.0,1.2509,5.0038,13,0.5417,78105.82,7.8106,38.4615,0.6455,8.3919
45066532,bear,s89|s62|s19,3,0.0187515327,0.0109420803,2.5448,0.0,-2.8975,14,50.0,0.042416,9,0.6429,20266.79,2.0267,44.4444,0.2255,2.0296,2,0.1429,-22778.11,-2.2778,0.0,-1.0942,-2.1884,3,0.2143,56358.52,5.6359,100.0,1.8752,5.6255
