2010-06-30 16:00	0.91345	0.91360	0.91150	0.91230	16178
2010-06-30 17:00	0.91230	0.91375	0.91150	0.91165	15216
2010-06-30 18:00	0.91165	0.91265	0.90965	0.90990	24843
2010-06-30 19:00	0.90995	0.91055	0.90575	0.90690	20428
2010-06-30 20:00	0.90675	0.90755	0.90520	0.90540	4497
2010-06-30 21:00	0.90520	0.90675	0.90355	0.90600	2234
2010-06-30 22:00	0.90585	0.90700	0.90500	0.90660	1386
2010-06-30 23:00	0.90660	0.90840	0.90620	0.90725	9708
2010-07-01 00:00	0.90725	0.90850	0.90310	0.90410	16553
2010-07-01 01:00	0.90400	0.90480	0.89320	0.89480	21957
2010-07-01 02:00	0.89485	0.89565	0.89110	0.89525	18467
2010-07-01 03:00	0.89525	0.89585	0.89350	0.89355	11997
2010-07-01 04:00	0.89355	0.89855	0.89330	0.89690	17046
2010-07-01 05:00	0.89690	0.90005	0.89675	0.89900	15197
2010-07-01 06:00	0.89900	0.90085	0.89745	0.89800	19710
2010-07-01 07:00	0.89800	0.89905	0.89380	0.89550	17983
2010-07-01 08:00	0.89550	0.90045	0.89550	0.89855	11695
2010-07-01 09:00	0.89855	0.89910	0.89510	0.89735	9493
2010-07-01 10:00	0.89735	0.89960	0.89575	0.89925	10013
2010-07-01 11:00	0.89930	0.89935	0.89265	0.89330	13566
2010-07-01 12:00	0.89340	0.89480	0.88980	0.89390	22229
2010-07-01 13:00	0.89390	0.89805	0.89320	0.89320	25827
2010-07-01 14:00	0.89330	0.89350	0.88730	0.88820	19345
2010-07-01 15:00	0.88820	0.89990	0.88740	0.89435	19344
2010-07-01 16:00	0.89430	0.89710	0.89200	0.89630	12921
2010-07-01 17:00	0.89635	0.89795	0.89510	0.89740	17408
2010-07-01 18:00	0.89740	0.89850	0.89270	0.89270	18583
2010-07-01 19:00	0.89250	0.89580	0.89100	0.89330	22036
2010-07-01 20:00	0.89330	0.89440	0.89230	0.89275	3196
2010-07-01 21:00	0.89275	0.89855	0.89090	0.89845	2829
2010-07-01 22:00	0.89820	0.89890	0.89500	0.89875	4608
2010-07-01 23:00	0.89880	0.89880	0.89555	0.89620	14160
2010-07-02 00:00	0.89620	0.90055	0.89590	0.89870	15272
2010-07-02 01:00	0.89875	0.90205	0.89800	0.90145	12375
2010-07-02 02:00	0.90145	0.90285	0.90060	0.90095	10812
2010-07-02 03:00	0.90095	0.90145	0.90010	0.90020	8923
2010-07-02 04:00	0.90020	0.90035	0.89900	0.89960	8498
2010-07-02 05:00	0.89960	0.90000	0.89560	0.89640	14081
2010-07-02 06:00	0.89640	0.89915	0.89420	0.89870	18718
2010-07-02 07:00	0.89875	0.90000	0.89695	0.90000	18277
2010-07-02 08:00	0.90000	0.90600	0.89990	0.90465	11272
2010-07-02 09:00	0.90485	0.90570	0.90210	0.90230	9656
2010-07-02 10:00	0.90230	0.90275	0.89805	0.89850	9205
2010-07-02 11:00	0.89860	0.90170	0.89695	0.90060	10353
2010-07-02 12:00	0.90060	0.90375	0.89675	0.89995	18532
2010-07-02 13:00	0.89990	0.90345	0.89875	0.90120	26465
2010-07-02 14:00	0.90120	0.90305	0.89960	0.90120	24292
2010-07-02 15:00	0.90115	0.90135	0.89525	0.89660	14896
2010-07-02 16:00	0.89660	0.89715	0.89540	0.89660	9672
2010-07-02 17:00	0.89665	0.89700	0.89435	0.89665	15048
2010-07-02 18:00	0.89665	0.89705	0.89505	0.89570	14358
2010-07-02 19:00	0.89555	0.89925	0.89525	0.89710	3067
2010-07-02 20:00	0.89710	0.89875	0.89325	0.89400	2092
2010-07-04 21:00	0.89450	0.89510	0.89390	0.89460	567
2010-07-04 22:00	0.89465	0.89605	0.89465	0.89510	1214
2010-07-04 23:00	0.89510	0.89540	0.89155	0.89360	8354
2010-07-05 00:00	0.89360	0.89640	0.89335	0.89580	11043
2010-07-05 01:00	0.89580	0.89995	0.89575	0.89820	14891
2010-07-05 02:00	0.89815	0.89975	0.89770	0.89875	12616
2010-07-05 03:00	0.89885	0.89935	0.89730	0.89750	10754
2010-07-05 04:00	0.89750	0.89850	0.89710	0.89745	9407
2010-07-05 05:00	0.89745	0.89925	0.89680	0.89890	9883
2010-07-05 06:00	0.89885	0.90105	0.89845	0.89940	15134
2010-07-05 07:00	0.89940	0.89990	0.89455	0.89565	20865
2010-07-05 08:00	0.89565	0.89720	0.89475	0.89590	18532
2010-07-05 09:00	0.89580	0.89580	0.89265	0.89350	8923
2010-07-05 10:00	0.89340	0.89400	0.89195	0.89210	8104
2010-07-05 11:00	0.89210	0.89330	0.89105	0.89290	7079
2010-07-05 12:00	0.89290	0.89440	0.89205	0.89325	10166
2010-07-05 13:00	0.89325	0.89480	0.89290	0.89440	10675
2010-07-05 14:00	0.89440	0.89545	0.88990	0.89030	13955
2010-07-05 15:00	0.89035	0.89290	0.89020	0.89105	15269
2010-07-05 16:00	0.89105	0.89290	0.89100	0.89260	3272
2010-07-05 17:00	0.89285	0.89395	0.89215	0.89305	1469
2010-07-05 18:00	0.89310	0.89460	0.89280	0.89340	2003
2010-07-05 19:00	0.89350	0.89350	0.89180	0.89270	700
2010-07-05 20:00	0.89250	0.89390	0.89240	0.89350	1110
2010-07-05 21:00	0.89350	0.89405	0.89280	0.89405	821
2010-07-05 22:00	0.89420	0.89445	0.89090	0.89120	4908
2010-07-05 23:00	0.89120	0.89210	0.88965	0.89070	16635
2010-07-06 00:00	0.89070	0.89070	0.88670	0.88780	20760
2010-07-06 01:00	0.88790	0.88875	0.88620	0.88840	16966
2010-07-06 02:00	0.88840	0.88895	0.88715	0.88860	8861
2010-07-06 03:00	0.88860	0.88880	0.88725	0.88800	13203
2010-07-06 04:00	0.88795	0.89205	0.88705	0.89195	15970
2010-07-06 05:00	0.89195	0.89380	0.89075	0.89360	15188
2010-07-06 06:00	0.89350	0.89465	0.89200	0.89395	24346
2010-07-06 07:00	0.89400	0.90235	0.89340	0.90030	15622
2010-07-06 08:00	0.90030	0.90060	0.89860	0.89935	11121
2010-07-06 09:00	0.89930	0.90190	0.89910	0.90120	16561
2010-07-06 10:00	0.90120	0.90285	0.89965	0.90030	19684
2010-07-06 11:00	0.90035	0.90455	0.90010	0.90435	16275
2010-07-06 12:00	0.90435	0.90650	0.90330	0.90580	20840
2010-07-06 13:00	0.90575	0.90825	0.90525	0.90525	24447
2010-07-06 14:00	0.90495	0.90695	0.90255	0.90330	28783
2010-07-06 15:00	0.90320	0.90600	0.90205	0.90555	19531
2010-07-06 16:00	0.90555	0.90620	0.90150	0.90155	18787
2010-07-06 17:00	0.90175	0.90290	0.89980	0.89985	19750
2010-07-06 18:00	0.89985	0.90180	0.89905	0.89985	17039
2010-07-06 19:00	0.89980	0.90175	0.89860	0.90150	18843
2010-07-06 20:00	0.90155	0.90300	0.90040	0.90245	2612
2010-07-06 21:00	0.90245	0.90465	0.90175	0.90225	1898
2010-07-06 22:00	0.90225	0.90320	0.90120	0.90140	3239
2010-07-06 23:00	0.90150	0.90440	0.90075	0.90395	7865
2010-07-07 00:00	0.90400	0.90415	0.90210	0.90235	16944
2010-07-07 01:00	0.90240	0.90315	0.90095	0.90170	14862
2010-07-07 02:00	0.90175	0.90210	0.90090	0.90110	8282
2010-07-07 03:00	0.90110	0.90220	0.90080	0.90150	9389
2010-07-07 04:00	0.90150	0.90175	0.89915	0.90035	11633
2010-07-07 05:00	0.90040	0.90130	0.89975	0.90070	11965
2010-07-07 06:00	0.90070	0.90175	0.89965	0.90095	17419
2010-07-07 07:00	0.90095	0.90220	0.89960	0.90030	17807
2010-07-07 08:00	0.90030	0.90070	0.89710	0.89730	18913
2010-07-07 09:00	0.89730	0.89800	0.89545	0.89610	21006
2010-07-07 10:00	0.89610	0.89780	0.89525	0.89745	18945
2010-07-07 11:00	0.89740	0.89900	0.89660	0.89810	16343
2010-07-07 12:00	0.89810	0.90000	0.89705	0.89960	21961
2010-07-07 13:00	0.89970	0.90115	0.89840	0.90050	26288
2010-07-07 14:00	0.90055	0.90485	0.89820	0.90465	31518
2010-07-07 15:00	0.90460	0.90485	0.90190	0.90335	23361
2010-07-07 16:00	0.90335	0.90530	0.90320	0.90425	15460
2010-07-07 17:00	0.90430	0.90955	0.90415	0.90905	22474
2010-07-07 18:00	0.90905	0.91085	0.90820	0.90960	18529
2010-07-07 19:00	0.90955	0.91075	0.90865	0.91010	15535
2010-07-07 20:00	0.91015	0.91100	0.90820	0.90920	2282
2010-07-07 21:00	0.90920	0.90960	0.90695	0.90820	1931
2010-07-07 22:00	0.90810	0.90850	0.90660	0.90810	2350
2010-07-07 23:00	0.90810	0.90890	0.90620	0.90670	8971
2010-07-08 00:00	0.90670	0.90965	0.90670	0.90950	19259
2010-07-08 01:00	0.90950	0.91795	0.90830	0.91620	14546
2010-07-08 02:00	0.91615	0.91730	0.91550	0.91695	12024
2010-07-08 03:00	0.91695	0.91910	0.91665	0.91840	11472
2010-07-08 04:00	0.91840	0.91855	0.91590	0.91595	11370
2010-07-08 05:00	0.91595	0.91790	0.91550	0.91785	8813
2010-07-08 06:00	0.91785	0.92310	0.91780	0.92150	16469
2010-07-08 07:00	0.92155	0.92330	0.92115	0.92220	19475
2010-07-08 08:00	0.92220	0.92275	0.91935	0.91935	16734
2010-07-08 09:00	0.91935	0.92180	0.91820	0.92155	9235
2010-07-08 10:00	0.92155	0.92190	0.91955	0.92120	7786
2010-07-08 11:00	0.92120	0.92120	0.91785	0.91860	7417
2010-07-08 12:00	0.91855	0.92230	0.91810	0.92080	11890
2010-07-08 13:00	0.92080	0.92380	0.91930	0.91950	21063
2010-07-08 14:00	0.91950	0.92120	0.91760	0.91825	20040
2010-07-08 15:00	0.91830	0.91840	0.91440	0.91500	13892
2010-07-08 16:00	0.91500	0.91650	0.91470	0.91620	12814
2010-07-08 17:00	0.91610	0.91960	0.91605	0.91685	15357
2010-07-08 18:00	0.91680	0.91775	0.91560	0.91745	17624
2010-07-08 19:00	0.91740	0.91985	0.91545	0.91965	16982
2010-07-08 20:00	0.91970	0.92130	0.91890	0.92030	2974
2010-07-08 21:00	0.92030	0.92065	0.91915	0.91945	1253
2010-07-08 22:00	0.91945	0.92120	0.91935	0.92070	1578
2010-07-08 23:00	0.92070	0.92130	0.91985	0.92040	6900
2010-07-09 00:00	0.92035	0.92155	0.91920	0.91920	10594
2010-07-09 01:00	0.91930	0.92095	0.91930	0.92020	10182
2010-07-09 02:00	0.92020	0.92105	0.91965	0.92030	8729
2010-07-09 03:00	0.92025	0.92140	0.91880	0.92140	8248
2010-07-09 04:00	0.92140	0.92260	0.92115	0.92120	7737
2010-07-09 05:00	0.92120	0.92280	0.92060	0.92245	8863
2010-07-09 06:00	0.92250	0.92320	0.92135	0.92160	15011
2010-07-09 07:00	0.92165	0.92200	0.91975	0.92060	16888
2010-07-09 08:00	0.92060	0.92350	0.92030	0.92330	9986
2010-07-09 09:00	0.92320	0.92360	0.92130	0.92240	9514
2010-07-09 10:00	0.92235	0.92350	0.92210	0.92290	7480
2010-07-09 11:00	0.92290	0.92490	0.92185	0.92195	9409
2010-07-09 12:00	0.92190	0.92500	0.92170	0.92400	10214
2010-07-09 13:00	0.92390	0.92750	0.92390	0.92595	10185
2010-07-09 14:00	0.92585	0.92710	0.92435	0.92500	11847
2010-07-09 15:00	0.92505	0.92640	0.92430	0.92565	15675
2010-07-09 16:00	0.92570	0.92720	0.92560	0.92670	20311
2010-07-09 17:00	0.92670	0.92675	0.92490	0.92580	9883
2010-07-09 18:00	0.92580	0.92595	0.92445	0.92510	11443
2010-07-09 19:00	0.92505	0.92630	0.92315	0.92630	10920
2010-07-09 20:00	0.92620	0.92810	0.92535	0.92780	1779
2010-07-11 21:00	0.92715	0.92825	0.92530	0.92545	416
2010-07-11 22:00	0.92535	0.92580	0.92355	0.92465	1857
2010-07-11 23:00	0.92470	0.92560	0.92260	0.92465	5344
2010-07-12 00:00	0.92465	0.92645	0.92420	0.92595	16730
2010-07-12 01:00	0.92595	0.92630	0.92390	0.92410	15214
2010-07-12 02:00	0.92410	0.92505	0.92330	0.92445	10167
2010-07-12 03:00	0.92450	0.92555	0.92415	0.92525	5994
2010-07-12 04:00	0.92525	0.92525	0.92290	0.92370	11022
2010-07-12 05:00	0.92380	0.92380	0.92135	0.92250	11381
2010-07-12 06:00	0.92250	0.92475	0.92170	0.92345	17771
2010-07-12 07:00	0.92340	0.92790	0.92275	0.92760	21747
2010-07-12 08:00	0.92770	0.92995	0.92710	0.92950	26104
2010-07-12 09:00	0.92945	0.93210	0.92865	0.93200	18461
2010-07-12 10:00	0.93200	0.93245	0.92825	0.92895	15373
2010-07-12 11:00	0.92900	0.92960	0.92735	0.92760	17199
2010-07-12 12:00	0.92760	0.92950	0.92660	0.92925	19037
2010-07-12 13:00	0.92930	0.93260	0.92910	0.93120	21737
2010-07-12 14:00	0.93120	0.93160	0.92800	0.92910	20494
2010-07-12 15:00	0.92910	0.92910	0.92670	0.92735	16836
2010-07-12 16:00	0.92735	0.92785	0.92670	0.92685	15871
2010-07-12 17:00	0.92690	0.92860	0.92650	0.92795	13924
2010-07-12 18:00	0.92795	0.92815	0.92590	0.92675	11963
2010-07-12 19:00	0.92685	0.92815	0.92595	0.92780	11290
2010-07-12 20:00	0.92780	0.92870	0.92680	0.92860	6403
2010-07-12 21:00	0.92860	0.93060	0.92850	0.92975	836
2010-07-12 22:00	0.92970	0.92970	0.92735	0.92930	1799
2010-07-12 23:00	0.92920	0.93020	0.92870	0.92985	5453
2010-07-13 00:00	0.92985	0.93105	0.92985	0.93055	10651
2010-07-13 01:00	0.93050	0.93095	0.92880	0.93015	10155
2010-07-13 02:00	0.93015	0.93025	0.92750	0.92825	10710
2010-07-13 03:00	0.92825	0.92840	0.92660	0.92700	8123
2010-07-13 04:00	0.92705	0.92740	0.92610	0.92660	8779
2010-07-13 05:00	0.92670	0.92730	0.92570	0.92590	9229
2010-07-13 06:00	0.92590	0.92650	0.92285	0.92485	22417
2010-07-13 07:00	0.92485	0.92720	0.92395	0.92455	27099
2010-07-13 08:00	0.92455	0.92890	0.92375	0.92815	20214
2010-07-13 09:00	0.92785	0.92960	0.92735	0.92750	17419
2010-07-13 10:00	0.92750	0.92840	0.92600	0.92760	12535
2010-07-13 11:00	0.92760	0.92965	0.92740	0.92910	11276
2010-07-13 12:00	0.92910	0.93045	0.92780	0.92800	16482
2010-07-13 13:00	0.92800	0.92890	0.92490	0.92590	23288
2010-07-13 14:00	0.92590	0.92650	0.92310	0.92495	19899
2010-07-13 15:00	0.92490	0.92905	0.92445	0.92810	22979
2010-07-13 16:00	0.92815	0.92980	0.92755	0.92790	16951
2010-07-13 17:00	0.92790	0.92915	0.92655	0.92780	15144
2010-07-13 18:00	0.92785	0.93020	0.92765	0.92985	14246
2010-07-13 19:00	0.92985	0.93015	0.92800	0.92800	10926
2010-07-13 20:00	0.92800	0.93180	0.92780	0.93120	3221
2010-07-13 21:00	0.93120	0.93140	0.93000	0.93140	1115
2010-07-13 22:00	0.93140	0.93200	0.93005	0.93190	2406
2010-07-13 23:00	0.93190	0.93285	0.93150	0.93160	8112
2010-07-14 00:00	0.93160	0.93400	0.93160	0.93250	13378
2010-07-14 01:00	0.93250	0.93355	0.93185	0.93305	11203
2010-07-14 02:00	0.93305	0.93305	0.93190	0.93275	8249
2010-07-14 03:00	0.93275	0.93290	0.93170	0.93230	11358
2010-07-14 04:00	0.93230	0.93315	0.93130	0.93180	7829
2010-07-14 05:00	0.93190	0.93265	0.93100	0.93100	9610
2010-07-14 06:00	0.93100	0.93535	0.93075	0.93535	20335
2010-07-14 07:00	0.93540	0.93560	0.93390	0.93505	18522
2010-07-14 08:00	0.93505	0.93665	0.93450	0.93520	19837
2010-07-14 09:00	0.93520	0.93565	0.93290	0.93315	17817
2010-07-14 10:00	0.93315	0.93380	0.93220	0.93285	14325
2010-07-14 11:00	0.93290	0.93370	0.93165	0.93240	15819
2010-07-14 12:00	0.93240	0.93360	0.93070	0.93160	18998
2010-07-14 13:00	0.93155	0.93195	0.92840	0.92895	22882
2010-07-14 14:00	0.92900	0.93170	0.92765	0.93110	19678
2010-07-14 15:00	0.93110	0.93500	0.93080	0.93445	20372
2010-07-14 16:00	0.93440	0.93440	0.93085	0.93135	13442
2010-07-14 17:00	0.93135	0.93175	0.93015	0.93090	13420
2010-07-14 18:00	0.93085	0.93155	0.92815	0.93010	22999
2010-07-14 19:00	0.93010	0.93090	0.92835	0.93030	14539
2010-07-14 20:00	0.93035	0.93130	0.92950	0.93110	2329
2010-07-14 21:00	0.93095	0.93170	0.92855	0.92860	1115
2010-07-14 22:00	0.92860	0.92930	0.92720	0.92750	1486
2010-07-14 23:00	0.92750	0.92865	0.92710	0.92765	6604
2010-07-15 00:00	0.92770	0.92785	0.92435	0.92535	16949
2010-07-15 01:00	0.92535	0.92615	0.92445	0.92605	10683
2010-07-15 02:00	0.92600	0.92950	0.92445	0.92745	17053
2010-07-15 03:00	0.92740	0.92750	0.92615	0.92700	7926
2010-07-15 04:00	0.92700	0.92710	0.92560	0.92570	13988
2010-07-15 05:00	0.92575	0.92700	0.92550	0.92620	13198
2010-07-15 06:00	0.92620	0.92720	0.92250	0.92490	21376
2010-07-15 07:00	0.92490	0.92585	0.92190	0.92270	24922
2010-07-15 08:00	0.92270	0.92460	0.92130	0.92400	22465
2010-07-15 09:00	0.92400	0.92460	0.92230	0.92395	21442
2010-07-15 10:00	0.92395	0.92540	0.92305	0.92315	20727
2010-07-15 11:00	0.92320	0.92455	0.92190	0.92390	16101
2010-07-15 12:00	0.92395	0.92605	0.92090	0.92140	24962
2010-07-15 13:00	0.92140	0.92210	0.91695	0.91810	25716
2010-07-15 14:00	0.91805	0.91805	0.91110	0.91445	23239
2010-07-15 15:00	0.91455	0.91580	0.91260	0.91480	15594
2010-07-15 16:00	0.91480	0.91625	0.91400	0.91570	16986
2010-07-15 17:00	0.91570	0.92000	0.91490	0.91960	19820
2010-07-15 18:00	0.91960	0.92215	0.91900	0.92085	19345
2010-07-15 19:00	0.92080	0.92210	0.91620	0.91975	22267
2010-07-15 20:00	0.91975	0.92080	0.91725	0.92000	4681
2010-07-15 21:00	0.91980	0.92100	0.91900	0.92020	1892
2010-07-15 22:00	0.92010	0.92060	0.91740	0.92050	2479
2010-07-15 23:00	0.92055	0.92070	0.91790	0.91825	9151
2010-07-16 00:00	0.91825	0.91925	0.91770	0.91815	10693
2010-07-16 01:00	0.91820	0.91855	0.91530	0.91650	11519
2010-07-16 02:00	0.91650	0.91650	0.91470	0.91550	7747
2010-07-16 03:00	0.91560	0.91630	0.91330	0.91425	8041
2010-07-16 04:00	0.91425	0.91530	0.91360	0.91405	7916
2010-07-16 05:00	0.91410	0.91410	0.91220	0.91370	8902
2010-07-16 06:00	0.91370	0.91535	0.91260	0.91520	18080
2010-07-16 07:00	0.91520	0.91695	0.91360	0.91360	24148
2010-07-16 08:00	0.91355	0.91455	0.91160	0.91250	22566
2010-07-16 09:00	0.91255	0.91750	0.91165	0.91630	22952
2010-07-16 10:00	0.91630	0.91815	0.91555	0.91770	17975
2010-07-16 11:00	0.91770	0.91930	0.91505	0.91515	22020
2010-07-16 12:00	0.91515	0.91690	0.91350	0.91425	23828
2010-07-16 13:00	0.91430	0.91490	0.90875	0.90910	28258
2010-07-16 14:00	0.90920	0.91580	0.90905	0.91470	28732
2010-07-16 15:00	0.91470	0.91825	0.91465	0.91595	25051
2010-07-16 16:00	0.91595	0.91645	0.91505	0.91535	17723
2010-07-16 17:00	0.91535	0.91575	0.91115	0.91135	17876
2010-07-16 18:00	0.91135	0.91545	0.91075	0.91475	15674
2010-07-16 19:00	0.91475	0.91625	0.91405	0.91430	14221
2010-07-16 20:00	0.91425	0.91515	0.91180	0.91230	1318
2010-07-18 21:00	0.90810	0.90860	0.90680	0.90790	926
2010-07-18 22:00	0.90795	0.90965	0.90730	0.90780	1690
2010-07-18 23:00	0.90785	0.90835	0.90520	0.90560	8161
2010-07-19 00:00	0.90560	0.90705	0.90510	0.90675	9893
2010-07-19 01:00	0.90675	0.90775	0.90580	0.90705	8881
2010-07-19 02:00	0.90705	0.90960	0.90705	0.90900	10450
2010-07-19 03:00	0.90900	0.91000	0.90775	0.90795	8068
2010-07-19 04:00	0.90795	0.90850	0.90750	0.90815	6724
2010-07-19 05:00	0.90810	0.91080	0.90730	0.91070	11107
2010-07-19 06:00	0.91060	0.91290	0.91005	0.91040	20282
2010-07-19 07:00	0.91040	0.91310	0.90970	0.90985	26768
2010-07-19 08:00	0.90990	0.91315	0.90990	0.91235	21286
2010-07-19 09:00	0.91230	0.91515	0.91160	0.91400	20985
2010-07-19 10:00	0.91400	0.91515	0.91250	0.91505	17389
2010-07-19 11:00	0.91510	0.91570	0.91185	0.91245	15230
2010-07-19 12:00	0.91245	0.91395	0.91070	0.91320	19794
2010-07-19 13:00	0.91320	0.91525	0.91255	0.91355	23281
2010-07-19 14:00	0.91360	0.91565	0.91135	0.91175	28334
2010-07-19 15:00	0.91170	0.91465	0.91155	0.91450	19397
2010-07-19 16:00	0.91450	0.91665	0.91325	0.91595	16772
2010-07-19 17:00	0.91595	0.91605	0.91340	0.91480	14419
2010-07-19 18:00	0.91480	0.91800	0.91480	0.91635	14254
2010-07-19 19:00	0.91635	0.91915	0.91610	0.91830	13111
2010-07-19 20:00	0.91830	0.91850	0.91550	0.91580	2040
2010-07-19 21:00	0.91575	0.91640	0.91530	0.91605	1151
2010-07-19 22:00	0.91575	0.91650	0.91450	0.91460	2371
2010-07-19 23:00	0.91460	0.91660	0.91360	0.91570	7918
2010-07-20 00:00	0.91570	0.91895	0.91535	0.91865	8246
2010-07-20 01:00	0.91860	0.92195	0.91845	0.91855	12464
2010-07-20 02:00	0.91855	0.92420	0.91810	0.92260	12527
2010-07-20 03:00	0.92265	0.92550	0.92240	0.92405	10005
2010-07-20 04:00	0.92405	0.92560	0.92305	0.92360	10819
2010-07-20 05:00	0.92360	0.92420	0.92245	0.92300	11697
2010-07-20 06:00	0.92295	0.92560	0.92270	0.92515	24552
2010-07-20 07:00	0.92510	0.92585	0.92315	0.92480	27087
2010-07-20 08:00	0.92480	0.92565	0.92375	0.92395	22433
2010-07-20 09:00	0.92390	0.92560	0.92315	0.92345	24477
2010-07-20 10:00	0.92345	0.92435	0.92135	0.92195	23586
2010-07-20 11:00	0.92190	0.92290	0.92055	0.92150	18797
2010-07-20 12:00	0.92145	0.92220	0.91720	0.91945	25297
2010-07-20 13:00	0.91945	0.92000	0.91595	0.91800	23568
2010-07-20 14:00	0.91810	0.92005	0.91710	0.91805	25191
2010-07-20 15:00	0.91805	0.92160	0.91775	0.92085	24347
2010-07-20 16:00	0.92085	0.92330	0.91960	0.92295	20234
2010-07-20 17:00	0.92300	0.92565	0.92210	0.92475	17949
2010-07-20 18:00	0.92480	0.92750	0.92415	0.92635	18524
2010-07-20 19:00	0.92640	0.93035	0.92615	0.92940	15555
2010-07-20 20:00	0.92935	0.93100	0.92915	0.93030	2335
2010-07-20 21:00	0.93030	0.93030	0.92850	0.92955	1344
2010-07-20 22:00	0.92960	0.92960	0.92695	0.92790	2985
2010-07-20 23:00	0.92785	0.92915	0.92770	0.92855	8644
2010-07-21 00:00	0.92855	0.92960	0.92705	0.92725	17654
2010-07-21 01:00	0.92730	0.92910	0.92615	0.92880	12888
2010-07-21 02:00	0.92880	0.92895	0.92755	0.92850	7936
2010-07-21 03:00	0.92830	0.92865	0.92660	0.92765	8794
2010-07-21 04:00	0.92755	0.92985	0.92715	0.92900	10802
2010-07-21 05:00	0.92900	0.92965	0.92760	0.92830	9940
2010-07-21 06:00	0.92830	0.92965	0.92700	0.92935	17590
2010-07-21 07:00	0.92940	0.93130	0.92800	0.92910	21398
2010-07-21 08:00	0.92915	0.93070	0.92815	0.92920	18696
2010-07-21 09:00	0.92925	0.93125	0.92890	0.92970	18398
2010-07-21 10:00	0.92970	0.93025	0.92775	0.93000	17967
2010-07-21 11:00	0.93000	0.93005	0.92740	0.92825	20398
2010-07-21 12:00	0.92835	0.92890	0.92655	0.92675	22112
2010-07-21 13:00	0.92675	0.92705	0.92480	0.92575	22203
2010-07-21 14:00	0.92575	0.92880	0.92570	0.92670	23816
2010-07-21 15:00	0.92670	0.92810	0.92520	0.92810	17467
2010-07-21 16:00	0.92795	0.92830	0.92620	0.92685	15418
2010-07-21 17:00	0.92690	0.92970	0.92680	0.92895	10150
2010-07-21 18:00	0.92890	0.92900	0.92140	0.92175	24046
2010-07-21 19:00	0.92175	0.92385	0.92095	0.92210	17119
2010-07-21 20:00	0.92215	0.92305	0.92155	0.92270	2272
2010-07-21 21:00	0.92270	0.92300	0.92015	0.92110	982
2010-07-21 22:00	0.92110	0.92190	0.91980	0.92010	2310
2010-07-21 23:00	0.92005	0.92245	0.91980	0.92140	8296
2010-07-22 00:00	0.92135	0.92245	0.91830	0.91940	15196
2010-07-22 01:00	0.91945	0.92015	0.91785	0.91875	12054
