2011-04-04 12:00	38.404	38.584	38.253	38.313	259
2011-04-04 16:00	38.313	38.514	38.273	38.494	255
2011-04-04 20:00	38.493	38.724	38.493	38.623	212
2011-04-05 00:00	38.613	38.734	38.593	38.604	235
2011-04-05 04:00	38.603	38.764	38.583	38.633	241
2011-04-05 08:00	38.623	38.634	38.043	38.263	276
2011-04-05 12:00	38.274	39.003	38.244	38.953	306
2011-04-05 16:00	38.954	39.263	38.894	39.253	269
2011-04-05 20:00	39.254	39.284	39.077	39.154	231
2011-04-06 00:00	39.154	39.424	39.070	39.373	240
2011-04-06 04:00	39.374	39.484	39.306	39.413	240
2011-04-06 08:00	39.403	39.664	39.263	39.534	240
2011-04-06 12:00	39.524	39.754	39.263	39.453	318
2011-04-06 16:00	39.454	39.604	39.187	39.554	363
2011-04-06 20:00	39.547	39.654	39.445	39.463	259
2011-04-07 00:00	39.464	39.474	39.293	39.363	239
2011-04-07 04:00	39.364	39.444	39.193	39.404	240
2011-04-07 08:00	39.394	39.654	39.373	39.513	242
2011-04-07 12:00	39.514	39.673	39.323	39.473	300
2011-04-07 16:00	39.474	39.674	39.413	39.654	251
2011-04-07 20:00	39.643	39.674	39.516	39.536	206
2011-04-08 00:00	39.536	39.954	39.483	39.883	244
2011-04-08 04:00	39.884	40.224	39.883	40.164	254
2011-04-08 08:00	40.163	40.294	40.103	40.233	249
2011-04-08 12:00	40.234	40.444	40.033	40.343	376
2011-04-08 16:00	40.344	40.854	40.303	40.803	267
2011-04-08 20:00	40.804	40.932	40.793	40.921	70
2011-04-10 20:00	40.986	41.204	40.881	41.174	348
2011-04-11 00:00	41.173	41.562	41.163	41.503	520
2011-04-11 04:00	41.504	41.934	41.373	41.453	248
2011-04-11 08:00	41.454	41.454	40.954	41.294	258
2011-04-11 12:00	41.293	41.303	40.927	41.073	831
2011-04-11 16:00	41.067	41.134	39.746	40.167	4972
2011-04-11 20:00	40.167	40.385	39.901	40.343	2428
2011-04-12 00:00	40.344	40.344	39.824	40.033	3138
2011-04-12 04:00	40.024	40.344	39.973	40.293	2797
2011-04-12 08:00	40.304	40.804	40.293	40.513	3617
2011-04-12 12:00	40.514	40.864	39.703	39.884	713
2011-04-12 16:00	39.883	40.164	39.773	40.033	747
2011-04-12 20:00	40.034	40.157	39.950	40.047	1851
2011-04-13 00:00	40.046	40.313	40.033	40.303	1896
2011-04-13 04:00	40.296	40.524	40.253	40.303	759
2011-04-13 08:00	40.304	40.514	40.143	40.443	463
2011-04-13 12:00	40.434	40.734	40.252	40.403	1718
2011-04-13 16:00	40.413	40.614	40.081	40.523	6051
2011-04-13 20:00	40.524	40.642	40.493	40.507	781
2011-04-14 00:00	40.507	40.814	40.423	40.773	784
2011-04-14 04:00	40.771	41.357	40.701	41.161	3190
2011-04-14 08:00	41.161	41.197	40.513	40.694	814
2011-04-14 12:00	40.693	41.444	40.584	41.303	856
2011-04-14 16:00	41.304	42.064	41.283	42.063	272
2011-04-14 20:00	42.064	42.402	42.003	42.224	3287
2011-04-15 00:00	42.234	42.364	42.143	42.234	284
2011-04-15 04:00	42.233	42.424	41.792	41.813	347
2011-04-15 08:00	41.804	42.684	41.801	42.473	558
2011-04-15 12:00	42.473	42.794	42.054	42.783	529
2011-04-15 16:00	42.793	42.883	42.323	42.854	439
2011-04-15 20:00	42.853	42.964	42.823	42.947	77
2011-04-17 20:00	42.983	43.274	42.978	43.224	1008
2011-04-18 00:00	43.223	43.354	43.046	43.214	389
2011-04-18 04:00	43.213	43.344	42.784	43.034	289
2011-04-18 08:00	43.044	43.093	42.733	42.743	259
2011-04-18 12:00	42.743	43.534	42.173	42.774	775
2011-04-18 16:00	42.772	43.454	42.598	43.433	258
2011-04-18 20:00	43.434	43.454	43.189	43.213	245
2011-04-19 00:00	43.205	43.224	42.853	42.964	240
2011-04-19 04:00	42.964	43.223	42.733	43.143	277
2011-04-19 08:00	43.144	43.424	43.093	43.333	241
2011-04-19 12:00	43.334	43.654	42.923	43.554	606
2011-04-19 16:00	43.553	44.154	43.463	44.053	276
2011-04-19 20:00	44.054	44.054	43.798	43.992	223
2011-04-20 00:00	43.995	44.314	43.850	44.204	240
2011-04-20 04:00	44.203	44.494	44.163	44.354	250
2011-04-20 08:00	44.353	44.784	44.353	44.633	377
2011-04-20 12:00	44.633	45.384	44.606	45.303	633
2011-04-20 16:00	45.304	45.353	44.203	45.194	530
2011-04-20 20:00	45.194	45.254	45.043	45.074	450
2011-04-21 00:00	45.073	45.943	45.063	45.553	1599
2011-04-21 04:00	45.553	46.057	45.521	45.923	1535
2011-04-21 08:00	45.914	46.254	45.805	46.053	594
2011-04-21 12:00	46.053	46.204	45.453	45.814	2129
2011-04-21 16:00	45.813	46.674	45.793	46.643	277
2011-04-21 20:00	46.654	46.674	45.840	46.410	460
2011-04-22 00:00	46.360	46.580	46.310	46.510	295
2011-04-22 04:00	46.450	46.762	46.141	46.762	364
2011-04-22 08:00	46.607	47.640	46.607	47.640	16
2011-04-22 12:00	46.907	47.642	46.907	47.551	34
2011-04-24 20:00	46.646	47.754	46.646	47.703	128
2011-04-25 00:00	47.704	47.884	47.493	47.864	311
2011-04-25 04:00	47.864	49.774	47.723	49.263	1169
2011-04-25 08:00	49.254	49.344	47.953	48.154	249
2011-04-25 12:00	48.153	48.464	45.634	47.594	367
2011-04-25 16:00	47.603	47.934	46.812	46.924	347
2011-04-25 20:00	46.924	47.096	46.034	46.474	544
2011-04-26 00:00	46.483	46.744	44.592	44.994	697
2011-04-26 04:00	44.993	46.204	44.633	45.954	1312
2011-04-26 08:00	45.953	46.239	45.243	45.753	1091
2011-04-26 12:00	45.754	46.144	44.724	44.956	1149
2011-04-26 16:00	44.956	45.341	44.624	45.106	5816
2011-04-26 20:00	45.106	46.217	45.033	46.021	3930
2011-04-27 00:00	46.027	46.140	45.554	45.988	1168
2011-04-27 04:00	45.981	46.061	45.235	45.333	901
2011-04-27 08:00	45.334	45.686	45.164	45.418	316
2011-04-27 12:00	45.416	46.046	44.850	45.214	294
2011-04-27 16:00	45.213	48.293	45.063	48.123	1096
2011-04-27 20:00	48.123	48.744	47.736	48.144	685
2011-04-28 00:00	48.153	48.644	47.823	48.463	1010
2011-04-28 04:00	48.464	48.633	47.819	48.334	688
2011-04-28 08:00	48.333	48.694	47.904	48.274	250
2011-04-28 12:00	48.274	49.524	47.963	48.493	337
2011-04-28 16:00	48.504	49.004	47.253	48.413	390
2011-04-28 20:00	48.403	48.504	48.049	48.273	569
2011-04-29 00:00	48.284	48.474	48.093	48.343	332
2011-04-29 04:00	48.344	48.403	48.173	48.273	238
2011-04-29 08:00	48.283	49.174	48.153	49.013	243
2011-04-29 12:00	49.014	49.193	48.194	48.524	338
2011-04-29 16:00	48.523	48.784	47.693	48.013	867
2011-04-29 20:00	48.014	48.014	47.481	47.846	113
2011-05-01 20:00	47.422	48.119	42.116	43.653	1893
2011-05-02 00:00	43.654	45.314	43.178	44.010	2203
2011-05-02 04:00	44.010	45.004	43.918	44.791	2317
2011-05-02 08:00	44.796	45.652	44.703	45.009	1762
2011-05-02 12:00	45.006	47.354	44.692	46.514	384
2011-05-02 16:00	46.514	46.894	43.523	43.854	351
2011-05-02 20:00	43.844	44.764	43.553	44.724	3689
2011-05-03 00:00	44.733	45.324	44.312	45.303	3270
2011-05-03 04:00	45.304	45.564	44.588	44.763	685
2011-05-03 08:00	44.753	45.484	42.973	43.313	370
2011-05-03 12:00	43.314	44.287	43.064	43.827	416
2011-05-03 16:00	43.820	44.030	40.591	41.593	581
2011-05-03 20:00	41.594	41.811	40.465	41.144	1378
2011-05-04 00:00	41.144	41.423	41.026	41.222	2559
2011-05-04 04:00	41.206	42.294	41.031	41.918	3713
2011-05-04 08:00	41.917	42.304	40.318	40.803	1337
2011-05-04 12:00	40.794	41.853	39.455	39.674	1607
2011-05-04 16:00	39.674	39.954	38.943	39.214	3786
2011-05-04 20:00	39.214	39.477	38.923	39.013	3427
2011-05-05 00:00	39.013	39.251	38.815	39.237	459
2011-05-05 04:00	39.237	39.557	38.544	38.774	2942
2011-05-05 08:00	38.759	39.064	37.332	38.223	826
2011-05-05 12:00	38.223	38.264	35.615	36.553	735
2011-05-05 16:00	36.553	36.753	34.393	34.532	2215
2011-05-05 20:00	34.532	35.017	34.250	34.287	4044
2011-05-06 00:00	34.282	35.604	34.272	35.123	5290
2011-05-06 04:00	35.123	35.543	34.311	34.544	5691
2011-05-06 08:00	34.543	35.343	33.483	33.834	2966
2011-05-06 12:00	33.834	36.424	33.053	35.599	1324
2011-05-06 16:00	35.613	35.733	34.402	35.283	2382
2011-05-06 20:00	35.283	35.633	35.233	35.586	189
2011-05-08 20:00	35.652	36.017	35.181	35.817	2572
2011-05-09 00:00	35.816	36.294	35.664	36.193	3330
2011-05-09 04:00	36.192	36.757	35.603	36.677	5064
2011-05-09 08:00	36.677	37.944	36.532	37.241	4487
2011-05-09 12:00	37.241	37.474	36.572	37.397	6396
2011-05-09 16:00	37.391	37.944	37.093	37.903	3276
2011-05-09 20:00	37.904	37.964	37.532	37.734	1451
2011-05-10 00:00	37.734	37.884	37.317	37.747	571
2011-05-10 04:00	37.742	38.086	37.291	38.056	2059
2011-05-10 08:00	38.057	38.634	37.785	38.471	1616
2011-05-10 12:00	38.468	38.680	37.726	38.394	4620
2011-05-10 16:00	38.403	38.823	38.303	38.464	733
2011-05-10 20:00	38.463	38.692	38.371	38.604	1346
2011-05-11 00:00	38.604	39.221	38.604	39.176	4175
2011-05-11 04:00	39.176	39.484	38.834	39.117	4369
2011-05-11 08:00	39.123	39.344	37.815	37.984	1788
2011-05-11 12:00	37.975	38.244	36.003	36.153	1109
2011-05-11 16:00	36.143	36.144	35.022	35.223	881
2011-05-11 20:00	35.226	35.606	35.026	35.602	3458
2011-05-12 00:00	35.602	35.907	35.154	35.427	3650
2011-05-12 04:00	35.417	35.727	33.521	34.194	5021
2011-05-12 08:00	34.184	34.263	32.313	33.257	3133
2011-05-12 12:00	33.256	34.568	32.743	33.938	612
2011-05-12 16:00	33.937	35.521	33.735	34.124	1065
2011-05-12 20:00	34.134	35.057	34.077	34.892	3827
2011-05-13 00:00	34.892	34.997	34.406	34.780	1410
2011-05-13 04:00	34.780	36.062	34.138	35.990	2778
2011-05-13 08:00	35.994	36.455	35.235	35.562	369
2011-05-13 12:00	35.567	36.007	34.410	34.446	320
2011-05-13 16:00	34.444	35.332	33.934	35.223	1546
2011-05-13 20:00	35.224	35.386	35.143	35.372	415
2011-05-15 20:00	35.237	35.392	34.716	35.132	3448
2011-05-16 00:00	35.132	35.357	34.759	35.089	1311
2011-05-16 04:00	35.089	35.204	34.240	34.851	619
2011-05-16 08:00	34.843	34.920	34.019	34.405	1921
2011-05-16 12:00	34.407	35.298	34.276	34.458	319
2011-05-16 16:00	34.459	34.656	33.566	33.637	1142
2011-05-16 20:00	33.637	33.921	33.496	33.876	3432
2011-05-17 00:00	33.881	34.134	33.586	33.975	1409
2011-05-17 04:00	33.973	34.294	33.686	33.991	1246
2011-05-17 08:00	33.991	34.374	33.543	34.083	1270
2011-05-17 12:00	34.080	34.114	32.984	33.421	324
2011-05-17 16:00	33.424	33.962	33.284	33.906	240
2011-05-17 20:00	33.903	34.201	33.783	34.076	1144
2011-05-18 00:00	34.076	34.483	34.013	34.398	1164
2011-05-18 04:00	34.398	34.875	34.129	34.537	1067
2011-05-18 08:00	34.532	34.883	34.324	34.602	550
2011-05-18 12:00	34.606	35.371	34.358	35.236	258
2011-05-18 16:00	35.235	35.543	34.702	35.092	444
2011-05-18 20:00	35.092	35.302	35.033	35.278	1713
2011-05-19 00:00	35.278	35.719	35.239	35.527	1026
2011-05-19 04:00	35.527	35.575	34.822	35.208	2678
2011-05-19 08:00	35.212	35.759	34.823	35.414	543
2011-05-19 12:00	35.417	35.576	34.546	34.745	268
2011-05-19 16:00	34.742	35.229	34.679	35.109	320
2011-05-19 20:00	35.110	35.191	34.943	35.160	840
2011-05-20 00:00	35.153	35.222	35.048	35.155	346
2011-05-20 04:00	35.155	35.545	35.098	35.494	240
2011-05-20 08:00	35.494	35.577	34.701	34.951	316
2011-05-20 12:00	34.945	35.388	34.221	34.974	243
2011-05-20 16:00	34.976	35.339	34.863	35.033	1067
2011-05-20 20:00	35.029	35.082	34.962	35.041	261
2011-05-22 20:00	35.022	35.413	34.986	35.389	1057
2011-05-23 00:00	35.389	35.389	34.933	35.037	251
2011-05-23 04:00	35.037	35.073	34.510	34.737	1006
2011-05-23 08:00	34.739	34.855	34.576	34.715	1720
2011-05-23 12:00	34.713	35.208	34.370	34.899	241
2011-05-23 16:00	34.900	35.188	34.809	35.117	250
2011-05-23 20:00	35.122	35.168	34.894	34.967	180
2011-05-24 00:00	34.965	35.309	34.962	35.235	239
2011-05-24 04:00	35.225	35.504	35.163	35.443	240
2011-05-24 08:00	35.444	35.960	35.433	35.718	272
2011-05-24 12:00	35.721	36.404	35.675	36.114	886
2011-05-24 16:00	36.109	36.710	35.784	36.661	1467
2011-05-24 20:00	36.661	36.677	36.547	36.667	1778
2011-05-25 00:00	36.667	36.667	36.251	36.553	435
2011-05-25 04:00	36.553	36.673	36.263	36.673	487
2011-05-25 08:00	36.677	37.373	36.539	37.341	522
2011-05-25 12:00	37.340	37.896	37.023	37.736	1178
2011-05-25 16:00	37.738	37.974	37.542	37.844	361
2011-05-25 20:00	37.844	37.916	37.693	37.826	181
2011-05-26 00:00	37.824	38.461	37.743	38.434	244
2011-05-26 04:00	38.434	38.838	38.077	38.259	781
2011-05-26 08:00	38.253	38.270	36.273	37.270	2320
2011-05-26 12:00	37.273	37.664	36.693	37.007	1319
2011-05-26 16:00	37.024	37.499	36.993	37.403	915
2011-05-26 20:00	37.399	37.501	37.167	37.444	4972
2011-05-27 00:00	37.439	37.844	37.384	37.802	2415
2011-05-27 04:00	37.805	38.169	37.470	37.908	324
2011-05-27 08:00	37.909	37.975	37.493	37.789	1041
2011-05-27 12:00	37.786	38.193	37.673	37.674	1172
2011-05-27 16:00	37.676	37.957	37.440	37.942	421
2011-05-27 20:00	37.940	38.014	37.912	37.957	80
2011-05-29 20:00	37.977	38.248	37.886	38.222	569
2011-05-30 00:00	38.230	38.375	38.039	38.191	472
2011-05-30 04:00	38.194	38.198	37.782	37.887	1183
2011-05-30 08:00	37.882	38.064	37.871	38.031	3165
2011-05-30 12:00	38.036	38.287	37.984	38.105	2608
2011-05-30 16:00	38.102	38.317	38.062	38.100	96
2011-05-30 20:00	38.102	38.286	38.096	38.232	1674
2011-05-31 00:00	38.232	38.326	38.014	38.095	291
2011-05-31 04:00	38.100	38.714	38.039	38.617	386
2011-05-31 08:00	38.634	38.757	38.451	38.498	291
2011-05-31 12:00	38.502	38.652	38.094	38.281	460
2011-05-31 16:00	38.281	38.554	37.945	38.530	395
2011-05-31 20:00	38.524	38.531	38.233	38.443	182
2011-06-01 00:00	38.453	38.453	38.113	38.175	292
2011-06-01 04:00	38.172	38.296	37.913	38.255	291
2011-06-01 08:00	38.256	38.273	37.828	38.041	288
2011-06-01 12:00	38.044	38.424	37.533	38.173	654
2011-06-01 16:00	38.183	38.244	36.371	36.624	525
2011-06-01 20:00	36.625	37.094	36.624	37.068	182
2011-06-02 00:00	37.071	37.215	36.938	37.081	239
2011-06-02 04:00	37.079	37.413	37.032	37.330	285
2011-06-02 08:00	37.329	37.394	36.789	36.824	333
2011-06-02 12:00	36.833	37.184	35.579	35.972	833
2011-06-02 16:00	35.971	36.351	35.843	36.199	648
2011-06-02 20:00	36.200	36.323	36.116	36.227	178
2011-06-03 00:00	36.228	36.311	36.023	36.063	240
2011-06-03 04:00	36.071	36.218	35.337	35.573	272
2011-06-03 08:00	35.569	36.067	35.114	35.510	383
2011-06-03 12:00	35.510	36.195	35.094	35.864	1043
2011-06-03 16:00	35.861	36.431	35.720	36.193	577
2011-06-03 20:00	36.193	36.281	36.172	36.221	62
2011-06-05 20:00	36.165	36.486	36.095	36.473	135
2011-06-06 00:00	36.473	36.848	36.417	36.798	269
2011-06-06 04:00	36.798	36.884	36.506	36.534	370
2011-06-06 08:00	36.534	36.968	36.464	36.634	354
2011-06-06 12:00	36.634	37.275	36.609	37.068	741
2011-06-06 16:00	37.064	37.132	36.352	36.605	347
2011-06-06 20:00	36.608	36.903	36.545	36.805	223
