2022-07-12 04:00	1.00257	1.00260	1.00182	1.00199	5315
2022-07-12 04:15	1.00196	1.00222	1.00128	1.00158	4680
2022-07-12 04:30	1.00159	1.00162	1.00107	1.00130	3870
2022-07-12 04:45	1.00132	1.00159	1.00085	1.00151	3538
2022-07-12 05:00	1.00151	1.00172	1.00047	1.00106	6251
2022-07-12 05:15	1.00103	1.00167	1.00066	1.00133	4674
2022-07-12 05:30	1.00134	1.00177	1.00085	1.00166	6719
2022-07-12 05:45	1.00162	1.00180	1.00105	1.00107	6503
2022-07-12 06:00	1.00107	1.00261	1.00089	1.00250	8985
2022-07-12 06:15	1.00249	1.00270	1.00198	1.00252	6539
2022-07-12 06:30	1.00253	1.00391	1.00248	1.00287	6864
2022-07-12 06:45	1.00286	1.00296	1.00196	1.00223	5434
2022-07-12 07:00	1.00222	1.00294	1.00047	1.00109	13436
2022-07-12 07:15	1.00110	1.00150	1.00043	1.00124	10675
2022-07-12 07:30	1.00124	1.00155	1.00054	1.00069	8232
2022-07-12 07:45	1.00069	1.00095	1.00028	1.00084	3787
2022-07-12 08:00	1.00083	1.00107	1.00026	1.00055	3074
2022-07-12 08:15	1.00056	1.00085	1.00018	1.00068	3464
2022-07-12 08:30	1.00067	1.00177	1.00062	1.00093	2931
2022-07-12 08:45	1.00093	1.00136	1.00061	1.00102	2289
2022-07-12 09:00	1.00105	1.00133	1.00008	1.00010	9637
2022-07-12 09:15	1.00011	1.00066	1.00008	1.00045	3872
2022-07-12 09:30	1.00047	1.00082	1.00006	1.00008	1808
2022-07-12 09:45	1.00009	1.00143	0.99999	1.00127	3972
2022-07-12 10:00	1.00125	1.00272	1.00114	1.00228	2682
2022-07-12 10:15	1.00228	1.00241	1.00101	1.00133	1856
2022-07-12 10:30	1.00132	1.00168	1.00061	1.00142	1390
2022-07-12 10:45	1.00143	1.00237	1.00105	1.00207	1627
2022-07-12 11:00	1.00205	1.00339	1.00183	1.00304	1731
2022-07-12 11:15	1.00305	1.00693	1.00305	1.00526	5012
2022-07-12 11:30	1.00528	1.00609	1.00437	1.00447	3624
2022-07-12 11:45	1.00447	1.00456	1.00350	1.00397	5630
2022-07-12 12:00	1.00398	1.00439	1.00331	1.00414	8669
2022-07-12 12:15	1.00416	1.00473	1.00374	1.00383	6245
2022-07-12 12:30	1.00384	1.00442	1.00327	1.00414	5194
2022-07-12 12:45	1.00415	1.00552	1.00367	1.00532	2782
2022-07-12 13:00	1.00529	1.00584	1.00520	1.00540	3941
2022-07-12 13:15	1.00540	1.00541	1.00384	1.00409	2997
2022-07-12 13:30	1.00407	1.00555	1.00402	1.00474	4026
2022-07-12 13:45	1.00479	1.00491	1.00331	1.00472	5235
2022-07-12 14:00	1.00470	1.00590	1.00439	1.00516	4896
2022-07-12 14:15	1.00517	1.00538	1.00473	1.00507	5844
2022-07-12 14:30	1.00505	1.00612	1.00410	1.00602	5009
2022-07-12 14:45	1.00600	1.00634	1.00481	1.00496	3653
2022-07-12 15:00	1.00497	1.00595	1.00485	1.00569	2450
2022-07-12 15:15	1.00572	1.00738	1.00561	1.00697	2864
2022-07-12 15:30	1.00696	1.00707	1.00617	1.00643	1579
2022-07-12 15:45	1.00642	1.00715	1.00633	1.00685	1316
2022-07-12 16:00	1.00684	1.00704	1.00602	1.00635	2327
2022-07-12 16:15	1.00636	1.00725	1.00610	1.00640	1097
2022-07-12 16:30	1.00641	1.00671	1.00627	1.00638	841
2022-07-12 16:45	1.00639	1.00662	1.00613	1.00617	530
2022-07-12 17:00	1.00619	1.00642	1.00528	1.00546	1408
2022-07-12 17:15	1.00548	1.00581	1.00536	1.00547	902
2022-07-12 17:30	1.00548	1.00588	1.00522	1.00578	666
2022-07-12 17:45	1.00579	1.00587	1.00544	1.00583	760
2022-07-12 18:00	1.00586	1.00621	1.00517	1.00539	1018
2022-07-12 18:15	1.00537	1.00568	1.00517	1.00529	952
2022-07-12 18:30	1.00527	1.00543	1.00507	1.00540	551
2022-07-12 18:45	1.00540	1.00548	1.00423	1.00448	843
2022-07-12 19:00	1.00446	1.00471	1.00419	1.00441	683
2022-07-12 19:15	1.00442	1.00459	1.00421	1.00423	591
2022-07-12 19:30	1.00424	1.00431	1.00360	1.00372	1376
2022-07-12 19:45	1.00374	1.00458	1.00320	1.00322	2934
2022-07-12 20:00	1.00323	1.00414	1.00323	1.00329	950
2022-07-12 20:15	1.00330	1.00349	1.00316	1.00326	329
2022-07-12 20:30	1.00328	1.00367	1.00327	1.00351	502
2022-07-12 20:45	1.00353	1.00373	1.00346	1.00347	810
2022-07-12 21:00	1.00350	1.00382	1.00335	1.00350	226
2022-07-12 21:15	1.00350	1.00350	1.00312	1.00345	94
2022-07-12 21:30	1.00345	1.00349	1.00345	1.00345	96
2022-07-12 21:45	1.00347	1.00350	1.00338	1.00348	252
2022-07-12 22:00	1.00348	1.00380	1.00275	1.00276	2144
2022-07-12 22:15	1.00275	1.00293	1.00250	1.00290	1196
2022-07-12 22:30	1.00289	1.00309	1.00287	1.00299	523
2022-07-12 22:45	1.00299	1.00328	1.00297	1.00309	648
2022-07-12 23:00	1.00311	1.00322	1.00255	1.00294	2488
2022-07-12 23:15	1.00293	1.00334	1.00281	1.00329	1749
2022-07-12 23:30	1.00329	1.00334	1.00321	1.00327	1572
2022-07-12 23:45	1.00329	1.00340	1.00295	1.00300	1941
2022-07-13 00:00	1.00300	1.00395	1.00292	1.00323	6989
2022-07-13 00:15	1.00323	1.00335	1.00268	1.00288	6581
2022-07-13 00:30	1.00288	1.00311	1.00280	1.00307	5500
2022-07-13 00:45	1.00306	1.00357	1.00279	1.00300	7894
2022-07-13 01:00	1.00301	1.00452	1.00299	1.00317	10264
2022-07-13 01:15	1.00315	1.00331	1.00252	1.00283	7491
2022-07-13 01:30	1.00283	1.00326	1.00226	1.00239	9316
2022-07-13 01:45	1.00240	1.00304	1.00239	1.00270	4492
2022-07-13 02:00	1.00270	1.00310	1.00228	1.00306	3116
2022-07-13 02:15	1.00306	1.00308	1.00259	1.00292	2526
2022-07-13 02:30	1.00293	1.00344	1.00293	1.00308	4713
2022-07-13 02:45	1.00310	1.00415	1.00300	1.00399	3068
2022-07-13 03:00	1.00399	1.00416	1.00354	1.00361	2928
2022-07-13 03:15	1.00360	1.00397	1.00358	1.00384	2998
2022-07-13 03:30	1.00381	1.00469	1.00372	1.00391	3041
2022-07-13 03:45	1.00391	1.00394	1.00342	1.00363	3105
2022-07-13 04:00	1.00363	1.00380	1.00329	1.00338	2163
2022-07-13 04:15	1.00337	1.00402	1.00336	1.00397	1594
2022-07-13 04:30	1.00397	1.00399	1.00358	1.00364	1936
2022-07-13 04:45	1.00363	1.00375	1.00328	1.00355	2197
2022-07-13 05:00	1.00356	1.00371	1.00339	1.00351	3052
2022-07-13 05:15	1.00352	1.00352	1.00307	1.00335	3421
2022-07-13 05:30	1.00334	1.00405	1.00320	1.00403	4091
2022-07-13 05:45	1.00404	1.00405	1.00359	1.00370	4267
2022-07-13 06:00	1.00371	1.00503	1.00298	1.00328	6175
2022-07-13 06:15	1.00328	1.00404	1.00304	1.00401	3855
2022-07-13 06:30	1.00399	1.00467	1.00369	1.00434	2669
2022-07-13 06:45	1.00433	1.00465	1.00327	1.00331	2723
2022-07-13 07:00	1.00334	1.00529	1.00329	1.00370	5666
2022-07-13 07:15	1.00370	1.00374	1.00072	1.00102	5167
2022-07-13 07:30	1.00101	1.00160	1.00082	1.00103	3326
2022-07-13 07:45	1.00101	1.00352	1.00062	1.00330	3470
2022-07-13 08:00	1.00327	1.00424	1.00290	1.00320	3613
2022-07-13 08:15	1.00320	1.00370	1.00242	1.00304	3249
2022-07-13 08:30	1.00306	1.00480	1.00297	1.00316	3782
2022-07-13 08:45	1.00315	1.00366	1.00232	1.00364	3160
2022-07-13 09:00	1.00365	1.00402	1.00319	1.00381	2973
2022-07-13 09:15	1.00381	1.00392	1.00322	1.00341	2427
2022-07-13 09:30	1.00339	1.00408	1.00332	1.00398	2710
2022-07-13 09:45	1.00402	1.00413	1.00350	1.00371	2226
2022-07-13 10:00	1.00370	1.00418	1.00352	1.00395	2053
2022-07-13 10:15	1.00395	1.00613	1.00390	1.00539	3772
2022-07-13 10:30	1.00538	1.00674	1.00495	1.00599	4786
2022-07-13 10:45	1.00599	1.00659	1.00577	1.00613	2211
2022-07-13 11:00	1.00613	1.00647	1.00569	1.00598	2565
2022-07-13 11:15	1.00597	1.00611	1.00511	1.00540	2462
2022-07-13 11:30	1.00538	1.00607	1.00511	1.00605	2702
2022-07-13 11:45	1.00602	1.00695	1.00526	1.00675	4044
2022-07-13 12:00	1.00676	1.00829	1.00634	1.00665	4734
2022-07-13 12:15	1.00665	1.01013	1.00609	1.00681	4817
2022-07-13 12:30	1.00669	1.00674	1.00002	1.00065	12613
2022-07-13 12:45	1.00063	1.00512	0.99979	1.00202	18617
2022-07-13 13:00	1.00201	1.00491	1.00086	1.00393	5654
2022-07-13 13:15	1.00394	1.00473	1.00107	1.00230	9420
2022-07-13 13:30	1.00231	1.00335	1.00106	1.00172	5952
2022-07-13 13:45	1.00174	1.00354	1.00148	1.00211	6753
2022-07-13 14:00	1.00211	1.00425	1.00166	1.00414	8665
2022-07-13 14:15	1.00415	1.00451	1.00260	1.00358	12845
2022-07-13 14:30	1.00359	1.00812	1.00282	1.00802	11982
2022-07-13 14:45	1.00801	1.01222	1.00718	1.01072	19919
2022-07-13 15:00	1.01072	1.01150	1.00981	1.01039	10388
2022-07-13 15:15	1.01036	1.01068	1.00844	1.00860	6805
2022-07-13 15:30	1.00859	1.00942	1.00803	1.00807	2953
2022-07-13 15:45	1.00809	1.00845	1.00742	1.00779	4306
2022-07-13 16:00	1.00778	1.00912	1.00763	1.00856	3974
2022-07-13 16:15	1.00855	1.00941	1.00832	1.00936	2146
2022-07-13 16:30	1.00936	1.00973	1.00848	1.00866	2494
2022-07-13 16:45	1.00870	1.00896	1.00806	1.00821	1574
2022-07-13 17:00	1.00820	1.00853	1.00754	1.00840	2500
2022-07-13 17:15	1.00836	1.00849	1.00741	1.00819	2073
2022-07-13 17:30	1.00820	1.00873	1.00796	1.00841	1406
2022-07-13 17:45	1.00841	1.00857	1.00771	1.00810	735
2022-07-13 18:00	1.00810	1.00810	1.00601	1.00683	6269
2022-07-13 18:15	1.00686	1.00719	1.00627	1.00702	3679
2022-07-13 18:30	1.00703	1.00755	1.00702	1.00730	2060
2022-07-13 18:45	1.00730	1.00755	1.00627	1.00628	3645
2022-07-13 19:00	1.00629	1.00643	1.00587	1.00601	2174
2022-07-13 19:15	1.00602	1.00626	1.00591	1.00604	1101
2022-07-13 19:30	1.00603	1.00620	1.00544	1.00556	1261
2022-07-13 19:45	1.00559	1.00612	1.00541	1.00591	1089
2022-07-13 20:00	1.00593	1.00618	1.00543	1.00574	1194
2022-07-13 20:15	1.00572	1.00577	1.00538	1.00569	745
2022-07-13 20:30	1.00569	1.00610	1.00569	1.00592	772
2022-07-13 20:45	1.00591	1.00592	1.00544	1.00555	574
2022-07-13 21:00	1.00555	1.00578	1.00555	1.00565	54
2022-07-13 21:15	1.00565	1.00586	1.00565	1.00577	108
2022-07-13 21:30	1.00576	1.00583	1.00573	1.00576	210
2022-07-13 21:45	1.00577	1.00597	1.00561	1.00562	185
2022-07-13 22:00	1.00562	1.00588	1.00558	1.00567	564
2022-07-13 22:15	1.00564	1.00574	1.00560	1.00573	692
2022-07-13 22:30	1.00573	1.00578	1.00505	1.00517	1454
2022-07-13 22:45	1.00517	1.00560	1.00500	1.00537	1490
2022-07-13 23:00	1.00535	1.00535	1.00472	1.00472	2942
2022-07-13 23:15	1.00472	1.00487	1.00436	1.00441	2797
2022-07-13 23:30	1.00441	1.00450	1.00336	1.00344	2310
2022-07-13 23:45	1.00343	1.00349	1.00304	1.00342	2688
2022-07-14 00:00	1.00341	1.00434	1.00311	1.00416	3752
2022-07-14 00:15	1.00415	1.00431	1.00280	1.00280	5619
2022-07-14 00:30	1.00280	1.00285	1.00218	1.00250	4695
2022-07-14 00:45	1.00250	1.00282	1.00208	1.00219	7031
2022-07-14 01:00	1.00217	1.00251	1.00149	1.00165	8036
2022-07-14 01:15	1.00165	1.00269	1.00165	1.00267	7618
2022-07-14 01:30	1.00270	1.00279	1.00145	1.00157	8407
2022-07-14 01:45	1.00159	1.00211	1.00143	1.00183	7059
2022-07-14 02:00	1.00182	1.00222	1.00159	1.00163	5439
2022-07-14 02:15	1.00163	1.00248	1.00136	1.00221	3216
2022-07-14 02:30	1.00222	1.00286	1.00210	1.00252	4567
2022-07-14 02:45	1.00253	1.00261	1.00192	1.00216	4315
2022-07-14 03:00	1.00216	1.00324	1.00216	1.00314	3512
2022-07-14 03:15	1.00315	1.00382	1.00305	1.00382	2071
2022-07-14 03:30	1.00381	1.00402	1.00337	1.00339	2490
2022-07-14 03:45	1.00338	1.00356	1.00304	1.00328	3186
2022-07-14 04:00	1.00329	1.00343	1.00293	1.00311	2318
2022-07-14 04:15	1.00311	1.00331	1.00302	1.00326	2028
2022-07-14 04:30	1.00324	1.00334	1.00267	1.00267	2642
2022-07-14 04:45	1.00269	1.00283	1.00208	1.00228	3680
2022-07-14 05:00	1.00229	1.00251	1.00203	1.00219	4640
2022-07-14 05:15	1.00225	1.00250	1.00211	1.00228	4810
2022-07-14 05:30	1.00228	1.00245	1.00154	1.00160	4159
2022-07-14 05:45	1.00161	1.00227	1.00145	1.00185	4205
2022-07-14 06:00	1.00187	1.00252	1.00093	1.00222	6056
2022-07-14 06:15	1.00222	1.00271	1.00161	1.00240	6510
2022-07-14 06:30	1.00239	1.00258	1.00167	1.00187	3514
2022-07-14 06:45	1.00186	1.00206	1.00061	1.00065	2566
2022-07-14 07:00	1.00067	1.00232	1.00052	1.00118	8748
2022-07-14 07:15	1.00122	1.00261	1.00109	1.00222	5814
2022-07-14 07:30	1.00221	1.00363	1.00217	1.00345	6114
2022-07-14 07:45	1.00346	1.00464	1.00335	1.00362	5434
2022-07-14 08:00	1.00364	1.00410	1.00261	1.00288	5755
2022-07-14 08:15	1.00287	1.00288	1.00198	1.00210	5830
2022-07-14 08:30	1.00211	1.00244	1.00150	1.00172	4771
2022-07-14 08:45	1.00174	1.00283	1.00173	1.00200	4166
2022-07-14 09:00	1.00199	1.00291	1.00195	1.00219	3429
2022-07-14 09:15	1.00219	1.00331	1.00183	1.00328	5126
2022-07-14 09:30	1.00327	1.00368	1.00279	1.00339	3783
2022-07-14 09:45	1.00339	1.00503	1.00325	1.00464	4496
2022-07-14 10:00	1.00463	1.00477	1.00365	1.00375	3935
2022-07-14 10:15	1.00377	1.00379	1.00166	1.00246	4913
2022-07-14 10:30	1.00246	1.00290	1.00178	1.00187	4251
2022-07-14 10:45	1.00189	1.00215	1.00128	1.00157	4871
2022-07-14 11:00	1.00158	1.00178	1.00090	1.00149	4780
2022-07-14 11:15	1.00150	1.00150	1.00051	1.00100	5528
2022-07-14 11:30	1.00099	1.00178	1.00049	1.00099	9791
2022-07-14 11:45	1.00098	1.00117	1.00047	1.00093	4553
2022-07-14 12:00	1.00092	1.00103	1.00038	1.00045	3587
