2018-07-06 09:00	110.633	110.645	110.591	110.631	2592
2018-07-06 09:30	110.630	110.639	110.599	110.631	2292
2018-07-06 10:00	110.630	110.669	110.625	110.652	1915
2018-07-06 10:30	110.651	110.672	110.632	110.637	1541
2018-07-06 11:00	110.637	110.640	110.605	110.608	1747
2018-07-06 11:30	110.608	110.627	110.601	110.627	1481
2018-07-06 12:00	110.627	110.689	110.585	110.660	2805
2018-07-06 12:30	110.659	110.659	110.439	110.563	6501
2018-07-06 13:00	110.562	110.563	110.468	110.506	4697
2018-07-06 13:30	110.506	110.546	110.392	110.392	5930
2018-07-06 14:00	110.389	110.459	110.381	110.422	5557
2018-07-06 14:30	110.426	110.474	110.394	110.454	3991
2018-07-06 15:00	110.455	110.470	110.412	110.422	3504
2018-07-06 15:30	110.423	110.528	110.413	110.484	2974
2018-07-06 16:00	110.484	110.547	110.484	110.527	1898
2018-07-06 16:30	110.528	110.543	110.472	110.472	1540
2018-07-06 17:00	110.471	110.497	110.465	110.497	1216
2018-07-06 17:30	110.496	110.509	110.457	110.484	1329
2018-07-06 18:00	110.483	110.513	110.477	110.478	1257
2018-07-06 18:30	110.478	110.478	110.442	110.443	1271
2018-07-06 19:00	110.443	110.450	110.396	110.442	1625
2018-07-06 19:30	110.444	110.451	110.419	110.426	1671
2018-07-06 20:00	110.426	110.439	110.403	110.406	1447
2018-07-06 20:30	110.407	110.483	110.384	110.452	1371
2018-07-08 21:00	110.382	110.461	110.382	110.429	697
2018-07-08 21:30	110.432	110.478	110.384	110.413	778
2018-07-08 22:00	110.414	110.473	110.397	110.470	2892
2018-07-08 22:30	110.469	110.476	110.402	110.411	1055
2018-07-08 23:00	110.414	110.452	110.412	110.448	702
2018-07-08 23:30	110.448	110.457	110.389	110.438	950
2018-07-09 00:00	110.439	110.528	110.402	110.490	3826
2018-07-09 00:30	110.490	110.523	110.452	110.456	3816
2018-07-09 01:00	110.458	110.503	110.349	110.390	3346
2018-07-09 01:30	110.388	110.447	110.362	110.420	3896
2018-07-09 02:00	110.421	110.499	110.420	110.487	3148
2018-07-09 02:30	110.487	110.503	110.441	110.453	3095
2018-07-09 03:00	110.453	110.464	110.422	110.425	2391
2018-07-09 03:30	110.427	110.468	110.420	110.455	2217
2018-07-09 04:00	110.455	110.456	110.424	110.440	1380
2018-07-09 04:30	110.440	110.447	110.420	110.446	1269
2018-07-09 05:00	110.445	110.476	110.429	110.459	2029
2018-07-09 05:30	110.458	110.477	110.441	110.446	2268
2018-07-09 06:00	110.446	110.519	110.413	110.433	4298
2018-07-09 06:30	110.433	110.501	110.430	110.498	2436
2018-07-09 07:00	110.498	110.520	110.446	110.508	4300
2018-07-09 07:30	110.509	110.544	110.394	110.403	3443
2018-07-09 08:00	110.403	110.453	110.385	110.435	3005
2018-07-09 08:30	110.436	110.478	110.432	110.470	3253
2018-07-09 09:00	110.470	110.518	110.470	110.494	3584
2018-07-09 09:30	110.494	110.499	110.438	110.451	2323
2018-07-09 10:00	110.451	110.483	110.436	110.466	2406
2018-07-09 10:30	110.466	110.477	110.435	110.436	2021
2018-07-09 11:00	110.438	110.444	110.411	110.435	2106
2018-07-09 11:30	110.436	110.451	110.409	110.448	1694
2018-07-09 12:00	110.449	110.457	110.424	110.453	2039
2018-07-09 12:30	110.451	110.496	110.439	110.496	2286
2018-07-09 13:00	110.497	110.596	110.490	110.570	4162
2018-07-09 13:30	110.575	110.681	110.570	110.676	5311
2018-07-09 14:00	110.677	110.707	110.627	110.701	4324
2018-07-09 14:30	110.702	110.735	110.669	110.716	4473
2018-07-09 15:00	110.717	110.767	110.706	110.743	3635
2018-07-09 15:30	110.741	110.808	110.717	110.797	3256
2018-07-09 16:00	110.797	110.797	110.746	110.781	2772
2018-07-09 16:30	110.781	110.847	110.780	110.822	2984
2018-07-09 17:00	110.822	110.880	110.803	110.857	3299
2018-07-09 17:30	110.857	110.901	110.787	110.808	3149
2018-07-09 18:00	110.808	110.839	110.782	110.821	2382
2018-07-09 18:30	110.821	110.858	110.808	110.819	2803
2018-07-09 19:00	110.817	110.833	110.780	110.832	1547
2018-07-09 19:30	110.832	110.845	110.813	110.838	2575
2018-07-09 20:00	110.838	110.845	110.813	110.825	1590
2018-07-09 20:30	110.827	110.845	110.807	110.844	1936
2018-07-09 21:00	110.844	110.844	110.783	110.813	4317
2018-07-09 21:30	110.808	110.851	110.808	110.843	3553
2018-07-09 22:00	110.844	110.891	110.831	110.847	962
2018-07-09 22:30	110.847	110.883	110.833	110.870	484
2018-07-09 23:00	110.870	110.931	110.857	110.922	1032
2018-07-09 23:30	110.924	110.977	110.919	110.956	1584
2018-07-10 00:00	110.960	111.001	110.923	110.995	4213
2018-07-10 00:30	110.995	111.039	110.965	111.019	4700
2018-07-10 01:00	111.019	111.029	110.950	111.009	4178
2018-07-10 01:30	111.007	111.052	110.977	111.017	3055
2018-07-10 02:00	111.016	111.047	111.000	111.026	2731
2018-07-10 02:30	111.026	111.034	111.007	111.031	2016
2018-07-10 03:00	111.031	111.055	111.011	111.044	2190
2018-07-10 03:30	111.044	111.089	111.031	111.086	2254
2018-07-10 04:00	111.085	111.128	111.075	111.122	3045
2018-07-10 04:30	111.123	111.164	111.116	111.161	2243
2018-07-10 05:00	111.160	111.202	111.146	111.187	2183
2018-07-10 05:30	111.186	111.192	111.135	111.159	2401
2018-07-10 06:00	111.157	111.160	111.070	111.090	2906
2018-07-10 06:30	111.090	111.095	111.025	111.056	3161
2018-07-10 07:00	111.055	111.109	111.048	111.102	3029
2018-07-10 07:30	111.102	111.120	111.066	111.078	3082
2018-07-10 08:00	111.079	111.102	111.054	111.090	2681
2018-07-10 08:30	111.090	111.150	111.090	111.145	3539
2018-07-10 09:00	111.144	111.181	111.141	111.170	2972
2018-07-10 09:30	111.171	111.277	111.169	111.255	2576
2018-07-10 10:00	111.255	111.264	111.221	111.245	3198
2018-07-10 10:30	111.245	111.319	111.245	111.314	3851
2018-07-10 11:00	111.314	111.353	111.290	111.296	3163
2018-07-10 11:30	111.295	111.299	111.255	111.261	1958
2018-07-10 12:00	111.262	111.269	111.213	111.213	3083
2018-07-10 12:30	111.213	111.237	111.163	111.206	3569
2018-07-10 13:00	111.206	111.241	111.181	111.214	2854
2018-07-10 13:30	111.214	111.280	111.176	111.273	3950
2018-07-10 14:00	111.274	111.295	111.231	111.290	4561
2018-07-10 14:30	111.291	111.314	111.225	111.242	3888
2018-07-10 15:00	111.241	111.261	111.195	111.225	3669
2018-07-10 15:30	111.225	111.269	111.215	111.243	3033
2018-07-10 16:00	111.245	111.308	111.245	111.270	2680
2018-07-10 16:30	111.271	111.311	111.258	111.274	2831
2018-07-10 17:00	111.272	111.325	111.256	111.301	2977
2018-07-10 17:30	111.298	111.302	111.207	111.211	2295
2018-07-10 18:00	111.212	111.265	111.204	111.258	2164
2018-07-10 18:30	111.258	111.300	111.257	111.294	2971
2018-07-10 19:00	111.294	111.299	111.249	111.253	1840
2018-07-10 19:30	111.253	111.277	111.251	111.272	2164
2018-07-10 20:00	111.272	111.279	111.264	111.272	945
2018-07-10 20:30	111.271	111.280	110.955	110.993	3280
2018-07-10 21:00	110.991	111.010	110.836	110.969	3095
2018-07-10 21:30	110.969	111.000	110.889	110.987	3739
2018-07-10 22:00	110.989	111.021	110.794	110.835	4255
2018-07-10 22:30	110.836	110.890	110.798	110.840	3062
2018-07-10 23:00	110.840	110.930	110.816	110.866	2570
2018-07-10 23:30	110.865	110.889	110.830	110.852	2395
2018-07-11 00:00	110.851	110.938	110.842	110.920	3258
2018-07-11 00:30	110.920	110.920	110.839	110.844	3461
2018-07-11 01:00	110.850	110.903	110.767	110.873	4370
2018-07-11 01:30	110.876	111.003	110.866	110.994	4104
2018-07-11 02:00	110.993	111.078	110.965	111.074	3764
2018-07-11 02:30	111.073	111.145	111.061	111.077	3628
2018-07-11 03:00	111.078	111.087	111.036	111.058	2541
2018-07-11 03:30	111.061	111.112	111.058	111.086	2553
2018-07-11 04:00	111.086	111.122	110.997	111.044	3101
2018-07-11 04:30	111.044	111.065	111.011	111.025	1729
2018-07-11 05:00	111.023	111.074	111.009	111.066	3272
2018-07-11 05:30	111.067	111.081	111.048	111.066	3023
2018-07-11 06:00	111.066	111.090	111.010	111.047	4460
2018-07-11 06:30	111.046	111.071	110.952	110.984	3806
2018-07-11 07:00	110.984	111.041	110.959	111.032	5079
2018-07-11 07:30	111.032	111.057	111.009	111.010	4017
2018-07-11 08:00	111.009	111.044	110.991	111.037	3742
2018-07-11 08:30	111.036	111.160	111.033	111.160	3799
2018-07-11 09:00	111.160	111.233	111.160	111.219	4887
2018-07-11 09:30	111.218	111.224	111.172	111.201	3185
2018-07-11 10:00	111.202	111.231	111.181	111.230	3337
2018-07-11 10:30	111.230	111.273	111.217	111.254	2768
2018-07-11 11:00	111.255	111.276	111.186	111.199	2739
2018-07-11 11:30	111.199	111.257	111.195	111.224	2609
2018-07-11 12:00	111.224	111.255	111.186	111.207	3629
2018-07-11 12:30	111.210	111.305	110.973	111.128	6017
2018-07-11 13:00	111.126	111.188	111.123	111.162	5782
2018-07-11 13:30	111.160	111.241	111.145	111.197	5020
2018-07-11 14:00	111.194	111.261	111.165	111.246	4923
2018-07-11 14:30	111.247	111.307	111.232	111.285	4955
2018-07-11 15:00	111.284	111.638	111.259	111.572	7161
2018-07-11 15:30	111.573	111.575	111.494	111.530	4844
2018-07-11 16:00	111.526	111.694	111.507	111.688	3911
2018-07-11 16:30	111.685	111.951	111.684	111.892	5267
2018-07-11 17:00	111.896	111.993	111.870	111.978	5379
2018-07-11 17:30	111.979	112.048	111.941	111.998	5200
2018-07-11 18:00	111.997	112.175	111.986	112.105	6145
2018-07-11 18:30	112.106	112.115	111.939	112.042	8033
2018-07-11 19:00	112.043	112.067	111.978	112.026	3118
2018-07-11 19:30	112.026	112.057	111.997	112.052	2639
2018-07-11 20:00	112.053	112.056	112.007	112.022	2977
2018-07-11 20:30	112.023	112.038	111.973	111.989	3698
2018-07-11 21:00	111.989	112.024	111.950	111.981	3637
2018-07-11 21:30	111.979	111.983	111.917	111.930	3806
2018-07-11 22:00	111.930	112.002	111.928	111.941	3535
2018-07-11 22:30	111.942	111.965	111.916	111.942	1787
2018-07-11 23:00	111.941	111.971	111.922	111.951	1064
2018-07-11 23:30	111.950	111.983	111.923	111.977	1985
2018-07-12 00:00	111.977	112.109	111.965	112.088	4220
2018-07-12 00:30	112.089	112.172	112.057	112.134	4381
2018-07-12 01:00	112.137	112.145	112.068	112.086	3142
2018-07-12 01:30	112.087	112.348	112.078	112.244	4846
2018-07-12 02:00	112.244	112.295	112.241	112.288	2957
2018-07-12 02:30	112.287	112.302	112.242	112.256	2553
2018-07-12 03:00	112.256	112.381	112.256	112.292	3137
2018-07-12 03:30	112.291	112.316	112.237	112.255	2601
2018-07-12 04:00	112.255	112.285	112.216	112.216	2084
2018-07-12 04:30	112.215	112.253	112.193	112.193	1838
2018-07-12 05:00	112.193	112.257	112.167	112.254	3167
2018-07-12 05:30	112.255	112.305	112.236	112.295	3039
2018-07-12 06:00	112.294	112.302	112.214	112.224	3571
2018-07-12 06:30	112.226	112.265	112.225	112.255	3020
2018-07-12 07:00	112.256	112.420	112.254	112.344	5405
2018-07-12 07:30	112.344	112.380	112.317	112.335	4131
2018-07-12 08:00	112.335	112.351	112.302	112.316	3805
2018-07-12 08:30	112.317	112.385	112.254	112.372	3596
2018-07-12 09:00	112.372	112.462	112.372	112.432	4021
2018-07-12 09:30	112.435	112.464	112.405	112.424	2558
2018-07-12 10:00	112.425	112.515	112.413	112.501	3528
2018-07-12 10:30	112.502	112.614	112.500	112.605	3698
2018-07-12 11:00	112.604	112.624	112.547	112.557	4086
2018-07-12 11:30	112.557	112.582	112.498	112.503	2675
2018-07-12 12:00	112.503	112.515	112.463	112.477	2704
2018-07-12 12:30	112.478	112.578	112.385	112.487	4708
2018-07-12 13:00	112.488	112.520	112.374	112.459	3845
2018-07-12 13:30	112.461	112.535	112.370	112.523	6565
2018-07-12 14:00	112.522	112.544	112.461	112.531	4563
2018-07-12 14:30	112.532	112.537	112.400	112.407	4073
2018-07-12 15:00	112.409	112.463	112.395	112.426	3886
2018-07-12 15:30	112.426	112.450	112.392	112.418	3721
2018-07-12 16:00	112.418	112.448	112.386	112.414	2825
2018-07-12 16:30	112.413	112.454	112.364	112.441	3547
2018-07-12 17:00	112.440	112.537	112.415	112.503	3471
2018-07-12 17:30	112.502	112.505	112.443	112.467	2793
2018-07-12 18:00	112.469	112.548	112.461	112.524	3286
2018-07-12 18:30	112.525	112.528	112.459	112.462	2892
2018-07-12 19:00	112.462	112.512	112.458	112.477	1807
2018-07-12 19:30	112.477	112.504	112.471	112.497	2143
2018-07-12 20:00	112.497	112.538	112.478	112.524	1211
2018-07-12 20:30	112.524	112.543	112.511	112.537	1813
2018-07-12 21:00	112.525	112.542	112.457	112.531	3016
2018-07-12 21:30	112.530	112.536	112.470	112.523	3747
2018-07-12 22:00	112.521	112.550	112.516	112.534	1025
2018-07-12 22:30	112.535	112.658	112.534	112.606	1415
2018-07-12 23:00	112.611	112.657	112.603	112.633	1342
2018-07-12 23:30	112.633	112.704	112.626	112.669	1633
2018-07-13 00:00	112.671	112.728	112.620	112.715	2973
2018-07-13 00:30	112.716	112.768	112.670	112.685	3236
2018-07-13 01:00	112.684	112.711	112.620	112.625	2752
2018-07-13 01:30	112.626	112.664	112.612	112.662	3405
2018-07-13 02:00	112.663	112.674	112.594	112.598	2627
2018-07-13 02:30	112.598	112.618	112.575	112.596	2839
2018-07-13 03:00	112.596	112.645	112.583	112.645	1608
2018-07-13 03:30	112.645	112.680	112.633	112.648	2315
2018-07-13 04:00	112.648	112.660	112.605	112.627	1585
2018-07-13 04:30	112.630	112.673	112.620	112.667	1707
2018-07-13 05:00	112.667	112.672	112.633	112.642	1680
2018-07-13 05:30	112.642	112.645	112.560	112.571	2447
2018-07-13 06:00	112.571	112.606	112.550	112.561	2420
2018-07-13 06:30	112.563	112.665	112.543	112.617	2973
2018-07-13 07:00	112.619	112.706	112.605	112.689	3720
2018-07-13 07:30	112.690	112.800	112.689	112.786	3276
2018-07-13 08:00	112.787	112.799	112.723	112.752	3701
2018-07-13 08:30	112.751	112.787	112.714	112.722	3643
2018-07-13 09:00	112.722	112.751	112.602	112.607	3558
2018-07-13 09:30	112.607	112.638	112.418	112.471	5494
2018-07-13 10:00	112.472	112.586	112.458	112.579	2835
2018-07-13 10:30	112.580	112.634	112.578	112.608	2129
2018-07-13 11:00	112.607	112.630	112.568	112.629	2549
2018-07-13 11:30	112.629	112.642	112.587	112.636	2574
2018-07-13 12:00	112.635	112.635	112.502	112.504	3236
2018-07-13 12:30	112.504	112.549	112.474	112.507	2749
2018-07-13 13:00	112.509	112.549	112.489	112.498	3658
2018-07-13 13:30	112.497	112.562	112.490	112.513	4086
2018-07-13 14:00	112.513	112.523	112.443	112.450	4842
2018-07-13 14:30	112.451	112.493	112.372	112.399	4550
2018-07-13 15:00	112.400	112.495	112.364	112.452	5145
2018-07-13 15:30	112.456	112.493	112.336	112.394	5022
2018-07-13 16:00	112.392	112.456	112.382	112.419	3257
2018-07-13 16:30	112.420	112.465	112.413	112.438	2439
2018-07-13 17:00	112.435	112.467	112.426	112.439	2061
2018-07-13 17:30	112.438	112.447	112.369	112.369	2157
2018-07-13 18:00	112.368	112.369	112.293	112.324	3723
2018-07-13 18:30	112.325	112.344	112.294	112.324	1890
2018-07-13 19:00	112.324	112.335	112.276	112.335	2064
2018-07-13 19:30	112.334	112.347	112.312	112.335	1439
2018-07-13 20:00	112.334	112.341	112.319	112.334	784
2018-07-13 20:30	112.337	112.371	112.318	112.337	666
2018-07-15 21:00	112.196	112.274	112.196	112.251	769
2018-07-15 21:30	112.250	112.358	112.250	112.315	1321
2018-07-15 22:00	112.315	112.425	112.315	112.385	2184
2018-07-15 22:30	112.385	112.428	112.375	112.394	1725
2018-07-15 23:00	112.394	112.465	112.369	112.442	2289
2018-07-15 23:30	112.442	112.450	112.397	112.399	1287
2018-07-16 00:00	112.399	112.457	112.395	112.430	2143
2018-07-16 00:30	112.434	112.514	112.434	112.479	2873
2018-07-16 01:00	112.478	112.519	112.472	112.512	2164
2018-07-16 01:30	112.515	112.562	112.453	112.458	5439
2018-07-16 02:00	112.457	112.522	112.456	112.483	3406
2018-07-16 02:30	112.483	112.494	112.450	112.490	2285
2018-07-16 03:00	112.489	112.498	112.457	112.458	3195
2018-07-16 03:30	112.458	112.483	112.452	112.470	1256
2018-07-16 04:00	112.471	112.478	112.462	112.477	936
2018-07-16 04:30	112.478	112.491	112.475	112.475	1023
2018-07-16 05:00	112.475	112.475	112.426	112.431	2000
2018-07-16 05:30	112.431	112.440	112.388	112.406	2082
2018-07-16 06:00	112.409	112.448	112.368	112.427	2890
2018-07-16 06:30	112.427	112.453	112.337	112.368	3866
2018-07-16 07:00	112.369	112.518	112.354	112.485	2906
2018-07-16 07:30	112.486	112.530	112.482	112.509	2398
2018-07-16 08:00	112.508	112.508	112.429	112.446	2537
2018-07-16 08:30	112.446	112.487	112.446	112.471	2449
2018-07-16 09:00	112.471	112.474	112.390	112.408	2408
2018-07-16 09:30	112.409	112.439	112.392	112.396	2223
2018-07-16 10:00	112.396	112.407	112.365	112.372	2029
2018-07-16 10:30	112.374	112.411	112.348	112.353	1881
2018-07-16 11:00	112.353	112.359	112.298	112.308	2396
2018-07-16 11:30	112.308	112.364	112.307	112.323	2710
2018-07-16 12:00	112.323	112.351	112.289	112.290	1923
2018-07-16 12:30	112.291	112.428	112.268	112.350	4173
2018-07-16 13:00	112.351	112.435	112.344	112.399	3599
2018-07-16 13:30	112.399	112.409	112.317	112.334	4746
2018-07-16 14:00	112.335	112.343	112.260	112.286	4088
2018-07-16 14:30	112.286	112.388	112.228	112.382	3685
2018-07-16 15:00	112.382	112.414	112.339	112.346	3639
2018-07-16 15:30	112.343	112.393	112.288	112.288	2808
2018-07-16 16:00	112.291	112.351	112.230	112.348	3161
2018-07-16 16:30	112.348	112.379	112.317	112.332	2663
2018-07-16 17:00	112.332	112.345	112.286	112.300	1865
2018-07-16 17:30	112.300	112.317	112.281	112.293	2233
2018-07-16 18:00	112.293	112.304	112.266	112.276	1851
2018-07-16 18:30	112.276	112.285	112.243	112.276	1779
2018-07-16 19:00	112.277	112.309	112.247	112.249	1861
2018-07-16 19:30	112.250	112.316	112.247	112.286	1743
2018-07-16 20:00	112.286	112.317	112.252	112.268	1281
2018-07-16 20:30	112.266	112.287	112.254	112.283	2459
2018-07-16 21:00	112.283	112.299	112.233	112.238	4220
2018-07-16 21:30	112.238	112.271	112.230	112.265	4812
2018-07-16 22:00	112.268	112.298	112.256	112.279	1737
2018-07-16 22:30	112.280	112.312	112.273	112.312	1194
2018-07-16 23:00	112.311	112.359	112.299	112.356	1438
2018-07-16 23:30	112.356	112.417	112.347	112.384	2324
2018-07-17 00:00	112.384	112.447	112.350	112.410	5244
2018-07-17 00:30	112.411	112.458	112.405	112.420	5422
2018-07-17 01:00	112.420	112.572	112.420	112.525	4941
2018-07-17 01:30	112.526	112.528	112.403	112.425	5485
2018-07-17 02:00	112.426	112.445	112.375	112.402	4582
2018-07-17 02:30	112.401	112.427	112.388	112.420	3397
2018-07-17 03:00	112.422	112.426	112.382	112.401	4186
2018-07-17 03:30	112.401	112.420	112.342	112.342	3768
2018-07-17 04:00	112.346	112.407	112.327	112.387	3640
2018-07-17 04:30	112.387	112.395	112.371	112.383	1947
2018-07-17 05:00	112.384	112.434	112.377	112.432	3114
2018-07-17 05:30	112.433	112.440	112.381	112.410	3405
2018-07-17 06:00	112.411	112.436	112.336	112.372	4076
2018-07-17 06:30	112.370	112.399	112.333	112.356	3059
2018-07-17 07:00	112.358	112.381	112.222	112.301	6000
2018-07-17 07:30	112.301	112.357	112.262	112.341	4088
2018-07-17 08:00	112.341	112.375	112.322	112.366	3430
2018-07-17 08:30	112.367	112.395	112.335	112.346	3295
2018-07-17 09:00	112.346	112.374	112.299	112.371	3001
2018-07-17 09:30	112.371	112.388	112.347	112.381	2222
2018-07-17 10:00	112.381	112.445	112.380	112.444	2158
2018-07-17 10:30	112.444	112.527	112.436	112.519	2421
2018-07-17 11:00	112.521	112.556	112.493	112.525	2649
2018-07-17 11:30	112.525	112.614	112.500	112.608	3260
2018-07-17 12:00	112.608	112.639	112.576	112.623	3728
2018-07-17 12:30	112.624	112.667	112.588	112.655	3458
2018-07-17 13:00	112.654	112.682	112.617	112.667	4484
2018-07-17 13:30	112.667	112.775	112.655	112.762	5547
2018-07-17 14:00	112.765	112.786	112.637	112.781	5692
2018-07-17 14:30	112.785	112.914	112.785	112.825	5595
2018-07-17 15:00	112.825	112.838	112.745	112.772	4372
2018-07-17 15:30	112.772	112.809	112.724	112.808	4359
2018-07-17 16:00	112.810	112.882	112.781	112.845	4093
2018-07-17 16:30	112.845	112.891	112.821	112.874	2727
2018-07-17 17:00	112.874	112.924	112.846	112.879	3141
2018-07-17 17:30	112.879	112.924	112.800	112.820	3992
2018-07-17 18:00	112.816	112.908	112.808	112.880	2639
2018-07-17 18:30	112.879	112.887	112.828	112.829	4724
2018-07-17 19:00	112.829	112.864	112.820	112.855	2244
2018-07-17 19:30	112.855	112.876	112.830	112.846	2268
2018-07-17 20:00	112.843	112.872	112.833	112.853	938
2018-07-17 20:30	112.853	112.891	112.834	112.875	1830
2018-07-17 21:00	112.868	112.883	112.842	112.860	4518
2018-07-17 21:30	112.859	112.909	112.858	112.899	4059
2018-07-17 22:00	112.899	112.948	112.881	112.944	1201
2018-07-17 22:30	112.944	112.946	112.915	112.924	1504
2018-07-17 23:00	112.924	113.076	112.924	112.995	3414
2018-07-17 23:30	112.993	113.034	112.980	113.019	2455
2018-07-18 00:00	113.019	113.044	112.965	113.025	4773
2018-07-18 00:30	113.029	113.060	112.951	112.977	4527
2018-07-18 01:00	112.977	113.010	112.905	112.953	4583
2018-07-18 01:30	112.953	112.980	112.878	112.938	4432
2018-07-18 02:00	112.940	112.962	112.918	112.932	2162
2018-07-18 02:30	112.932	112.954	112.922	112.923	1509
2018-07-18 03:00	112.926	112.959	112.919	112.956	2243
2018-07-18 03:30	112.957	112.962	112.923	112.949	2848
2018-07-18 04:00	112.949	112.991	112.949	112.969	2902
2018-07-18 04:30	112.970	113.014	112.968	113.003	2488
2018-07-18 05:00	113.004	113.048	112.985	113.016	3665
2018-07-18 05:30	113.020	113.047	112.979	113.003	4140
2018-07-18 06:00	113.003	113.063	112.999	113.048	4241
2018-07-18 06:30	113.050	113.136	113.045	113.071	3868
2018-07-18 07:00	113.072	113.103	113.032	113.083	3047
2018-07-18 07:30	113.083	113.083	113.019	113.053	3164
2018-07-18 08:00	113.053	113.058	113.008	113.020	2957
2018-07-18 08:30	113.019	113.074	112.997	113.031	3381
2018-07-18 09:00	113.031	113.035	112.953	112.962	2950
2018-07-18 09:30	112.962	113.018	112.954	112.959	2760
2018-07-18 10:00	112.960	112.970	112.928	112.962	2613
2018-07-18 10:30	112.962	113.002	112.961	112.996	2177
