2018-07-05 06:30	0.96897	0.97010	0.96877	0.96945	3396
2018-07-05 07:00	0.96945	0.97011	0.96914	0.96998	3591
2018-07-05 07:30	0.96996	0.97043	0.96988	0.97010	2965
2018-07-05 08:00	0.97011	0.97082	0.97007	0.97049	3928
2018-07-05 08:30	0.97050	0.97070	0.97015	0.97066	3490
2018-07-05 09:00	0.97065	0.97067	0.97007	0.97033	2175
2018-07-05 09:30	0.97033	0.97123	0.97023	0.97099	3092
2018-07-05 10:00	0.97099	0.97160	0.97081	0.97110	2501
2018-07-05 10:30	0.97108	0.97177	0.97098	0.97110	2600
2018-07-05 11:00	0.97112	0.97198	0.97095	0.97177	2819
2018-07-05 11:30	0.97178	0.97192	0.97147	0.97170	2609
2018-07-05 12:00	0.97170	0.97181	0.97115	0.97138	4055
2018-07-05 12:30	0.97136	0.97165	0.97054	0.97080	3342
2018-07-05 13:00	0.97081	0.97120	0.97054	0.97067	3700
2018-07-05 13:30	0.97066	0.97139	0.97062	0.97087	4266
2018-07-05 14:00	0.97089	0.97105	0.96987	0.97041	3705
2018-07-05 14:30	0.97041	0.97058	0.96919	0.96948	3885
2018-07-05 15:00	0.96955	0.97006	0.96918	0.97000	4560
2018-07-05 15:30	0.96999	0.97004	0.96904	0.96921	2562
2018-07-05 16:00	0.96920	0.96970	0.96917	0.96949	2212
2018-07-05 16:30	0.96944	0.96951	0.96892	0.96923	1746
2018-07-05 17:00	0.96921	0.96934	0.96891	0.96904	1670
2018-07-05 17:30	0.96904	0.96959	0.96888	0.96932	1835
2018-07-05 18:00	0.96931	0.96995	0.96891	0.96971	3983
2018-07-05 18:30	0.96971	0.96994	0.96948	0.96989	2438
2018-07-05 19:00	0.96990	0.97014	0.96983	0.97008	2018
2018-07-05 19:30	0.97008	0.97028	0.96987	0.97021	1681
2018-07-05 20:00	0.97018	0.97047	0.96979	0.97038	1243
2018-07-05 20:30	0.97038	0.97060	0.96985	0.96987	1062
2018-07-05 21:00	0.96972	0.97046	0.96968	0.97029	463
2018-07-05 21:30	0.97030	0.97045	0.96997	0.97020	1849
2018-07-05 22:00	0.97020	0.97029	0.96993	0.97001	663
2018-07-05 22:30	0.97001	0.97034	0.96989	0.97010	494
2018-07-05 23:00	0.97011	0.97043	0.96994	0.97022	1059
2018-07-05 23:30	0.97021	0.97058	0.97004	0.97033	1446
2018-07-06 00:00	0.97033	0.97158	0.97030	0.97127	1838
2018-07-06 00:30	0.97128	0.97169	0.97104	0.97112	1469
2018-07-06 01:00	0.97112	0.97116	0.97043	0.97051	1749
2018-07-06 01:30	0.97050	0.97105	0.97023	0.97026	2761
2018-07-06 02:00	0.97026	0.97047	0.96984	0.97037	2381
2018-07-06 02:30	0.97037	0.97045	0.96984	0.97000	1752
2018-07-06 03:00	0.97000	0.97061	0.96987	0.97051	1669
2018-07-06 03:30	0.97050	0.97084	0.97034	0.97065	1321
2018-07-06 04:00	0.97064	0.97171	0.96980	0.97157	2685
2018-07-06 04:30	0.97156	0.97235	0.97118	0.97119	2111
2018-07-06 05:00	0.97121	0.97267	0.97116	0.97236	2427
2018-07-06 05:30	0.97234	0.97284	0.97184	0.97277	2599
2018-07-06 06:00	0.97277	0.97294	0.97213	0.97261	2799
2018-07-06 06:30	0.97264	0.97289	0.97208	0.97228	2920
2018-07-06 07:00	0.97225	0.97260	0.97203	0.97220	3122
2018-07-06 07:30	0.97217	0.97254	0.97141	0.97236	3337
2018-07-06 08:00	0.97235	0.97292	0.97221	0.97281	2835
2018-07-06 08:30	0.97279	0.97355	0.97279	0.97336	2465
2018-07-06 09:00	0.97336	0.97400	0.97334	0.97360	3042
2018-07-06 09:30	0.97359	0.97368	0.97322	0.97364	2601
2018-07-06 10:00	0.97364	0.97415	0.97340	0.97391	2063
2018-07-06 10:30	0.97393	0.97420	0.97370	0.97374	2053
2018-07-06 11:00	0.97374	0.97394	0.97341	0.97362	1799
2018-07-06 11:30	0.97363	0.97366	0.97283	0.97344	1580
2018-07-06 12:00	0.97344	0.97408	0.97149	0.97149	3164
2018-07-06 12:30	0.97140	0.97689	0.97089	0.97528	6863
2018-07-06 13:00	0.97526	0.97556	0.97405	0.97415	4230
2018-07-06 13:30	0.97417	0.97432	0.97232	0.97330	4429
2018-07-06 14:00	0.97327	0.97350	0.97237	0.97260	4214
2018-07-06 14:30	0.97264	0.97296	0.97211	0.97234	4223
2018-07-06 15:00	0.97233	0.97253	0.97171	0.97171	3842
2018-07-06 15:30	0.97170	0.97188	0.97095	0.97121	3711
2018-07-06 16:00	0.97120	0.97174	0.97110	0.97168	2143
2018-07-06 16:30	0.97168	0.97217	0.97117	0.97217	2176
2018-07-06 17:00	0.97217	0.97292	0.97213	0.97279	2086
2018-07-06 17:30	0.97280	0.97303	0.97261	0.97284	1412
2018-07-06 18:00	0.97284	0.97301	0.97237	0.97247	1814
2018-07-06 18:30	0.97248	0.97329	0.97241	0.97310	1543
2018-07-06 19:00	0.97311	0.97336	0.97288	0.97313	1658
2018-07-06 19:30	0.97314	0.97360	0.97301	0.97342	1564
2018-07-06 20:00	0.97342	0.97372	0.97320	0.97348	1109
2018-07-06 20:30	0.97348	0.97384	0.97128	0.97128	1853
2018-07-08 21:00	0.97228	0.97365	0.97228	0.97296	216
2018-07-08 21:30	0.97298	0.97309	0.97284	0.97304	172
2018-07-08 22:00	0.97304	0.97351	0.97259	0.97329	1062
2018-07-08 22:30	0.97329	0.97331	0.97274	0.97303	1009
2018-07-08 23:00	0.97302	0.97329	0.97279	0.97294	1420
2018-07-08 23:30	0.97294	0.97385	0.97294	0.97379	1581
2018-07-09 00:00	0.97378	0.97433	0.97358	0.97431	2042
2018-07-09 00:30	0.97431	0.97466	0.97409	0.97436	1590
2018-07-09 01:00	0.97438	0.97517	0.97414	0.97483	2217
2018-07-09 01:30	0.97483	0.97603	0.97475	0.97590	2653
2018-07-09 02:00	0.97589	0.97622	0.97541	0.97560	1520
2018-07-09 02:30	0.97560	0.97605	0.97536	0.97591	1824
2018-07-09 03:00	0.97591	0.97637	0.97584	0.97622	1617
2018-07-09 03:30	0.97622	0.97630	0.97559	0.97574	1180
2018-07-09 04:00	0.97576	0.97591	0.97538	0.97538	1032
2018-07-09 04:30	0.97538	0.97575	0.97538	0.97569	1060
2018-07-09 05:00	0.97569	0.97614	0.97547	0.97591	1499
2018-07-09 05:30	0.97592	0.97639	0.97570	0.97608	2042
2018-07-09 06:00	0.97609	0.97660	0.97602	0.97625	3254
2018-07-09 06:30	0.97625	0.97644	0.97589	0.97612	2727
2018-07-09 07:00	0.97613	0.97683	0.97588	0.97635	3278
2018-07-09 07:30	0.97636	0.97711	0.97622	0.97705	3100
2018-07-09 08:00	0.97707	0.97793	0.97701	0.97768	3475
2018-07-09 08:30	0.97768	0.97823	0.97721	0.97770	2982
2018-07-09 09:00	0.97771	0.97815	0.97720	0.97809	2789
2018-07-09 09:30	0.97810	0.97839	0.97785	0.97812	2208
2018-07-09 10:00	0.97812	0.97822	0.97709	0.97710	2414
2018-07-09 10:30	0.97711	0.97778	0.97688	0.97773	2358
2018-07-09 11:00	0.97773	0.97784	0.97732	0.97760	2097
2018-07-09 11:30	0.97759	0.97827	0.97748	0.97817	2491
2018-07-09 12:00	0.97817	0.97840	0.97770	0.97782	2573
2018-07-09 12:30	0.97786	0.97787	0.97724	0.97761	2474
2018-07-09 13:00	0.97762	0.97772	0.97710	0.97738	2909
2018-07-09 13:30	0.97740	0.97790	0.97708	0.97730	3313
2018-07-09 14:00	0.97733	0.97763	0.97674	0.97682	4242
2018-07-09 14:30	0.97684	0.97791	0.97671	0.97782	4236
2018-07-09 15:00	0.97781	0.97875	0.97759	0.97858	3561
2018-07-09 15:30	0.97858	0.97899	0.97800	0.97895	2778
2018-07-09 16:00	0.97894	0.97894	0.97827	0.97829	2600
2018-07-09 16:30	0.97830	0.97868	0.97787	0.97868	2298
2018-07-09 17:00	0.97868	0.97885	0.97795	0.97804	2219
2018-07-09 17:30	0.97804	0.97873	0.97793	0.97870	2037
2018-07-09 18:00	0.97871	0.97905	0.97863	0.97888	1903
2018-07-09 18:30	0.97889	0.97919	0.97878	0.97904	1484
2018-07-09 19:00	0.97902	0.97923	0.97879	0.97884	1872
2018-07-09 19:30	0.97884	0.97886	0.97843	0.97874	1928
2018-07-09 20:00	0.97875	0.97898	0.97866	0.97880	1084
2018-07-09 20:30	0.97877	0.97902	0.97829	0.97829	962
2018-07-09 21:00	0.97824	0.97905	0.97812	0.97854	1884
2018-07-09 21:30	0.97855	0.97871	0.97824	0.97845	1982
2018-07-09 22:00	0.97857	0.97871	0.97839	0.97857	459
2018-07-09 22:30	0.97858	0.97901	0.97857	0.97897	441
2018-07-09 23:00	0.97896	0.97957	0.97874	0.97933	1012
2018-07-09 23:30	0.97933	0.97947	0.97918	0.97928	1404
2018-07-10 00:00	0.97924	0.98017	0.97924	0.97969	2163
2018-07-10 00:30	0.97970	0.97994	0.97951	0.97969	1913
2018-07-10 01:00	0.97970	0.98046	0.97964	0.98008	1967
2018-07-10 01:30	0.98009	0.98057	0.97937	0.97945	2610
2018-07-10 02:00	0.97947	0.98017	0.97938	0.97990	2223
2018-07-10 02:30	0.97991	0.98055	0.97985	0.98053	1273
2018-07-10 03:00	0.98052	0.98129	0.98039	0.98113	1760
2018-07-10 03:30	0.98113	0.98122	0.98043	0.98048	1278
2018-07-10 04:00	0.98049	0.98071	0.97985	0.97995	1252
2018-07-10 04:30	0.97994	0.98019	0.97934	0.97938	1109
2018-07-10 05:00	0.97938	0.97981	0.97919	0.97968	1429
2018-07-10 05:30	0.97967	0.97972	0.97904	0.97910	2092
2018-07-10 06:00	0.97913	0.97936	0.97849	0.97924	2004
2018-07-10 06:30	0.97926	0.97978	0.97916	0.97966	2805
2018-07-10 07:00	0.97964	0.98002	0.97904	0.97975	3371
2018-07-10 07:30	0.97975	0.97975	0.97920	0.97925	2937
2018-07-10 08:00	0.97924	0.97943	0.97846	0.97875	2680
2018-07-10 08:30	0.97875	0.97876	0.97752	0.97754	3627
2018-07-10 09:00	0.97754	0.97758	0.97692	0.97736	3183
2018-07-10 09:30	0.97737	0.97776	0.97702	0.97711	2052
2018-07-10 10:00	0.97709	0.97742	0.97677	0.97732	2170
2018-07-10 10:30	0.97730	0.97730	0.97650	0.97659	2421
2018-07-10 11:00	0.97660	0.97679	0.97623	0.97660	2894
2018-07-10 11:30	0.97659	0.97701	0.97610	0.97680	2385
2018-07-10 12:00	0.97682	0.97804	0.97666	0.97749	3574
2018-07-10 12:30	0.97750	0.97808	0.97698	0.97785	3625
2018-07-10 13:00	0.97784	0.97908	0.97777	0.97907	2880
2018-07-10 13:30	0.97905	0.97913	0.97828	0.97885	3851
2018-07-10 14:00	0.97883	0.97924	0.97841	0.97871	3570
2018-07-10 14:30	0.97871	0.97977	0.97849	0.97949	4007
2018-07-10 15:00	0.97948	0.97953	0.97889	0.97892	3739
2018-07-10 15:30	0.97893	0.97941	0.97878	0.97907	2976
2018-07-10 16:00	0.97906	0.97958	0.97888	0.97930	2455
2018-07-10 16:30	0.97931	0.97952	0.97891	0.97925	2353
2018-07-10 17:00	0.97927	0.97936	0.97888	0.97896	2295
2018-07-10 17:30	0.97894	0.97913	0.97874	0.97910	2143
2018-07-10 18:00	0.97910	0.97927	0.97884	0.97917	1926
2018-07-10 18:30	0.97918	0.97971	0.97918	0.97954	1761
2018-07-10 19:00	0.97955	0.97982	0.97923	0.97969	1645
2018-07-10 19:30	0.97968	0.97989	0.97944	0.97961	1926
2018-07-10 20:00	0.97962	0.97976	0.97941	0.97955	1037
2018-07-10 20:30	0.97954	0.97980	0.97744	0.97748	1945
2018-07-10 21:00	0.97744	0.97767	0.97483	0.97606	2361
2018-07-10 21:30	0.97609	0.97690	0.97538	0.97610	2227
2018-07-10 22:00	0.97609	0.97649	0.97535	0.97598	2376
2018-07-10 22:30	0.97597	0.97608	0.97441	0.97568	2367
2018-07-10 23:00	0.97567	0.97638	0.97494	0.97527	2861
2018-07-10 23:30	0.97527	0.97538	0.97434	0.97467	2732
2018-07-11 00:00	0.97469	0.97571	0.97464	0.97528	2315
2018-07-11 00:30	0.97528	0.97574	0.97480	0.97502	2089
2018-07-11 01:00	0.97503	0.97513	0.97411	0.97469	3345
2018-07-11 01:30	0.97468	0.97548	0.97461	0.97546	2931
2018-07-11 02:00	0.97548	0.97571	0.97490	0.97504	2326
2018-07-11 02:30	0.97504	0.97578	0.97474	0.97484	2082
2018-07-11 03:00	0.97484	0.97500	0.97376	0.97396	2289
2018-07-11 03:30	0.97398	0.97426	0.97369	0.97421	1726
2018-07-11 04:00	0.97420	0.97441	0.97346	0.97359	1752
2018-07-11 04:30	0.97359	0.97380	0.97303	0.97367	1423
2018-07-11 05:00	0.97367	0.97420	0.97326	0.97373	1675
2018-07-11 05:30	0.97374	0.97427	0.97323	0.97335	2221
2018-07-11 06:00	0.97335	0.97336	0.97260	0.97312	2716
2018-07-11 06:30	0.97311	0.97376	0.97304	0.97338	3181
2018-07-11 07:00	0.97339	0.97427	0.97328	0.97405	3988
2018-07-11 07:30	0.97405	0.97451	0.97391	0.97448	3147
2018-07-11 08:00	0.97452	0.97452	0.97351	0.97351	2814
2018-07-11 08:30	0.97352	0.97390	0.97280	0.97324	3369
2018-07-11 09:00	0.97323	0.97325	0.97202	0.97298	3799
2018-07-11 09:30	0.97298	0.97360	0.97253	0.97269	2636
2018-07-11 10:00	0.97267	0.97309	0.97230	0.97280	3653
2018-07-11 10:30	0.97280	0.97292	0.97213	0.97230	2297
2018-07-11 11:00	0.97230	0.97283	0.97204	0.97280	3020
2018-07-11 11:30	0.97282	0.97286	0.97142	0.97143	3832
2018-07-11 12:00	0.97141	0.97220	0.97105	0.97196	4099
2018-07-11 12:30	0.97187	0.97267	0.97159	0.97212	4533
2018-07-11 13:00	0.97211	0.97259	0.97192	0.97238	3586
2018-07-11 13:30	0.97239	0.97287	0.97185	0.97265	3563
2018-07-11 14:00	0.97269	0.97287	0.96854	0.96862	6543
2018-07-11 14:30	0.96857	0.97326	0.96808	0.97299	5706
2018-07-11 15:00	0.97305	0.97309	0.97098	0.97195	7267
2018-07-11 15:30	0.97201	0.97208	0.97106	0.97114	4843
2018-07-11 16:00	0.97119	0.97157	0.97051	0.97054	3459
2018-07-11 16:30	0.97053	0.97184	0.97049	0.97178	3977
2018-07-11 17:00	0.97178	0.97285	0.97143	0.97237	5072
2018-07-11 17:30	0.97237	0.97285	0.97199	0.97271	4280
2018-07-11 18:00	0.97272	0.97347	0.97251	0.97307	4465
2018-07-11 18:30	0.97308	0.97347	0.97250	0.97347	4637
2018-07-11 19:00	0.97347	0.97350	0.97291	0.97330	3281
2018-07-11 19:30	0.97330	0.97337	0.97263	0.97269	3481
2018-07-11 20:00	0.97272	0.97318	0.97270	0.97311	1654
2018-07-11 20:30	0.97311	0.97323	0.97273	0.97283	1320
2018-07-11 21:00	0.97249	0.97358	0.97247	0.97303	1743
2018-07-11 21:30	0.97305	0.97313	0.97250	0.97281	1139
2018-07-11 22:00	0.97281	0.97314	0.97241	0.97263	1095
2018-07-11 22:30	0.97263	0.97321	0.97260	0.97269	1219
2018-07-11 23:00	0.97268	0.97294	0.97251	0.97260	1269
2018-07-11 23:30	0.97261	0.97296	0.97247	0.97266	1381
2018-07-12 00:00	0.97266	0.97303	0.97258	0.97285	1716
2018-07-12 00:30	0.97285	0.97331	0.97269	0.97283	1612
2018-07-12 01:00	0.97280	0.97324	0.97242	0.97284	2232
2018-07-12 01:30	0.97285	0.97404	0.97282	0.97369	2681
2018-07-12 02:00	0.97374	0.97400	0.97342	0.97370	1724
2018-07-12 02:30	0.97368	0.97392	0.97351	0.97367	1168
2018-07-12 03:00	0.97368	0.97436	0.97366	0.97396	1292
2018-07-12 03:30	0.97397	0.97427	0.97372	0.97414	949
2018-07-12 04:00	0.97411	0.97418	0.97377	0.97404	939
2018-07-12 04:30	0.97404	0.97439	0.97395	0.97433	1229
2018-07-12 05:00	0.97432	0.97474	0.97416	0.97448	1885
2018-07-12 05:30	0.97449	0.97456	0.97416	0.97438	1494
2018-07-12 06:00	0.97440	0.97483	0.97405	0.97482	2030
2018-07-12 06:30	0.97482	0.97510	0.97434	0.97477	2919
2018-07-12 07:00	0.97477	0.97520	0.97431	0.97465	3724
2018-07-12 07:30	0.97464	0.97472	0.97388	0.97401	3207
2018-07-12 08:00	0.97402	0.97484	0.97395	0.97400	2721
2018-07-12 08:30	0.97400	0.97424	0.97363	0.97390	2478
2018-07-12 09:00	0.97390	0.97417	0.97369	0.97393	2546
2018-07-12 09:30	0.97396	0.97437	0.97360	0.97434	1708
2018-07-12 10:00	0.97433	0.97433	0.97360	0.97365	2125
2018-07-12 10:30	0.97362	0.97375	0.97324	0.97333	2437
2018-07-12 11:00	0.97331	0.97334	0.97283	0.97324	2757
2018-07-12 11:30	0.97323	0.97360	0.97292	0.97345	2821
2018-07-12 12:00	0.97346	0.97397	0.97298	0.97298	3202
2018-07-12 12:30	0.97298	0.97395	0.97298	0.97361	7500
2018-07-12 13:00	0.97364	0.97425	0.97335	0.97411	6346
2018-07-12 13:30	0.97410	0.97469	0.97381	0.97418	5197
2018-07-12 14:00	0.97418	0.97466	0.97371	0.97431	5236
2018-07-12 14:30	0.97431	0.97522	0.97430	0.97477	5408
2018-07-12 15:00	0.97477	0.97569	0.97474	0.97542	4602
2018-07-12 15:30	0.97542	0.97625	0.97527	0.97592	4409
2018-07-12 16:00	0.97592	0.97630	0.97567	0.97577	4470
2018-07-12 16:30	0.97578	0.97593	0.97543	0.97546	4106
2018-07-12 17:00	0.97546	0.97589	0.97491	0.97516	4087
2018-07-12 17:30	0.97516	0.97556	0.97494	0.97514	4194
2018-07-12 18:00	0.97516	0.97525	0.97471	0.97505	4415
2018-07-12 18:30	0.97505	0.97535	0.97469	0.97497	3734
2018-07-12 19:00	0.97495	0.97498	0.97469	0.97481	2264
2018-07-12 19:30	0.97481	0.97491	0.97424	0.97460	3823
2018-07-12 20:00	0.97461	0.97469	0.97420	0.97451	1651
2018-07-12 20:30	0.97451	0.97461	0.97415	0.97424	1510
2018-07-12 21:00	0.97424	0.97472	0.97393	0.97429	700
2018-07-12 21:30	0.97429	0.97464	0.97428	0.97458	2632
2018-07-12 22:00	0.97458	0.97466	0.97438	0.97459	1417
2018-07-12 22:30	0.97458	0.97468	0.97436	0.97467	1318
2018-07-12 23:00	0.97469	0.97511	0.97465	0.97506	1994
2018-07-12 23:30	0.97506	0.97537	0.97487	0.97495	2064
2018-07-13 00:00	0.97498	0.97583	0.97497	0.97566	3710
2018-07-13 00:30	0.97566	0.97573	0.97541	0.97561	2965
2018-07-13 01:00	0.97563	0.97597	0.97536	0.97579	2730
2018-07-13 01:30	0.97579	0.97610	0.97504	0.97504	2778
2018-07-13 02:00	0.97504	0.97573	0.97503	0.97561	1867
2018-07-13 02:30	0.97561	0.97595	0.97547	0.97591	1395
2018-07-13 03:00	0.97589	0.97625	0.97579	0.97579	1324
2018-07-13 03:30	0.97579	0.97603	0.97552	0.97603	1604
2018-07-13 04:00	0.97603	0.97622	0.97593	0.97611	1271
2018-07-13 04:30	0.97611	0.97634	0.97599	0.97615	1191
2018-07-13 05:00	0.97615	0.97619	0.97545	0.97548	1235
2018-07-13 05:30	0.97548	0.97602	0.97544	0.97601	1912
2018-07-13 06:00	0.97601	0.97642	0.97573	0.97605	2853
2018-07-13 06:30	0.97605	0.97626	0.97504	0.97509	3610
2018-07-13 07:00	0.97509	0.97526	0.97365	0.97421	5577
2018-07-13 07:30	0.97421	0.97421	0.97312	0.97363	4768
2018-07-13 08:00	0.97363	0.97399	0.97328	0.97366	4449
2018-07-13 08:30	0.97366	0.97366	0.97271	0.97335	4656
2018-07-13 09:00	0.97335	0.97353	0.97244	0.97294	4595
2018-07-13 09:30	0.97294	0.97362	0.97281	0.97349	3791
2018-07-13 10:00	0.97349	0.97409	0.97340	0.97395	3924
2018-07-13 10:30	0.97395	0.97433	0.97371	0.97385	3883
2018-07-13 11:00	0.97385	0.97420	0.97366	0.97366	4604
2018-07-13 11:30	0.97366	0.97373	0.97298	0.97320	4290
2018-07-13 12:00	0.97321	0.97428	0.97319	0.97397	5925
2018-07-13 12:30	0.97397	0.97487	0.97396	0.97472	5151
2018-07-13 13:00	0.97472	0.97509	0.97435	0.97467	5484
2018-07-13 13:30	0.97467	0.97474	0.97404	0.97432	5066
2018-07-13 14:00	0.97434	0.97451	0.97338	0.97419	5286
2018-07-13 14:30	0.97418	0.97556	0.97385	0.97530	6307
2018-07-13 15:00	0.97530	0.97594	0.97519	0.97587	5442
2018-07-13 15:30	0.97585	0.97624	0.97559	0.97573	6083
2018-07-13 16:00	0.97573	0.97574	0.97522	0.97555	4508
2018-07-13 16:30	0.97555	0.97566	0.97526	0.97539	3363
2018-07-13 17:00	0.97539	0.97592	0.97515	0.97517	3555
2018-07-13 17:30	0.97517	0.97520	0.97468	0.97469	2863
2018-07-13 18:00	0.97469	0.97589	0.97466	0.97557	3949
2018-07-13 18:30	0.97557	0.97587	0.97554	0.97556	2624
2018-07-13 19:00	0.97556	0.97587	0.97546	0.97553	2609
2018-07-13 19:30	0.97553	0.97591	0.97535	0.97591	3014
2018-07-13 20:00	0.97591	0.97619	0.97584	0.97612	949
2018-07-13 20:30	0.97612	0.97643	0.97590	0.97626	1806
