2017-04-03 15:30	53.100	53.185	53.045	53.175	30
2017-04-03 16:00	53.170	53.190	53.075	53.145	29
2017-04-03 16:30	53.140	53.245	53.125	53.175	29
2017-04-03 17:00	53.170	53.230	53.115	53.230	29
2017-04-03 17:30	53.225	53.250	53.130	53.235	30
2017-04-03 18:00	53.240	53.315	53.025	53.125	29
2017-04-03 18:30	53.120	53.165	53.055	53.155	29
2017-04-03 19:00	53.150	53.245	53.145	53.215	26
2017-04-03 19:30	53.205	53.225	53.075	53.075	25
2017-04-03 20:00	53.080	53.110	53.055	53.070	21
2017-04-03 20:30	53.075	53.155	53.055	53.060	28
2017-04-04 00:00	53.160	53.185	53.095	53.125	26
2017-04-04 00:30	53.115	53.115	53.075	53.105	10
2017-04-04 01:00	53.100	53.100	53.035	53.065	17
2017-04-04 01:30	53.070	53.105	53.045	53.075	23
2017-04-04 02:00	53.080	53.080	53.030	53.040	8
2017-04-04 02:30	53.045	53.115	53.045	53.110	13
2017-04-04 03:00	53.110	53.120	53.095	53.105	6
2017-04-04 03:30	53.100	53.130	53.080	53.110	20
2017-04-04 04:00	53.115	53.175	53.105	53.105	19
2017-04-04 04:30	53.090	53.095	53.055	53.085	13
2017-04-04 05:00	53.095	53.095	52.995	53.025	20
2017-04-04 05:30	53.020	53.020	52.815	52.815	28
2017-04-04 06:00	52.835	52.930	52.785	52.825	25
2017-04-04 06:30	52.830	52.935	52.815	52.905	28
2017-04-04 07:00	52.890	52.985	52.875	52.925	30
2017-04-04 07:30	52.920	52.935	52.745	52.765	30
2017-04-04 08:00	52.785	52.905	52.705	52.835	29
2017-04-04 08:30	52.830	52.935	52.825	52.925	30
2017-04-04 09:00	52.920	53.030	52.905	52.955	30
2017-04-04 09:30	52.965	53.045	52.910	53.025	30
2017-04-04 10:00	53.020	53.345	53.020	53.285	28
2017-04-04 10:30	53.290	53.475	53.255	53.345	29
2017-04-04 11:00	53.335	53.395	53.305	53.375	30
2017-04-04 11:30	53.365	53.455	53.310	53.400	30
2017-04-04 12:00	53.400	53.575	53.390	53.500	29
2017-04-04 12:30	53.495	53.545	53.365	53.425	30
2017-04-04 13:00	53.435	53.665	53.435	53.585	30
2017-04-04 13:30	53.575	53.635	53.485	53.595	30
2017-04-04 14:00	53.600	53.620	53.475	53.485	30
2017-04-04 14:30	53.490	53.725	53.485	53.705	30
2017-04-04 15:00	53.705	54.085	53.685	54.025	30
2017-04-04 15:30	54.035	54.075	53.885	54.015	30
2017-04-04 16:00	54.025	54.195	53.995	54.120	29
2017-04-04 16:30	54.125	54.200	54.095	54.125	29
2017-04-04 17:00	54.120	54.170	54.035	54.060	30
2017-04-04 17:30	54.060	54.095	53.975	54.095	30
2017-04-04 18:00	54.090	54.225	54.075	54.100	29
2017-04-04 18:30	54.095	54.165	54.020	54.155	29
2017-04-04 19:00	54.160	54.180	54.065	54.075	26
2017-04-04 19:30	54.085	54.125	54.055	54.095	22
2017-04-04 20:00	54.100	54.225	54.075	54.225	23
2017-04-04 20:30	54.220	54.335	54.095	54.160	30
2017-04-05 00:00	54.180	54.250	54.175	54.190	25
2017-04-05 00:30	54.185	54.305	54.180	54.300	24
2017-04-05 01:00	54.295	54.310	54.235	54.265	24
2017-04-05 01:30	54.275	54.280	54.235	54.245	19
2017-04-05 02:00	54.250	54.270	54.225	54.270	22
2017-04-05 02:30	54.265	54.360	54.265	54.345	24
2017-04-05 03:00	54.350	54.405	54.345	54.380	21
2017-04-05 03:30	54.375	54.385	54.325	54.385	18
2017-04-05 04:00	54.365	54.405	54.365	54.395	16
2017-04-05 04:30	54.400	54.475	54.395	54.425	21
2017-04-05 05:00	54.420	54.455	54.405	54.455	6
2017-04-05 05:30	54.465	54.515	54.465	54.510	17
2017-04-05 06:00	54.505	54.535	54.455	54.480	29
2017-04-05 06:30	54.485	54.515	54.455	54.510	30
2017-04-05 07:00	54.505	54.615	54.480	54.505	28
2017-04-05 07:30	54.515	54.655	54.505	54.635	26
2017-04-05 08:00	54.630	54.775	54.535	54.710	30
2017-04-05 08:30	54.705	54.750	54.625	54.705	29
2017-04-05 09:00	54.715	54.865	54.715	54.820	30
2017-04-05 09:30	54.820	54.885	54.750	54.785	28
2017-04-05 10:00	54.775	54.775	54.625	54.625	29
2017-04-05 10:30	54.630	54.655	54.535	54.555	26
2017-04-05 11:00	54.550	54.705	54.550	54.655	25
2017-04-05 11:30	54.660	54.800	54.655	54.780	29
2017-04-05 12:00	54.785	54.915	54.740	54.865	29
2017-04-05 12:30	54.875	54.905	54.755	54.825	30
2017-04-05 13:00	54.830	54.905	54.755	54.815	30
2017-04-05 13:30	54.825	54.970	54.805	54.910	30
2017-04-05 14:00	54.905	55.055	54.835	54.870	30
2017-04-05 14:30	54.865	54.865	54.255	54.455	30
2017-04-05 15:00	54.455	54.455	54.045	54.325	30
2017-04-05 15:30	54.325	54.475	54.235	54.440	30
2017-04-05 16:00	54.435	54.525	54.355	54.465	30
2017-04-05 16:30	54.465	54.465	54.285	54.335	29
2017-04-05 17:00	54.335	54.415	54.275	54.405	30
2017-04-05 17:30	54.405	54.415	54.275	54.365	29
2017-04-05 18:00	54.385	54.465	54.285	54.335	30
2017-04-05 18:30	54.335	54.360	54.255	54.265	29
2017-04-05 19:00	54.260	54.265	54.055	54.105	22
2017-04-05 19:30	54.115	54.145	53.985	54.065	30
2017-04-05 20:00	54.060	54.070	53.955	54.020	25
2017-04-05 20:30	54.015	54.055	54.000	54.015	29
2017-04-06 00:00	54.095	54.120	54.030	54.065	26
2017-04-06 00:30	54.060	54.085	54.005	54.015	22
2017-04-06 01:00	54.020	54.080	53.990	54.065	23
2017-04-06 01:30	54.070	54.190	54.065	54.145	22
2017-04-06 02:00	54.150	54.175	54.070	54.100	20
2017-04-06 02:30	54.105	54.120	54.055	54.065	15
2017-04-06 03:00	54.055	54.065	54.025	54.040	21
2017-04-06 03:30	54.045	54.110	54.045	54.105	11
2017-04-06 04:00	54.100	54.105	54.045	54.045	14
2017-04-06 04:30	54.055	54.060	54.035	54.055	9
2017-04-06 05:00	54.050	54.105	54.045	54.085	13
2017-04-06 05:30	54.080	54.085	54.005	54.030	24
2017-04-06 06:00	54.025	54.145	54.015	54.145	28
2017-04-06 06:30	54.130	54.255	54.100	54.250	27
2017-04-06 07:00	54.245	54.285	54.140	54.260	30
2017-04-06 07:30	54.255	54.275	54.145	54.235	29
2017-04-06 08:00	54.235	54.425	54.225	54.315	30
2017-04-06 08:30	54.320	54.455	54.305	54.435	28
2017-04-06 09:00	54.445	54.525	54.415	54.435	30
2017-04-06 09:30	54.430	54.435	54.335	54.365	29
2017-04-06 10:00	54.375	54.425	54.365	54.385	26
2017-04-06 10:30	54.380	54.565	54.375	54.535	29
2017-04-06 11:00	54.545	54.795	54.535	54.695	30
2017-04-06 11:30	54.700	54.775	54.635	54.655	28
2017-04-06 12:00	54.660	54.675	54.575	54.635	30
2017-04-06 12:30	54.640	54.780	54.575	54.735	30
2017-04-06 13:00	54.745	54.845	54.655	54.810	30
2017-04-06 13:30	54.815	54.915	54.735	54.805	30
2017-04-06 14:00	54.810	54.825	54.705	54.800	30
2017-04-06 14:30	54.795	54.955	54.735	54.740	29
2017-04-06 15:00	54.735	54.845	54.585	54.660	30
2017-04-06 15:30	54.655	54.795	54.655	54.795	30
2017-04-06 16:00	54.805	54.915	54.795	54.900	29
2017-04-06 16:30	54.900	54.915	54.860	54.885	29
2017-04-06 17:00	54.880	54.965	54.865	54.895	29
2017-04-06 17:30	54.905	54.940	54.885	54.885	27
2017-04-06 18:00	54.895	54.955	54.835	54.865	30
2017-04-06 18:30	54.870	54.875	54.775	54.800	30
2017-04-06 19:00	54.795	54.805	54.730	54.765	30
2017-04-06 19:30	54.775	54.825	54.765	54.795	29
2017-04-06 20:00	54.800	54.855	54.790	54.810	21
2017-04-06 20:30	54.815	54.875	54.785	54.845	19
2017-04-07 00:00	54.805	54.865	54.765	54.775	20
2017-04-07 00:30	54.770	54.825	54.750	54.815	11
2017-04-07 01:00	54.810	55.465	54.725	55.370	28
2017-04-07 01:30	55.375	55.855	55.355	55.835	30
2017-04-07 02:00	55.840	55.845	55.695	55.790	30
2017-04-07 02:30	55.785	56.050	55.725	55.825	30
2017-04-07 03:00	55.820	55.820	55.715	55.745	29
2017-04-07 03:30	55.740	55.740	55.560	55.585	28
2017-04-07 04:00	55.590	55.650	55.560	55.610	30
2017-04-07 04:30	55.615	55.735	55.615	55.725	29
2017-04-07 05:00	55.725	55.735	55.615	55.660	30
2017-04-07 05:30	55.655	55.675	55.605	55.630	29
2017-04-07 06:00	55.615	55.625	55.395	55.415	30
2017-04-07 06:30	55.405	55.505	55.400	55.500	30
2017-04-07 07:00	55.495	55.615	55.465	55.585	29
2017-04-07 07:30	55.590	55.795	55.585	55.755	30
2017-04-07 08:00	55.765	55.845	55.635	55.685	30
2017-04-07 08:30	55.695	55.720	55.415	55.415	30
2017-04-07 09:00	55.420	55.645	55.420	55.635	30
2017-04-07 09:30	55.640	55.685	55.580	55.605	29
2017-04-07 10:00	55.605	55.605	55.415	55.435	30
2017-04-07 10:30	55.435	55.515	55.205	55.205	30
2017-04-07 11:00	55.205	55.305	55.135	55.215	30
2017-04-07 11:30	55.220	55.305	55.025	55.115	30
2017-04-07 12:00	55.115	55.295	54.685	54.915	30
2017-04-07 12:30	54.915	55.125	54.705	54.785	30
2017-04-07 13:00	54.785	54.995	54.545	54.985	30
2017-04-07 13:30	54.990	55.135	54.895	54.975	30
2017-04-07 14:00	54.965	55.225	54.915	55.135	30
2017-04-07 14:30	55.135	55.365	55.065	55.195	30
2017-04-07 15:00	55.205	55.215	54.885	55.125	30
2017-04-07 15:30	55.115	55.295	55.085	55.215	30
2017-04-07 16:00	55.220	55.280	55.175	55.265	30
2017-04-07 16:30	55.260	55.305	55.235	55.265	30
2017-04-07 17:00	55.265	55.265	55.075	55.165	29
2017-04-07 17:30	55.175	55.225	55.145	55.210	28
2017-04-07 18:00	55.205	55.235	55.075	55.215	30
2017-04-07 18:30	55.215	55.215	55.075	55.125	27
2017-04-07 19:00	55.105	55.185	55.105	55.130	27
2017-04-07 19:30	55.125	55.185	55.125	55.125	24
2017-04-07 20:00	55.120	55.190	55.105	55.175	25
2017-04-07 20:30	55.180	55.220	55.175	55.220	11
2017-04-10 00:00	55.355	55.425	55.335	55.365	25
2017-04-10 00:30	55.360	55.410	55.315	55.390	22
2017-04-10 01:00	55.385	55.390	55.335	55.365	28
2017-04-10 01:30	55.355	55.370	55.200	55.245	29
2017-04-10 02:00	55.255	55.305	55.225	55.225	24
2017-04-10 02:30	55.245	55.290	55.225	55.290	20
2017-04-10 03:00	55.275	55.295	55.255	55.275	19
2017-04-10 03:30	55.280	55.355	55.245	55.325	20
2017-04-10 04:00	55.320	55.325	55.275	55.285	19
2017-04-10 04:30	55.275	55.315	55.265	55.305	11
2017-04-10 05:00	55.300	55.335	55.295	55.335	16
2017-04-10 05:30	55.330	55.445	55.325	55.405	25
2017-04-10 06:00	55.410	55.455	55.310	55.345	28
2017-04-10 06:30	55.340	55.555	55.340	55.475	30
2017-04-10 07:00	55.470	55.505	55.365	55.395	29
2017-04-10 07:30	55.400	55.615	55.365	55.540	30
2017-04-10 08:00	55.535	55.645	55.485	55.585	28
2017-04-10 08:30	55.585	55.665	55.555	55.645	30
2017-04-10 09:00	55.650	55.715	55.605	55.655	30
2017-04-10 09:30	55.655	55.750	55.605	55.615	29
2017-04-10 10:00	55.615	55.695	55.585	55.615	30
2017-04-10 10:30	55.625	55.685	55.585	55.685	28
2017-04-10 11:00	55.685	55.745	55.665	55.715	28
2017-04-10 11:30	55.715	55.945	55.695	55.880	30
2017-04-10 12:00	55.875	56.005	55.845	55.880	30
2017-04-10 12:30	55.875	55.915	55.785	55.815	30
2017-04-10 13:00	55.815	55.880	55.755	55.785	30
2017-04-10 13:30	55.790	55.935	55.675	55.775	30
2017-04-10 14:00	55.775	55.845	55.555	55.645	30
2017-04-10 14:30	55.645	55.815	55.615	55.735	30
2017-04-10 15:00	55.735	55.885	55.615	55.865	30
2017-04-10 15:30	55.865	55.875	55.705	55.790	29
2017-04-10 16:00	55.785	55.835	55.715	55.725	30
2017-04-10 16:30	55.725	55.765	55.665	55.735	30
2017-04-10 17:00	55.735	55.765	55.695	55.750	26
2017-04-10 17:30	55.745	55.810	55.745	55.790	29
2017-04-10 18:00	55.795	55.975	55.765	55.945	30
2017-04-10 18:30	55.935	55.935	55.865	55.870	28
2017-04-10 19:00	55.865	55.905	55.835	55.895	27
2017-04-10 19:30	55.890	55.925	55.870	55.925	26
2017-04-10 20:00	55.920	55.990	55.905	55.955	25
2017-04-10 20:30	55.950	56.015	55.915	55.995	29
2017-04-10 21:00	55.985	55.985	55.975	55.975	1
2017-04-11 00:00	55.985	56.085	55.985	56.085	16
2017-04-11 00:30	56.090	56.120	56.075	56.095	19
2017-04-11 01:00	56.075	56.105	56.045	56.065	19
2017-04-11 01:30	56.070	56.070	55.975	55.985	21
2017-04-11 02:00	55.990	56.020	55.975	55.985	16
2017-04-11 02:30	55.990	56.015	55.965	56.015	15
2017-04-11 03:00	56.005	56.060	55.985	56.035	21
2017-04-11 03:30	56.040	56.040	55.985	55.995	19
2017-04-11 04:00	55.990	55.990	55.875	55.915	19
2017-04-11 04:30	55.920	55.925	55.810	55.895	22
2017-04-11 05:00	55.865	55.925	55.865	55.900	19
2017-04-11 05:30	55.875	55.900	55.805	55.835	23
2017-04-11 06:00	55.795	55.875	55.775	55.855	27
2017-04-11 06:30	55.855	55.855	55.740	55.765	28
2017-04-11 07:00	55.745	55.945	55.740	55.875	30
2017-04-11 07:30	55.880	56.035	55.875	56.025	30
2017-04-11 08:00	56.030	56.085	55.835	55.875	30
2017-04-11 08:30	55.885	55.895	55.695	55.825	29
2017-04-11 09:00	55.820	55.845	55.765	55.825	28
2017-04-11 09:30	55.830	55.855	55.765	55.825	26
2017-04-11 10:00	55.825	55.895	55.785	55.875	29
2017-04-11 10:30	55.875	56.015	55.825	56.015	30
2017-04-11 11:00	56.015	56.035	55.965	55.995	29
2017-04-11 11:30	55.995	55.995	55.815	55.875	28
2017-04-11 12:00	55.875	55.940	55.845	55.925	30
2017-04-11 12:30	55.935	55.955	55.745	55.755	30
2017-04-11 13:00	55.755	55.935	55.755	55.885	30
2017-04-11 13:30	55.890	55.945	55.600	55.705	30
2017-04-11 14:00	55.700	55.765	55.475	55.535	30
2017-04-11 14:30	55.535	55.665	55.435	55.655	30
2017-04-11 15:00	55.655	55.675	55.505	55.625	30
2017-04-11 15:30	55.635	55.655	55.555	55.620	30
2017-04-11 16:00	55.625	56.065	55.585	56.015	30
2017-04-11 16:30	56.015	56.065	55.885	55.945	30
2017-04-11 17:00	55.955	56.035	55.925	55.985	29
2017-04-11 17:30	55.995	56.045	55.955	55.965	30
2017-04-11 18:00	55.975	56.225	55.965	56.195	29
2017-04-11 18:30	56.195	56.195	55.975	56.005	25
2017-04-11 19:00	56.010	56.030	55.900	55.910	30
2017-04-11 19:30	55.905	56.045	55.905	56.025	27
2017-04-11 20:00	56.020	56.105	56.005	56.095	24
2017-04-11 20:30	56.100	56.260	56.100	56.245	29
2017-04-12 00:00	56.210	56.380	56.195	56.375	29
2017-04-12 00:30	56.370	56.395	56.335	56.375	15
2017-04-12 01:00	56.375	56.400	56.355	56.375	12
2017-04-12 01:30	56.355	56.405	56.355	56.385	22
2017-04-12 02:00	56.390	56.390	56.335	56.335	18
2017-04-12 02:30	56.330	56.335	56.305	56.335	15
2017-04-12 03:00	56.315	56.385	56.315	56.385	14
2017-04-12 03:30	56.355	56.395	56.345	56.390	22
2017-04-12 04:00	56.385	56.405	56.335	56.360	14
2017-04-12 04:30	56.360	56.375	56.325	56.325	20
2017-04-12 05:00	56.320	56.365	56.305	56.335	19
2017-04-12 05:30	56.330	56.345	56.285	56.325	20
2017-04-12 06:00	56.315	56.365	56.275	56.350	29
2017-04-12 06:30	56.350	56.425	56.305	56.425	29
2017-04-12 07:00	56.410	56.525	56.335	56.465	30
2017-04-12 07:30	56.465	56.575	56.395	56.575	29
2017-04-12 08:00	56.575	56.575	56.445	56.475	28
2017-04-12 08:30	56.475	56.585	56.455	56.535	29
2017-04-12 09:00	56.535	56.605	56.495	56.595	30
2017-04-12 09:30	56.595	56.595	56.545	56.560	28
2017-04-12 10:00	56.555	56.615	56.535	56.535	27
2017-04-12 10:30	56.540	56.570	56.525	56.545	27
2017-04-12 11:00	56.545	56.545	56.405	56.405	30
2017-04-12 11:30	56.410	56.505	56.395	56.460	30
2017-04-12 12:00	56.465	56.500	56.395	56.415	30
2017-04-12 12:30	56.415	56.505	56.405	56.455	30
2017-04-12 13:00	56.465	56.515	56.285	56.335	30
2017-04-12 13:30	56.340	56.405	56.230	56.265	30
2017-04-12 14:00	56.265	56.265	56.025	56.235	30
2017-04-12 14:30	56.235	56.425	55.935	56.125	30
2017-04-12 15:00	56.130	56.205	55.885	55.955	30
2017-04-12 15:30	55.955	56.065	55.805	55.825	30
2017-04-12 16:00	55.825	55.905	55.675	55.735	30
2017-04-12 16:30	55.745	55.875	55.725	55.865	28
2017-04-12 17:00	55.875	55.945	55.855	55.855	27
2017-04-12 17:30	55.860	55.955	55.820	55.930	30
2017-04-12 18:00	55.945	55.985	55.675	55.835	30
2017-04-12 18:30	55.835	55.845	55.550	55.555	26
2017-04-12 19:00	55.565	55.695	55.495	55.685	30
2017-04-12 19:30	55.675	55.685	55.565	55.645	30
2017-04-12 20:00	55.625	55.650	55.585	55.610	29
2017-04-12 20:30	55.615	55.615	55.455	55.540	29
2017-04-13 00:00	55.595	55.670	55.580	55.635	28
2017-04-13 00:30	55.640	55.690	55.635	55.655	20
2017-04-13 01:00	55.655	55.665	55.605	55.625	22
2017-04-13 01:30	55.665	55.705	55.655	55.675	26
2017-04-13 02:00	55.680	55.835	55.675	55.815	25
2017-04-13 02:30	55.810	55.815	55.685	55.740	23
2017-04-13 03:00	55.735	55.790	55.725	55.745	18
2017-04-13 03:30	55.735	55.770	55.705	55.755	28
2017-04-13 04:00	55.760	55.855	55.745	55.855	25
2017-04-13 04:30	55.855	55.870	55.805	55.845	21
2017-04-13 05:00	55.850	55.855	55.805	55.830	19
2017-04-13 05:30	55.825	55.855	55.765	55.805	20
2017-04-13 06:00	55.795	55.885	55.785	55.815	30
2017-04-13 06:30	55.805	55.845	55.755	55.825	27
2017-04-13 07:00	55.825	55.905	55.695	55.745	28
2017-04-13 07:30	55.735	55.745	55.620	55.675	29
2017-04-13 08:00	55.675	55.810	55.595	55.705	30
2017-04-13 08:30	55.715	55.840	55.715	55.825	29
2017-04-13 09:00	55.820	55.895	55.795	55.855	29
2017-04-13 09:30	55.855	55.940	55.835	55.850	28
2017-04-13 10:00	55.845	55.895	55.805	55.815	30
2017-04-13 10:30	55.815	55.870	55.765	55.855	28
2017-04-13 11:00	55.850	55.995	55.845	55.905	30
2017-04-13 11:30	55.905	55.995	55.885	55.905	29
2017-04-13 12:00	55.910	56.035	55.910	55.945	30
2017-04-13 12:30	55.940	55.985	55.835	55.865	29
2017-04-13 13:00	55.860	56.005	55.860	55.975	30
2017-04-13 13:30	55.970	56.005	55.795	55.865	30
2017-04-13 14:00	55.870	56.015	55.870	55.925	30
2017-04-13 14:30	55.925	55.975	55.655	55.665	29
2017-04-13 15:00	55.670	55.745	55.605	55.715	29
2017-04-13 15:30	55.720	55.780	55.575	55.585	30
2017-04-13 16:00	55.595	55.635	55.545	55.615	29
2017-04-13 16:30	55.605	55.670	55.555	55.620	28
2017-04-13 17:00	55.620	55.645	55.565	55.635	29
2017-04-13 17:30	55.625	55.645	55.545	55.615	29
2017-04-13 18:00	55.620	55.895	55.605	55.830	30
2017-04-13 18:30	55.825	55.865	55.775	55.845	30
2017-04-13 19:00	55.845	55.855	55.725	55.745	27
2017-04-13 19:30	55.750	55.910	55.635	55.715	30
2017-04-13 20:00	55.695	55.855	55.685	55.795	30
2017-04-13 20:30	55.775	55.795	55.535	55.555	30
2017-04-17 00:00	55.715	55.725	55.665	55.685	17
2017-04-17 00:30	55.690	55.740	55.640	55.640	12
2017-04-17 01:00	55.630	55.650	55.615	55.620	22
2017-04-17 01:30	55.625	55.625	55.545	55.560	25
2017-04-17 02:00	55.565	55.580	55.285	55.375	22
2017-04-17 02:30	55.380	55.385	55.355	55.375	23
2017-04-17 03:00	55.370	55.415	55.345	55.410	17
2017-04-17 03:30	55.405	55.465	55.370	55.425	20
2017-04-17 04:00	55.430	55.440	55.395	55.425	12
2017-04-17 04:30	55.430	55.455	55.385	55.405	16
2017-04-17 05:00	55.400	55.415	55.365	55.395	19
2017-04-17 05:30	55.405	55.425	55.375	55.395	21
2017-04-17 06:00	55.385	55.425	55.275	55.425	27
2017-04-17 06:30	55.415	55.480	55.390	55.435	28
2017-04-17 07:00	55.430	55.545	55.400	55.455	28
2017-04-17 07:30	55.450	55.475	55.355	55.465	28
2017-04-17 08:00	55.470	55.505	55.325	55.345	28
2017-04-17 08:30	55.355	55.405	55.305	55.355	28
2017-04-17 09:00	55.355	55.435	55.305	55.335	29
2017-04-17 09:30	55.340	55.455	55.340	55.405	28
2017-04-17 10:00	55.405	55.470	55.385	55.385	29
2017-04-17 10:30	55.390	55.425	55.365	55.385	22
2017-04-17 11:00	55.390	55.405	55.310	55.375	28
2017-04-17 11:30	55.375	55.540	55.355	55.530	30
2017-04-17 12:00	55.530	55.845	55.455	55.785	30
2017-04-17 12:30	55.775	55.920	55.745	55.885	29
2017-04-17 13:00	55.890	55.940	55.675	55.705	30
2017-04-17 13:30	55.715	55.785	55.610	55.755	30
2017-04-17 14:00	55.760	55.825	55.635	55.655	30
2017-04-17 14:30	55.665	55.755	55.525	55.725	30
2017-04-17 15:00	55.730	55.815	55.685	55.795	30
2017-04-17 15:30	55.790	55.790	55.525	55.525	30
2017-04-17 16:00	55.520	55.525	55.385	55.415	28
2017-04-17 16:30	55.415	55.485	55.405	55.455	30
2017-04-17 17:00	55.450	55.495	55.345	55.375	30
2017-04-17 17:30	55.370	55.435	55.360	55.405	29
2017-04-17 18:00	55.410	55.455	55.300	55.315	29
2017-04-17 18:30	55.320	55.335	55.295	55.305	27
2017-04-17 19:00	55.300	55.315	55.265	55.285	28
2017-04-17 19:30	55.280	55.335	55.245	55.330	29
2017-04-17 20:00	55.325	55.420	55.320	55.410	25
2017-04-17 20:30	55.400	55.475	55.400	55.450	28
2017-04-18 00:00	55.375	55.425	55.365	55.380	17
2017-04-18 00:30	55.375	55.385	55.345	55.380	23
2017-04-18 01:00	55.375	55.405	55.355	55.395	16
2017-04-18 01:30	55.365	55.395	55.335	55.345	17
2017-04-18 02:00	55.340	55.345	55.265	55.295	16
2017-04-18 02:30	55.265	55.315	55.220	55.285	23
2017-04-18 03:00	55.280	55.290	55.215	55.250	18
2017-04-18 03:30	55.235	55.265	55.215	55.265	11
2017-04-18 04:00	55.260	55.285	55.235	55.255	18
2017-04-18 04:30	55.260	55.380	55.260	55.380	25
2017-04-18 05:00	55.375	55.380	55.345	55.370	19
2017-04-18 05:30	55.365	55.385	55.305	55.335	26
2017-04-18 06:00	55.340	55.360	55.245	55.285	29
2017-04-18 06:30	55.280	55.340	55.245	55.300	28
2017-04-18 07:00	55.285	55.450	55.285	55.375	30
2017-04-18 07:30	55.380	55.415	55.080	55.085	29
2017-04-18 08:00	55.095	55.110	54.960	54.975	30
2017-04-18 08:30	54.970	55.210	54.955	55.165	28
2017-04-18 09:00	55.175	55.185	55.035	55.035	28
2017-04-18 09:30	55.035	55.040	54.765	54.855	30
2017-04-18 10:00	54.860	54.865	54.735	54.835	30
2017-04-18 10:30	54.830	54.915	54.830	54.865	30
2017-04-18 11:00	54.860	54.895	54.735	54.785	29
2017-04-18 11:30	54.780	54.875	54.775	54.830	29
2017-04-18 12:00	54.835	54.940	54.785	54.925	30
2017-04-18 12:30	54.920	55.085	54.885	55.065	30
2017-04-18 13:00	55.075	55.095	54.905	54.995	30
2017-04-18 13:30	54.990	55.255	54.985	55.200	30
2017-04-18 14:00	55.205	55.435	55.155	55.195	30
2017-04-18 14:30	55.195	55.245	55.020	55.175	30
2017-04-18 15:00	55.185	55.235	54.955	54.960	30
2017-04-18 15:30	54.955	54.975	54.585	54.675	30
2017-04-18 16:00	54.675	54.825	54.625	54.795	30
2017-04-18 16:30	54.795	54.945	54.795	54.915	30
2017-04-18 17:00	54.915	54.950	54.845	54.950	27
2017-04-18 17:30	54.945	55.185	54.935	55.115	30
2017-04-18 18:00	55.125	55.160	54.785	54.915	29
