2010-07-06 08:00	87.865	87.905	87.815	87.875	17083
2010-07-06 09:00	87.875	87.975	87.870	87.960	19168
2010-07-06 10:00	87.960	87.965	87.840	87.900	21977
2010-07-06 11:00	87.900	87.940	87.865	87.910	17000
2010-07-06 12:00	87.915	87.930	87.790	87.825	16255
2010-07-06 13:00	87.825	87.875	87.755	87.770	22075
2010-07-06 14:00	87.770	87.775	87.345	87.420	26014
2010-07-06 15:00	87.425	87.555	87.365	87.550	22985
2010-07-06 16:00	87.550	87.575	87.380	87.430	20385
2010-07-06 17:00	87.430	87.490	87.395	87.420	15258
2010-07-06 18:00	87.420	87.530	87.385	87.430	17077
2010-07-06 19:00	87.430	87.520	87.390	87.510	20362
2010-07-06 20:00	87.510	87.530	87.470	87.515	4546
2010-07-06 21:00	87.505	87.575	87.450	87.575	1618
2010-07-06 22:00	87.570	87.595	87.480	87.515	2511
2010-07-06 23:00	87.515	87.670	87.495	87.665	6740
2010-07-07 00:00	87.660	87.660	87.555	87.560	11807
2010-07-07 01:00	87.560	87.570	87.445	87.485	13453
2010-07-07 02:00	87.485	87.535	87.465	87.490	10778
2010-07-07 03:00	87.490	87.540	87.470	87.540	11100
2010-07-07 04:00	87.540	87.575	87.360	87.445	22332
2010-07-07 05:00	87.450	87.500	87.425	87.485	16972
2010-07-07 06:00	87.485	87.490	87.280	87.350	28366
2010-07-07 07:00	87.345	87.350	87.115	87.185	40157
2010-07-07 08:00	87.190	87.200	87.015	87.065	29893
2010-07-07 09:00	87.060	87.205	87.055	87.165	26869
2010-07-07 10:00	87.160	87.320	87.155	87.225	21979
2010-07-07 11:00	87.225	87.325	87.185	87.185	23029
2010-07-07 12:00	87.185	87.350	87.165	87.290	23705
2010-07-07 13:00	87.290	87.325	87.070	87.175	30380
2010-07-07 14:00	87.175	87.330	87.160	87.275	35268
2010-07-07 15:00	87.270	87.290	87.130	87.160	22047
2010-07-07 16:00	87.160	87.260	87.155	87.200	18369
2010-07-07 17:00	87.200	87.335	87.200	87.300	21448
2010-07-07 18:00	87.300	87.460	87.300	87.420	23273
2010-07-07 19:00	87.420	87.770	87.395	87.750	23069
2010-07-07 20:00	87.750	87.770	87.630	87.690	10556
2010-07-07 21:00	87.690	87.805	87.645	87.770	2762
2010-07-07 22:00	87.765	87.765	87.660	87.675	6774
2010-07-07 23:00	87.680	87.840	87.675	87.825	8189
2010-07-08 00:00	87.825	88.050	87.800	87.960	14589
2010-07-08 01:00	87.960	88.235	87.890	88.165	18286
2010-07-08 02:00	88.165	88.410	88.110	88.365	14917
2010-07-08 03:00	88.365	88.455	88.320	88.350	12771
2010-07-08 04:00	88.350	88.380	88.260	88.280	9860
2010-07-08 05:00	88.280	88.360	88.240	88.310	10344
2010-07-08 06:00	88.310	88.455	88.195	88.360	17720
2010-07-08 07:00	88.350	88.415	88.265	88.305	18989
2010-07-08 08:00	88.300	88.325	88.060	88.075	19086
2010-07-08 09:00	88.070	88.180	88.070	88.140	9610
2010-07-08 10:00	88.140	88.200	88.140	88.185	7888
2010-07-08 11:00	88.190	88.220	88.000	88.070	9258
2010-07-08 12:00	88.070	88.330	88.000	88.325	14435
2010-07-08 13:00	88.325	88.640	88.275	88.425	35487
2010-07-08 14:00	88.430	88.630	88.375	88.565	28034
2010-07-08 15:00	88.565	88.570	88.345	88.395	25125
2010-07-08 16:00	88.395	88.450	88.340	88.395	17318
2010-07-08 17:00	88.395	88.520	88.395	88.415	15041
2010-07-08 18:00	88.415	88.425	88.290	88.390	15647
2010-07-08 19:00	88.385	88.390	88.270	88.380	14697
2010-07-08 20:00	88.385	88.395	88.310	88.340	3734
2010-07-08 21:00	88.335	88.460	88.315	88.435	2814
2010-07-08 22:00	88.440	88.475	88.385	88.415	2442
2010-07-08 23:00	88.415	88.545	88.410	88.515	5530
2010-07-09 00:00	88.515	88.555	88.410	88.520	12568
2010-07-09 01:00	88.520	88.580	88.470	88.535	10461
2010-07-09 02:00	88.530	88.615	88.465	88.585	10683
2010-07-09 03:00	88.585	88.700	88.560	88.675	8332
2010-07-09 04:00	88.675	88.690	88.620	88.640	11819
2010-07-09 05:00	88.640	88.690	88.565	88.655	14250
2010-07-09 06:00	88.655	88.655	88.480	88.550	20307
2010-07-09 07:00	88.550	88.555	88.370	88.455	17835
2010-07-09 08:00	88.455	88.560	88.415	88.440	11067
2010-07-09 09:00	88.440	88.650	88.410	88.595	10749
2010-07-09 10:00	88.600	88.630	88.505	88.520	8765
2010-07-09 11:00	88.520	88.635	88.510	88.535	9397
2010-07-09 12:00	88.535	88.560	88.405	88.530	19712
2010-07-09 13:00	88.530	88.565	88.440	88.445	33866
2010-07-09 14:00	88.445	88.530	88.435	88.480	26944
2010-07-09 15:00	88.480	88.500	88.425	88.485	15283
2010-07-09 16:00	88.485	88.565	88.485	88.495	14150
2010-07-09 17:00	88.495	88.535	88.485	88.525	12492
2010-07-09 18:00	88.525	88.580	88.525	88.550	12795
2010-07-09 19:00	88.550	88.675	88.530	88.630	15791
2010-07-09 20:00	88.630	88.655	88.540	88.610	3153
2010-07-11 21:00	88.725	88.750	88.635	88.655	786
2010-07-11 22:00	88.655	88.710	88.565	88.665	3213
2010-07-11 23:00	88.665	88.840	88.615	88.840	8221
2010-07-12 00:00	88.840	89.050	88.790	89.030	25715
2010-07-12 01:00	89.035	89.150	89.010	89.120	25237
2010-07-12 02:00	89.120	89.135	89.035	89.075	11354
2010-07-12 03:00	89.070	89.100	89.055	89.090	5961
2010-07-12 04:00	89.090	89.110	89.030	89.055	7071
2010-07-12 05:00	89.055	89.055	88.900	88.910	12601
2010-07-12 06:00	88.910	88.930	88.730	88.840	13437
2010-07-12 07:00	88.840	88.900	88.770	88.845	25161
2010-07-12 08:00	88.850	88.935	88.665	88.735	16766
2010-07-12 09:00	88.735	88.750	88.635	88.675	17242
2010-07-12 10:00	88.680	88.690	88.530	88.595	15407
2010-07-12 11:00	88.595	88.630	88.510	88.590	15597
2010-07-12 12:00	88.580	88.680	88.545	88.655	18374
2010-07-12 13:00	88.655	88.700	88.610	88.670	28077
2010-07-12 14:00	88.670	88.700	88.485	88.535	33718
2010-07-12 15:00	88.540	88.565	88.380	88.535	27104
2010-07-12 16:00	88.535	88.565	88.485	88.510	18105
2010-07-12 17:00	88.510	88.625	88.500	88.615	12039
2010-07-12 18:00	88.615	88.620	88.520	88.525	8331
2010-07-12 19:00	88.525	88.605	88.520	88.600	14173
2010-07-12 20:00	88.600	88.650	88.575	88.605	8066
2010-07-12 21:00	88.595	88.670	88.565	88.630	1489
2010-07-12 22:00	88.630	88.700	88.630	88.655	710
2010-07-12 23:00	88.650	88.750	88.595	88.745	3527
2010-07-13 00:00	88.745	88.860	88.735	88.775	16661
2010-07-13 01:00	88.775	88.775	88.635	88.740	13816
2010-07-13 02:00	88.740	88.760	88.615	88.660	9760
2010-07-13 03:00	88.660	88.670	88.465	88.510	11414
2010-07-13 04:00	88.510	88.610	88.495	88.555	8876
2010-07-13 05:00	88.555	88.580	88.515	88.560	8543
2010-07-13 06:00	88.560	88.695	88.510	88.665	17624
2010-07-13 07:00	88.665	88.815	88.395	88.410	30016
2010-07-13 08:00	88.410	88.545	88.340	88.410	25178
2010-07-13 09:00	88.400	88.500	88.340	88.420	25344
2010-07-13 10:00	88.420	88.435	88.350	88.425	14781
2010-07-13 11:00	88.425	88.430	88.185	88.290	24124
2010-07-13 12:00	88.290	88.485	88.260	88.405	18881
2010-07-13 13:00	88.405	88.465	88.345	88.390	23151
2010-07-13 14:00	88.390	88.430	88.025	88.075	17888
2010-07-13 15:00	88.075	88.290	88.035	88.240	30588
2010-07-13 16:00	88.240	88.340	88.220	88.295	32170
2010-07-13 17:00	88.290	88.430	88.290	88.380	26703
2010-07-13 18:00	88.380	88.570	88.380	88.570	24690
2010-07-13 19:00	88.570	88.575	88.390	88.435	19156
2010-07-13 20:00	88.435	88.735	88.425	88.725	12729
2010-07-13 21:00	88.725	88.725	88.635	88.675	2608
2010-07-13 22:00	88.675	88.840	88.665	88.830	6668
2010-07-13 23:00	88.830	88.860	88.765	88.815	10933
2010-07-14 00:00	88.810	89.105	88.805	88.905	31163
2010-07-14 01:00	88.905	88.920	88.785	88.850	13534
2010-07-14 02:00	88.850	88.900	88.835	88.875	15013
2010-07-14 03:00	88.875	89.020	88.860	88.985	15249
2010-07-14 04:00	88.985	89.010	88.970	89.010	8332
2010-07-14 05:00	89.005	89.015	88.910	88.915	11953
2010-07-14 06:00	88.920	89.025	88.885	88.970	17292
2010-07-14 07:00	88.970	88.990	88.810	88.850	21481
2010-07-14 08:00	88.850	88.935	88.835	88.910	20067
2010-07-14 09:00	88.910	88.910	88.620	88.630	19727
2010-07-14 10:00	88.625	88.690	88.540	88.570	21299
2010-07-14 11:00	88.570	88.630	88.510	88.575	16023
2010-07-14 12:00	88.575	88.615	88.380	88.455	18711
2010-07-14 13:00	88.455	88.465	88.280	88.325	30037
2010-07-14 14:00	88.325	88.550	88.185	88.460	31480
2010-07-14 15:00	88.460	88.655	88.420	88.590	29526
2010-07-14 16:00	88.590	88.590	88.400	88.430	23406
2010-07-14 17:00	88.430	88.435	88.270	88.290	23276
2010-07-14 18:00	88.290	88.390	88.070	88.250	21749
2010-07-14 19:00	88.250	88.310	88.150	88.280	19762
2010-07-14 20:00	88.280	88.435	88.265	88.380	6666
2010-07-14 21:00	88.380	88.485	88.375	88.405	1408
2010-07-14 22:00	88.405	88.405	88.235	88.290	1729
2010-07-14 23:00	88.295	88.370	88.275	88.305	3952
2010-07-15 00:00	88.310	88.310	88.100	88.165	22861
2010-07-15 01:00	88.160	88.260	88.135	88.240	14240
2010-07-15 02:00	88.240	88.405	88.195	88.260	15947
2010-07-15 03:00	88.260	88.270	88.200	88.220	11031
2010-07-15 04:00	88.220	88.220	88.010	88.040	20517
2010-07-15 05:00	88.040	88.140	88.030	88.105	15696
2010-07-15 06:00	88.105	88.150	88.060	88.105	18289
2010-07-15 07:00	88.105	88.185	87.860	87.930	28284
2010-07-15 08:00	87.930	88.135	87.850	88.070	27070
2010-07-15 09:00	88.070	88.100	87.985	88.010	22227
2010-07-15 10:00	88.010	88.145	87.950	88.110	21655
2010-07-15 11:00	88.110	88.255	88.020	88.150	24154
2010-07-15 12:00	88.150	88.270	87.645	87.675	25831
2010-07-15 13:00	87.680	87.775	87.530	87.610	36479
2010-07-15 14:00	87.615	87.620	87.230	87.450	22811
2010-07-15 15:00	87.450	87.535	87.325	87.410	28308
2010-07-15 16:00	87.410	87.490	87.310	87.450	18743
2010-07-15 17:00	87.450	87.555	87.355	87.390	18849
2010-07-15 18:00	87.390	87.530	87.380	87.460	23568
2010-07-15 19:00	87.450	87.580	87.390	87.445	24533
2010-07-15 20:00	87.445	87.495	87.345	87.375	11031
2010-07-15 21:00	87.370	87.505	87.360	87.370	2296
2010-07-15 22:00	87.380	87.420	87.260	87.365	4345
2010-07-15 23:00	87.365	87.485	87.360	87.425	7183
2010-07-16 00:00	87.425	87.500	87.390	87.420	16075
2010-07-16 01:00	87.415	87.420	87.170	87.230	17210
2010-07-16 02:00	87.230	87.290	87.190	87.200	9821
2010-07-16 03:00	87.200	87.260	86.990	87.020	14287
2010-07-16 04:00	87.025	87.100	86.975	87.035	14968
2010-07-16 05:00	87.035	87.065	86.980	87.050	13678
2010-07-16 06:00	87.050	87.240	87.050	87.230	17088
2010-07-16 07:00	87.230	87.360	87.175	87.240	22346
2010-07-16 08:00	87.245	87.250	86.975	87.065	21649
2010-07-16 09:00	87.065	87.300	87.015	87.255	19904
2010-07-16 10:00	87.255	87.260	87.150	87.160	16654
2010-07-16 11:00	87.160	87.190	86.585	86.650	28565
2010-07-16 12:00	86.650	86.920	86.515	86.665	20439
2010-07-16 13:00	86.665	86.750	86.400	86.480	16012
2010-07-16 14:00	86.470	86.480	86.265	86.410	24529
2010-07-16 15:00	86.410	86.500	86.360	86.420	25100
2010-07-16 16:00	86.420	86.665	86.380	86.620	24266
2010-07-16 17:00	86.620	86.850	86.580	86.720	21092
2010-07-16 18:00	86.720	86.770	86.645	86.680	20906
2010-07-16 19:00	86.685	86.730	86.550	86.660	17671
2010-07-16 20:00	86.660	86.730	86.540	86.560	3428
2010-07-18 21:00	86.435	86.610	86.435	86.595	668
2010-07-18 22:00	86.595	86.665	86.525	86.530	3041
2010-07-18 23:00	86.530	86.585	86.480	86.535	7092
2010-07-19 00:00	86.530	86.710	86.530	86.595	10587
2010-07-19 01:00	86.595	86.710	86.555	86.695	12353
2010-07-19 02:00	86.695	86.710	86.645	86.655	8064
2010-07-19 03:00	86.655	86.685	86.630	86.660	5241
2010-07-19 04:00	86.660	86.700	86.645	86.690	5019
2010-07-19 05:00	86.690	86.710	86.600	86.650	7974
2010-07-19 06:00	86.650	86.700	86.565	86.615	17282
2010-07-19 07:00	86.615	86.810	86.550	86.795	28994
2010-07-19 08:00	86.795	86.985	86.755	86.925	21260
2010-07-19 09:00	86.925	87.215	86.895	86.975	20123
2010-07-19 10:00	86.975	87.080	86.910	87.035	23469
2010-07-19 11:00	87.030	87.160	86.990	87.120	17125
2010-07-19 12:00	87.125	87.150	87.030	87.055	22638
2010-07-19 13:00	87.055	87.120	86.890	86.975	18659
2010-07-19 14:00	86.960	86.965	86.670	86.670	33059
2010-07-19 15:00	86.670	86.780	86.630	86.775	28475
2010-07-19 16:00	86.780	86.870	86.680	86.845	22784
2010-07-19 17:00	86.845	86.845	86.680	86.745	16216
2010-07-19 18:00	86.745	86.860	86.735	86.750	14709
2010-07-19 19:00	86.750	86.905	86.740	86.850	18708
2010-07-19 20:00	86.855	86.870	86.675	86.690	5886
2010-07-19 21:00	86.675	86.795	86.645	86.770	1447
2010-07-19 22:00	86.775	86.825	86.740	86.755	3355
2010-07-19 23:00	86.755	86.805	86.685	86.760	7408
2010-07-20 00:00	86.760	86.940	86.735	86.900	20865
2010-07-20 01:00	86.900	87.075	86.895	86.945	22333
2010-07-20 02:00	86.940	87.070	86.865	86.985	14318
2010-07-20 03:00	86.985	87.180	86.980	87.065	14221
2010-07-20 04:00	87.060	87.110	86.965	86.990	8960
2010-07-20 05:00	86.990	87.060	86.945	87.025	16123
2010-07-20 06:00	87.025	87.055	86.915	87.030	25825
2010-07-20 07:00	87.025	87.070	86.825	86.835	22107
2010-07-20 08:00	86.835	86.875	86.730	86.850	24234
2010-07-20 09:00	86.850	86.935	86.790	86.850	18951
2010-07-20 10:00	86.850	86.865	86.735	86.860	24014
2010-07-20 11:00	86.860	86.950	86.820	86.930	18105
2010-07-20 12:00	86.930	87.135	86.715	87.030	20494
2010-07-20 13:00	87.025	87.030	86.810	86.880	20747
2010-07-20 14:00	86.880	87.095	86.770	87.025	20616
2010-07-20 15:00	87.025	87.320	87.015	87.220	21196
2010-07-20 16:00	87.220	87.290	87.180	87.230	17300
2010-07-20 17:00	87.230	87.295	87.195	87.295	13641
2010-07-20 18:00	87.295	87.305	87.205	87.210	15705
2010-07-20 19:00	87.215	87.445	87.205	87.430	20007
2010-07-20 20:00	87.430	87.565	87.425	87.500	11003
2010-07-20 21:00	87.495	87.500	87.430	87.445	1939
2010-07-20 22:00	87.445	87.445	87.230	87.260	3840
2010-07-20 23:00	87.260	87.435	87.260	87.405	4871
2010-07-21 00:00	87.405	87.430	87.215	87.230	15403
2010-07-21 01:00	87.230	87.270	87.175	87.260	12736
2010-07-21 02:00	87.260	87.285	87.185	87.260	6258
2010-07-21 03:00	87.260	87.260	87.070	87.115	10714
2010-07-21 04:00	87.115	87.160	87.070	87.135	11593
2010-07-21 05:00	87.135	87.230	87.090	87.090	12045
2010-07-21 06:00	87.090	87.250	87.075	87.170	18002
2010-07-21 07:00	87.170	87.200	87.110	87.155	11062
2010-07-21 08:00	87.155	87.160	86.865	86.980	16946
2010-07-21 09:00	86.980	87.120	86.950	87.065	14584
2010-07-21 10:00	87.060	87.070	86.920	86.970	15699
2010-07-21 11:00	86.970	87.020	86.915	86.990	15968
2010-07-21 12:00	86.995	87.205	86.965	87.200	21794
2010-07-21 13:00	87.200	87.275	86.995	87.065	25707
2010-07-21 14:00	87.065	87.185	87.035	87.175	24386
2010-07-21 15:00	87.175	87.350	87.135	87.300	23710
2010-07-21 16:00	87.305	87.330	87.230	87.255	17126
2010-07-21 17:00	87.250	87.300	87.170	87.170	13549
2010-07-21 18:00	87.165	87.170	86.900	86.965	17016
2010-07-21 19:00	86.960	87.110	86.930	87.030	14813
2010-07-21 20:00	87.035	87.080	87.005	87.040	4077
2010-07-21 21:00	87.040	87.080	86.920	86.965	2412
2010-07-21 22:00	86.965	86.970	86.785	86.885	5865
2010-07-21 23:00	86.885	86.970	86.815	86.845	9439
2010-07-22 00:00	86.845	86.965	86.610	86.640	21664
2010-07-22 01:00	86.645	86.750	86.565	86.580	16180
2010-07-22 02:00	86.590	86.610	86.465	86.520	13763
2010-07-22 03:00	86.515	86.525	86.435	86.500	12511
2010-07-22 04:00	86.500	86.550	86.450	86.470	10907
2010-07-22 05:00	86.470	86.550	86.450	86.475	11822
2010-07-22 06:00	86.485	86.530	86.335	86.485	21717
2010-07-22 07:00	86.485	86.635	86.475	86.550	15692
2010-07-22 08:00	86.555	86.690	86.505	86.675	25855
2010-07-22 09:00	86.675	86.775	86.630	86.670	20510
2010-07-22 10:00	86.675	86.820	86.610	86.740	17804
2010-07-22 11:00	86.745	86.915	86.725	86.830	20492
2010-07-22 12:00	86.830	86.850	86.585	86.700	16818
2010-07-22 13:00	86.700	86.790	86.650	86.765	20325
2010-07-22 14:00	86.775	87.205	86.775	87.070	13981
2010-07-22 15:00	87.070	87.090	86.960	87.000	20577
2010-07-22 16:00	87.000	87.095	86.990	87.055	11894
2010-07-22 17:00	87.055	87.080	86.905	86.905	13262
2010-07-22 18:00	86.905	87.030	86.905	87.010	18871
2010-07-22 19:00	87.010	87.025	86.875	86.900	19213
2010-07-22 20:00	86.900	86.975	86.865	86.940	7669
2010-07-22 21:00	86.930	87.055	86.910	87.040	1279
2010-07-22 22:00	87.035	87.175	86.985	87.175	3454
2010-07-22 23:00	87.175	87.225	87.100	87.210	7955
2010-07-23 00:00	87.210	87.215	87.020	87.110	17551
2010-07-23 01:00	87.110	87.115	86.740	86.815	18122
2010-07-23 02:00	86.815	86.845	86.735	86.840	15365
2010-07-23 03:00	86.840	86.855	86.770	86.830	9045
2010-07-23 04:00	86.830	86.930	86.830	86.905	11143
2010-07-23 05:00	86.905	87.040	86.835	86.920	14143
2010-07-23 06:00	86.920	87.175	86.890	87.070	14424
2010-07-23 07:00	87.070	87.070	86.830	86.945	17636
2010-07-23 08:00	86.945	87.115	86.930	87.090	13533
2010-07-23 09:00	87.090	87.150	87.070	87.140	11356
2010-07-23 10:00	87.140	87.185	87.075	87.185	7286
2010-07-23 11:00	87.185	87.250	87.140	87.210	17662
2010-07-23 12:00	87.210	87.470	87.185	87.435	20649
2010-07-23 13:00	87.430	87.460	87.165	87.235	16922
2010-07-23 14:00	87.235	87.435	87.210	87.280	24888
2010-07-23 15:00	87.270	87.370	87.235	87.325	26934
2010-07-23 16:00	87.335	87.455	87.220	87.270	14897
2010-07-23 17:00	87.265	87.405	87.200	87.390	12414
2010-07-23 18:00	87.390	87.500	87.370	87.405	17408
2010-07-23 19:00	87.405	87.465	87.315	87.360	13180
2010-07-23 20:00	87.360	87.495	87.330	87.450	3658
2010-07-25 21:00	87.450	87.550	87.405	87.550	1391
2010-07-25 22:00	87.550	87.560	87.415	87.540	3326
2010-07-25 23:00	87.540	87.670	87.515	87.665	5311
2010-07-26 00:00	87.665	87.710	87.590	87.655	21848
2010-07-26 01:00	87.655	87.680	87.580	87.655	19206
2010-07-26 02:00	87.655	87.675	87.610	87.625	9412
2010-07-26 03:00	87.625	87.670	87.600	87.660	8687
2010-07-26 04:00	87.660	87.680	87.580	87.635	8577
2010-07-26 05:00	87.635	87.635	87.465	87.465	15927
2010-07-26 06:00	87.465	87.500	87.325	87.345	15551
2010-07-26 07:00	87.345	87.360	87.170	87.210	19159
2010-07-26 08:00	87.205	87.210	87.055	87.140	19279
2010-07-26 09:00	87.140	87.200	87.100	87.155	15306
2010-07-26 10:00	87.155	87.180	87.085	87.105	11540
2010-07-26 11:00	87.105	87.120	86.830	86.900	16187
2010-07-26 12:00	86.905	86.955	86.820	86.945	18504
2010-07-26 13:00	86.945	87.215	86.940	87.075	17553
2010-07-26 14:00	87.075	87.390	87.075	87.230	16018
2010-07-26 15:00	87.240	87.315	87.185	87.195	20104
2010-07-26 16:00	87.200	87.205	86.880	86.915	17725
2010-07-26 17:00	86.915	87.040	86.890	87.035	10748
2010-07-26 18:00	87.035	87.050	86.870	86.870	13811
