2022-07-08 11:15	137.831	137.860	137.742	137.794	4836
2022-07-08 11:30	137.795	137.923	137.751	137.832	3919
2022-07-08 11:45	137.832	137.995	137.821	137.877	3215
2022-07-08 12:00	137.876	138.123	137.867	138.039	4059
2022-07-08 12:15	138.040	138.146	137.892	137.929	4784
2022-07-08 12:30	137.929	138.356	137.731	138.286	13662
2022-07-08 12:45	138.284	138.373	138.096	138.367	9853
2022-07-08 13:00	138.367	138.540	138.337	138.490	7302
2022-07-08 13:15	138.490	138.690	138.461	138.639	8004
2022-07-08 13:30	138.640	138.713	138.379	138.573	8692
2022-07-08 13:45	138.573	138.593	138.124	138.209	8379
2022-07-08 14:00	138.210	138.278	138.060	138.228	7936
2022-07-08 14:15	138.233	138.335	138.160	138.210	6296
2022-07-08 14:30	138.208	138.413	138.197	138.289	5178
2022-07-08 14:45	138.290	138.483	138.290	138.413	5605
2022-07-08 15:00	138.414	138.548	138.376	138.499	4833
2022-07-08 15:15	138.500	138.682	138.430	138.615	4448
2022-07-08 15:30	138.618	138.638	138.515	138.584	3331
2022-07-08 15:45	138.586	138.631	138.513	138.594	4108
2022-07-08 16:00	138.598	138.600	138.429	138.435	3436
2022-07-08 16:15	138.433	138.440	138.306	138.320	2898
2022-07-08 16:30	138.318	138.405	138.306	138.382	2906
2022-07-08 16:45	138.382	138.486	138.367	138.445	2163
2022-07-08 17:00	138.448	138.512	138.395	138.477	2082
2022-07-08 17:15	138.481	138.487	138.424	138.442	1755
2022-07-08 17:30	138.442	138.452	138.378	138.424	1362
2022-07-08 17:45	138.425	138.446	138.390	138.414	1136
2022-07-08 18:00	138.413	138.466	138.390	138.454	1195
2022-07-08 18:15	138.454	138.485	138.440	138.472	1874
2022-07-08 18:30	138.477	138.552	138.475	138.551	892
2022-07-08 18:45	138.550	138.578	138.511	138.557	1943
2022-07-08 19:00	138.556	138.578	138.502	138.506	1789
2022-07-08 19:15	138.508	138.516	138.446	138.472	1228
2022-07-08 19:30	138.472	138.475	138.423	138.452	1137
2022-07-08 19:45	138.455	138.503	138.447	138.483	1280
2022-07-08 20:00	138.480	138.562	138.472	138.542	756
2022-07-08 20:15	138.542	138.583	138.494	138.575	842
2022-07-08 20:30	138.576	138.587	138.556	138.586	720
2022-07-08 20:45	138.587	138.625	138.564	138.572	887
2022-07-10 21:00	138.437	138.513	138.436	138.511	42
2022-07-10 21:15	138.502	138.566	138.316	138.556	192
2022-07-10 21:30	138.558	138.568	138.543	138.564	169
2022-07-10 21:45	138.562	138.593	138.547	138.563	654
2022-07-10 22:00	138.484	138.610	138.448	138.515	1589
2022-07-10 22:15	138.514	138.649	138.505	138.525	1131
2022-07-10 22:30	138.528	138.613	138.527	138.570	903
2022-07-10 22:45	138.569	138.574	138.526	138.558	1254
2022-07-10 23:00	138.559	138.587	138.519	138.587	838
2022-07-10 23:15	138.587	138.613	138.547	138.589	1810
2022-07-10 23:30	138.592	138.668	138.557	138.663	2223
2022-07-10 23:45	138.664	138.685	138.542	138.576	1974
2022-07-11 00:00	138.576	138.621	138.488	138.546	4708
2022-07-11 00:15	138.545	138.596	138.470	138.473	4473
2022-07-11 00:30	138.474	138.516	138.436	138.472	3011
2022-07-11 00:45	138.474	138.598	138.446	138.567	3900
2022-07-11 01:00	138.565	138.710	138.482	138.663	4220
2022-07-11 01:15	138.663	138.949	138.607	138.907	4931
2022-07-11 01:30	138.906	139.144	138.906	139.136	6916
2022-07-11 01:45	139.135	139.164	138.984	139.018	6650
2022-07-11 02:00	139.016	139.141	138.997	139.052	4753
2022-07-11 02:15	139.052	139.072	138.936	139.022	3722
2022-07-11 02:30	139.021	139.062	138.843	139.029	4485
2022-07-11 02:45	139.031	139.089	138.970	139.078	3906
2022-07-11 03:00	139.078	139.094	138.998	139.039	3258
2022-07-11 03:15	139.040	139.101	138.972	139.081	2831
2022-07-11 03:30	139.086	139.133	139.041	139.051	2290
2022-07-11 03:45	139.050	139.118	139.047	139.063	1959
2022-07-11 04:00	139.063	139.104	139.040	139.076	2299
2022-07-11 04:15	139.076	139.093	138.994	139.013	3080
2022-07-11 04:30	139.014	139.064	138.998	139.008	1609
2022-07-11 04:45	139.009	139.059	138.956	139.058	1777
2022-07-11 05:00	139.061	139.127	139.036	139.054	2362
2022-07-11 05:15	139.058	139.098	139.036	139.058	2266
2022-07-11 05:30	139.062	139.120	138.978	139.106	2329
2022-07-11 05:45	139.109	139.119	138.944	138.955	3412
2022-07-11 06:00	138.952	138.997	138.809	138.834	4079
2022-07-11 06:15	138.834	138.884	138.781	138.824	4981
2022-07-11 06:30	138.823	138.948	138.768	138.768	3567
2022-07-11 06:45	138.768	138.811	138.642	138.728	3597
2022-07-11 07:00	138.731	138.837	138.559	138.615	7470
2022-07-11 07:15	138.615	138.630	138.345	138.382	7338
2022-07-11 07:30	138.382	138.503	138.344	138.357	6448
2022-07-11 07:45	138.357	138.432	138.261	138.321	6287
2022-07-11 08:00	138.320	138.491	138.239	138.393	6848
2022-07-11 08:15	138.394	138.481	138.367	138.479	5094
2022-07-11 08:30	138.478	138.673	138.468	138.625	3975
2022-07-11 08:45	138.624	138.667	138.538	138.596	3789
2022-07-11 09:00	138.594	138.681	138.567	138.628	5062
2022-07-11 09:15	138.628	138.669	138.519	138.564	4230
2022-07-11 09:30	138.563	138.634	138.471	138.495	4619
2022-07-11 09:45	138.495	138.544	138.408	138.416	4462
2022-07-11 10:00	138.412	138.508	138.356	138.479	4969
2022-07-11 10:15	138.478	138.583	138.466	138.499	3473
2022-07-11 10:30	138.500	138.621	138.462	138.588	3835
2022-07-11 10:45	138.589	138.640	138.544	138.628	3574
2022-07-11 11:00	138.624	138.697	138.572	138.650	3049
2022-07-11 11:15	138.650	138.692	138.515	138.524	4160
2022-07-11 11:30	138.523	138.559	138.382	138.404	4340
2022-07-11 11:45	138.406	138.584	138.328	138.574	5650
2022-07-11 12:00	138.573	138.787	138.537	138.761	6576
2022-07-11 12:15	138.760	138.834	138.656	138.660	6900
2022-07-11 12:30	138.660	138.743	138.587	138.693	8488
2022-07-11 12:45	138.693	138.761	138.582	138.700	6908
2022-07-11 13:00	138.700	138.774	138.459	138.467	8096
2022-07-11 13:15	138.467	138.575	138.419	138.467	5848
2022-07-11 13:30	138.472	138.512	138.320	138.410	7285
2022-07-11 13:45	138.406	138.447	138.195	138.391	6821
2022-07-11 14:00	138.389	138.476	138.269	138.369	5588
2022-07-11 14:15	138.369	138.441	138.241	138.362	4765
2022-07-11 14:30	138.364	138.654	138.343	138.596	4820
2022-07-11 14:45	138.596	138.678	138.513	138.568	4539
2022-07-11 15:00	138.570	138.634	138.498	138.589	4426
2022-07-11 15:15	138.591	138.601	138.419	138.463	3536
2022-07-11 15:30	138.464	138.530	138.384	138.420	3289
2022-07-11 15:45	138.423	138.485	138.351	138.458	3879
2022-07-11 16:00	138.460	138.514	138.396	138.399	4549
2022-07-11 16:15	138.402	138.413	138.289	138.322	2690
2022-07-11 16:30	138.322	138.370	138.270	138.364	1894
2022-07-11 16:45	138.368	138.369	138.268	138.274	2185
2022-07-11 17:00	138.272	138.338	138.223	138.332	2630
2022-07-11 17:15	138.333	138.349	138.276	138.308	1559
2022-07-11 17:30	138.309	138.347	138.273	138.307	2189
2022-07-11 17:45	138.307	138.325	138.256	138.284	1309
2022-07-11 18:00	138.284	138.302	138.177	138.193	2539
2022-07-11 18:15	138.193	138.278	138.187	138.217	2059
2022-07-11 18:30	138.216	138.289	138.180	138.268	1718
2022-07-11 18:45	138.267	138.280	138.129	138.159	1817
2022-07-11 19:00	138.161	138.185	138.076	138.088	1745
2022-07-11 19:15	138.088	138.103	138.007	138.028	4307
2022-07-11 19:30	138.032	138.098	137.972	137.988	2684
2022-07-11 19:45	137.988	138.006	137.883	137.999	2684
2022-07-11 20:00	138.000	138.024	137.957	138.011	1132
2022-07-11 20:15	138.010	138.050	138.002	138.025	1379
2022-07-11 20:30	138.023	138.048	137.958	137.958	908
2022-07-11 20:45	137.958	138.016	137.932	137.933	1110
2022-07-11 21:00	137.963	137.972	137.941	137.943	150
2022-07-11 21:15	137.967	137.968	137.934	137.947	2423
2022-07-11 21:30	137.946	137.977	137.942	137.960	1209
2022-07-11 21:45	137.963	137.963	137.933	137.951	2440
2022-07-11 22:00	137.951	138.051	137.898	138.015	3100
2022-07-11 22:15	138.015	138.015	137.923	137.942	1530
2022-07-11 22:30	137.942	137.972	137.908	137.948	1402
2022-07-11 22:45	137.947	137.960	137.894	137.895	1360
2022-07-11 23:00	137.904	137.952	137.862	137.940	1649
2022-07-11 23:15	137.941	137.989	137.912	137.972	1566
2022-07-11 23:30	137.967	138.017	137.947	137.960	1599
2022-07-11 23:45	137.964	138.073	137.964	138.044	1762
2022-07-12 00:00	138.043	138.072	137.880	138.044	3688
2022-07-12 00:15	138.041	138.047	137.836	137.838	3335
2022-07-12 00:30	137.841	137.894	137.748	137.792	3385
2022-07-12 00:45	137.794	137.892	137.702	137.773	5801
2022-07-12 01:00	137.773	137.836	137.425	137.430	7563
2022-07-12 01:15	137.431	137.460	137.280	137.425	5911
2022-07-12 01:30	137.423	137.498	137.342	137.378	7138
2022-07-12 01:45	137.379	137.489	137.277	137.452	5868
2022-07-12 02:00	137.453	137.500	137.365	137.481	5664
2022-07-12 02:15	137.480	137.532	137.342	137.444	5016
2022-07-12 02:30	137.443	137.518	137.361	137.476	6076
2022-07-12 02:45	137.475	137.538	137.474	137.481	6024
2022-07-12 03:00	137.479	137.532	137.401	137.462	5157
2022-07-12 03:15	137.461	137.512	137.411	137.507	3749
2022-07-12 03:30	137.506	137.569	137.436	137.558	3711
2022-07-12 03:45	137.559	137.595	137.522	137.595	2625
2022-07-12 04:00	137.595	137.619	137.561	137.597	4192
2022-07-12 04:15	137.597	137.632	137.481	137.504	4739
2022-07-12 04:30	137.505	137.517	137.431	137.460	4271
2022-07-12 04:45	137.462	137.511	137.407	137.496	3045
2022-07-12 05:00	137.496	137.540	137.393	137.451	5043
2022-07-12 05:15	137.450	137.557	137.417	137.515	3059
2022-07-12 05:30	137.517	137.721	137.484	137.683	3881
2022-07-12 05:45	137.681	137.718	137.586	137.587	3885
2022-07-12 06:00	137.587	137.726	137.496	137.724	5906
2022-07-12 06:15	137.724	137.724	137.508	137.653	5677
2022-07-12 06:30	137.653	138.004	137.649	137.857	5671
2022-07-12 06:45	137.856	137.860	137.618	137.680	5923
2022-07-12 07:00	137.679	137.735	137.387	137.470	9147
2022-07-12 07:15	137.473	137.509	137.330	137.401	7201
2022-07-12 07:30	137.401	137.466	137.292	137.387	7306
2022-07-12 07:45	137.386	137.469	137.372	137.458	4932
2022-07-12 08:00	137.455	137.465	137.239	137.267	4028
2022-07-12 08:15	137.267	137.341	137.229	137.263	4055
2022-07-12 08:30	137.262	137.422	137.242	137.339	4816
2022-07-12 08:45	137.338	137.449	137.316	137.352	4088
2022-07-12 09:00	137.354	137.377	137.159	137.179	6417
2022-07-12 09:15	137.179	137.250	137.156	137.208	3995
2022-07-12 09:30	137.211	137.306	137.137	137.181	3703
2022-07-12 09:45	137.180	137.260	137.021	137.068	5121
2022-07-12 10:00	137.068	137.290	137.044	137.150	5775
2022-07-12 10:15	137.148	137.204	137.051	137.093	3564
2022-07-12 10:30	137.093	137.172	137.038	137.148	3172
2022-07-12 10:45	137.148	137.210	137.043	137.129	3509
2022-07-12 11:00	137.126	137.289	137.080	137.222	4078
2022-07-12 11:15	137.222	137.598	137.222	137.356	7845
2022-07-12 11:30	137.357	137.498	137.321	137.366	7834
2022-07-12 11:45	137.366	137.414	137.264	137.320	6722
2022-07-12 12:00	137.317	137.362	137.229	137.309	6130
2022-07-12 12:15	137.313	137.368	137.250	137.329	4992
2022-07-12 12:30	137.325	137.364	137.222	137.364	5543
2022-07-12 12:45	137.364	137.490	137.308	137.391	4418
2022-07-12 13:00	137.387	137.470	137.328	137.415	5073
2022-07-12 13:15	137.414	137.424	137.196	137.230	4097
2022-07-12 13:30	137.232	137.370	137.143	137.308	6268
2022-07-12 13:45	137.310	137.328	137.165	137.228	6676
2022-07-12 14:00	137.225	137.349	137.174	137.269	6564
2022-07-12 14:15	137.272	137.353	137.221	137.295	5539
2022-07-12 14:30	137.293	137.454	137.221	137.432	6117
2022-07-12 14:45	137.433	137.436	137.303	137.323	7761
2022-07-12 15:00	137.323	137.391	137.297	137.367	4427
2022-07-12 15:15	137.365	137.645	137.365	137.602	3599
2022-07-12 15:30	137.601	137.639	137.542	137.606	3291
2022-07-12 15:45	137.606	137.682	137.575	137.610	2475
2022-07-12 16:00	137.610	137.631	137.519	137.545	3787
2022-07-12 16:15	137.546	137.695	137.538	137.601	2324
2022-07-12 16:30	137.601	137.623	137.572	137.579	2462
2022-07-12 16:45	137.580	137.598	137.523	137.529	2244
2022-07-12 17:00	137.526	137.567	137.476	137.488	2431
2022-07-12 17:15	137.489	137.535	137.467	137.486	1875
2022-07-12 17:30	137.487	137.554	137.479	137.539	1638
2022-07-12 17:45	137.539	137.561	137.509	137.551	1357
2022-07-12 18:00	137.550	137.595	137.497	137.517	1680
2022-07-12 18:15	137.517	137.549	137.478	137.497	1484
2022-07-12 18:30	137.498	137.512	137.457	137.486	1265
2022-07-12 18:45	137.484	137.489	137.333	137.371	1714
2022-07-12 19:00	137.373	137.419	137.348	137.398	2044
2022-07-12 19:15	137.399	137.422	137.359	137.365	1709
2022-07-12 19:30	137.369	137.390	137.274	137.297	1905
2022-07-12 19:45	137.296	137.415	137.247	137.250	3376
2022-07-12 20:00	137.251	137.369	137.251	137.287	1184
2022-07-12 20:15	137.286	137.311	137.252	137.253	868
2022-07-12 20:30	137.253	137.341	137.251	137.320	714
2022-07-12 20:45	137.320	137.379	137.309	137.345	1024
2022-07-12 21:00	137.331	137.359	137.194	137.239	209
2022-07-12 21:15	137.239	137.312	137.152	137.262	3131
2022-07-12 21:30	137.261	137.320	137.261	137.315	931
2022-07-12 21:45	137.321	137.345	137.294	137.318	1528
2022-07-12 22:00	137.317	137.367	137.198	137.199	8159
2022-07-12 22:15	137.199	137.255	137.169	137.234	2765
2022-07-12 22:30	137.238	137.303	137.234	137.290	1541
2022-07-12 22:45	137.288	137.323	137.263	137.278	1394
2022-07-12 23:00	137.282	137.316	137.231	137.268	1770
2022-07-12 23:15	137.270	137.270	137.177	137.236	1799
2022-07-12 23:30	137.236	137.282	137.221	137.223	1223
2022-07-12 23:45	137.222	137.229	137.120	137.144	1844
2022-07-13 00:00	137.141	137.366	137.134	137.260	3826
2022-07-13 00:15	137.261	137.327	137.187	137.286	4547
2022-07-13 00:30	137.285	137.423	137.284	137.422	3885
2022-07-13 00:45	137.423	137.472	137.337	137.342	5593
2022-07-13 01:00	137.344	137.740	137.339	137.613	6683
2022-07-13 01:15	137.610	137.642	137.531	137.569	5393
2022-07-13 01:30	137.564	137.675	137.461	137.462	6072
2022-07-13 01:45	137.461	137.535	137.453	137.512	4362
2022-07-13 02:00	137.513	137.571	137.461	137.559	4202
2022-07-13 02:15	137.559	137.559	137.491	137.512	3142
2022-07-13 02:30	137.512	137.606	137.512	137.548	3662
2022-07-13 02:45	137.547	137.646	137.537	137.623	3964
2022-07-13 03:00	137.623	137.630	137.531	137.558	3011
2022-07-13 03:15	137.558	137.639	137.505	137.601	3180
2022-07-13 03:30	137.602	137.712	137.581	137.636	4259
2022-07-13 03:45	137.637	137.676	137.583	137.622	4336
2022-07-13 04:00	137.623	137.638	137.577	137.577	2935
2022-07-13 04:15	137.577	137.616	137.561	137.604	2179
2022-07-13 04:30	137.604	137.610	137.500	137.524	3177
2022-07-13 04:45	137.520	137.542	137.490	137.530	2444
2022-07-13 05:00	137.529	137.575	137.471	137.471	3695
2022-07-13 05:15	137.470	137.482	137.421	137.449	4689
2022-07-13 05:30	137.449	137.510	137.406	137.500	4537
2022-07-13 05:45	137.500	137.545	137.482	137.513	5433
2022-07-13 06:00	137.512	137.654	137.422	137.458	5892
2022-07-13 06:15	137.463	137.607	137.446	137.607	3917
2022-07-13 06:30	137.606	137.759	137.542	137.729	3872
2022-07-13 06:45	137.729	137.777	137.652	137.658	3868
2022-07-13 07:00	137.665	137.968	137.622	137.653	7870
2022-07-13 07:15	137.651	137.657	137.235	137.250	6549
2022-07-13 07:30	137.249	137.370	137.220	137.297	4566
2022-07-13 07:45	137.297	137.527	137.252	137.487	4849
2022-07-13 08:00	137.488	137.634	137.461	137.492	5190
2022-07-13 08:15	137.492	137.582	137.416	137.549	5140
2022-07-13 08:30	137.548	137.780	137.536	137.539	5180
2022-07-13 08:45	137.539	137.660	137.460	137.659	4695
2022-07-13 09:00	137.657	137.724	137.592	137.673	3823
2022-07-13 09:15	137.675	137.686	137.548	137.571	2815
2022-07-13 09:30	137.569	137.665	137.562	137.649	2995
2022-07-13 09:45	137.653	137.677	137.548	137.597	3696
2022-07-13 10:00	137.596	137.678	137.561	137.651	2057
2022-07-13 10:15	137.656	137.904	137.646	137.791	4189
2022-07-13 10:30	137.790	137.971	137.739	137.829	4380
2022-07-13 10:45	137.827	137.910	137.813	137.853	2318
2022-07-13 11:00	137.854	137.932	137.827	137.863	3102
2022-07-13 11:15	137.862	137.896	137.790	137.823	3052
2022-07-13 11:30	137.822	137.910	137.805	137.902	3776
2022-07-13 11:45	137.899	138.021	137.822	137.969	4129
2022-07-13 12:00	137.969	138.182	137.951	138.006	5315
2022-07-13 12:15	138.003	138.375	137.948	137.955	6098
2022-07-13 12:30	137.951	138.168	137.550	137.766	13280
2022-07-13 12:45	137.760	138.109	137.675	137.862	12612
2022-07-13 13:00	137.860	138.099	137.760	138.001	9375
2022-07-13 13:15	138.001	138.071	137.757	137.874	9490
2022-07-13 13:30	137.874	137.910	137.650	137.731	7401
2022-07-13 13:45	137.734	137.970	137.697	137.912	6721
2022-07-13 14:00	137.913	138.330	137.866	138.328	9803
2022-07-13 14:15	138.329	138.353	137.948	138.061	9388
2022-07-13 14:30	138.060	138.309	138.002	138.285	9445
2022-07-13 14:45	138.285	138.799	138.225	138.617	10836
2022-07-13 15:00	138.617	138.788	138.572	138.680	7724
2022-07-13 15:15	138.679	138.713	138.509	138.520	6342
2022-07-13 15:30	138.517	138.604	138.426	138.449	5051
2022-07-13 15:45	138.449	138.517	138.369	138.420	4819
2022-07-13 16:00	138.420	138.549	138.394	138.450	4125
2022-07-13 16:15	138.450	138.529	138.426	138.508	3534
2022-07-13 16:30	138.508	138.547	138.347	138.358	3339
2022-07-13 16:45	138.360	138.421	138.342	138.345	2689
2022-07-13 17:00	138.347	138.368	138.240	138.291	4727
2022-07-13 17:15	138.290	138.297	138.194	138.266	3081
2022-07-13 17:30	138.267	138.335	138.263	138.291	1942
2022-07-13 17:45	138.294	138.365	138.282	138.323	1689
2022-07-13 18:00	138.321	138.321	138.121	138.189	6668
2022-07-13 18:15	138.190	138.216	138.094	138.155	4116
2022-07-13 18:30	138.155	138.277	138.142	138.261	3173
2022-07-13 18:45	138.267	138.287	138.169	138.191	5190
2022-07-13 19:00	138.188	138.215	138.122	138.143	4059
2022-07-13 19:15	138.143	138.176	138.129	138.143	3104
2022-07-13 19:30	138.141	138.177	138.082	138.105	3806
2022-07-13 19:45	138.103	138.149	138.088	138.119	2346
2022-07-13 20:00	138.121	138.168	138.103	138.141	1778
2022-07-13 20:15	138.140	138.160	138.102	138.142	1069
2022-07-13 20:30	138.144	138.206	138.142	138.189	1041
2022-07-13 20:45	138.189	138.231	138.128	138.168	1195
2022-07-13 21:00	138.059	138.163	138.059	138.133	10
2022-07-13 21:15	138.127	138.249	138.127	138.222	879
2022-07-13 21:30	138.219	138.238	138.208	138.227	5010
2022-07-13 21:45	138.226	138.231	138.180	138.197	3910
2022-07-13 22:00	138.196	138.208	138.124	138.136	2108
2022-07-13 22:15	138.135	138.201	138.128	138.153	1734
2022-07-13 22:30	138.151	138.182	138.111	138.119	2760
2022-07-13 22:45	138.120	138.223	138.111	138.176	1473
2022-07-13 23:00	138.173	138.178	138.124	138.129	2131
2022-07-13 23:15	138.131	138.183	138.120	138.143	1898
2022-07-13 23:30	138.146	138.169	138.028	138.059	2354
2022-07-13 23:45	138.060	138.115	137.999	138.110	2934
2022-07-14 00:00	138.108	138.243	138.078	138.197	5211
2022-07-14 00:15	138.197	138.245	138.011	138.013	4937
2022-07-14 00:30	138.014	138.124	137.991	138.116	3434
2022-07-14 00:45	138.118	138.325	138.068	138.222	6490
2022-07-14 01:00	138.224	138.295	138.099	138.186	6048
2022-07-14 01:15	138.187	138.262	138.160	138.244	5220
2022-07-14 01:30	138.240	138.289	138.116	138.119	6767
2022-07-14 01:45	138.118	138.213	138.115	138.160	4112
2022-07-14 02:00	138.159	138.301	138.159	138.281	3680
2022-07-14 02:15	138.281	138.352	138.096	138.252	5354
2022-07-14 02:30	138.253	138.403	138.230	138.327	4082
2022-07-14 02:45	138.328	138.423	138.298	138.323	5315
2022-07-14 03:00	138.326	138.444	138.325	138.440	4116
2022-07-14 03:15	138.441	138.541	138.421	138.493	2550
2022-07-14 03:30	138.493	138.557	138.469	138.505	3542
2022-07-14 03:45	138.507	138.527	138.456	138.476	2712
2022-07-14 04:00	138.480	138.499	138.452	138.476	2110
2022-07-14 04:15	138.476	138.496	138.436	138.466	1607
2022-07-14 04:30	138.465	138.494	138.443	138.450	2032
2022-07-14 04:45	138.452	138.625	138.451	138.560	4314
2022-07-14 05:00	138.561	138.627	138.552	138.575	4362
2022-07-14 05:15	138.575	138.729	138.571	138.703	4975
2022-07-14 05:30	138.706	138.733	138.654	138.699	3133
2022-07-14 05:45	138.700	138.722	138.645	138.683	3505
2022-07-14 06:00	138.693	138.780	138.624	138.777	4128
2022-07-14 06:15	138.778	138.953	138.736	138.934	4863
2022-07-14 06:30	138.934	138.958	138.832	138.894	3516
2022-07-14 06:45	138.887	138.929	138.804	138.868	4437
2022-07-14 07:00	138.870	139.109	138.829	139.103	8018
2022-07-14 07:15	139.104	139.276	139.029	139.242	6583
2022-07-14 07:30	139.241	139.420	139.204	139.377	6789
2022-07-14 07:45	139.377	139.697	139.363	139.608	6495
2022-07-14 08:00	139.613	139.767	139.534	139.606	6353
2022-07-14 08:15	139.605	139.657	139.486	139.550	5911
2022-07-14 08:30	139.552	139.677	139.435	139.443	5606
2022-07-14 08:45	139.442	139.523	139.322	139.361	5191
2022-07-14 09:00	139.360	139.429	139.140	139.330	5349
2022-07-14 09:15	139.330	139.330	139.021	139.232	6863
2022-07-14 09:30	139.230	139.304	139.112	139.219	6293
2022-07-14 09:45	139.219	139.530	139.197	139.497	6418
2022-07-14 10:00	139.495	139.496	139.332	139.341	5200
2022-07-14 10:15	139.341	139.351	139.165	139.288	5656
2022-07-14 10:30	139.286	139.356	139.162	139.183	4851
2022-07-14 10:45	139.185	139.342	139.094	139.290	5433
2022-07-14 11:00	139.291	139.447	139.247	139.408	5626
2022-07-14 11:15	139.406	139.410	139.135	139.156	5733
2022-07-14 11:30	139.156	139.229	138.891	138.945	10609
2022-07-14 11:45	138.944	139.042	138.899	139.004	4698
2022-07-14 12:00	139.001	139.069	138.912	139.044	5282
2022-07-14 12:15	139.043	139.201	139.042	139.161	4993
2022-07-14 12:30	139.145	139.242	139.029	139.175	7199
2022-07-14 12:45	139.178	139.261	139.155	139.172	5063
2022-07-14 13:00	139.172	139.225	139.051	139.108	6079
2022-07-14 13:15	139.108	139.231	138.800	138.839	7969
2022-07-14 13:30	138.842	138.977	138.577	138.577	8928
2022-07-14 13:45	138.578	138.875	138.560	138.867	9193
2022-07-14 14:00	138.864	138.864	138.667	138.818	7072
2022-07-14 14:15	138.817	139.073	138.784	139.055	6945
2022-07-14 14:30	139.056	139.196	139.035	139.065	8286
2022-07-14 14:45	139.063	139.237	139.016	139.195	9462
2022-07-14 15:00	139.195	139.610	139.116	139.235	12304
2022-07-14 15:15	139.237	139.339	139.195	139.246	8675
2022-07-14 15:30	139.242	139.365	139.129	139.339	11539
2022-07-14 15:45	139.337	139.408	139.239	139.312	9069
2022-07-14 16:00	139.314	139.461	139.286	139.385	8042
2022-07-14 16:15	139.386	139.426	139.284	139.288	8959
2022-07-14 16:30	139.288	139.323	139.250	139.268	7549
2022-07-14 16:45	139.269	139.279	138.774	138.821	8676
2022-07-14 17:00	138.823	138.877	138.752	138.822	5739
2022-07-14 17:15	138.819	139.009	138.813	139.004	6071
2022-07-14 17:30	139.003	139.035	138.940	139.031	5991
2022-07-14 17:45	139.032	139.154	138.964	139.145	5063
2022-07-14 18:00	139.145	139.240	139.129	139.217	4688
2022-07-14 18:15	139.217	139.263	139.177	139.212	4182
2022-07-14 18:30	139.213	139.386	139.213	139.282	4443
2022-07-14 18:45	139.282	139.294	139.203	139.259	4639
2022-07-14 19:00	139.258	139.300	139.213	139.225	4277
