2021-11-23 08:45	79.111	79.111	78.657	78.657	15
2021-11-23 09:00	78.672	78.992	78.562	78.762	15
2021-11-23 09:15	78.757	78.992	78.657	78.967	15
2021-11-23 09:30	78.972	79.022	78.842	78.867	15
2021-11-23 09:45	78.861	78.922	78.689	78.867	15
2021-11-23 10:00	78.861	78.917	78.706	78.861	15
2021-11-23 10:15	78.867	79.032	78.837	78.956	15
2021-11-23 10:30	78.962	79.077	78.869	79.027	15
2021-11-23 10:45	79.032	79.067	78.899	79.027	15
2021-11-23 11:00	79.017	79.072	78.922	79.007	15
2021-11-23 11:15	79.002	79.248	78.997	79.107	15
2021-11-23 11:30	79.102	79.147	78.997	79.032	15
2021-11-23 11:45	79.037	79.082	78.967	79.007	15
2021-11-23 12:00	79.012	79.122	78.537	79.107	15
2021-11-23 12:15	79.111	80.137	78.962	79.892	15
2021-11-23 12:30	79.888	79.942	79.706	79.797	15
2021-11-23 12:45	79.792	79.817	79.647	79.677	15
2021-11-23 13:00	79.672	79.742	79.486	79.736	15
2021-11-23 13:15	79.732	79.942	79.647	79.861	15
2021-11-23 13:30	79.857	80.122	79.669	80.111	15
2021-11-23 13:45	80.107	80.597	80.062	80.507	15
2021-11-23 14:00	80.527	81.122	80.527	81.032	15
2021-11-23 14:15	81.027	81.057	80.709	80.747	15
2021-11-23 14:30	80.757	81.802	80.757	81.647	15
2021-11-23 14:45	81.652	81.837	81.197	81.307	15
2021-11-23 15:00	81.317	81.397	80.942	80.986	15
2021-11-23 15:15	80.997	81.412	80.977	81.277	15
2021-11-23 15:30	81.272	81.427	81.007	81.387	15
2021-11-23 15:45	81.379	81.692	81.322	81.611	15
2021-11-23 16:00	81.607	81.622	81.282	81.472	15
2021-11-23 16:15	81.482	81.838	81.477	81.742	15
2021-11-23 16:30	81.747	82.092	81.649	82.012	15
2021-11-23 16:45	82.007	82.142	81.682	81.752	15
2021-11-23 17:00	81.739	81.942	81.679	81.897	15
2021-11-23 17:15	81.902	81.972	81.789	81.972	15
2021-11-23 17:30	81.992	82.322	81.982	82.302	15
2021-11-23 17:45	82.287	82.367	82.199	82.206	15
2021-11-23 18:00	82.212	82.402	82.212	82.357	15
2021-11-23 18:15	82.352	82.417	82.257	82.332	15
2021-11-23 18:30	82.337	82.372	82.219	82.252	15
2021-11-23 18:45	82.262	82.447	82.257	82.407	15
2021-11-23 19:00	82.412	82.432	82.167	82.387	15
2021-11-23 19:15	82.377	82.567	82.159	82.172	15
2021-11-23 19:30	82.167	82.467	81.956	82.407	15
2021-11-23 19:45	82.402	82.452	82.262	82.267	15
2021-11-23 20:00	82.272	82.512	82.257	82.472	15
2021-11-23 20:15	82.477	82.517	82.456	82.482	15
2021-11-23 20:30	82.469	82.572	82.422	82.532	15
2021-11-23 20:45	82.537	82.572	82.482	82.507	15
2021-11-23 21:00	82.492	82.522	82.452	82.502	15
2021-11-23 21:15	82.512	82.552	82.452	82.452	15
2021-11-23 21:30	82.442	82.442	82.072	82.252	15
2021-11-23 21:45	82.252	82.312	82.232	82.232	15
2021-11-24 01:00	81.772	82.217	81.762	82.117	15
2021-11-24 01:15	82.122	82.157	81.956	82.037	15
2021-11-24 01:30	82.042	82.112	81.902	81.956	15
2021-11-24 01:45	81.967	82.257	81.927	82.257	15
2021-11-24 02:00	82.262	82.597	82.227	82.557	15
2021-11-24 02:15	82.547	82.647	82.387	82.427	15
2021-11-24 02:30	82.432	82.637	82.432	82.597	15
2021-11-24 02:45	82.607	82.607	82.382	82.417	15
2021-11-24 03:00	82.407	82.427	82.172	82.179	15
2021-11-24 03:15	82.187	82.327	82.137	82.322	15
2021-11-24 03:30	82.317	82.327	82.236	82.267	15
2021-11-24 03:45	82.272	82.307	82.227	82.292	15
2021-11-24 04:00	82.287	82.302	82.169	82.182	15
2021-11-24 04:15	82.187	82.212	82.142	82.147	15
2021-11-24 04:30	82.157	82.236	82.137	82.202	15
2021-11-24 04:45	82.197	82.217	82.159	82.187	15
2021-11-24 05:00	82.177	82.407	82.167	82.352	15
2021-11-24 05:15	82.361	82.437	82.337	82.342	15
2021-11-24 05:30	82.352	82.542	82.352	82.527	15
2021-11-24 05:45	82.522	82.567	82.322	82.407	15
2021-11-24 06:00	82.417	82.692	82.387	82.642	15
2021-11-24 06:15	82.647	82.662	82.522	82.557	15
2021-11-24 06:30	82.552	82.697	82.517	82.617	15
2021-11-24 06:45	82.622	82.657	82.567	82.627	15
2021-11-24 07:00	82.622	82.837	82.486	82.547	15
2021-11-24 07:15	82.542	82.562	82.379	82.412	15
2021-11-24 07:30	82.407	82.452	82.352	82.427	15
2021-11-24 07:45	82.422	82.611	82.297	82.607	15
2021-11-24 08:00	82.602	82.652	82.532	82.562	15
2021-11-24 08:15	82.557	82.797	82.512	82.572	15
2021-11-24 08:30	82.582	82.877	82.532	82.861	15
2021-11-24 08:45	82.867	82.972	82.817	82.827	15
2021-11-24 09:00	82.832	82.832	82.512	82.527	15
2021-11-24 09:15	82.547	82.682	82.479	82.611	15
2021-11-24 09:30	82.617	82.642	82.399	82.522	15
2021-11-24 09:45	82.542	82.607	82.009	82.089	15
2021-11-24 10:00	82.097	82.197	81.917	82.012	15
2021-11-24 10:15	82.017	82.352	81.997	82.242	15
2021-11-24 10:30	82.236	82.242	81.986	82.067	15
2021-11-24 10:45	82.062	82.182	81.852	81.852	15
2021-11-24 11:00	81.852	81.986	81.732	81.852	15
2021-11-24 11:15	81.852	81.972	81.792	81.972	15
2021-11-24 11:30	81.977	82.062	81.902	82.062	15
2021-11-24 11:45	82.067	82.277	82.042	82.222	15
2021-11-24 12:00	82.222	82.479	82.152	82.182	15
2021-11-24 12:15	82.192	82.302	82.052	82.052	15
2021-11-24 12:30	82.057	82.297	82.022	82.232	15
2021-11-24 12:45	82.247	82.257	82.042	82.077	15
2021-11-24 13:00	82.062	82.257	82.032	82.212	15
2021-11-24 13:15	82.202	82.272	82.132	82.182	15
2021-11-24 13:30	82.192	82.217	81.982	82.022	15
2021-11-24 13:45	82.032	82.247	81.982	82.172	15
2021-11-24 14:00	82.162	82.202	81.872	81.902	15
2021-11-24 14:15	81.912	82.067	81.772	81.912	15
2021-11-24 14:30	81.927	82.217	81.902	82.092	15
2021-11-24 14:45	82.082	82.427	81.892	82.362	15
2021-11-24 15:00	82.367	82.367	82.172	82.342	15
2021-11-24 15:15	82.339	82.417	82.192	82.202	15
2021-11-24 15:30	82.212	82.542	82.142	82.352	15
2021-11-24 15:45	82.362	82.522	82.162	82.427	15
2021-11-24 16:00	82.407	82.767	82.372	82.582	15
2021-11-24 16:15	82.592	82.862	82.552	82.752	15
2021-11-24 16:30	82.762	82.762	82.082	82.252	15
2021-11-24 16:45	82.252	82.332	82.122	82.202	15
2021-11-24 17:00	82.202	82.206	81.912	82.062	15
2021-11-24 17:15	82.067	82.082	81.932	81.972	15
2021-11-24 17:30	81.972	82.147	81.972	82.137	15
2021-11-24 17:45	82.132	82.147	81.999	82.057	15
2021-11-24 18:00	82.042	82.152	81.892	81.932	15
2021-11-24 18:15	81.942	82.257	81.942	82.172	15
2021-11-24 18:30	82.172	82.247	82.072	82.102	15
2021-11-24 18:45	82.092	82.122	81.982	82.092	15
2021-11-24 19:00	82.082	82.192	82.002	82.032	15
2021-11-24 19:15	82.037	82.257	82.022	82.232	15
2021-11-24 19:30	82.222	82.229	82.032	82.072	15
2021-11-24 19:45	82.087	82.182	82.072	82.172	15
2021-11-24 20:00	82.172	82.212	82.132	82.162	15
2021-11-24 20:15	82.177	82.177	82.092	82.102	15
2021-11-24 20:30	82.102	82.127	82.072	82.082	15
2021-11-24 20:45	82.087	82.147	82.072	82.102	15
2021-11-24 21:00	82.092	82.132	82.072	82.112	14
2021-11-24 21:15	82.122	82.142	82.102	82.122	14
2021-11-24 21:30	82.122	82.162	82.112	82.152	15
2021-11-24 21:45	82.152	82.162	82.112	82.162	14
2021-11-25 01:00	82.194	82.472	82.142	82.452	15
2021-11-25 01:15	82.452	82.552	82.412	82.412	15
2021-11-25 01:30	82.412	82.456	82.292	82.312	15
2021-11-25 01:45	82.322	82.377	82.132	82.132	15
2021-11-25 02:00	82.132	82.252	82.122	82.232	15
2021-11-25 02:15	82.232	82.272	82.202	82.272	15
2021-11-25 02:30	82.272	82.322	82.152	82.302	15
2021-11-25 02:45	82.312	82.332	82.262	82.332	15
2021-11-25 03:00	82.342	82.456	82.342	82.372	15
2021-11-25 03:15	82.392	82.397	82.252	82.252	15
2021-11-25 03:30	82.262	82.282	82.172	82.182	15
2021-11-25 03:45	82.182	82.222	82.142	82.222	15
2021-11-25 04:00	82.212	82.317	82.202	82.292	15
2021-11-25 04:15	82.297	82.297	82.272	82.272	15
2021-11-25 04:30	82.272	82.287	82.222	82.247	15
2021-11-25 04:45	82.232	82.257	82.212	82.222	14
2021-11-25 05:00	82.222	82.327	82.202	82.312	14
2021-11-25 05:15	82.312	82.367	82.292	82.357	15
2021-11-25 05:30	82.342	82.367	82.282	82.342	15
2021-11-25 05:45	82.342	82.427	82.322	82.397	15
2021-11-25 06:00	82.392	82.432	82.282	82.322	15
2021-11-25 06:15	82.332	82.402	82.312	82.342	15
2021-11-25 06:30	82.352	82.422	82.332	82.392	15
2021-11-25 06:45	82.392	82.422	82.002	82.057	15
2021-11-25 07:00	82.052	82.167	82.022	82.142	15
2021-11-25 07:15	82.142	82.247	82.132	82.172	15
2021-11-25 07:30	82.172	82.262	82.132	82.232	15
2021-11-25 07:45	82.232	82.247	82.162	82.172	15
2021-11-25 08:00	82.187	82.247	82.032	82.162	15
2021-11-25 08:15	82.162	82.259	82.092	82.172	15
2021-11-25 08:30	82.172	82.337	82.072	82.236	15
2021-11-25 08:45	82.222	82.327	82.172	82.267	15
2021-11-25 09:00	82.262	82.327	81.892	82.027	15
2021-11-25 09:15	82.022	82.117	81.942	81.967	15
2021-11-25 09:30	81.974	82.111	81.906	81.947	15
2021-11-25 09:45	81.937	81.977	81.854	81.917	15
2021-11-25 10:00	81.922	81.932	81.682	81.792	15
2021-11-25 10:15	81.797	81.837	81.732	81.757	15
2021-11-25 10:30	81.762	81.887	81.757	81.852	15
2021-11-25 10:45	81.847	82.007	81.826	81.967	15
2021-11-25 11:00	81.962	82.337	81.927	82.322	15
2021-11-25 11:15	82.317	82.357	82.212	82.277	15
2021-11-25 11:30	82.272	82.342	82.187	82.257	15
2021-11-25 11:45	82.242	82.272	82.182	82.187	15
2021-11-25 12:00	82.182	82.236	82.142	82.187	15
2021-11-25 12:15	82.197	82.206	82.132	82.157	15
2021-11-25 12:30	82.162	82.272	82.157	82.257	15
2021-11-25 12:45	82.252	82.327	82.227	82.247	15
2021-11-25 13:00	82.242	82.342	82.037	82.087	15
2021-11-25 13:15	82.082	82.177	82.032	82.057	15
2021-11-25 13:30	82.047	82.122	82.042	82.097	15
2021-11-25 13:45	82.102	82.107	81.982	82.107	15
2021-11-25 14:00	82.111	82.217	82.057	82.147	15
2021-11-25 14:15	82.154	82.217	82.087	82.117	15
2021-11-25 14:30	82.112	82.222	82.082	82.177	15
2021-11-25 14:45	82.182	82.187	81.997	82.047	15
2021-11-25 15:00	82.057	82.067	81.822	81.842	15
2021-11-25 15:15	81.832	81.952	81.792	81.922	15
2021-11-25 15:30	81.917	82.097	81.877	82.062	15
2021-11-25 15:45	82.067	82.087	81.796	81.877	15
2021-11-25 16:00	81.867	81.986	81.826	81.887	15
2021-11-25 16:15	81.882	82.177	81.877	82.142	15
2021-11-25 16:30	82.137	82.222	82.092	82.197	15
2021-11-25 16:45	82.192	82.262	82.177	82.177	15
2021-11-25 17:00	82.187	82.332	82.187	82.292	15
2021-11-25 17:15	82.294	82.407	82.242	82.252	15
2021-11-25 17:30	82.254	82.387	82.247	82.382	15
2021-11-25 17:45	82.384	82.437	82.142	82.162	15
2021-11-25 18:00	82.164	82.272	82.111	82.236	14
2021-11-25 18:15	82.242	82.242	82.122	82.177	15
2021-11-25 18:30	82.177	82.342	82.164	82.272	15
2021-11-25 18:45	82.277	82.317	82.242	82.317	12
2021-11-25 19:00	82.312	82.317	82.242	82.252	14
2021-11-25 19:15	82.247	82.292	82.217	82.232	14
2021-11-26 01:00	81.504	81.607	81.302	81.317	15
2021-11-26 01:15	81.312	81.467	81.147	81.254	15
2021-11-26 01:30	81.252	81.347	81.062	81.062	15
2021-11-26 01:45	81.077	81.172	80.874	81.062	15
2021-11-26 02:00	81.057	81.182	80.982	81.142	15
2021-11-26 02:15	81.147	81.232	80.912	80.927	15
2021-11-26 02:30	80.922	80.922	80.637	80.732	15
2021-11-26 02:45	80.722	80.944	80.682	80.802	15
2021-11-26 03:00	80.804	80.847	80.697	80.702	15
2021-11-26 03:15	80.706	80.742	80.482	80.547	15
2021-11-26 03:30	80.544	80.652	80.422	80.602	15
2021-11-26 03:45	80.584	80.736	80.514	80.532	15
2021-11-26 04:00	80.537	80.592	80.527	80.562	15
2021-11-26 04:15	80.557	80.582	80.474	80.492	14
2021-11-26 04:30	80.507	80.517	80.182	80.304	15
2021-11-26 04:45	80.332	80.362	80.242	80.284	15
2021-11-26 05:00	80.272	80.314	80.242	80.257	15
2021-11-26 05:15	80.252	80.337	80.242	80.292	15
2021-11-26 05:30	80.297	80.297	80.082	80.117	15
2021-11-26 05:45	80.122	80.206	80.087	80.197	15
2021-11-26 06:00	80.192	80.202	80.062	80.067	15
2021-11-26 06:15	80.072	80.236	80.037	80.047	15
2021-11-26 06:30	80.042	80.042	79.807	79.847	15
2021-11-26 06:45	79.842	80.037	79.817	79.967	15
2021-11-26 07:00	79.972	80.022	79.637	79.657	15
2021-11-26 07:15	79.652	79.772	79.142	79.142	15
2021-11-26 07:30	79.147	79.492	78.657	79.432	15
2021-11-26 07:45	79.434	79.456	78.787	78.792	15
2021-11-26 08:00	78.794	78.802	78.282	78.592	15
2021-11-26 08:15	78.557	78.607	77.982	78.272	15
2021-11-26 08:30	78.274	78.622	78.027	78.622	15
2021-11-26 08:45	78.607	78.967	78.367	78.682	15
2021-11-26 09:00	78.697	78.857	78.432	78.767	15
2021-11-26 09:15	78.757	78.757	78.052	78.147	15
2021-11-26 09:30	78.127	78.167	77.257	77.647	15
2021-11-26 09:45	77.637	77.937	77.462	77.486	15
2021-11-26 10:00	77.477	78.107	77.442	78.087	15
2021-11-26 10:15	78.082	78.127	77.632	77.657	15
2021-11-26 10:30	77.664	77.857	77.477	77.857	15
2021-11-26 10:45	77.857	77.857	77.492	77.557	15
2021-11-26 11:00	77.564	77.597	77.326	77.516	15
2021-11-26 11:15	77.512	77.617	77.282	77.317	15
2021-11-26 11:30	77.322	77.567	77.232	77.507	15
2021-11-26 11:45	77.517	77.632	77.287	77.467	15
2021-11-26 12:00	77.462	77.717	77.452	77.497	15
2021-11-26 12:15	77.492	77.517	77.256	77.367	15
2021-11-26 12:30	77.347	77.807	77.296	77.736	15
2021-11-26 12:45	77.736	78.077	77.532	77.572	15
2021-11-26 13:00	77.587	77.932	77.537	77.847	15
2021-11-26 13:15	77.854	78.017	77.667	77.847	15
2021-11-26 13:30	77.847	78.157	77.706	77.912	15
2021-11-26 13:45	77.902	78.167	77.867	78.017	15
2021-11-26 14:00	78.022	78.027	77.407	77.456	15
2021-11-26 14:15	77.452	77.572	77.162	77.242	15
2021-11-26 14:30	77.236	77.277	76.516	76.632	15
2021-11-26 14:45	76.617	76.947	76.447	76.562	15
2021-11-26 15:00	76.556	76.587	75.647	75.657	15
2021-11-26 15:15	75.647	75.797	75.247	75.552	15
2021-11-26 15:30	75.547	75.657	74.486	74.554	15
2021-11-26 15:45	74.552	74.637	73.227	73.227	15
2021-11-26 16:00	73.236	73.967	72.992	73.687	15
2021-11-26 16:15	73.677	73.827	73.206	73.637	15
2021-11-26 16:30	73.647	73.682	73.046	73.236	15
2021-11-26 16:45	73.244	73.272	72.102	73.187	15
2021-11-26 17:00	73.197	73.937	73.162	73.827	15
2021-11-26 17:15	73.832	74.177	73.732	73.837	15
2021-11-26 17:30	73.842	73.977	73.657	73.657	15
2021-11-26 17:45	73.662	73.817	72.986	73.484	15
2021-11-26 18:00	73.504	73.802	73.242	73.587	15
2021-11-26 18:15	73.594	73.607	72.534	72.832	15
2021-11-26 18:30	72.794	72.986	72.736	72.736	10
2021-11-29 01:00	75.312	75.337	74.212	74.647	15
2021-11-29 01:15	74.657	74.727	73.892	74.362	15
2021-11-29 01:30	74.364	74.872	74.282	74.682	15
2021-11-29 01:45	74.697	74.877	74.507	74.867	15
2021-11-29 02:00	74.842	74.867	74.537	74.687	15
2021-11-29 02:15	74.692	75.022	74.692	74.952	15
2021-11-29 02:30	74.947	75.252	74.772	74.956	15
2021-11-29 02:45	74.967	75.282	74.927	74.977	15
2021-11-29 03:00	74.982	75.177	74.837	75.002	15
2021-11-29 03:15	75.012	75.072	74.736	74.887	15
2021-11-29 03:30	74.892	74.982	74.842	74.927	15
2021-11-29 03:45	74.922	74.962	74.757	74.817	15
2021-11-29 04:00	74.797	74.797	74.527	74.672	15
2021-11-29 04:15	74.667	74.752	74.617	74.677	15
2021-11-29 04:30	74.667	74.722	74.447	74.456	15
2021-11-29 04:45	74.447	74.447	74.042	74.117	15
2021-11-29 05:00	74.137	74.192	74.067	74.097	15
2021-11-29 05:15	74.087	74.107	73.622	73.797	15
2021-11-29 05:30	73.787	74.402	73.787	74.197	15
2021-11-29 05:45	74.162	74.456	74.117	74.347	15
2021-11-29 06:00	74.352	74.352	73.727	74.192	15
2021-11-29 06:15	74.177	74.517	74.087	74.512	14
2021-11-29 06:30	74.517	74.532	74.297	74.437	15
2021-11-29 06:45	74.442	74.787	74.427	74.637	15
2021-11-29 07:00	74.642	74.647	74.377	74.537	15
2021-11-29 07:15	74.552	74.602	74.402	74.562	15
2021-11-29 07:30	74.557	74.897	74.482	74.659	15
2021-11-29 07:45	74.667	74.832	74.622	74.797	15
2021-11-29 08:00	74.787	75.122	74.752	74.802	15
2021-11-29 08:15	74.812	74.986	74.682	74.947	15
2021-11-29 08:30	74.929	75.307	74.907	74.977	15
2021-11-29 08:45	74.972	75.037	74.392	74.432	15
2021-11-29 09:00	74.419	75.122	74.364	75.077	15
2021-11-29 09:15	75.072	75.111	74.482	74.589	15
2021-11-29 09:30	74.602	74.777	74.319	74.717	15
2021-11-29 09:45	74.702	74.878	74.627	74.722	15
2021-11-29 10:00	74.717	74.917	74.236	74.322	15
2021-11-29 10:15	74.327	74.762	74.282	74.717	15
2021-11-29 10:30	74.712	74.922	74.587	74.849	15
2021-11-29 10:45	74.861	74.992	74.792	74.932	15
2021-11-29 11:00	74.919	75.062	74.861	75.032	15
2021-11-29 11:15	75.037	75.172	74.999	75.047	15
2021-11-29 11:30	75.042	75.082	74.747	74.909	15
2021-11-29 11:45	74.922	75.037	74.799	74.872	15
2021-11-29 12:00	74.868	75.032	74.787	74.867	15
2021-11-29 12:15	74.877	74.942	74.652	74.677	15
2021-11-29 12:30	74.672	75.092	74.657	75.037	15
2021-11-29 12:45	75.042	75.172	74.982	75.047	15
2021-11-29 13:00	75.042	75.042	74.687	74.912	15
2021-11-29 13:15	74.907	75.042	74.827	74.986	15
2021-11-29 13:30	74.992	75.462	74.887	75.417	15
2021-11-29 13:45	75.412	75.912	75.352	75.497	15
2021-11-29 14:00	75.507	75.842	75.289	75.747	15
2021-11-29 14:15	75.752	75.812	75.456	75.482	15
2021-11-29 14:30	75.497	75.752	75.262	75.292	15
2021-11-29 14:45	75.302	75.412	74.952	75.057	15
2021-11-29 15:00	75.047	75.087	74.082	74.197	15
2021-11-29 15:15	74.192	74.292	73.706	73.847	15
2021-11-29 15:30	73.857	73.882	73.138	73.757	15
2021-11-29 15:45	73.732	74.217	73.507	74.182	15
2021-11-29 16:00	74.162	74.382	73.807	73.952	15
2021-11-29 16:15	73.956	74.212	73.877	73.982	15
2021-11-29 16:30	73.986	74.057	73.769	73.807	15
2021-11-29 16:45	73.812	74.277	73.722	74.111	15
2021-11-29 17:00	74.112	74.327	74.032	74.137	15
2021-11-29 17:15	74.142	74.427	74.077	74.212	15
2021-11-29 17:30	74.217	74.412	74.172	74.392	15
2021-11-29 17:45	74.402	74.582	74.349	74.492	15
2021-11-29 18:00	74.497	74.517	74.032	74.097	15
2021-11-29 18:15	74.102	74.242	74.012	74.242	15
2021-11-29 18:30	74.236	74.382	73.989	74.102	15
2021-11-29 18:45	74.092	74.212	74.012	74.072	15
2021-11-29 19:00	74.067	74.111	73.789	73.812	15
2021-11-29 19:15	73.832	73.842	73.079	73.079	15
2021-11-29 19:30	73.092	73.092	72.117	72.662	15
2021-11-29 19:45	72.657	72.802	72.367	72.382	15
2021-11-29 20:00	72.387	72.617	72.267	72.557	15
2021-11-29 20:15	72.552	72.747	72.507	72.722	15
2021-11-29 20:30	72.717	72.782	72.607	72.662	15
2021-11-29 20:45	72.657	72.852	72.627	72.792	15
2021-11-29 21:00	72.792	72.882	72.742	72.812	15
2021-11-29 21:15	72.802	72.952	72.742	72.932	15
2021-11-29 21:30	72.932	72.952	72.872	72.902	15
2021-11-29 21:45	72.912	73.132	72.892	73.102	15
2021-11-30 01:00	74.082	74.317	73.797	74.052	15
2021-11-30 01:15	74.047	74.082	73.852	74.012	15
2021-11-30 01:30	74.017	74.097	73.577	73.942	15
2021-11-30 01:45	73.937	74.227	73.922	74.007	15
2021-11-30 02:00	74.017	74.177	73.872	73.907	15
2021-11-30 02:15	73.917	74.027	73.887	73.927	15
2021-11-30 02:30	73.917	73.942	73.742	73.767	15
2021-11-30 02:45	73.787	73.967	73.727	73.956	15
2021-11-30 03:00	73.977	74.002	73.697	73.706	15
2021-11-30 03:15	73.697	73.767	73.482	73.537	15
2021-11-30 03:30	73.532	73.697	73.527	73.667	15
2021-11-30 03:45	73.672	73.717	73.622	73.677	15
2021-11-30 04:00	73.682	73.812	73.639	73.777	15
2021-11-30 04:15	73.782	73.782	73.652	73.652	15
2021-11-30 04:30	73.657	73.687	73.632	73.667	15
2021-11-30 04:45	73.672	73.677	73.559	73.627	15
2021-11-30 05:00	73.622	73.657	73.289	73.307	15
2021-11-30 05:15	73.297	73.317	71.937	72.428	15
