2018-07-04 23:30	1.32316	1.32325	1.32274	1.32275	777
2018-07-05 00:00	1.32275	1.32305	1.32233	1.32242	1603
2018-07-05 00:30	1.32243	1.32260	1.32195	1.32210	2291
2018-07-05 01:00	1.32204	1.32297	1.32185	1.32255	2971
2018-07-05 01:30	1.32255	1.32287	1.32223	1.32258	2179
2018-07-05 02:00	1.32258	1.32276	1.32231	1.32244	2588
2018-07-05 02:30	1.32245	1.32331	1.32229	1.32291	2564
2018-07-05 03:00	1.32291	1.32293	1.32239	1.32255	2864
2018-07-05 03:30	1.32255	1.32270	1.32221	1.32238	2789
2018-07-05 04:00	1.32240	1.32286	1.32232	1.32245	2209
2018-07-05 04:30	1.32244	1.32276	1.32225	1.32225	1719
2018-07-05 05:00	1.32226	1.32266	1.32164	1.32237	2411
2018-07-05 05:30	1.32237	1.32317	1.32233	1.32306	4709
2018-07-05 06:00	1.32304	1.32373	1.32263	1.32326	4563
2018-07-05 06:30	1.32325	1.32493	1.32317	1.32395	5135
2018-07-05 07:00	1.32396	1.32515	1.32374	1.32460	4702
2018-07-05 07:30	1.32462	1.32484	1.32393	1.32393	5285
2018-07-05 08:00	1.32395	1.32408	1.32297	1.32325	5337
2018-07-05 08:30	1.32325	1.32384	1.32277	1.32383	6398
2018-07-05 09:00	1.32386	1.32386	1.32251	1.32254	3989
2018-07-05 09:30	1.32254	1.32670	1.32254	1.32473	6176
2018-07-05 10:00	1.32474	1.32615	1.32395	1.32503	5727
2018-07-05 10:30	1.32504	1.32538	1.32410	1.32438	4431
2018-07-05 11:00	1.32441	1.32643	1.32433	1.32574	5853
2018-07-05 11:30	1.32572	1.32657	1.32526	1.32649	4178
2018-07-05 12:00	1.32651	1.32748	1.32577	1.32697	6685
2018-07-05 12:30	1.32701	1.32744	1.32596	1.32660	5604
2018-07-05 13:00	1.32660	1.32682	1.32127	1.32138	5573
2018-07-05 13:30	1.32145	1.32258	1.32045	1.32199	6153
2018-07-05 14:00	1.32200	1.32269	1.32130	1.32250	5817
2018-07-05 14:30	1.32250	1.32326	1.32152	1.32232	5737
2018-07-05 15:00	1.32233	1.32252	1.32171	1.32200	5202
2018-07-05 15:30	1.32200	1.32274	1.32127	1.32274	3405
2018-07-05 16:00	1.32274	1.32310	1.32199	1.32220	2947
2018-07-05 16:30	1.32220	1.32240	1.32148	1.32217	2170
2018-07-05 17:00	1.32216	1.32244	1.32178	1.32210	1946
2018-07-05 17:30	1.32210	1.32227	1.32139	1.32154	2921
2018-07-05 18:00	1.32148	1.32267	1.32069	1.32136	4224
2018-07-05 18:30	1.32136	1.32145	1.32036	1.32135	3554
2018-07-05 19:00	1.32137	1.32203	1.32137	1.32196	1870
2018-07-05 19:30	1.32196	1.32240	1.32176	1.32231	1629
2018-07-05 20:00	1.32230	1.32230	1.32158	1.32201	1005
2018-07-05 20:30	1.32201	1.32222	1.32182	1.32209	1205
2018-07-05 21:00	1.32134	1.32241	1.32061	1.32184	1079
2018-07-05 21:30	1.32183	1.32211	1.32173	1.32187	917
2018-07-05 22:00	1.32189	1.32219	1.32168	1.32215	479
2018-07-05 22:30	1.32214	1.32215	1.32194	1.32206	698
2018-07-05 23:00	1.32210	1.32269	1.32199	1.32233	743
2018-07-05 23:30	1.32233	1.32262	1.32206	1.32217	1029
2018-07-06 00:00	1.32215	1.32243	1.32187	1.32212	1895
2018-07-06 00:30	1.32212	1.32231	1.32152	1.32156	1725
2018-07-06 01:00	1.32155	1.32176	1.32104	1.32114	1371
2018-07-06 01:30	1.32115	1.32126	1.32034	1.32053	3601
2018-07-06 02:00	1.32052	1.32130	1.32031	1.32128	2361
2018-07-06 02:30	1.32127	1.32154	1.32110	1.32118	1758
2018-07-06 03:00	1.32117	1.32167	1.32113	1.32161	1732
2018-07-06 03:30	1.32161	1.32193	1.32147	1.32178	2250
2018-07-06 04:00	1.32176	1.32269	1.32117	1.32236	2990
2018-07-06 04:30	1.32236	1.32266	1.32165	1.32165	2395
2018-07-06 05:00	1.32164	1.32247	1.32151	1.32228	2503
2018-07-06 05:30	1.32227	1.32306	1.32164	1.32273	2894
2018-07-06 06:00	1.32272	1.32394	1.32226	1.32306	4018
2018-07-06 06:30	1.32307	1.32440	1.32306	1.32407	3891
2018-07-06 07:00	1.32408	1.32416	1.32259	1.32286	5778
2018-07-06 07:30	1.32286	1.32412	1.32244	1.32396	5530
2018-07-06 08:00	1.32396	1.32476	1.32330	1.32442	3918
2018-07-06 08:30	1.32441	1.32482	1.32380	1.32461	4311
2018-07-06 09:00	1.32463	1.32530	1.32360	1.32391	4718
2018-07-06 09:30	1.32391	1.32391	1.32252	1.32291	4272
2018-07-06 10:00	1.32293	1.32293	1.32214	1.32223	3113
2018-07-06 10:30	1.32223	1.32373	1.32212	1.32321	3151
2018-07-06 11:00	1.32321	1.32390	1.32303	1.32307	3525
2018-07-06 11:30	1.32308	1.32348	1.32266	1.32289	2359
2018-07-06 12:00	1.32288	1.32366	1.32218	1.32277	4756
2018-07-06 12:30	1.32252	1.32689	1.32252	1.32478	9398
2018-07-06 13:00	1.32478	1.32715	1.32478	1.32684	5537
2018-07-06 13:30	1.32682	1.32753	1.32611	1.32694	6058
2018-07-06 14:00	1.32694	1.32794	1.32637	1.32717	5570
2018-07-06 14:30	1.32716	1.32784	1.32607	1.32759	5398
2018-07-06 15:00	1.32760	1.32785	1.32688	1.32756	4483
2018-07-06 15:30	1.32759	1.32781	1.32582	1.32608	5396
2018-07-06 16:00	1.32607	1.32669	1.32570	1.32651	3425
2018-07-06 16:30	1.32650	1.32706	1.32610	1.32633	3304
2018-07-06 17:00	1.32634	1.32660	1.32592	1.32610	2361
2018-07-06 17:30	1.32611	1.32746	1.32583	1.32634	2059
2018-07-06 18:00	1.32634	1.32674	1.32623	1.32657	1459
2018-07-06 18:30	1.32657	1.32705	1.32649	1.32674	1019
2018-07-06 19:00	1.32673	1.32715	1.32665	1.32699	1219
2018-07-06 19:30	1.32697	1.32714	1.32680	1.32713	1446
2018-07-06 20:00	1.32713	1.32898	1.32702	1.32823	2324
2018-07-06 20:30	1.32823	1.32893	1.32771	1.32844	1743
2018-07-08 21:00	1.33179	1.33186	1.33114	1.33137	774
2018-07-08 21:30	1.33138	1.33182	1.33100	1.33145	1351
2018-07-08 22:00	1.33150	1.33166	1.33080	1.33117	2316
2018-07-08 22:30	1.33116	1.33139	1.32870	1.33002	2686
2018-07-08 23:00	1.33003	1.33053	1.32855	1.32898	2657
2018-07-08 23:30	1.32898	1.32953	1.32898	1.32946	1962
2018-07-09 00:00	1.32947	1.32982	1.32910	1.32926	1847
2018-07-09 00:30	1.32927	1.32945	1.32846	1.32852	2025
2018-07-09 01:00	1.32852	1.32901	1.32846	1.32873	1756
2018-07-09 01:30	1.32872	1.32999	1.32868	1.32983	2979
2018-07-09 02:00	1.32985	1.32991	1.32880	1.32896	2111
2018-07-09 02:30	1.32892	1.32966	1.32877	1.32946	2179
2018-07-09 03:00	1.32947	1.33025	1.32917	1.33018	1730
2018-07-09 03:30	1.33020	1.33029	1.32944	1.32973	1682
2018-07-09 04:00	1.32974	1.32995	1.32963	1.32970	1298
2018-07-09 04:30	1.32970	1.32984	1.32945	1.32975	1925
2018-07-09 05:00	1.32975	1.33001	1.32914	1.32924	2431
2018-07-09 05:30	1.32924	1.33101	1.32906	1.33063	2775
2018-07-09 06:00	1.33063	1.33268	1.33050	1.33193	5108
2018-07-09 06:30	1.33191	1.33238	1.33044	1.33097	4946
2018-07-09 07:00	1.33097	1.33184	1.32914	1.32956	4859
2018-07-09 07:30	1.32955	1.33400	1.32948	1.33393	5147
2018-07-09 08:00	1.33393	1.33625	1.33350	1.33562	6001
2018-07-09 08:30	1.33560	1.33600	1.33368	1.33415	5731
2018-07-09 09:00	1.33415	1.33457	1.33273	1.33290	5870
2018-07-09 09:30	1.33289	1.33425	1.33289	1.33369	3615
2018-07-09 10:00	1.33366	1.33411	1.33270	1.33300	4410
2018-07-09 10:30	1.33298	1.33346	1.33248	1.33342	3420
2018-07-09 11:00	1.33344	1.33448	1.33296	1.33416	4296
2018-07-09 11:30	1.33421	1.33511	1.33406	1.33459	4521
2018-07-09 12:00	1.33459	1.33481	1.33370	1.33393	5297
2018-07-09 12:30	1.33394	1.33504	1.33357	1.33491	5312
2018-07-09 13:00	1.33491	1.33506	1.33415	1.33450	6423
2018-07-09 13:30	1.33455	1.33485	1.32963	1.33041	7122
2018-07-09 14:00	1.33040	1.33148	1.32452	1.32452	10846
2018-07-09 14:30	1.32449	1.32657	1.32389	1.32597	8932
2018-07-09 15:00	1.32592	1.32690	1.32436	1.32457	6985
2018-07-09 15:30	1.32458	1.32494	1.31889	1.31961	6359
2018-07-09 16:00	1.31955	1.32295	1.31934	1.32235	7180
2018-07-09 16:30	1.32235	1.32318	1.32147	1.32151	4100
2018-07-09 17:00	1.32152	1.32205	1.32064	1.32201	3011
2018-07-09 17:30	1.32200	1.32699	1.32182	1.32541	6160
2018-07-09 18:00	1.32541	1.32692	1.32524	1.32586	3583
2018-07-09 18:30	1.32587	1.32588	1.32498	1.32538	2939
2018-07-09 19:00	1.32538	1.32583	1.32456	1.32458	2525
2018-07-09 19:30	1.32461	1.32520	1.32459	1.32497	2584
2018-07-09 20:00	1.32498	1.32530	1.32428	1.32528	1783
2018-07-09 20:30	1.32528	1.32598	1.32521	1.32556	1844
2018-07-09 21:00	1.32552	1.32606	1.32490	1.32520	1006
2018-07-09 21:30	1.32519	1.32543	1.32480	1.32518	2329
2018-07-09 22:00	1.32516	1.32527	1.32490	1.32509	1304
2018-07-09 22:30	1.32511	1.32516	1.32495	1.32500	1065
2018-07-09 23:00	1.32501	1.32535	1.32474	1.32530	1198
2018-07-09 23:30	1.32530	1.32554	1.32516	1.32536	933
2018-07-10 00:00	1.32535	1.32557	1.32495	1.32518	1589
2018-07-10 00:30	1.32519	1.32599	1.32519	1.32568	1299
2018-07-10 01:00	1.32567	1.32618	1.32564	1.32578	2030
2018-07-10 01:30	1.32580	1.32609	1.32467	1.32476	2441
2018-07-10 02:00	1.32475	1.32521	1.32459	1.32514	2377
2018-07-10 02:30	1.32513	1.32539	1.32497	1.32516	1421
2018-07-10 03:00	1.32516	1.32549	1.32514	1.32535	1659
2018-07-10 03:30	1.32535	1.32538	1.32375	1.32381	2139
2018-07-10 04:00	1.32383	1.32419	1.32319	1.32340	2123
2018-07-10 04:30	1.32340	1.32384	1.32339	1.32370	1190
2018-07-10 05:00	1.32370	1.32387	1.32347	1.32368	1652
2018-07-10 05:30	1.32367	1.32378	1.32267	1.32297	2056
2018-07-10 06:00	1.32298	1.32385	1.32230	1.32297	3440
2018-07-10 06:30	1.32297	1.32578	1.32276	1.32543	4569
2018-07-10 07:00	1.32544	1.32720	1.32519	1.32622	6668
2018-07-10 07:30	1.32620	1.32882	1.32513	1.32876	6011
2018-07-10 08:00	1.32875	1.33008	1.32787	1.32891	6051
2018-07-10 08:30	1.32890	1.32931	1.32417	1.32491	6705
2018-07-10 09:00	1.32492	1.32528	1.32391	1.32521	5639
2018-07-10 09:30	1.32519	1.32529	1.32383	1.32432	3554
2018-07-10 10:00	1.32433	1.32574	1.32406	1.32495	3298
2018-07-10 10:30	1.32493	1.32505	1.32298	1.32318	4305
2018-07-10 11:00	1.32318	1.32393	1.32270	1.32370	4733
2018-07-10 11:30	1.32373	1.32522	1.32328	1.32479	3847
2018-07-10 12:00	1.32474	1.32627	1.32429	1.32467	5791
2018-07-10 12:30	1.32466	1.32857	1.32432	1.32728	6495
2018-07-10 13:00	1.32728	1.32816	1.32650	1.32756	4664
2018-07-10 13:30	1.32757	1.32771	1.32595	1.32606	5776
2018-07-10 14:00	1.32605	1.32759	1.32484	1.32738	5565
2018-07-10 14:30	1.32739	1.32762	1.32622	1.32640	6179
2018-07-10 15:00	1.32641	1.32786	1.32634	1.32727	5182
2018-07-10 15:30	1.32727	1.32872	1.32493	1.32658	5124
2018-07-10 16:00	1.32656	1.32656	1.32407	1.32577	4763
2018-07-10 16:30	1.32575	1.32598	1.32463	1.32501	4198
2018-07-10 17:00	1.32503	1.32644	1.32501	1.32618	2667
2018-07-10 17:30	1.32614	1.32751	1.32611	1.32730	2722
2018-07-10 18:00	1.32731	1.32756	1.32658	1.32705	2620
2018-07-10 18:30	1.32704	1.32721	1.32637	1.32651	2020
2018-07-10 19:00	1.32651	1.32705	1.32636	1.32689	1524
2018-07-10 19:30	1.32689	1.32731	1.32680	1.32728	1855
2018-07-10 20:00	1.32729	1.32772	1.32719	1.32771	860
2018-07-10 20:30	1.32771	1.32820	1.32692	1.32709	2446
2018-07-10 21:00	1.32705	1.32808	1.32665	1.32752	2221
2018-07-10 21:30	1.32752	1.32786	1.32709	1.32739	1899
2018-07-10 22:00	1.32738	1.32770	1.32562	1.32631	3736
2018-07-10 22:30	1.32631	1.32634	1.32546	1.32597	1348
2018-07-10 23:00	1.32598	1.32634	1.32549	1.32583	1852
2018-07-10 23:30	1.32583	1.32648	1.32571	1.32580	1568
2018-07-11 00:00	1.32580	1.32639	1.32544	1.32585	2490
2018-07-11 00:30	1.32584	1.32608	1.32502	1.32525	2478
2018-07-11 01:00	1.32533	1.32639	1.32485	1.32618	2994
2018-07-11 01:30	1.32617	1.32654	1.32592	1.32635	2057
2018-07-11 02:00	1.32636	1.32675	1.32613	1.32621	1991
2018-07-11 02:30	1.32620	1.32635	1.32573	1.32596	1794
2018-07-11 03:00	1.32597	1.32630	1.32564	1.32590	2141
2018-07-11 03:30	1.32590	1.32638	1.32572	1.32615	1406
2018-07-11 04:00	1.32616	1.32626	1.32564	1.32565	1376
2018-07-11 04:30	1.32565	1.32589	1.32524	1.32577	1246
2018-07-11 05:00	1.32577	1.32627	1.32563	1.32595	1671
2018-07-11 05:30	1.32595	1.32679	1.32590	1.32616	2376
2018-07-11 06:00	1.32615	1.32732	1.32530	1.32720	3306
2018-07-11 06:30	1.32718	1.32747	1.32649	1.32654	3333
2018-07-11 07:00	1.32648	1.32852	1.32605	1.32696	5785
2018-07-11 07:30	1.32695	1.32796	1.32687	1.32748	4307
2018-07-11 08:00	1.32746	1.32847	1.32669	1.32730	3770
2018-07-11 08:30	1.32730	1.32740	1.32514	1.32564	4481
2018-07-11 09:00	1.32565	1.32565	1.32368	1.32454	5428
2018-07-11 09:30	1.32454	1.32574	1.32442	1.32456	5024
2018-07-11 10:00	1.32458	1.32493	1.32342	1.32366	5252
2018-07-11 10:30	1.32363	1.32464	1.32335	1.32456	4155
2018-07-11 11:00	1.32457	1.32555	1.32419	1.32515	4380
2018-07-11 11:30	1.32517	1.32552	1.32381	1.32399	4517
2018-07-11 12:00	1.32398	1.32633	1.32364	1.32520	6270
2018-07-11 12:30	1.32514	1.32667	1.32471	1.32654	6448
2018-07-11 13:00	1.32653	1.32691	1.32566	1.32630	7378
2018-07-11 13:30	1.32627	1.32738	1.32605	1.32667	6605
2018-07-11 14:00	1.32673	1.32722	1.32585	1.32694	6682
2018-07-11 14:30	1.32694	1.32707	1.32476	1.32511	7033
2018-07-11 15:00	1.32510	1.32525	1.32291	1.32343	8032
2018-07-11 15:30	1.32343	1.32419	1.32315	1.32379	5565
2018-07-11 16:00	1.32379	1.32391	1.32279	1.32279	3117
2018-07-11 16:30	1.32278	1.32330	1.32134	1.32204	5635
2018-07-11 17:00	1.32207	1.32207	1.32031	1.32089	5917
2018-07-11 17:30	1.32089	1.32105	1.32006	1.32085	6966
2018-07-11 18:00	1.32074	1.32098	1.32031	1.32052	5196
2018-07-11 18:30	1.32050	1.32247	1.32039	1.32108	6178
2018-07-11 19:00	1.32105	1.32127	1.32007	1.32049	5208
2018-07-11 19:30	1.32048	1.32062	1.31994	1.32006	5234
2018-07-11 20:00	1.32004	1.32065	1.32004	1.32058	1732
2018-07-11 20:30	1.32055	1.32073	1.32028	1.32032	2209
2018-07-11 21:00	1.32028	1.32064	1.32013	1.32040	1359
2018-07-11 21:30	1.32041	1.32088	1.32031	1.32047	2544
2018-07-11 22:00	1.32047	1.32071	1.32035	1.32054	1348
2018-07-11 22:30	1.32057	1.32065	1.32034	1.32057	1109
2018-07-11 23:00	1.32057	1.32064	1.32027	1.32055	1514
2018-07-11 23:30	1.32055	1.32081	1.32049	1.32059	925
2018-07-12 00:00	1.32059	1.32079	1.32024	1.32037	1378
2018-07-12 00:30	1.32036	1.32081	1.32006	1.32031	1633
2018-07-12 01:00	1.32030	1.32070	1.31973	1.31995	2584
2018-07-12 01:30	1.31995	1.32041	1.31897	1.31945	3041
2018-07-12 02:00	1.31946	1.32020	1.31935	1.32012	2090
2018-07-12 02:30	1.32011	1.32024	1.31959	1.31965	1461
2018-07-12 03:00	1.31966	1.31988	1.31914	1.31940	2029
2018-07-12 03:30	1.31940	1.32002	1.31936	1.31989	1838
2018-07-12 04:00	1.31990	1.32060	1.31976	1.32059	1530
2018-07-12 04:30	1.32059	1.32088	1.32006	1.32076	2267
2018-07-12 05:00	1.32078	1.32099	1.32055	1.32058	2028
2018-07-12 05:30	1.32057	1.32061	1.31978	1.31998	1602
2018-07-12 06:00	1.31996	1.32134	1.31975	1.32132	2889
2018-07-12 06:30	1.32134	1.32200	1.32077	1.32186	3447
2018-07-12 07:00	1.32185	1.32226	1.32088	1.32191	4320
2018-07-12 07:30	1.32191	1.32223	1.32109	1.32142	4847
2018-07-12 08:00	1.32141	1.32253	1.32141	1.32210	3486
2018-07-12 08:30	1.32210	1.32212	1.32087	1.32114	3546
2018-07-12 09:00	1.32113	1.32216	1.32089	1.32124	3981
2018-07-12 09:30	1.32123	1.32194	1.32096	1.32181	2822
2018-07-12 10:00	1.32180	1.32203	1.32118	1.32130	3325
2018-07-12 10:30	1.32130	1.32203	1.32018	1.32019	3551
2018-07-12 11:00	1.32019	1.32042	1.31802	1.31927	6339
2018-07-12 11:30	1.31928	1.32048	1.31887	1.32043	4676
2018-07-12 12:00	1.32043	1.32106	1.32001	1.32074	5257
2018-07-12 12:30	1.32065	1.32448	1.32023	1.32227	7446
2018-07-12 13:00	1.32227	1.32376	1.32192	1.32212	6029
2018-07-12 13:30	1.32212	1.32304	1.32192	1.32224	5228
2018-07-12 14:00	1.32223	1.32357	1.32082	1.32202	6489
2018-07-12 14:30	1.32202	1.32315	1.32150	1.32222	5295
2018-07-12 15:00	1.32223	1.32277	1.32162	1.32240	4818
2018-07-12 15:30	1.32243	1.32403	1.32215	1.32364	5807
2018-07-12 16:00	1.32363	1.32385	1.32213	1.32242	4256
2018-07-12 16:30	1.32242	1.32263	1.32189	1.32195	4799
2018-07-12 17:00	1.32195	1.32232	1.32120	1.32175	3581
2018-07-12 17:30	1.32173	1.32208	1.32120	1.32145	4411
2018-07-12 18:00	1.32147	1.32155	1.32040	1.32124	4536
2018-07-12 18:30	1.32120	1.32163	1.32085	1.32090	2677
2018-07-12 19:00	1.32090	1.32148	1.32062	1.32116	2132
2018-07-12 19:30	1.32118	1.32124	1.32063	1.32110	2239
2018-07-12 20:00	1.32109	1.32110	1.32030	1.32056	1500
2018-07-12 20:30	1.32056	1.32086	1.32036	1.32050	1243
2018-07-12 21:00	1.32049	1.32049	1.31980	1.31997	1673
2018-07-12 21:30	1.31997	1.32055	1.31988	1.32031	2049
2018-07-12 22:00	1.32032	1.32046	1.31976	1.31979	1966
2018-07-12 22:30	1.31979	1.31979	1.31781	1.31865	2193
2018-07-12 23:00	1.31859	1.31869	1.31695	1.31759	1702
2018-07-12 23:30	1.31759	1.31795	1.31710	1.31783	1555
2018-07-13 00:00	1.31785	1.31842	1.31756	1.31765	2400
2018-07-13 00:30	1.31764	1.31839	1.31731	1.31792	2086
2018-07-13 01:00	1.31794	1.31892	1.31784	1.31881	1844
2018-07-13 01:30	1.31880	1.31890	1.31821	1.31842	2408
2018-07-13 02:00	1.31843	1.31898	1.31832	1.31880	1858
2018-07-13 02:30	1.31879	1.31879	1.31799	1.31833	1449
2018-07-13 03:00	1.31832	1.31834	1.31787	1.31790	1869
2018-07-13 03:30	1.31790	1.31807	1.31760	1.31788	1557
2018-07-13 04:00	1.31787	1.31811	1.31773	1.31805	1250
2018-07-13 04:30	1.31805	1.31812	1.31700	1.31701	1239
2018-07-13 05:00	1.31703	1.31727	1.31641	1.31662	1909
2018-07-13 05:30	1.31662	1.31794	1.31650	1.31775	1765
2018-07-13 06:00	1.31779	1.31781	1.31595	1.31695	2815
2018-07-13 06:30	1.31696	1.31702	1.31510	1.31573	3498
2018-07-13 07:00	1.31570	1.31637	1.31299	1.31348	5291
2018-07-13 07:30	1.31348	1.31367	1.31203	1.31327	5028
2018-07-13 08:00	1.31327	1.31327	1.31162	1.31267	5365
2018-07-13 08:30	1.31267	1.31310	1.31164	1.31286	4766
2018-07-13 09:00	1.31286	1.31286	1.31025	1.31240	6024
2018-07-13 09:30	1.31239	1.31358	1.31192	1.31333	5415
2018-07-13 10:00	1.31333	1.31366	1.31218	1.31235	4314
2018-07-13 10:30	1.31235	1.31279	1.31183	1.31278	3885
2018-07-13 11:00	1.31278	1.31351	1.31185	1.31186	4710
2018-07-13 11:30	1.31189	1.31442	1.31174	1.31291	5501
2018-07-13 12:00	1.31292	1.31630	1.31292	1.31570	7176
2018-07-13 12:30	1.31565	1.31619	1.31407	1.31546	5758
2018-07-13 13:00	1.31547	1.31700	1.31542	1.31696	6728
2018-07-13 13:30	1.31693	1.31774	1.31649	1.31684	6726
2018-07-13 14:00	1.31689	1.31858	1.31669	1.31828	6144
2018-07-13 14:30	1.31823	1.32057	1.31752	1.32001	5686
2018-07-13 15:00	1.32003	1.32194	1.31971	1.32180	5476
2018-07-13 15:30	1.32182	1.32201	1.32078	1.32138	6784
2018-07-13 16:00	1.32138	1.32231	1.32099	1.32204	3097
2018-07-13 16:30	1.32205	1.32205	1.32114	1.32170	2792
2018-07-13 17:00	1.32168	1.32198	1.32141	1.32160	2057
2018-07-13 17:30	1.32160	1.32263	1.32128	1.32259	2333
2018-07-13 18:00	1.32260	1.32332	1.32239	1.32292	2728
2018-07-13 18:30	1.32291	1.32294	1.32242	1.32272	1297
2018-07-13 19:00	1.32273	1.32287	1.32243	1.32253	1701
2018-07-13 19:30	1.32252	1.32331	1.32239	1.32322	1863
2018-07-13 20:00	1.32321	1.32360	1.32316	1.32342	1320
2018-07-13 20:30	1.32342	1.32383	1.32321	1.32323	1251
2018-07-15 21:00	1.32272	1.32296	1.32252	1.32272	207
2018-07-15 21:30	1.32284	1.32318	1.32255	1.32273	467
2018-07-15 22:00	1.32275	1.32299	1.32250	1.32278	694
2018-07-15 22:30	1.32278	1.32298	1.32240	1.32298	535
2018-07-15 23:00	1.32298	1.32307	1.32274	1.32288	741
2018-07-15 23:30	1.32288	1.32299	1.32253	1.32267	586
2018-07-16 00:00	1.32266	1.32307	1.32245	1.32306	1238
2018-07-16 00:30	1.32306	1.32354	1.32285	1.32350	1459
2018-07-16 01:00	1.32352	1.32380	1.32305	1.32316	1463
2018-07-16 01:30	1.32316	1.32367	1.32305	1.32352	2817
2018-07-16 02:00	1.32351	1.32387	1.32316	1.32345	2839
2018-07-16 02:30	1.32345	1.32370	1.32319	1.32342	2418
2018-07-16 03:00	1.32341	1.32436	1.32325	1.32425	2048
2018-07-16 03:30	1.32423	1.32428	1.32367	1.32367	1076
2018-07-16 04:00	1.32367	1.32395	1.32359	1.32388	921
2018-07-16 04:30	1.32388	1.32406	1.32377	1.32394	979
2018-07-16 05:00	1.32391	1.32483	1.32382	1.32448	1318
2018-07-16 05:30	1.32448	1.32504	1.32424	1.32478	2066
2018-07-16 06:00	1.32478	1.32507	1.32369	1.32418	3170
2018-07-16 06:30	1.32419	1.32548	1.32356	1.32483	4111
2018-07-16 07:00	1.32485	1.32548	1.32312	1.32348	5525
2018-07-16 07:30	1.32349	1.32390	1.32256	1.32390	5094
2018-07-16 08:00	1.32387	1.32498	1.32364	1.32462	5207
2018-07-16 08:30	1.32462	1.32595	1.32447	1.32529	3627
2018-07-16 09:00	1.32530	1.32654	1.32467	1.32637	5115
2018-07-16 09:30	1.32638	1.32695	1.32606	1.32658	4088
2018-07-16 10:00	1.32662	1.32739	1.32633	1.32635	4004
2018-07-16 10:30	1.32634	1.32786	1.32592	1.32776	3480
2018-07-16 11:00	1.32776	1.32928	1.32775	1.32844	4752
2018-07-16 11:30	1.32842	1.32860	1.32720	1.32732	4183
2018-07-16 12:00	1.32737	1.32833	1.32719	1.32769	4866
2018-07-16 12:30	1.32766	1.32775	1.32541	1.32558	5739
2018-07-16 13:00	1.32559	1.32645	1.32503	1.32633	5578
2018-07-16 13:30	1.32633	1.32638	1.32545	1.32625	5180
2018-07-16 14:00	1.32626	1.32725	1.32610	1.32660	4925
2018-07-16 14:30	1.32660	1.32700	1.32293	1.32302	6574
2018-07-16 15:00	1.32302	1.32360	1.32249	1.32327	5568
2018-07-16 15:30	1.32329	1.32367	1.32223	1.32357	4456
2018-07-16 16:00	1.32357	1.32384	1.32206	1.32206	2983
2018-07-16 16:30	1.32205	1.32300	1.32167	1.32298	3564
2018-07-16 17:00	1.32299	1.32349	1.32263	1.32325	2407
2018-07-16 17:30	1.32325	1.32338	1.32276	1.32316	2111
2018-07-16 18:00	1.32316	1.32369	1.32306	1.32358	1668
2018-07-16 18:30	1.32358	1.32379	1.32312	1.32325	1757
2018-07-16 19:00	1.32324	1.32367	1.32303	1.32360	1726
2018-07-16 19:30	1.32359	1.32400	1.32329	1.32340	1980
