2011-02-22 14:00	33.248	33.428	33.057	33.247	53
2011-02-22 15:00	32.960	33.248	32.790	33.227	2117
2011-02-22 16:00	33.228	33.298	32.840	33.140	1999
2011-02-22 17:00	33.120	33.140	33.030	33.070	1939
2011-02-22 18:00	33.070	33.120	33.000	33.000	1990
2011-02-22 19:00	33.010	33.080	33.000	33.050	1189
2011-02-22 22:00	33.050	33.080	32.830	32.890	1654
2011-02-22 23:00	32.890	33.060	32.840	32.990	1690
2011-02-23 00:00	33.000	33.100	32.930	33.050	1499
2011-02-23 01:00	33.050	33.070	32.920	32.970	1365
2011-02-23 02:00	32.980	33.010	32.740	32.770	1629
2011-02-23 03:00	32.740	32.840	32.590	32.740	4110
2011-02-23 04:00	32.750	32.900	32.660	32.890	3070
2011-02-23 05:00	32.900	32.930	32.770	32.810	2660
2011-02-23 06:00	32.810	33.090	32.770	32.980	3330
2011-02-23 07:00	32.970	33.030	32.860	32.910	3290
2011-02-23 08:00	32.920	33.030	32.860	33.010	2510
2011-02-23 09:00	33.020	33.190	32.940	33.170	2660
2011-02-23 10:00	33.180	33.300	33.160	33.210	2710
2011-02-23 11:00	33.200	33.350	33.150	33.170	3120
2011-02-23 12:00	33.160	33.370	32.980	33.310	3600
2011-02-23 13:00	33.308	33.387	33.157	33.178	44
2011-02-23 14:00	33.177	33.388	32.978	33.327	81
2011-02-23 15:00	33.328	33.610	33.287	33.520	1686
2011-02-23 16:00	33.530	33.540	33.270	33.430	3540
2011-02-23 17:00	33.420	33.470	33.290	33.340	2460
2011-02-23 18:00	33.350	33.560	33.320	33.470	1790
2011-02-23 19:00	33.470	33.540	33.460	33.510	1408
2011-02-23 22:00	33.590	33.660	33.560	33.660	1184
2011-02-23 23:00	33.650	33.730	33.630	33.640	1669
2011-02-24 00:00	33.650	33.660	33.540	33.560	1158
2011-02-24 01:00	33.570	33.580	33.450	33.460	1298
2011-02-24 02:00	33.450	33.530	33.370	33.510	2000
2011-02-24 03:00	33.520	33.540	33.420	33.490	3030
2011-02-24 04:00	33.500	33.560	33.340	33.490	2490
2011-02-24 05:00	33.500	33.750	33.430	33.680	2780
2011-02-24 06:00	33.690	33.740	33.620	33.630	2780
2011-02-24 07:00	33.640	33.710	33.190	33.330	3980
2011-02-24 08:00	33.340	33.420	33.250	33.370	2910
2011-02-24 09:00	33.360	33.380	33.200	33.230	3020
2011-02-24 10:00	33.230	33.550	33.220	33.470	3330
2011-02-24 11:00	33.480	33.530	33.260	33.410	3260
2011-02-24 12:00	33.420	33.420	33.000	33.140	3840
2011-02-24 13:00	33.150	33.400	33.090	33.270	3750
2011-02-24 14:00	33.260	33.310	32.900	33.000	3950
2011-02-24 15:00	33.000	33.260	33.000	33.140	3010
2011-02-24 16:00	33.140	33.260	33.100	33.170	3070
2011-02-24 17:00	33.170	33.210	32.640	32.710	3420
2011-02-24 18:00	32.700	32.720	31.740	31.950	5000
2011-02-24 19:00	31.950	32.180	31.950	32.150	2120
2011-02-24 22:00	32.410	32.520	32.370	32.390	2295
2011-02-24 23:00	32.390	32.570	32.370	32.500	1940
2011-02-25 00:00	32.510	32.550	32.470	32.490	1520
2011-02-25 01:00	32.500	32.560	32.460	32.520	1440
2011-02-25 02:00	32.530	32.730	32.480	32.710	1769
2011-02-25 03:00	32.720	32.820	32.580	32.720	3470
2011-02-25 04:00	32.730	32.730	32.580	32.710	2660
2011-02-25 05:00	32.700	33.130	32.700	32.940	3020
2011-02-25 06:00	32.930	33.060	32.830	32.860	3000
2011-02-25 07:00	32.870	32.890	32.580	32.720	3680
2011-02-25 08:00	32.907	33.028	32.837	32.868	44
2011-02-25 09:00	32.867	32.898	32.608	32.728	60
2011-02-25 10:00	32.748	32.988	32.697	32.868	61
2011-02-25 11:00	32.867	32.868	32.617	32.637	69
2011-02-25 12:00	32.638	32.767	32.527	32.737	62
2011-02-25 13:00	32.738	32.888	32.587	32.808	62
2011-02-25 14:00	32.797	32.958	32.557	32.678	64
2011-02-25 15:00	32.677	33.108	32.607	32.997	60
2011-02-25 16:00	32.998	33.038	32.707	32.928	62
2011-02-25 17:00	32.928	33.058	32.897	32.947	60
2011-02-25 18:00	32.948	33.088	32.847	33.037	62
2011-02-25 19:00	33.027	33.390	33.027	33.340	641
2011-02-27 22:00	33.530	33.570	33.500	33.550	1208
2011-02-27 23:00	33.540	33.550	33.410	33.430	1390
2011-02-28 00:00	33.440	33.490	33.420	33.470	1004
2011-02-28 01:00	33.460	33.580	33.450	33.490	1189
2011-02-28 02:00	33.480	33.530	33.450	33.470	1238
2011-02-28 03:00	33.460	33.510	33.420	33.490	2110
2011-02-28 04:00	33.500	33.580	33.430	33.520	2620
2011-02-28 05:00	33.520	33.700	33.490	33.540	2940
2011-02-28 06:00	33.530	33.550	33.250	33.430	3010
2011-02-28 07:00	33.430	33.520	33.350	33.400	2640
2011-02-28 08:00	33.400	33.450	33.290	33.430	2600
2011-02-28 09:00	33.420	33.480	33.320	33.420	3150
2011-02-28 10:00	33.410	33.660	33.380	33.610	2740
2011-02-28 11:00	33.620	33.620	33.410	33.490	3190
2011-02-28 12:00	33.480	33.580	33.340	33.500	3280
2011-02-28 13:00	33.490	33.950	33.480	33.840	3790
2011-02-28 14:00	33.830	33.980	33.790	33.830	2840
2011-02-28 15:00	33.817	33.960	33.777	33.870	1225
2011-02-28 16:00	33.870	33.910	33.480	33.790	3580
2011-02-28 17:00	33.800	33.800	33.350	33.440	2790
2011-02-28 18:00	33.430	33.910	33.410	33.900	2158
2011-02-28 19:00	33.890	33.910	33.770	33.880	1550
2011-02-28 22:00	33.880	33.890	33.770	33.840	1451
2011-02-28 23:00	33.780	33.910	33.770	33.890	1580
2011-03-01 00:00	33.890	33.930	33.790	33.870	1477
2011-03-01 01:00	33.860	33.910	33.790	33.900	1675
2011-03-01 02:00	33.900	33.900	33.770	33.880	1397
2011-03-01 03:00	33.870	33.970	33.800	33.940	4619
2011-03-01 04:00	33.960	34.130	33.940	34.110	2610
2011-03-01 05:00	34.120	34.160	33.920	34.010	2389
2011-03-01 06:00	34.000	34.060	33.920	34.030	2470
2011-03-01 07:00	34.040	34.140	34.010	34.100	2660
2011-03-01 08:00	34.110	34.210	34.010	34.200	3390
2011-03-01 09:00	34.210	34.380	34.160	34.330	3420
2011-03-01 10:00	34.340	34.410	34.208	34.217	1531
2011-03-01 11:00	34.218	34.398	34.177	34.347	64
2011-03-01 12:00	34.357	34.480	34.330	34.370	1661
2011-03-01 13:00	34.370	34.400	34.240	34.310	3560
2011-03-01 14:00	34.320	34.428	34.230	34.378	1563
2011-03-01 15:00	34.387	34.530	34.247	34.390	1768
2011-03-01 16:00	34.390	34.470	34.340	34.390	2660
2011-03-01 17:00	34.400	34.570	34.380	34.480	2390
2011-03-01 18:00	34.480	34.670	34.430	34.650	2120
2011-03-01 19:00	34.640	34.680	34.570	34.640	1579
2011-03-01 22:00	34.620	34.680	34.550	34.620	1614
2011-03-01 23:00	34.610	34.640	34.530	34.550	1699
2011-03-02 00:00	34.560	34.610	34.450	34.530	1570
2011-03-02 01:00	34.530	34.540	34.390	34.490	1910
2011-03-02 02:00	34.500	34.580	34.410	34.540	1436
2011-03-02 03:00	34.530	34.560	34.430	34.530	3817
2011-03-02 04:00	34.520	34.560	34.400	34.510	3040
2011-03-02 05:00	34.520	34.550	34.360	34.430	2710
2011-03-02 06:00	34.430	34.530	34.330	34.480	3240
2011-03-02 07:00	34.490	34.560	34.440	34.490	2480
2011-03-02 08:00	34.500	34.630	34.440	34.600	2440
2011-03-02 09:00	34.610	34.770	34.520	34.740	3060
2011-03-02 10:00	34.750	34.770	34.650	34.720	2530
2011-03-02 11:00	34.720	34.870	34.680	34.840	2690
2011-03-02 12:00	34.830	34.890	34.760	34.820	2610
2011-03-02 13:00	34.830	34.870	34.670	34.830	3460
2011-03-02 14:00	34.830	34.950	34.780	34.920	2570
2011-03-02 15:00	34.930	34.930	34.700	34.790	3330
2011-03-02 16:00	34.790	34.870	34.680	34.740	3820
2011-03-02 17:00	34.730	34.760	34.220	34.380	3290
2011-03-02 18:00	34.370	34.660	34.270	34.630	2470
2011-03-02 19:00	34.620	34.700	34.590	34.640	1509
2011-03-02 22:00	34.580	34.630	34.450	34.490	1415
2011-03-02 23:00	34.500	34.590	34.490	34.550	1299
2011-03-03 00:00	34.560	34.630	34.550	34.610	1117
2011-03-03 01:00	34.610	34.740	34.610	34.670	1450
2011-03-03 02:00	34.680	34.830	34.610	34.830	1539
2011-03-03 03:00	34.830	34.940	34.510	34.610	4460
2011-03-03 04:00	34.610	34.640	34.330	34.460	3370
2011-03-03 05:00	34.470	34.520	34.330	34.420	3270
2011-03-03 06:00	34.410	34.640	34.340	34.620	3570
2011-03-03 07:00	34.620	34.730	34.550	34.680	3380
2011-03-03 08:00	34.680	34.720	34.470	34.520	3540
2011-03-03 09:00	34.520	34.640	34.430	34.470	3060
2011-03-03 10:00	34.460	34.540	34.290	34.450	2980
2011-03-03 11:00	34.460	34.580	34.160	34.470	4240
2011-03-03 12:00	34.470	34.590	34.283	34.454	1746
2011-03-03 13:00	34.453	34.584	34.313	34.344	51
2011-03-03 14:00	34.580	34.590	34.400	34.460	3020
2011-03-03 15:00	34.460	34.490	34.050	34.190	4410
2011-03-03 16:00	34.180	34.380	34.120	34.330	3800
2011-03-03 17:00	34.393	34.393	34.064	34.210	1076
2011-03-03 18:00	34.220	34.240	34.020	34.180	2569
2011-03-03 19:00	34.190	34.230	34.160	34.200	1489
2011-03-03 20:00	34.094	34.154	34.033	34.044	7
2011-03-03 22:00	34.250	34.430	34.240	34.380	1673
2011-03-03 23:00	34.370	34.500	34.370	34.480	1749
2011-03-04 00:00	34.470	34.500	34.320	34.360	1628
2011-03-04 01:00	34.360	34.400	34.280	34.380	1304
2011-03-04 02:00	34.390	34.460	34.370	34.450	1610
2011-03-04 03:00	34.460	34.490	34.330	34.420	5080
2011-03-04 04:00	34.420	34.470	34.320	34.380	3650
2011-03-04 05:00	34.370	34.460	34.300	34.400	2660
2011-03-04 06:00	34.400	34.550	34.340	34.530	3080
2011-03-04 07:00	34.540	34.560	34.430	34.520	3080
2011-03-04 08:00	34.530	34.540	34.390	34.490	3160
2011-03-04 09:00	34.500	34.500	34.360	34.410	3020
2011-03-04 10:00	34.410	34.460	34.330	34.450	2699
2011-03-04 11:00	34.440	34.690	34.410	34.470	3690
2011-03-04 12:00	34.480	35.160	34.470	35.060	3960
2011-03-04 13:00	35.070	35.310	35.030	35.210	3650
2011-03-04 14:00	35.200	35.230	34.873	35.074	1841
2011-03-04 15:00	35.073	35.324	35.044	35.223	74
2011-03-04 16:00	35.224	35.284	35.114	35.263	52
2011-03-04 17:00	35.270	35.410	35.260	35.390	2050
2011-03-04 18:00	35.400	35.540	35.380	35.500	2130
2011-03-04 19:00	35.490	35.590	35.460	35.570	1679
2011-03-06 22:00	35.890	36.000	35.840	35.890	2075
2011-03-06 23:00	35.890	35.950	35.850	35.930	1400
2011-03-07 00:00	35.940	36.300	35.860	36.270	2939
2011-03-07 01:00	36.280	36.380	36.190	36.260	2080
2011-03-07 02:00	36.250	36.270	36.040	36.210	2110
2011-03-07 03:00	36.230	36.230	36.110	36.210	2720
2011-03-07 04:00	36.210	36.350	36.190	36.260	3280
2011-03-07 05:00	36.270	36.510	36.200	36.410	3670
2011-03-07 06:00	36.400	36.430	36.220	36.370	3170
2011-03-07 07:00	36.380	36.520	36.350	36.480	3150
2011-03-07 08:00	36.470	36.490	36.380	36.460	3070
2011-03-07 09:00	36.450	36.640	36.410	36.530	3250
2011-03-07 10:00	36.540	36.720	36.500	36.620	3420
2011-03-07 11:00	36.630	36.680	36.280	36.470	3400
2011-03-07 12:00	36.470	36.560	36.050	36.300	4220
2011-03-07 13:00	36.300	36.610	36.280	36.360	4280
2011-03-07 14:00	36.350	36.380	36.123	36.284	2590
2011-03-07 15:00	36.273	36.624	36.264	36.343	75
2011-03-07 16:00	36.314	36.374	35.910	36.030	2102
2011-03-07 17:00	36.040	36.100	35.900	35.960	2740
2011-03-07 18:00	35.960	36.150	35.950	36.070	2520
2011-03-07 19:00	36.080	36.080	35.840	35.890	1605
2011-03-07 22:00	35.850	35.950	35.830	35.920	1775
2011-03-07 23:00	35.920	35.950	35.680	35.760	1740
2011-03-08 00:00	35.750	35.910	35.650	35.880	2180
2011-03-08 01:00	35.890	35.930	35.730	35.820	2289
2011-03-08 02:00	35.810	35.930	35.790	35.860	1938
2011-03-08 03:00	35.850	35.870	35.660	35.720	3280
2011-03-08 04:00	35.710	35.730	35.500	35.700	3480
2011-03-08 05:00	35.690	35.720	35.600	35.640	2920
2011-03-08 06:00	35.670	35.920	35.660	35.860	3230
2011-03-08 07:00	35.870	36.210	35.850	36.160	3020
2011-03-08 08:00	36.170	36.330	35.816	35.862	1574
2011-03-08 09:00	35.862	36.192	35.858	36.151	60
2011-03-08 10:00	36.154	36.485	36.146	36.371	60
2011-03-08 11:00	36.376	36.537	36.308	36.506	60
2011-03-08 12:00	36.507	36.522	36.073	36.265	60
2011-03-08 13:00	36.263	36.300	36.022	36.255	60
2011-03-08 14:00	36.256	36.273	35.657	35.765	60
2011-03-08 15:00	35.758	36.035	35.685	35.899	60
2011-03-08 16:00	35.893	35.965	35.695	35.721	60
2011-03-08 17:00	35.717	35.942	35.717	35.771	60
2011-03-08 18:00	35.771	35.809	35.599	35.768	60
2011-03-08 19:00	35.768	35.935	35.757	35.883	60
2011-03-08 20:00	35.883	36.130	35.883	36.014	60
2011-03-08 21:00	36.013	36.064	35.968	36.022	51
2011-03-08 22:00	36.070	36.100	35.970	36.010	1615
2011-03-08 23:00	36.034	36.118	35.963	36.030	59
2011-03-09 00:00	36.025	36.104	35.969	36.012	60
2011-03-09 01:00	36.012	36.133	36.010	36.106	58
2011-03-09 02:00	36.107	36.164	36.025	36.052	59
2011-03-09 03:00	36.054	36.074	35.838	35.894	60
2011-03-09 04:00	35.893	35.955	35.844	35.853	60
2011-03-09 05:00	35.854	35.904	35.794	35.904	60
2011-03-09 06:00	35.901	36.052	35.856	35.972	60
2011-03-09 07:00	35.968	35.996	35.863	35.941	60
2011-03-09 08:00	35.940	35.982	35.854	35.896	60
2011-03-09 09:00	35.889	36.178	35.875	36.127	148
2011-03-09 10:00	36.127	36.262	36.081	36.114	101
2011-03-09 11:00	36.123	36.272	36.123	36.266	59
2011-03-09 12:00	36.270	36.312	36.134	36.157	59
2011-03-09 13:00	36.158	36.380	36.145	36.323	60
2011-03-09 14:00	36.324	36.427	35.915	35.937	60
2011-03-09 15:00	35.935	36.244	35.914	36.142	70
2011-03-09 16:00	36.138	36.138	35.617	35.907	267
2011-03-09 17:00	35.897	36.049	35.816	35.953	71
2011-03-09 18:00	35.953	36.255	35.907	36.184	60
2011-03-09 19:00	36.186	36.193	36.044	36.044	60
2011-03-09 20:00	36.044	36.138	35.997	36.104	60
2011-03-09 21:00	36.103	36.127	36.056	36.104	58
2011-03-09 22:00	36.087	36.087	35.830	35.850	844
2011-03-09 23:00	36.086	36.144	36.003	36.003	60
2011-03-10 00:00	36.006	36.010	35.846	35.862	60
2011-03-10 01:00	35.865	35.946	35.865	35.918	57
2011-03-10 02:00	35.916	36.011	35.905	36.005	58
2011-03-10 03:00	36.003	36.064	35.955	36.046	59
2011-03-10 04:00	36.042	36.106	35.958	36.041	60
2011-03-10 05:00	36.039	36.124	36.036	36.098	60
2011-03-10 06:00	36.098	36.177	36.024	36.145	60
2011-03-10 07:00	36.142	36.144	35.824	35.840	60
2011-03-10 08:00	35.834	35.880	35.682	35.697	60
2011-03-10 09:00	35.694	35.816	35.643	35.724	60
2011-03-10 10:00	35.727	35.756	35.622	35.710	60
2011-03-10 11:00	35.708	35.724	35.159	35.184	61
2011-03-10 12:00	35.185	35.349	35.080	35.274	60
2011-03-10 13:00	35.270	35.457	35.086	35.328	60
2011-03-10 14:00	35.353	35.402	34.875	35.078	62
2011-03-10 15:00	35.080	35.154	34.661	34.911	185
2011-03-10 16:00	34.912	35.074	34.746	34.906	67
2011-03-10 17:00	34.908	34.947	34.764	34.898	60
2011-03-10 18:00	34.898	35.340	34.898	35.253	92
2011-03-10 19:00	35.253	35.373	35.177	35.333	60
2011-03-10 20:00	35.333	35.338	35.093	35.173	61
2011-03-10 21:00	35.174	35.316	35.166	35.248	63
2011-03-10 22:00	35.241	35.350	35.241	35.300	836
2011-03-10 23:00	34.922	35.340	34.922	35.328	83
2011-03-11 00:00	35.326	35.369	35.276	35.311	62
2011-03-11 01:00	35.308	35.381	35.265	35.358	60
2011-03-11 02:00	35.361	35.463	35.350	35.417	60
2011-03-11 03:00	35.411	35.413	35.308	35.340	60
2011-03-11 04:00	35.340	35.340	35.156	35.210	117
2011-03-11 05:00	35.210	35.218	35.041	35.167	98
2011-03-11 06:00	35.173	35.251	35.048	35.056	234
2011-03-11 07:00	35.062	35.356	35.051	35.208	63
2011-03-11 08:00	35.204	35.329	35.025	35.117	60
2011-03-11 09:00	35.120	35.174	34.540	34.614	60
2011-03-11 10:00	34.614	34.614	34.394	34.484	60
2011-03-11 11:00	34.488	34.527	34.066	34.120	79
2011-03-11 12:00	34.120	34.522	34.047	34.496	60
2011-03-11 13:00	34.495	34.691	34.339	34.654	60
2011-03-11 14:00	34.647	34.660	34.156	34.576	60
2011-03-11 15:00	34.579	34.980	34.532	34.896	60
2011-03-11 16:00	34.892	35.825	34.854	35.759	60
2011-03-11 17:00	35.765	35.987	35.626	35.874	60
2011-03-11 18:00	35.877	36.162	35.794	35.995	60
2011-03-11 19:00	35.995	36.087	35.861	35.915	60
2011-03-11 20:00	35.916	35.942	35.769	35.854	60
2011-03-11 21:00	35.853	35.938	35.833	35.903	59
2011-03-13 22:00	35.949	36.485	35.822	36.362	54
2011-03-13 23:00	36.358	36.406	36.092	36.288	60
2011-03-14 00:00	36.293	36.426	36.252	36.354	60
2011-03-14 01:00	36.356	36.401	35.981	36.065	60
2011-03-14 02:00	36.075	36.126	35.491	35.688	60
2011-03-14 03:00	35.684	35.858	35.672	35.792	59
2011-03-14 04:00	35.793	35.862	35.583	35.693	60
2011-03-14 05:00	35.695	35.882	35.684	35.868	60
2011-03-14 06:00	35.866	35.967	35.762	35.790	60
2011-03-14 07:00	35.787	36.040	35.759	36.029	60
2011-03-14 08:00	36.028	36.062	35.621	35.785	60
2011-03-14 09:00	35.780	35.924	35.712	35.763	60
2011-03-14 10:00	35.765	35.969	35.709	35.969	60
2011-03-14 11:00	35.983	36.185	35.889	36.178	60
2011-03-14 12:00	36.171	36.210	35.829	35.975	60
2011-03-14 13:00	35.972	36.257	35.839	36.134	60
2011-03-14 14:00	36.135	36.164	35.661	35.706	60
2011-03-14 15:00	35.711	36.107	35.673	36.041	60
2011-03-14 16:00	36.039	36.148	35.753	35.804	60
2011-03-14 17:00	35.816	35.943	35.797	35.899	60
2011-03-14 18:00	35.904	35.920	35.829	35.874	60
2011-03-14 19:00	35.873	35.912	35.824	35.836	59
2011-03-14 20:00	35.839	35.907	35.825	35.901	67
2011-03-14 21:00	35.901	35.912	35.896	35.912	3
2011-03-14 22:00	35.916	35.922	35.817	35.826	78
2011-03-14 23:00	35.826	35.877	35.791	35.826	104
2011-03-15 00:00	35.826	35.841	35.727	35.822	126
2011-03-15 01:00	35.821	35.837	35.693	35.721	112
2011-03-15 02:00	35.717	35.827	35.581	35.682	171
2011-03-15 03:00	35.687	35.746	35.250	35.381	95
2011-03-15 04:00	35.379	35.390	34.604	35.038	70
2011-03-15 05:00	35.041	35.164	34.991	35.129	60
2011-03-15 06:00	35.126	35.284	35.068	35.254	60
2011-03-15 07:00	35.253	35.254	35.167	35.211	60
2011-03-15 08:00	35.214	35.308	35.094	35.120	60
2011-03-15 09:00	35.117	35.141	34.637	34.684	60
2011-03-15 10:00	34.680	34.730	34.491	34.707	60
2011-03-15 11:00	34.700	34.932	34.177	34.287	61
2011-03-15 12:00	34.283	34.295	33.560	34.016	60
2011-03-15 13:00	34.018	34.218	33.822	34.042	60
2011-03-15 14:00	34.043	34.727	34.014	34.706	60
2011-03-15 15:00	34.705	34.805	34.222	34.359	60
2011-03-15 16:00	34.359	34.579	34.181	34.292	66
2011-03-15 17:00	34.291	34.403	34.059	34.362	60
2011-03-15 18:00	34.360	34.366	34.202	34.337	60
2011-03-15 19:00	34.335	34.604	34.277	34.416	60
2011-03-15 20:00	34.420	34.466	34.116	34.177	61
2011-03-15 21:00	34.177	34.187	34.171	34.182	5
2011-03-15 22:00	34.245	34.351	34.047	34.149	59
2011-03-15 23:00	34.147	34.303	34.080	34.228	60
2011-03-16 00:00	34.220	34.444	34.183	34.340	60
2011-03-16 01:00	34.343	34.455	34.316	34.380	60
2011-03-16 02:00	34.379	34.404	34.200	34.225	60
2011-03-16 03:00	34.224	34.256	33.905	34.043	60
2011-03-16 04:00	34.045	34.310	34.026	34.236	60
2011-03-16 05:00	34.241	34.279	34.073	34.213	60
2011-03-16 06:00	34.213	34.458	34.213	34.390	60
2011-03-16 07:00	34.412	34.486	34.328	34.328	60
2011-03-16 08:00	34.325	34.402	34.254	34.402	60
2011-03-16 09:00	34.399	34.431	34.303	34.314	59
2011-03-16 10:00	34.313	34.391	34.123	34.375	60
2011-03-16 11:00	34.378	34.676	34.333	34.590	60
2011-03-16 12:00	34.591	34.774	34.546	34.615	60
2011-03-16 13:00	34.617	34.906	34.467	34.816	60
2011-03-16 14:00	34.817	35.058	34.814	34.827	60
2011-03-16 15:00	34.825	34.914	34.403	34.654	60
2011-03-16 16:00	34.663	34.679	34.398	34.629	60
2011-03-16 17:00	34.634	34.664	34.224	34.315	60
2011-03-16 18:00	34.312	34.335	33.834	34.257	60
2011-03-16 19:00	34.258	34.294	34.053	34.145	60
2011-03-16 20:00	34.146	34.257	34.133	34.187	61
2011-03-16 21:00	34.182	34.192	34.162	34.176	6
2011-03-16 22:00	34.130	34.171	33.731	33.805	60
2011-03-16 23:00	33.800	33.954	33.711	33.754	60
2011-03-17 00:00	33.754	34.014	33.733	33.958	61
2011-03-17 01:00	33.953	34.034	33.641	33.723	60
2011-03-17 02:00	33.727	33.900	33.709	33.826	73
2011-03-17 03:00	33.826	33.938	33.734	33.931	126
2011-03-17 04:00	33.928	34.104	33.861	34.074	115
2011-03-17 05:00	34.075	34.114	34.009	34.056	60
2011-03-17 06:00	34.055	34.126	33.955	33.980	60
2011-03-17 07:00	33.980	34.274	33.964	34.174	60
2011-03-17 08:00	34.172	34.419	34.069	34.404	60
2011-03-17 09:00	34.406	34.507	34.309	34.491	60
2011-03-17 10:00	34.489	34.589	34.356	34.388	60
2011-03-17 11:00	34.390	34.498	34.306	34.448	60
2011-03-17 12:00	34.450	34.564	34.233	34.433	60
2011-03-17 13:00	34.433	34.503	34.128	34.394	61
2011-03-17 14:00	34.392	34.644	34.359	34.548	61
2011-03-17 15:00	34.554	34.614	34.164	34.263	60
2011-03-17 16:00	34.266	34.390	34.047	34.066	60
2011-03-17 17:00	34.063	34.288	34.063	34.267	103
2011-03-17 18:00	34.267	34.446	34.245	34.375	85
2011-03-17 19:00	34.375	34.384	34.274	34.299	60
2011-03-17 20:00	34.297	34.359	34.206	34.211	63
2011-03-17 21:00	34.212	34.222	34.196	34.202	9
2011-03-17 22:00	34.031	34.562	34.031	34.493	62
2011-03-17 23:00	34.515	34.518	34.364	34.433	59
2011-03-18 00:00	34.437	34.624	34.437	34.570	60
2011-03-18 01:00	34.571	34.774	34.514	34.729	59
2011-03-18 02:00	34.728	34.784	34.644	34.688	57
2011-03-18 03:00	34.684	34.878	34.683	34.844	60
2011-03-18 04:00	34.847	34.884	34.717	34.787	60
2011-03-18 05:00	34.790	34.854	34.713	34.763	60
2011-03-18 06:00	34.769	34.813	34.692	34.754	60
2011-03-18 07:00	34.753	34.904	34.753	34.829	59
2011-03-18 08:00	34.831	34.952	34.753	34.793	60
2011-03-18 09:00	34.814	34.853	34.686	34.843	59
