2018-07-06 13:00	0.73507	0.73524	0.73400	0.73418	4553
2018-07-06 13:30	0.73418	0.73446	0.73368	0.73407	4617
2018-07-06 14:00	0.73408	0.73442	0.73354	0.73439	4584
2018-07-06 14:30	0.73439	0.73480	0.73395	0.73434	4090
2018-07-06 15:00	0.73434	0.73521	0.73432	0.73498	3656
2018-07-06 15:30	0.73496	0.73515	0.73447	0.73465	3992
2018-07-06 16:00	0.73466	0.73491	0.73435	0.73491	2294
2018-07-06 16:30	0.73490	0.73493	0.73451	0.73469	2671
2018-07-06 17:00	0.73470	0.73519	0.73470	0.73517	1766
2018-07-06 17:30	0.73516	0.73528	0.73499	0.73516	1353
2018-07-06 18:00	0.73516	0.73520	0.73477	0.73493	1294
2018-07-06 18:30	0.73493	0.73543	0.73481	0.73535	939
2018-07-06 19:00	0.73532	0.73570	0.73527	0.73559	1084
2018-07-06 19:30	0.73560	0.73579	0.73541	0.73569	1249
2018-07-06 20:00	0.73567	0.73617	0.73567	0.73597	823
2018-07-06 20:30	0.73597	0.73605	0.73444	0.73455	1002
2018-07-08 21:00	0.73548	0.73563	0.73475	0.73490	260
2018-07-08 21:30	0.73493	0.73536	0.73469	0.73480	326
2018-07-08 22:00	0.73507	0.73572	0.73500	0.73522	1819
2018-07-08 22:30	0.73522	0.73526	0.73483	0.73500	1388
2018-07-08 23:00	0.73500	0.73519	0.73484	0.73517	1051
2018-07-08 23:30	0.73518	0.73573	0.73517	0.73567	1165
2018-07-09 00:00	0.73567	0.73611	0.73549	0.73607	2073
2018-07-09 00:30	0.73607	0.73636	0.73586	0.73601	1593
2018-07-09 01:00	0.73603	0.73679	0.73579	0.73615	2539
2018-07-09 01:30	0.73616	0.73710	0.73612	0.73693	3391
2018-07-09 02:00	0.73693	0.73724	0.73679	0.73690	2398
2018-07-09 02:30	0.73690	0.73719	0.73662	0.73707	2218
2018-07-09 03:00	0.73707	0.73748	0.73704	0.73729	1791
2018-07-09 03:30	0.73729	0.73739	0.73688	0.73720	1477
2018-07-09 04:00	0.73721	0.73737	0.73688	0.73689	1114
2018-07-09 04:30	0.73689	0.73730	0.73689	0.73724	1237
2018-07-09 05:00	0.73724	0.73753	0.73696	0.73723	1891
2018-07-09 05:30	0.73724	0.73755	0.73715	0.73745	2389
2018-07-09 06:00	0.73745	0.73766	0.73705	0.73708	3945
2018-07-09 06:30	0.73709	0.73719	0.73677	0.73685	3749
2018-07-09 07:00	0.73689	0.73718	0.73628	0.73672	4497
2018-07-09 07:30	0.73671	0.73681	0.73626	0.73677	3805
2018-07-09 08:00	0.73677	0.73736	0.73662	0.73735	4230
2018-07-09 08:30	0.73735	0.73798	0.73660	0.73770	3502
2018-07-09 09:00	0.73770	0.73872	0.73748	0.73868	3371
2018-07-09 09:30	0.73868	0.73885	0.73817	0.73840	2772
2018-07-09 10:00	0.73840	0.73871	0.73836	0.73855	2877
2018-07-09 10:30	0.73854	0.73870	0.73819	0.73854	2524
2018-07-09 11:00	0.73854	0.73856	0.73819	0.73840	2986
2018-07-09 11:30	0.73840	0.73903	0.73838	0.73899	2638
2018-07-09 12:00	0.73902	0.73924	0.73879	0.73894	2604
2018-07-09 12:30	0.73897	0.73920	0.73858	0.73915	2135
2018-07-09 13:00	0.73915	0.73966	0.73910	0.73946	3462
2018-07-09 13:30	0.73946	0.73995	0.73943	0.73968	4450
2018-07-09 14:00	0.73970	0.74002	0.73935	0.73967	5068
2018-07-09 14:30	0.73967	0.74010	0.73940	0.73945	4761
2018-07-09 15:00	0.73947	0.74032	0.73930	0.74020	3959
2018-07-09 15:30	0.74020	0.74078	0.74003	0.74070	3181
2018-07-09 16:00	0.74073	0.74073	0.74022	0.74028	2216
2018-07-09 16:30	0.74028	0.74054	0.74004	0.74024	1792
2018-07-09 17:00	0.74024	0.74049	0.74000	0.74000	2120
2018-07-09 17:30	0.74000	0.74026	0.73969	0.73999	2820
2018-07-09 18:00	0.73998	0.74046	0.73998	0.74043	1744
2018-07-09 18:30	0.74045	0.74090	0.74044	0.74075	1486
2018-07-09 19:00	0.74075	0.74075	0.74033	0.74060	1394
2018-07-09 19:30	0.74060	0.74069	0.74015	0.74028	1696
2018-07-09 20:00	0.74033	0.74033	0.74000	0.74002	808
2018-07-09 20:30	0.74000	0.74020	0.73975	0.74000	788
2018-07-09 21:00	0.73975	0.74025	0.73944	0.73961	1203
2018-07-09 21:30	0.73961	0.74013	0.73943	0.74004	7326
2018-07-09 22:00	0.74004	0.74023	0.73977	0.74000	564
2018-07-09 22:30	0.73999	0.74017	0.73992	0.74009	508
2018-07-09 23:00	0.74009	0.74044	0.73990	0.74036	973
2018-07-09 23:30	0.74037	0.74067	0.74031	0.74053	1327
2018-07-10 00:00	0.74053	0.74128	0.74041	0.74085	2386
2018-07-10 00:30	0.74084	0.74122	0.74076	0.74113	2288
2018-07-10 01:00	0.74113	0.74154	0.74089	0.74137	2035
2018-07-10 01:30	0.74135	0.74158	0.74090	0.74100	2780
2018-07-10 02:00	0.74100	0.74146	0.74090	0.74129	2347
2018-07-10 02:30	0.74128	0.74184	0.74123	0.74177	1316
2018-07-10 03:00	0.74174	0.74197	0.74158	0.74184	1599
2018-07-10 03:30	0.74185	0.74204	0.74140	0.74144	1868
2018-07-10 04:00	0.74143	0.74166	0.74122	0.74132	1580
2018-07-10 04:30	0.74134	0.74149	0.74070	0.74085	1653
2018-07-10 05:00	0.74085	0.74100	0.74060	0.74081	1716
2018-07-10 05:30	0.74081	0.74086	0.74013	0.74029	2444
2018-07-10 06:00	0.74028	0.74030	0.73955	0.74027	3327
2018-07-10 06:30	0.74027	0.74045	0.73995	0.74030	4076
2018-07-10 07:00	0.74030	0.74036	0.73959	0.74017	4428
2018-07-10 07:30	0.74017	0.74024	0.73945	0.73968	3613
2018-07-10 08:00	0.73969	0.73999	0.73936	0.73960	3260
2018-07-10 08:30	0.73960	0.73976	0.73901	0.73908	4689
2018-07-10 09:00	0.73907	0.73950	0.73865	0.73926	4071
2018-07-10 09:30	0.73927	0.73933	0.73885	0.73910	2649
2018-07-10 10:00	0.73915	0.73969	0.73910	0.73945	2982
2018-07-10 10:30	0.73945	0.74020	0.73943	0.73960	3437
2018-07-10 11:00	0.73960	0.74026	0.73954	0.73978	3936
2018-07-10 11:30	0.73978	0.73980	0.73925	0.73936	2737
2018-07-10 12:00	0.73942	0.74061	0.73937	0.73980	3573
2018-07-10 12:30	0.73980	0.74086	0.73960	0.74062	4305
2018-07-10 13:00	0.74062	0.74095	0.74014	0.74095	3218
2018-07-10 13:30	0.74095	0.74100	0.74035	0.74068	3848
2018-07-10 14:00	0.74068	0.74090	0.74045	0.74069	4542
2018-07-10 14:30	0.74069	0.74156	0.74036	0.74141	4423
2018-07-10 15:00	0.74139	0.74140	0.74056	0.74092	4360
2018-07-10 15:30	0.74091	0.74095	0.74054	0.74074	3616
2018-07-10 16:00	0.74075	0.74084	0.74039	0.74039	2979
2018-07-10 16:30	0.74038	0.74066	0.74033	0.74051	2087
2018-07-10 17:00	0.74050	0.74056	0.74012	0.74021	2024
2018-07-10 17:30	0.74018	0.74031	0.73987	0.74027	1993
2018-07-10 18:00	0.74027	0.74064	0.74021	0.74053	1585
2018-07-10 18:30	0.74053	0.74097	0.74050	0.74081	1482
2018-07-10 19:00	0.74083	0.74089	0.74054	0.74062	1280
2018-07-10 19:30	0.74062	0.74113	0.74061	0.74109	1258
2018-07-10 20:00	0.74109	0.74122	0.74100	0.74122	677
2018-07-10 20:30	0.74122	0.74133	0.73930	0.73935	1748
2018-07-10 21:00	0.73945	0.73945	0.73740	0.73766	2134
2018-07-10 21:30	0.73766	0.73819	0.73686	0.73749	1991
2018-07-10 22:00	0.73748	0.73777	0.73655	0.73695	1728
2018-07-10 22:30	0.73695	0.73719	0.73560	0.73683	2110
2018-07-10 23:00	0.73683	0.73742	0.73621	0.73655	2800
2018-07-10 23:30	0.73656	0.73656	0.73575	0.73604	2611
2018-07-11 00:00	0.73605	0.73677	0.73601	0.73626	3220
2018-07-11 00:30	0.73628	0.73678	0.73573	0.73580	2853
2018-07-11 01:00	0.73583	0.73586	0.73491	0.73555	4273
2018-07-11 01:30	0.73555	0.73674	0.73553	0.73674	3700
2018-07-11 02:00	0.73676	0.73691	0.73598	0.73641	3226
2018-07-11 02:30	0.73641	0.73720	0.73627	0.73637	2778
2018-07-11 03:00	0.73637	0.73641	0.73532	0.73563	2953
2018-07-11 03:30	0.73567	0.73611	0.73558	0.73604	2206
2018-07-11 04:00	0.73609	0.73623	0.73504	0.73520	2418
2018-07-11 04:30	0.73518	0.73530	0.73475	0.73516	2107
2018-07-11 05:00	0.73516	0.73565	0.73481	0.73542	2661
2018-07-11 05:30	0.73542	0.73585	0.73464	0.73500	2662
2018-07-11 06:00	0.73500	0.73500	0.73390	0.73475	3713
2018-07-11 06:30	0.73473	0.73510	0.73425	0.73440	3897
2018-07-11 07:00	0.73436	0.73497	0.73417	0.73471	4618
2018-07-11 07:30	0.73471	0.73549	0.73455	0.73541	4046
2018-07-11 08:00	0.73538	0.73540	0.73445	0.73445	4026
2018-07-11 08:30	0.73445	0.73491	0.73412	0.73481	4490
2018-07-11 09:00	0.73481	0.73490	0.73401	0.73489	4735
2018-07-11 09:30	0.73488	0.73540	0.73456	0.73474	3094
2018-07-11 10:00	0.73475	0.73490	0.73415	0.73475	3934
2018-07-11 10:30	0.73473	0.73526	0.73456	0.73520	3160
2018-07-11 11:00	0.73520	0.73577	0.73512	0.73547	3707
2018-07-11 11:30	0.73548	0.73551	0.73444	0.73474	5394
2018-07-11 12:00	0.73474	0.73500	0.73401	0.73455	5616
2018-07-11 12:30	0.73452	0.73514	0.73381	0.73399	5110
2018-07-11 13:00	0.73399	0.73414	0.73333	0.73337	4180
2018-07-11 13:30	0.73339	0.73446	0.73319	0.73405	4396
2018-07-11 14:00	0.73410	0.73519	0.73404	0.73495	4695
2018-07-11 14:30	0.73510	0.73590	0.73440	0.73585	5434
2018-07-11 15:00	0.73588	0.73588	0.73429	0.73475	6146
2018-07-11 15:30	0.73475	0.73510	0.73425	0.73485	3869
2018-07-11 16:00	0.73486	0.73530	0.73455	0.73525	3080
2018-07-11 16:30	0.73525	0.73546	0.73460	0.73483	3925
2018-07-11 17:00	0.73481	0.73500	0.73438	0.73465	4721
2018-07-11 17:30	0.73465	0.73480	0.73402	0.73426	3904
2018-07-11 18:00	0.73426	0.73450	0.73385	0.73436	3197
2018-07-11 18:30	0.73436	0.73480	0.73402	0.73473	4043
2018-07-11 19:00	0.73474	0.73477	0.73379	0.73398	3005
2018-07-11 19:30	0.73398	0.73419	0.73352	0.73391	2254
2018-07-11 20:00	0.73391	0.73415	0.73347	0.73356	1044
2018-07-11 20:30	0.73356	0.73380	0.73340	0.73345	1270
2018-07-11 21:00	0.73339	0.73365	0.73281	0.73292	922
2018-07-11 21:30	0.73291	0.73307	0.73234	0.73294	5039
2018-07-11 22:00	0.73295	0.73326	0.73280	0.73295	1004
2018-07-11 22:30	0.73295	0.73333	0.73288	0.73314	999
2018-07-11 23:00	0.73316	0.73324	0.73278	0.73286	1203
2018-07-11 23:30	0.73285	0.73326	0.73275	0.73319	1088
2018-07-12 00:00	0.73318	0.73341	0.73310	0.73328	1912
2018-07-12 00:30	0.73328	0.73374	0.73321	0.73342	1666
2018-07-12 01:00	0.73342	0.73375	0.73306	0.73314	2271
2018-07-12 01:30	0.73315	0.73403	0.73311	0.73380	3342
2018-07-12 02:00	0.73384	0.73415	0.73367	0.73413	2035
2018-07-12 02:30	0.73413	0.73434	0.73405	0.73415	1371
2018-07-12 03:00	0.73415	0.73460	0.73410	0.73440	1882
2018-07-12 03:30	0.73440	0.73472	0.73417	0.73467	1632
2018-07-12 04:00	0.73468	0.73492	0.73452	0.73476	1474
2018-07-12 04:30	0.73476	0.73492	0.73462	0.73490	1979
2018-07-12 05:00	0.73490	0.73526	0.73490	0.73519	2785
2018-07-12 05:30	0.73520	0.73546	0.73495	0.73506	2102
2018-07-12 06:00	0.73510	0.73524	0.73459	0.73515	2776
2018-07-12 06:30	0.73515	0.73540	0.73473	0.73511	3416
2018-07-12 07:00	0.73511	0.73539	0.73463	0.73489	5035
2018-07-12 07:30	0.73489	0.73570	0.73430	0.73561	3844
2018-07-12 08:00	0.73561	0.73615	0.73549	0.73562	3186
2018-07-12 08:30	0.73561	0.73625	0.73530	0.73585	3245
2018-07-12 09:00	0.73585	0.73636	0.73573	0.73605	3366
2018-07-12 09:30	0.73605	0.73610	0.73565	0.73597	2677
2018-07-12 10:00	0.73597	0.73640	0.73595	0.73626	2929
2018-07-12 10:30	0.73628	0.73681	0.73620	0.73664	3073
2018-07-12 11:00	0.73665	0.73686	0.73640	0.73663	3752
2018-07-12 11:30	0.73661	0.73760	0.73645	0.73750	3256
2018-07-12 12:00	0.73752	0.73836	0.73745	0.73826	3249
2018-07-12 12:30	0.73775	0.73913	0.73769	0.73879	5130
2018-07-12 13:00	0.73879	0.74031	0.73879	0.74030	4641
2018-07-12 13:30	0.74029	0.74152	0.74026	0.74118	4667
2018-07-12 14:00	0.74118	0.74171	0.74116	0.74160	4447
2018-07-12 14:30	0.74165	0.74192	0.74008	0.74019	4488
2018-07-12 15:00	0.74015	0.74175	0.74000	0.74171	4027
2018-07-12 15:30	0.74171	0.74275	0.74171	0.74239	3929
2018-07-12 16:00	0.74239	0.74248	0.74181	0.74201	2797
2018-07-12 16:30	0.74201	0.74237	0.74174	0.74211	2765
2018-07-12 17:00	0.74209	0.74228	0.74170	0.74174	2334
2018-07-12 17:30	0.74172	0.74194	0.74148	0.74150	2008
2018-07-12 18:00	0.74151	0.74210	0.74143	0.74187	2052
2018-07-12 18:30	0.74189	0.74208	0.74166	0.74201	1683
2018-07-12 19:00	0.74201	0.74230	0.74189	0.74218	1343
2018-07-12 19:30	0.74219	0.74262	0.74205	0.74244	1302
2018-07-12 20:00	0.74244	0.74252	0.74217	0.74245	606
2018-07-12 20:30	0.74242	0.74255	0.74220	0.74229	1000
2018-07-12 21:00	0.74235	0.74235	0.74165	0.74212	607
2018-07-12 21:30	0.74219	0.74231	0.74203	0.74222	4115
2018-07-12 22:00	0.74223	0.74223	0.74194	0.74204	475
2018-07-12 22:30	0.74203	0.74229	0.74181	0.74225	1080
2018-07-12 23:00	0.74225	0.74268	0.74216	0.74262	1232
2018-07-12 23:30	0.74262	0.74304	0.74242	0.74266	1967
2018-07-13 00:00	0.74268	0.74366	0.74260	0.74360	2456
2018-07-13 00:30	0.74360	0.74375	0.74333	0.74359	2113
2018-07-13 01:00	0.74360	0.74372	0.74306	0.74328	2478
2018-07-13 01:30	0.74328	0.74358	0.74258	0.74270	3070
2018-07-13 02:00	0.74271	0.74301	0.74263	0.74284	2069
2018-07-13 02:30	0.74284	0.74304	0.74263	0.74302	1800
2018-07-13 03:00	0.74302	0.74314	0.74270	0.74276	1653
2018-07-13 03:30	0.74280	0.74305	0.74260	0.74303	2088
2018-07-13 04:00	0.74303	0.74325	0.74282	0.74313	1686
2018-07-13 04:30	0.74313	0.74330	0.74299	0.74317	1712
2018-07-13 05:00	0.74317	0.74326	0.74280	0.74281	1730
2018-07-13 05:30	0.74280	0.74332	0.74279	0.74317	2004
2018-07-13 06:00	0.74317	0.74396	0.74300	0.74373	3110
2018-07-13 06:30	0.74373	0.74391	0.74310	0.74314	3447
2018-07-13 07:00	0.74315	0.74333	0.74179	0.74201	4914
2018-07-13 07:30	0.74199	0.74200	0.74074	0.74145	4171
2018-07-13 08:00	0.74145	0.74145	0.74045	0.74111	4054
2018-07-13 08:30	0.74109	0.74109	0.73981	0.74035	4032
2018-07-13 09:00	0.74035	0.74060	0.73937	0.74059	4044
2018-07-13 09:30	0.74059	0.74123	0.74034	0.74083	3829
2018-07-13 10:00	0.74084	0.74200	0.74081	0.74170	3528
2018-07-13 10:30	0.74169	0.74255	0.74149	0.74240	3166
2018-07-13 11:00	0.74240	0.74289	0.74185	0.74206	3434
2018-07-13 11:30	0.74203	0.74245	0.74139	0.74245	3827
2018-07-13 12:00	0.74241	0.74275	0.74197	0.74220	4237
2018-07-13 12:30	0.74219	0.74282	0.74216	0.74260	3487
2018-07-13 13:00	0.74258	0.74296	0.74250	0.74287	4570
2018-07-13 13:30	0.74287	0.74301	0.74198	0.74201	3868
2018-07-13 14:00	0.74202	0.74280	0.74197	0.74279	4287
2018-07-13 14:30	0.74277	0.74378	0.74266	0.74347	4635
2018-07-13 15:00	0.74346	0.74400	0.74310	0.74345	4485
2018-07-13 15:30	0.74346	0.74363	0.74277	0.74295	4219
2018-07-13 16:00	0.74294	0.74330	0.74286	0.74320	3473
2018-07-13 16:30	0.74320	0.74326	0.74275	0.74276	2539
2018-07-13 17:00	0.74277	0.74304	0.74244	0.74253	1809
2018-07-13 17:30	0.74253	0.74268	0.74235	0.74249	1649
2018-07-13 18:00	0.74251	0.74283	0.74238	0.74268	2257
2018-07-13 18:30	0.74268	0.74300	0.74263	0.74286	1340
2018-07-13 19:00	0.74287	0.74332	0.74282	0.74315	1429
2018-07-13 19:30	0.74315	0.74336	0.74294	0.74315	1674
2018-07-13 20:00	0.74312	0.74327	0.74296	0.74321	800
2018-07-13 20:30	0.74320	0.74349	0.74295	0.74305	984
2018-07-15 21:00	0.74280	0.74331	0.74259	0.74287	325
2018-07-15 21:30	0.74287	0.74313	0.74201	0.74214	745
2018-07-15 22:00	0.74214	0.74315	0.74214	0.74315	551
2018-07-15 22:30	0.74315	0.74369	0.74315	0.74365	558
2018-07-15 23:00	0.74365	0.74397	0.74337	0.74371	983
2018-07-15 23:30	0.74371	0.74379	0.74339	0.74340	1053
2018-07-16 00:00	0.74339	0.74393	0.74314	0.74386	1723
2018-07-16 00:30	0.74387	0.74447	0.74386	0.74412	1991
2018-07-16 01:00	0.74412	0.74428	0.74366	0.74396	1906
2018-07-16 01:30	0.74395	0.74467	0.74336	0.74343	3557
2018-07-16 02:00	0.74347	0.74398	0.74258	0.74307	3146
2018-07-16 02:30	0.74307	0.74307	0.74224	0.74285	1966
2018-07-16 03:00	0.74285	0.74353	0.74273	0.74337	2007
2018-07-16 03:30	0.74337	0.74345	0.74314	0.74323	1117
2018-07-16 04:00	0.74323	0.74330	0.74292	0.74297	1030
2018-07-16 04:30	0.74298	0.74335	0.74296	0.74331	958
2018-07-16 05:00	0.74331	0.74367	0.74330	0.74335	2171
2018-07-16 05:30	0.74339	0.74425	0.74325	0.74395	2485
2018-07-16 06:00	0.74395	0.74447	0.74369	0.74407	3560
2018-07-16 06:30	0.74410	0.74456	0.74383	0.74417	4210
2018-07-16 07:00	0.74417	0.74418	0.74306	0.74355	4651
2018-07-16 07:30	0.74357	0.74376	0.74287	0.74313	3984
2018-07-16 08:00	0.74315	0.74330	0.74285	0.74312	3634
2018-07-16 08:30	0.74312	0.74335	0.74292	0.74321	3137
2018-07-16 09:00	0.74321	0.74375	0.74310	0.74355	3339
2018-07-16 09:30	0.74356	0.74381	0.74312	0.74356	3221
2018-07-16 10:00	0.74356	0.74370	0.74266	0.74271	3012
2018-07-16 10:30	0.74270	0.74276	0.74216	0.74245	2736
2018-07-16 11:00	0.74245	0.74253	0.74131	0.74147	3277
2018-07-16 11:30	0.74150	0.74160	0.74113	0.74160	2549
2018-07-16 12:00	0.74160	0.74161	0.74100	0.74103	3290
2018-07-16 12:30	0.74103	0.74160	0.74051	0.74077	4545
2018-07-16 13:00	0.74077	0.74173	0.74063	0.74124	4168
2018-07-16 13:30	0.74121	0.74141	0.74060	0.74070	5074
2018-07-16 14:00	0.74069	0.74101	0.74031	0.74100	4738
2018-07-16 14:30	0.74100	0.74127	0.74050	0.74083	5483
2018-07-16 15:00	0.74083	0.74086	0.74006	0.74006	5094
2018-07-16 15:30	0.74006	0.74008	0.73933	0.73955	3110
2018-07-16 16:00	0.73955	0.73984	0.73935	0.73980	1931
2018-07-16 16:30	0.73982	0.73986	0.73941	0.73941	2363
2018-07-16 17:00	0.73941	0.73962	0.73938	0.73952	1713
2018-07-16 17:30	0.73952	0.73956	0.73925	0.73937	1940
2018-07-16 18:00	0.73937	0.73946	0.73925	0.73933	1662
2018-07-16 18:30	0.73933	0.73950	0.73907	0.73911	1838
2018-07-16 19:00	0.73911	0.73951	0.73910	0.73939	1555
2018-07-16 19:30	0.73939	0.73954	0.73931	0.73945	1572
2018-07-16 20:00	0.73945	0.73950	0.73930	0.73938	749
2018-07-16 20:30	0.73939	0.73969	0.73895	0.73895	872
2018-07-16 21:00	0.73893	0.73975	0.73886	0.73968	618
