2022-07-12 02:15	1.30200	1.30241	1.30168	1.30197	1992
2022-07-12 02:30	1.30199	1.30231	1.30147	1.30169	2377
2022-07-12 02:45	1.30169	1.30176	1.30135	1.30135	1459
2022-07-12 03:00	1.30134	1.30227	1.30124	1.30186	2288
2022-07-12 03:15	1.30187	1.30223	1.30165	1.30173	1651
2022-07-12 03:30	1.30175	1.30233	1.30163	1.30168	1207
2022-07-12 03:45	1.30165	1.30193	1.30154	1.30156	946
2022-07-12 04:00	1.30156	1.30251	1.30150	1.30237	1180
2022-07-12 04:15	1.30237	1.30258	1.30207	1.30214	1803
2022-07-12 04:30	1.30211	1.30273	1.30211	1.30243	965
2022-07-12 04:45	1.30243	1.30267	1.30215	1.30225	1372
2022-07-12 05:00	1.30225	1.30318	1.30219	1.30286	2003
2022-07-12 05:15	1.30290	1.30314	1.30220	1.30225	1352
2022-07-12 05:30	1.30225	1.30271	1.30198	1.30211	1595
2022-07-12 05:45	1.30212	1.30307	1.30209	1.30306	1109
2022-07-12 06:00	1.30304	1.30394	1.30248	1.30248	2583
2022-07-12 06:15	1.30249	1.30318	1.30235	1.30285	2720
2022-07-12 06:30	1.30283	1.30309	1.30216	1.30232	2589
2022-07-12 06:45	1.30233	1.30333	1.30219	1.30237	2301
2022-07-12 07:00	1.30242	1.30353	1.30186	1.30297	3362
2022-07-12 07:15	1.30296	1.30376	1.30281	1.30347	3064
2022-07-12 07:30	1.30345	1.30434	1.30311	1.30414	2014
2022-07-12 07:45	1.30410	1.30424	1.30338	1.30345	1682
2022-07-12 08:00	1.30345	1.30483	1.30343	1.30454	1677
2022-07-12 08:15	1.30461	1.30483	1.30421	1.30448	1710
2022-07-12 08:30	1.30448	1.30453	1.30319	1.30363	2249
2022-07-12 08:45	1.30362	1.30387	1.30341	1.30362	1256
2022-07-12 09:00	1.30361	1.30443	1.30338	1.30407	1872
2022-07-12 09:15	1.30402	1.30434	1.30363	1.30408	1211
2022-07-12 09:30	1.30408	1.30468	1.30382	1.30398	1225
2022-07-12 09:45	1.30397	1.30431	1.30288	1.30288	1461
2022-07-12 10:00	1.30291	1.30305	1.30176	1.30238	1539
2022-07-12 10:15	1.30236	1.30284	1.30226	1.30281	1319
2022-07-12 10:30	1.30283	1.30326	1.30271	1.30277	1417
2022-07-12 10:45	1.30280	1.30462	1.30256	1.30456	1903
2022-07-12 11:00	1.30457	1.30502	1.30401	1.30410	1790
2022-07-12 11:15	1.30408	1.30454	1.30234	1.30282	2937
2022-07-12 11:30	1.30283	1.30317	1.30232	1.30315	2466
2022-07-12 11:45	1.30314	1.30402	1.30296	1.30376	2311
2022-07-12 12:00	1.30374	1.30453	1.30358	1.30379	1717
2022-07-12 12:15	1.30379	1.30431	1.30359	1.30411	2007
2022-07-12 12:30	1.30412	1.30441	1.30361	1.30366	2421
2022-07-12 12:45	1.30367	1.30439	1.30328	1.30335	2283
2022-07-12 13:00	1.30335	1.30357	1.30255	1.30263	3201
2022-07-12 13:15	1.30263	1.30346	1.30238	1.30254	2295
2022-07-12 13:30	1.30255	1.30278	1.30170	1.30226	5099
2022-07-12 13:45	1.30224	1.30436	1.30206	1.30309	5219
2022-07-12 14:00	1.30308	1.30448	1.30234	1.30289	4595
2022-07-12 14:15	1.30287	1.30333	1.30189	1.30302	3777
2022-07-12 14:30	1.30302	1.30327	1.30119	1.30144	4001
2022-07-12 14:45	1.30141	1.30228	1.30099	1.30147	4887
2022-07-12 15:00	1.30145	1.30156	1.29917	1.30034	2884
2022-07-12 15:15	1.30033	1.30038	1.29909	1.29944	2507
2022-07-12 15:30	1.29945	1.30085	1.29925	1.30063	2256
2022-07-12 15:45	1.30067	1.30095	1.30023	1.30031	1596
2022-07-12 16:00	1.30031	1.30139	1.30026	1.30062	1479
2022-07-12 16:15	1.30062	1.30091	1.29986	1.30036	1250
2022-07-12 16:30	1.30035	1.30042	1.29983	1.29985	903
2022-07-12 16:45	1.29985	1.29999	1.29931	1.29949	830
2022-07-12 17:00	1.29944	1.30031	1.29922	1.30012	1522
2022-07-12 17:15	1.30012	1.30015	1.29968	1.29969	952
2022-07-12 17:30	1.29966	1.29991	1.29921	1.29935	995
2022-07-12 17:45	1.29935	1.29986	1.29874	1.29876	766
2022-07-12 18:00	1.29878	1.29969	1.29837	1.29934	938
2022-07-12 18:15	1.29933	1.29954	1.29904	1.29904	971
2022-07-12 18:30	1.29903	1.30008	1.29901	1.29973	820
2022-07-12 18:45	1.29975	1.30100	1.29967	1.30070	1042
2022-07-12 19:00	1.30078	1.30221	1.30072	1.30173	1186
2022-07-12 19:15	1.30173	1.30259	1.30166	1.30258	1058
2022-07-12 19:30	1.30257	1.30323	1.30239	1.30288	1284
2022-07-12 19:45	1.30290	1.30291	1.30150	1.30173	1605
2022-07-12 20:00	1.30170	1.30198	1.30156	1.30187	426
2022-07-12 20:15	1.30187	1.30209	1.30145	1.30157	320
2022-07-12 20:30	1.30158	1.30237	1.30158	1.30235	551
2022-07-12 20:45	1.30238	1.30253	1.30200	1.30218	401
2022-07-12 21:00	1.30214	1.30219	1.30172	1.30204	73
2022-07-12 21:15	1.30203	1.30208	1.29901	1.30159	162
2022-07-12 21:30	1.30173	1.30189	1.30142	1.30182	303
2022-07-12 21:45	1.30182	1.30204	1.30168	1.30202	251
2022-07-12 22:00	1.30201	1.30215	1.30195	1.30212	321
2022-07-12 22:15	1.30212	1.30255	1.30210	1.30240	456
2022-07-12 22:30	1.30240	1.30246	1.30225	1.30231	257
2022-07-12 22:45	1.30229	1.30271	1.30226	1.30247	150
2022-07-12 23:00	1.30245	1.30296	1.30216	1.30296	497
2022-07-12 23:15	1.30297	1.30329	1.30281	1.30281	419
2022-07-12 23:30	1.30280	1.30282	1.30232	1.30241	485
2022-07-12 23:45	1.30241	1.30329	1.30239	1.30324	757
2022-07-13 00:00	1.30324	1.30344	1.30255	1.30295	1770
2022-07-13 00:15	1.30295	1.30328	1.30273	1.30314	1556
2022-07-13 00:30	1.30315	1.30332	1.30269	1.30271	1177
2022-07-13 00:45	1.30271	1.30335	1.30252	1.30298	1917
2022-07-13 01:00	1.30299	1.30299	1.30133	1.30188	2687
2022-07-13 01:15	1.30189	1.30268	1.30179	1.30238	2299
2022-07-13 01:30	1.30241	1.30281	1.30190	1.30261	2186
2022-07-13 01:45	1.30262	1.30277	1.30198	1.30223	1635
2022-07-13 02:00	1.30219	1.30255	1.30170	1.30193	2033
2022-07-13 02:15	1.30192	1.30274	1.30192	1.30239	1366
2022-07-13 02:30	1.30241	1.30242	1.30136	1.30162	1781
2022-07-13 02:45	1.30162	1.30181	1.30047	1.30058	1525
2022-07-13 03:00	1.30058	1.30094	1.30046	1.30087	1307
2022-07-13 03:15	1.30088	1.30088	1.30052	1.30065	1219
2022-07-13 03:30	1.30065	1.30077	1.30007	1.30073	1226
2022-07-13 03:45	1.30072	1.30109	1.30064	1.30081	982
2022-07-13 04:00	1.30081	1.30123	1.30073	1.30107	884
2022-07-13 04:15	1.30107	1.30119	1.30087	1.30094	754
2022-07-13 04:30	1.30096	1.30146	1.30096	1.30141	1019
2022-07-13 04:45	1.30141	1.30141	1.30110	1.30119	1161
2022-07-13 05:00	1.30118	1.30160	1.30093	1.30141	1785
2022-07-13 05:15	1.30142	1.30173	1.30124	1.30129	1698
2022-07-13 05:30	1.30130	1.30190	1.30116	1.30121	1879
2022-07-13 05:45	1.30123	1.30156	1.30104	1.30144	1705
2022-07-13 06:00	1.30145	1.30246	1.30031	1.30236	3958
2022-07-13 06:15	1.30236	1.30299	1.30224	1.30246	1783
2022-07-13 06:30	1.30245	1.30273	1.30174	1.30194	1894
2022-07-13 06:45	1.30195	1.30205	1.30127	1.30148	2475
2022-07-13 07:00	1.30148	1.30180	1.30087	1.30129	3903
2022-07-13 07:15	1.30130	1.30272	1.30128	1.30259	2723
2022-07-13 07:30	1.30260	1.30274	1.30212	1.30273	2711
2022-07-13 07:45	1.30274	1.30295	1.30170	1.30189	2243
2022-07-13 08:00	1.30189	1.30248	1.30172	1.30248	2656
2022-07-13 08:15	1.30248	1.30257	1.30184	1.30226	2139
2022-07-13 08:30	1.30225	1.30228	1.30135	1.30207	1915
2022-07-13 08:45	1.30206	1.30228	1.30123	1.30125	1981
2022-07-13 09:00	1.30124	1.30160	1.30070	1.30080	1505
2022-07-13 09:15	1.30079	1.30101	1.30059	1.30075	1089
2022-07-13 09:30	1.30076	1.30083	1.30043	1.30060	1798
2022-07-13 09:45	1.30059	1.30123	1.30053	1.30122	1246
2022-07-13 10:00	1.30121	1.30139	1.30093	1.30095	1071
2022-07-13 10:15	1.30095	1.30120	1.30069	1.30103	1335
2022-07-13 10:30	1.30103	1.30105	1.30010	1.30020	1521
2022-07-13 10:45	1.30019	1.30059	1.29989	1.30052	1115
2022-07-13 11:00	1.30051	1.30063	1.29935	1.29948	1259
2022-07-13 11:15	1.29949	1.30009	1.29918	1.29982	975
2022-07-13 11:30	1.29984	1.29984	1.29920	1.29970	1082
2022-07-13 11:45	1.29971	1.30012	1.29883	1.29883	1814
2022-07-13 12:00	1.29882	1.29919	1.29845	1.29848	2410
2022-07-13 12:15	1.29850	1.29877	1.29744	1.29752	2200
2022-07-13 12:30	1.29754	1.30601	1.29753	1.30537	8682
2022-07-13 12:45	1.30535	1.30599	1.30113	1.30231	7974
2022-07-13 13:00	1.30232	1.30317	1.30011	1.30126	4820
2022-07-13 13:15	1.30125	1.30372	1.30054	1.30293	4532
2022-07-13 13:30	1.30291	1.30399	1.30154	1.30261	7993
2022-07-13 13:45	1.30257	1.30339	1.30120	1.30266	6544
2022-07-13 14:00	1.30243	1.30243	1.29448	1.29762	10567
2022-07-13 14:15	1.29761	1.30065	1.29761	1.29838	8391
2022-07-13 14:30	1.29838	1.29909	1.29683	1.29683	7098
2022-07-13 14:45	1.29681	1.29758	1.29543	1.29585	6584
2022-07-13 15:00	1.29581	1.29686	1.29360	1.29446	4218
2022-07-13 15:15	1.29447	1.29615	1.29417	1.29582	3859
2022-07-13 15:30	1.29582	1.29660	1.29473	1.29660	3919
2022-07-13 15:45	1.29657	1.29692	1.29530	1.29587	3173
2022-07-13 16:00	1.29587	1.29587	1.29389	1.29512	2481
2022-07-13 16:15	1.29512	1.29518	1.29416	1.29494	2370
2022-07-13 16:30	1.29493	1.29545	1.29443	1.29521	1918
2022-07-13 16:45	1.29520	1.29543	1.29480	1.29483	1540
2022-07-13 17:00	1.29481	1.29590	1.29426	1.29451	2385
2022-07-13 17:15	1.29452	1.29557	1.29452	1.29523	1676
2022-07-13 17:30	1.29522	1.29550	1.29462	1.29481	1199
2022-07-13 17:45	1.29480	1.29589	1.29476	1.29514	828
2022-07-13 18:00	1.29508	1.29747	1.29505	1.29713	4793
2022-07-13 18:15	1.29711	1.29747	1.29623	1.29624	2212
2022-07-13 18:30	1.29625	1.29655	1.29585	1.29612	1466
2022-07-13 18:45	1.29610	1.29711	1.29565	1.29660	1449
2022-07-13 19:00	1.29659	1.29736	1.29651	1.29706	1066
2022-07-13 19:15	1.29704	1.29762	1.29704	1.29743	1299
2022-07-13 19:30	1.29744	1.29805	1.29735	1.29787	952
2022-07-13 19:45	1.29789	1.29792	1.29687	1.29713	1108
2022-07-13 20:00	1.29712	1.29771	1.29678	1.29753	887
2022-07-13 20:15	1.29753	1.29796	1.29730	1.29732	446
2022-07-13 20:30	1.29734	1.29778	1.29732	1.29777	283
2022-07-13 20:45	1.29777	1.29783	1.29716	1.29718	473
2022-07-13 21:00	1.29717	1.29795	1.29589	1.29794	73
2022-07-13 21:15	1.29794	1.29803	1.29750	1.29785	213
2022-07-13 21:30	1.29787	1.29795	1.29777	1.29793	93
2022-07-13 21:45	1.29786	1.29798	1.29713	1.29727	374
2022-07-13 22:00	1.29725	1.29822	1.29725	1.29802	331
2022-07-13 22:15	1.29801	1.29814	1.29797	1.29806	429
2022-07-13 22:30	1.29807	1.29871	1.29807	1.29868	486
2022-07-13 22:45	1.29868	1.29880	1.29813	1.29822	521
2022-07-13 23:00	1.29831	1.29924	1.29831	1.29919	563
2022-07-13 23:15	1.29920	1.29944	1.29887	1.29918	446
2022-07-13 23:30	1.29919	1.30021	1.29911	1.30003	887
2022-07-13 23:45	1.30003	1.30016	1.29975	1.29993	917
2022-07-14 00:00	1.29991	1.30033	1.29900	1.29900	1869
2022-07-14 00:15	1.29904	1.30011	1.29888	1.29998	1781
2022-07-14 00:30	1.30000	1.30058	1.29984	1.29993	1847
2022-07-14 00:45	1.29991	1.30032	1.29960	1.30012	2143
2022-07-14 01:00	1.30010	1.30041	1.29957	1.30022	1805
2022-07-14 01:15	1.30021	1.30022	1.29883	1.29887	1488
2022-07-14 01:30	1.29883	1.29971	1.29857	1.29931	2520
2022-07-14 01:45	1.29931	1.29987	1.29869	1.29903	1601
2022-07-14 02:00	1.29902	1.29943	1.29865	1.29930	1680
2022-07-14 02:15	1.29931	1.29957	1.29879	1.29902	1357
2022-07-14 02:30	1.29899	1.29919	1.29786	1.29806	1734
2022-07-14 02:45	1.29805	1.29884	1.29797	1.29869	1306
2022-07-14 03:00	1.29865	1.29880	1.29770	1.29770	1124
2022-07-14 03:15	1.29770	1.29795	1.29724	1.29728	1311
2022-07-14 03:30	1.29727	1.29793	1.29708	1.29758	998
2022-07-14 03:45	1.29757	1.29784	1.29732	1.29757	637
2022-07-14 04:00	1.29756	1.29810	1.29745	1.29793	608
2022-07-14 04:15	1.29792	1.29798	1.29765	1.29774	628
2022-07-14 04:30	1.29775	1.29776	1.29732	1.29773	608
2022-07-14 04:45	1.29771	1.29809	1.29747	1.29797	1190
2022-07-14 05:00	1.29797	1.29803	1.29756	1.29781	1011
2022-07-14 05:15	1.29779	1.29835	1.29768	1.29826	832
2022-07-14 05:30	1.29825	1.29943	1.29816	1.29936	1045
2022-07-14 05:45	1.29934	1.29979	1.29916	1.29957	1345
2022-07-14 06:00	1.29954	1.30043	1.29950	1.29992	2121
2022-07-14 06:15	1.29991	1.30059	1.29988	1.30018	3065
2022-07-14 06:30	1.30020	1.30089	1.29998	1.30051	2388
