time,open,high,low,close,volume
1776315600000,85.21,85.49,85.01,85.35,218116.8
1776319200000,85.35,85.49,85.13,85.42,150117.7
1776322800000,85.42,85.61,85.04,85.14,222424.8
1776326400000,85.14,85.28,84.83,84.99,339120.6
1776330000000,84.99,85.46,84.91,85.16,446423.2
1776333600000,85.16,85.2,84.58,85.01,410097.4
1776337200000,85.01,85.14,84.88,85.03,162899.7
1776340800000,85.03,85.48,85.01,85.35,269182.3
1776344400000,85.35,86.26,83.68,84.73,1473021.8
1776348000000,84.73,85.66,83.99,85.33,1101964.1
1776351600000,85.33,87.13,85.25,86.58,1596217.2
1776355200000,86.58,87.06,85.57,85.89,1144220.9
1776358800000,85.89,86.75,85.66,86.6,505643.0
1776362400000,86.6,89.03,86.46,88.94,1739646.0
1776366000000,88.94,90.12,88.6,90.05,883650.9
1776369600000,90.05,90.45,89.2,89.52,807772.9
1776373200000,89.52,89.72,88.68,88.9,438533.0
1776376800000,88.9,89.43,88.82,88.95,244573.9
1776380400000,88.95,89.19,88.78,89.02,181497.3
1776384000000,89.02,89.16,88.51,88.76,230229.1
1776387600000,88.76,88.98,87.87,88.19,404033.9
1776391200000,88.19,88.31,87.46,87.81,419785.4
1776394800000,87.81,87.91,87.42,87.66,242171.8
1776398400000,87.66,88.23,87.64,87.93,302947.2
1776402000000,87.93,87.94,87.29,87.34,472447.3
1776405600000,87.34,88.05,87.29,87.96,263692.6
1776409200000,87.96,88.45,87.91,88.1,355172.2
1776412800000,88.1,89.05,88.07,88.91,570260.4
1776416400000,88.91,89.49,88.28,88.68,571354.4
1776420000000,88.68,88.71,87.32,87.63,646093.2
1776423600000,87.63,88.29,87.58,88.17,364863.8
1776427200000,88.17,88.9,87.86,88.84,669183.8
1776430800000,88.84,90.49,88.5,90.09,2318390.6
1776434400000,90.09,90.72,89.58,89.97,1246231.8
1776438000000,89.97,90.14,89.43,89.9,709746.3
1776441600000,89.9,90.58,89.84,90.38,505037.7
1776445200000,90.38,90.39,89.01,89.69,563338.9
1776448800000,89.69,89.79,88.82,89.12,425243.1
1776452400000,89.12,89.45,88.86,89.16,190607.5
1776456000000,89.16,89.31,88.41,88.93,271891.6
1776459600000,88.93,89.22,88.72,89.06,242148.8
1776463200000,89.06,89.42,88.87,89.15,176328.2
1776466800000,89.15,89.16,88.38,88.7,359732.6
1776470400000,88.7,89.1,88.59,88.91,148314.0
1776474000000,88.91,89.11,88.63,88.81,92466.5
1776477600000,88.81,89.05,88.61,88.87,89513.8
1776481200000,88.87,88.87,88.18,88.27,212445.1
1776484800000,88.27,88.49,88.18,88.29,154792.6
1776488400000,88.29,88.6,88.12,88.36,154866.4
1776492000000,88.36,88.6,88.26,88.46,103208.6
1776495600000,88.46,88.54,88.26,88.42,97943.4
1776499200000,88.42,88.47,87.03,87.49,738598.8
1776502800000,87.49,87.7,87.08,87.57,561617.0
1776506400000,87.57,87.59,86.72,86.93,571286.7
1776510000000,86.93,86.94,86.24,86.5,458151.6
1776513600000,86.5,86.93,86.47,86.87,296184.2
1776517200000,86.87,86.94,86.36,86.71,218037.6
1776520800000,86.71,86.83,86.39,86.77,357224.6
1776524400000,86.77,86.9,86.52,86.7,139416.3
1776528000000,86.7,86.94,86.41,86.65,297902.6
1776531600000,86.65,86.8,86.5,86.7,159354.9
1776535200000,86.7,86.72,85.73,85.92,596391.1
1776538800000,85.92,86.24,85.89,86.08,139302.4
1776542400000,86.08,86.26,85.97,86.12,135294.0
1776546000000,86.12,86.23,85.97,86.17,91776.7
1776549600000,86.17,86.33,85.87,86.24,136124.2
1776553200000,86.24,86.43,86.07,86.1,106089.0
1776556800000,86.1,86.33,85.81,85.97,103730.8
1776560400000,85.97,86.19,85.54,85.7,187318.5
1776564000000,85.7,85.81,85.17,85.48,337848.2
1776567600000,85.48,85.75,85.27,85.56,142057.8
1776571200000,85.56,85.93,85.1,85.53,265876.6
1776574800000,85.53,85.77,85.34,85.43,187721.6
1776578400000,85.43,85.62,85.09,85.4,196508.2
1776582000000,85.4,85.4,84.36,84.82,588873.3
1776585600000,84.82,85.08,84.54,84.74,449992.5
1776589200000,84.74,84.97,84.51,84.52,272388.9
1776592800000,84.52,84.84,84.32,84.73,218550.4
1776596400000,84.73,85.64,84.69,85.54,395366.1
1776600000000,85.54,85.88,85.49,85.74,281486.1
1776603600000,85.74,86.9,85.68,86.3,625329.2
1776607200000,86.3,87.07,85.92,86.48,433472.9
1776610800000,86.48,86.62,85.55,86.32,359343.4
1776614400000,86.32,86.47,85.67,85.81,244480.9
1776618000000,85.81,85.96,84.97,85.11,620226.5
1776621600000,85.11,85.26,84.82,85.08,271803.2
1776625200000,85.08,85.52,85.08,85.29,176233.1
1776628800000,85.29,85.34,84.71,84.92,308146.3
1776632400000,84.92,85.21,84.55,84.67,225389.7
1776636000000,84.67,84.67,82.86,83.72,1464129.8
1776639600000,83.72,83.73,83.28,83.42,230828.9
1776643200000,83.42,84.16,83.28,83.95,305150.4
1776646800000,83.95,84.49,83.89,84.29,155610.7
1776650400000,84.29,84.34,83.63,84.15,231659.7
1776654000000,84.15,84.6,84.07,84.54,136190.0
1776657600000,84.54,84.55,84.2,84.51,123535.7
1776661200000,84.51,84.54,83.68,83.82,232513.6
1776664800000,83.82,84.72,83.73,84.42,296253.4
1776668400000,84.42,85.72,84.39,84.68,782946.8
1776672000000,84.68,85.08,84.49,84.62,294853.9
1776675600000,84.62,85.2,84.56,85.02,242488.7
1776679200000,85.02,85.36,84.76,84.82,185880.9
1776682800000,84.82,85.32,84.7,85.01,208974.8
1776686400000,85.01,85.52,84.8,85.27,427924.5
1776690000000,85.27,85.51,84.82,85.26,328504.6
1776693600000,85.26,85.84,84.48,84.74,645166.2
1776697200000,84.74,85.87,84.36,85.82,525881.2
1776700800000,85.82,85.85,85.23,85.27,271916.7
1776704400000,85.27,86.1,85.21,85.65,283383.7
1776708000000,85.65,86.2,85.65,86.02,349533.2
1776711600000,86.02,86.07,85.72,85.77,120029.4
1776715200000,85.77,86.14,85.6,85.91,172820.4
1776718800000,85.91,86.19,85.54,85.77,213502.2
1776722400000,85.77,86.04,85.5,85.67,124773.0
1776726000000,85.67,85.67,85.16,85.25,208295.8
1776729600000,85.25,85.75,85.21,85.63,166045.4
1776733200000,85.63,85.79,85.31,85.39,115694.3
1776736800000,85.39,85.42,85.12,85.23,118593.1
1776740400000,85.23,85.47,84.94,85.13,336429.1
1776744000000,85.13,85.42,84.94,85.39,170647.9
1776747600000,85.39,85.81,85.36,85.63,218763.8
1776751200000,85.63,85.91,85.13,85.62,241019.3
1776754800000,85.62,85.93,85.36,85.66,195019.5
1776758400000,85.66,86.3,85.57,85.75,331778.8
1776762000000,85.75,85.85,85.45,85.84,191952.0
1776765600000,85.84,86.28,85.8,86.11,127406.9
1776769200000,86.11,86.13,85.64,85.78,226169.3
1776772800000,85.78,86.09,85.15,85.48,507872.1
1776776400000,85.48,85.83,85.26,85.79,285181.8
1776780000000,85.79,86.86,85.57,85.73,790815.3
1776783600000,85.73,86.24,85.33,86.0,407198.1
1776787200000,86.0,86.27,85.6,85.65,227312.0
1776790800000,85.65,85.77,84.64,85.27,624779.5
1776794400000,85.27,85.36,84.66,85.2,301687.0
1776798000000,85.2,85.69,84.24,84.52,582749.0
1776801600000,84.52,85.73,84.37,85.38,606032.9
1776805200000,85.38,85.53,84.94,85.09,151561.3
1776808800000,85.09,85.41,84.92,85.32,188397.9
1776812400000,85.32,86.09,85.29,86.0,275200.7
1776816000000,86.0,86.5,85.96,86.45,382616.2
1776819600000,86.45,86.5,86.05,86.24,173956.7
1776823200000,86.24,87.54,86.17,87.38,788586.7
1776826800000,87.38,87.83,87.07,87.2,361088.8
1776830400000,87.2,87.3,86.92,87.03,168902.9
1776834000000,87.03,88.29,86.96,87.98,883389.8
1776837600000,87.98,88.16,87.76,87.91,266589.4
1776841200000,87.91,88.24,87.66,88.02,402445.5
1776844800000,88.02,88.25,87.57,87.95,437020.3
1776848400000,87.95,88.9,87.8,88.26,473808.6
1776852000000,88.26,88.43,88.09,88.3,150693.9
1776855600000,88.3,88.45,88.12,88.27,156540.8
1776859200000,88.27,88.62,88.17,88.53,266967.5
1776862800000,88.53,89.13,88.37,89.05,547471.7
1776866400000,89.05,89.28,88.41,88.69,553634.6
1776870000000,88.69,88.74,87.96,88.11,640312.0
1776873600000,88.11,88.4,87.48,87.62,440409.9
1776877200000,87.62,87.98,87.58,87.79,210809.9
1776880800000,87.79,88.34,87.74,87.77,210655.1
1776884400000,87.77,87.79,87.03,87.33,412392.2
1776888000000,87.33,87.45,87.02,87.08,145868.5
1776891600000,87.08,87.63,87.06,87.53,128308.2
1776895200000,87.53,87.67,87.24,87.38,126059.2
1776898800000,87.38,87.43,86.74,86.82,205016.6
1776902400000,86.82,87.12,85.91,86.8,659712.5
1776906000000,86.8,86.82,86.07,86.39,294659.4
1776909600000,86.39,86.39,85.67,85.89,407624.9
1776913200000,85.89,86.04,85.42,85.73,319266.3
1776916800000,85.73,85.96,85.6,85.93,241896.8
