,time,open,high,low,close,volume
191,1705881600000,2456.65,2465.75,2301.44,2314.25,1149131.77
192,1705968000000,2314.25,2351.0,2167.17,2241.68,1302637.84
193,1706054400000,2241.68,2264.12,2195.06,2234.85,728253.88
194,1706140800000,2234.85,2243.28,2169.25,2217.89,690781.4
195,1706227200000,2217.89,2281.86,2194.28,2267.08,748662.98
196,1706313600000,2267.08,2282.86,2250.1,2266.88,284031.28
197,1706400000000,2266.88,2307.48,2236.32,2255.56,433300.53
198,1706486400000,2255.56,2322.78,2231.47,2316.7,528310.55
199,1706572800000,2316.7,2392.1,2292.82,2341.66,677518.73
200,1706659200000,2341.66,2351.06,2261.0,2281.8,738667.88
201,1706745600000,2281.8,2311.96,2236.64,2302.58,486094.04
202,1706832000000,2302.58,2324.22,2280.73,2307.85,426150.84
203,1706918400000,2307.85,2329.0,2290.58,2295.14,219407.99
204,1707004800000,2295.14,2310.57,2263.6,2288.1,291989.55
205,1707091200000,2288.1,2337.8,2266.84,2300.26,410527.47
206,1707177600000,2300.26,2392.0,2297.65,2371.36,579081.47
207,1707264000000,2371.36,2444.16,2352.1,2423.57,636812.5
208,1707350400000,2423.57,2463.67,2410.12,2418.13,497019.67
209,1707436800000,2418.13,2527.65,2417.76,2485.55,728530.92
210,1707523200000,2485.55,2516.11,2470.17,2499.51,280661.13
211,1707609600000,2499.51,2539.96,2492.01,2506.61,360604.14
212,1707696000000,2506.61,2667.24,2470.74,2660.35,804746.79
213,1707782400000,2660.35,2688.66,2590.24,2641.42,1083811.95
214,1707868800000,2641.42,2789.73,2618.94,2776.71,797574.32
215,1707955200000,2776.71,2871.81,2758.5,2825.09,1068636.66
216,1708041600000,2825.09,2860.0,2730.01,2804.05,792814.86
217,1708128000000,2804.05,2806.38,2717.62,2788.26,459729.58
218,1708214400000,2788.26,2899.99,2763.4,2883.94,559628.05
219,1708300800000,2883.94,2989.86,2858.3,2947.2,833543.64
220,1708387200000,2947.2,3037.6,2873.2,3018.01,1398952.44
221,1708473600000,3018.01,3021.33,2866.28,2970.41,1303804.85
222,1708560000000,2970.41,3043.0,2907.47,2972.74,1289621.22
223,1708646400000,2972.74,2995.48,2905.27,2922.87,724930.82
224,1708732800000,2922.87,3008.9,2906.33,2994.1,403135.55
225,1708819200000,2994.1,3132.0,2985.01,3115.67,883934.69
226,1708905600000,3115.67,3199.0,3038.0,3178.59,1177261.28
227,1708992000000,3178.59,3293.45,3167.77,3244.39,1095806.84
228,1709078400000,3244.39,3500.13,3165.04,3386.71,1964982.99
229,1709164800000,3386.71,3531.37,3299.99,3342.46,1369896.41
230,1709251200000,3342.46,3454.64,3340.14,3435.31,711822.39
231,1709337600000,3435.31,3464.8,3391.1,3424.99,400453.81
232,1709424000000,3424.99,3495.95,3360.01,3491.83,499866.94
233,1709510400000,3491.83,3644.88,3424.36,3630.31,1143486.84
234,1709596800000,3630.31,3828.87,3186.13,3555.32,2365277.42
235,1709683200000,3555.32,3907.85,3501.83,3823.17,1395529.71
236,1709769600000,3823.17,3939.74,3733.88,3871.02,785533.86
237,1709856000000,3871.02,4000.0,3820.0,3884.42,992744.68
238,1709942400000,3884.42,3946.96,3873.47,3908.5,245994.83
239,1710028800000,3908.5,3971.13,3791.58,3881.09,470571.19
240,1710115200000,3881.09,4096.21,3714.0,4070.19,928697.66
241,1710201600000,4070.19,4098.0,3833.43,3983.46,898167.09
242,1710288000000,3983.46,4089.84,3934.5,4008.55,680017.07
243,1710374400000,4008.55,4015.95,3724.0,3885.81,1022983.32
244,1710460800000,3885.81,3939.0,3568.1,3745.0,1368347.16
245,1710547200000,3745.0,3784.93,3468.01,3525.22,731091.72
246,1710633600000,3525.22,3681.57,3412.0,3646.36,789384.24
247,1710720000000,3646.36,3647.16,3455.0,3522.69,770891.77
248,1710806400000,3522.69,3551.87,3152.0,3159.98,1585582.68
249,1710892800000,3159.98,3537.58,3056.17,3516.49,2066071.85
250,1710979200000,3516.49,3590.81,3413.6,3495.0,1090432.06
251,1711065600000,3495.0,3546.29,3244.6,3338.88,1056578.01
252,1711152000000,3338.88,3438.06,3272.04,3331.0,532136.47
253,1711238400000,3331.0,3474.51,3300.44,3457.66,464621.32
254,1711324800000,3457.66,3664.66,3423.0,3592.51,657529.08
255,1711411200000,3592.51,3682.81,3543.8,3590.42,596202.95
256,1711497600000,3590.42,3673.51,3462.61,3505.41,788006.07
257,1711584000000,3505.41,3616.38,3467.15,3563.99,492978.87
258,1711670400000,3563.99,3588.73,3475.06,3512.38,461318.51
259,1711756800000,3512.38,3571.0,3487.11,3508.95,297550.75
260,1711843200000,3508.95,3661.91,3508.11,3649.05,394486.08
261,1711929600000,3649.05,3649.93,3412.05,3507.03,824683.26
262,1712016000000,3507.03,3509.51,3211.69,3280.58,1163286.43
263,1712102400000,3280.58,3371.9,3202.21,3312.88,803914.36
264,1712188800000,3312.88,3445.97,3247.34,3329.25,793308.17
265,1712275200000,3329.25,3349.66,3207.59,3319.41,769665.98
266,1712361600000,3319.41,3402.0,3306.0,3352.72,255047.6
267,1712448000000,3352.72,3463.22,3345.05,3456.66,318073.31
268,1712534400000,3456.66,3733.71,3408.03,3697.73,771044.71
269,1712620800000,3697.73,3730.0,3452.65,3507.78,1020645.56
270,1712707200000,3507.78,3566.4,3409.01,3547.32,869946.83
271,1712793600000,3547.32,3619.99,3474.05,3503.21,608228.83
272,1712880000000,3503.21,3554.88,3060.11,3237.57,1152110.92
273,1712966400000,3237.57,3303.34,2791.22,3003.44,1741767.67
274,1713052800000,3003.44,3173.3,2898.87,3152.72,1261170.96
275,1713139200000,3152.72,3277.92,3021.05,3100.13,1256565.9
276,1713225600000,3100.13,3126.57,2985.18,3082.35,1103005.64
277,1713312000000,3082.35,3121.59,2910.91,2983.25,1022334.81
278,1713398400000,2983.25,3094.04,2951.41,3062.56,750681.7
279,1713484800000,3062.56,3129.78,2861.13,3054.87,1215480.01
280,1713571200000,3054.87,3170.0,3015.28,3153.71,442305.75
281,1713657600000,3153.71,3195.94,3115.0,3145.91,346210.17
282,1713744000000,3145.91,3235.43,3126.53,3198.26,560289.41
283,1713830400000,3198.26,3263.98,3148.69,3218.1,416667.03
284,1713916800000,3218.1,3292.93,3102.8,3138.77,665487.63
285,1714003200000,3138.77,3190.3,3070.7,3154.0,727937.33
286,1714089600000,3154.0,3168.0,3098.42,3129.74,479573.55
287,1714176000000,3129.74,3283.57,3063.06,3254.09,622201.29
288,1714262400000,3254.09,3363.46,3248.74,3261.52,671581.38
289,1714348800000,3261.52,3286.91,3112.68,3215.27,982054.28
290,1714435200000,3215.27,3249.99,2917.77,3012.8,1345292.7
291,1714521600000,3012.8,3022.1,2814.58,2970.88,1157843.67
292,1714608000000,2970.88,3015.05,2888.92,2984.64,635821.98
293,1714694400000,2984.64,3126.04,2955.76,3101.01,532665.12
294,1714780800000,3101.01,3167.59,3090.57,3115.54,308940.96
295,1714867200000,3115.54,3171.95,3057.77,3134.69,330693.68
296,1714953600000,3134.69,3221.38,3043.49,3061.49,652511.03
297,1715040000000,3061.49,3128.5,2998.02,3004.71,529770.78
298,1715126400000,3004.71,3037.71,2934.42,2973.21,512506.33
299,1715212800000,2973.21,3058.66,2948.92,3034.52,393937.37
300,1715299200000,3034.52,3053.0,2875.69,2908.81,587601.36
301,1715385600000,2908.81,2944.86,2885.52,2911.17,264248.98
302,1715472000000,2911.17,2955.11,2900.0,2927.59,205918.83
303,1715558400000,2927.59,2996.12,2862.57,2949.8,596909.27
304,1715644800000,2949.8,2959.85,2858.79,2880.77,457635.87
305,1715731200000,2880.77,3039.99,2862.5,3030.6,627430.03
306,1715817600000,3030.6,3039.81,2921.24,2944.06,502536.63
307,1715904000000,2944.06,3120.25,2931.48,3091.49,734811.36
308,1715990400000,3091.49,3146.99,3083.01,3122.82,336851.06
309,1716076800000,3122.82,3137.22,3051.03,3070.14,349412.31
310,1716163200000,3070.14,3699.99,3046.04,3666.33,1722888.86
311,1716249600000,3666.33,3848.83,3624.56,3792.71,2023110.13
312,1716336000000,3792.71,3815.79,3652.55,3740.86,1259768.03
313,1716422400000,3740.86,3952.64,3520.0,3784.73,2952461.73
314,1716508800000,3784.73,3832.72,3628.59,3728.27,1061274.04
315,1716595200000,3728.27,3782.36,3707.65,3751.21,362401.4
316,1716681600000,3751.21,3888.22,3731.88,3827.22,549749.27
317,1716768000000,3827.22,3981.56,3824.26,3896.12,772604.91
318,1716854400000,3896.12,3934.33,3773.21,3847.14,797909.05
319,1716940800000,3847.14,3894.05,3744.16,3768.74,774977.1
320,1717027200000,3768.74,3827.7,3701.31,3748.92,713403.41
321,1717113600000,3748.92,3862.31,3723.32,3764.52,714149.59
322,1717200000000,3764.52,3836.0,3753.99,3817.96,220265.87
323,1717286400000,3817.96,3841.31,3752.29,3783.45,280366.25
324,1717372800000,3783.45,3853.99,3758.76,3769.06,458791.5
325,1717459200000,3769.06,3835.0,3725.0,3813.64,440707.98
326,1717545600000,3813.64,3891.07,3778.66,3868.28,536840.2
327,1717632000000,3868.28,3881.38,3759.05,3815.66,433950.46
328,1717718400000,3815.66,3844.67,3569.3,3680.4,831754.2
329,1717804800000,3680.4,3712.5,3661.0,3682.26,211279.07
330,1717891200000,3682.26,3725.19,3666.95,3706.63,158081.0
331,1717977600000,3706.63,3714.7,3642.78,3667.86,290140.34
332,1718064000000,3667.86,3672.71,3426.3,3496.7,1164695.19
333,1718150400000,3496.7,3655.35,3460.01,3558.34,885464.86
334,1718236800000,3558.34,3560.24,3423.16,3467.5,798494.75
335,1718323200000,3467.5,3531.28,3356.87,3480.48,896175.15
336,1718409600000,3480.48,3593.48,3471.47,3567.4,502061.33
337,1718496000000,3567.4,3655.0,3539.0,3621.94,362052.3
338,1718582400000,3621.94,3637.02,3464.0,3509.21,912781.87
339,1718668800000,3509.21,3515.47,3341.72,3482.3,1133735.58
340,1718755200000,3482.3,3586.42,3463.78,3558.81,818170.73
341,1718841600000,3558.81,3625.0,3481.75,3510.67,940821.12
342,1718928000000,3510.67,3546.94,3444.0,3516.59,998903.67
343,1719014400000,3516.59,3519.6,3473.18,3493.85,232548.57
344,1719100800000,3493.85,3519.49,3392.94,3419.16,382643.57
345,1719187200000,3419.16,3434.39,3212.0,3351.15,1522707.7
346,1719273600000,3351.15,3429.84,3334.72,3392.24,654343.54
347,1719360000000,3392.24,3425.48,3323.67,3369.67,635498.13
348,1719446400000,3369.67,3475.84,3359.19,3448.56,547417.17
349,1719532800000,3448.56,3486.54,3362.48,3378.37,667790.7
350,1719619200000,3378.37,3407.25,3367.75,3377.0,222377.79
351,1719705600000,3377.0,3459.29,3351.0,3436.4,319986.61
352,1719792000000,3436.4,3523.57,3419.28,3440.0,505939.29
353,1719878400000,3440.0,3463.28,3398.61,3419.95,318063.93
354,1719964800000,3419.95,3431.32,3246.36,3294.29,808381.97
355,1720051200000,3294.29,3312.57,3047.96,3058.64,1240252.36
356,1720137600000,3058.64,3108.34,2802.87,2980.0,1976899.82
357,1720224000000,2980.0,3081.46,2952.1,3065.39,531386.25
358,1720310400000,3065.39,3071.95,2918.03,2929.87,543091.78
359,1720396800000,2929.87,3096.0,2820.0,3017.91,1571584.45
360,1720483200000,3017.91,3115.0,3001.61,3065.17,797714.42
361,1720569600000,3065.17,3151.35,3021.5,3099.34,692499.05
362,1720656000000,3099.34,3216.9,3051.22,3097.97,904023.83
363,1720742400000,3097.97,3156.92,3042.0,3133.2,688142.12
364,1720828800000,3133.2,3201.67,3111.28,3174.26,327757.91
365,1720915200000,3174.26,3266.94,3160.39,3243.4,400684.84
366,1721001600000,3243.4,3493.04,3230.16,3481.07,984797.82
367,1721088000000,3481.07,3496.4,3345.06,3443.31,1029431.51
368,1721174400000,3443.31,3517.74,3374.06,3385.81,783800.04
369,1721260800000,3385.81,3488.0,3365.28,3425.4,674711.84
370,1721347200000,3425.4,3539.96,3374.15,3503.18,866335.53
371,1721433600000,3503.18,3538.78,3478.02,3516.09,343327.37
372,1721520000000,3516.09,3546.76,3408.01,3534.64,572409.34
373,1721606400000,3534.64,3563.28,3420.01,3438.34,643902.37
374,1721692800000,3438.34,3541.28,3386.95,3481.33,1698983.31
375,1721779200000,3481.33,3487.11,3287.46,3334.46,947711.5
376,1721865600000,3334.46,3341.4,3084.67,3174.01,1678620.47
377,1721952000000,3174.01,3284.49,3169.55,3272.86,816993.25
378,1722038400000,3272.86,3326.86,3188.0,3247.06,860424.96
379,1722124800000,3247.06,3284.09,3194.48,3268.41,355857.63
380,1722211200000,3268.41,3396.45,3255.73,3316.23,980271.83
381,1722297600000,3316.23,3366.05,3227.14,3277.13,783811.11
382,1722384000000,3277.13,3349.94,3211.71,3231.63,780847.1
383,1722470400000,3231.63,3242.1,3077.2,3202.0,1053021.7
384,1722556800000,3202.0,3217.41,2964.11,2987.34,1243629.09
385,1722643200000,2987.34,3016.8,2855.58,2901.87,981024.32
386,1722729600000,2901.87,2933.54,2620.0,2687.41,1429814.86
387,1722816000000,2687.41,2695.74,2086.92,2418.38,5404831.92
388,1722902400000,2418.38,2554.66,2412.17,2459.73,1540016.48
389,1722988800000,2459.73,2551.3,2306.16,2341.5,1606185.31
390,1723075200000,2341.5,2724.73,2318.48,2681.52,1782035.99
391,1723161600000,2681.52,2707.94,2550.54,2597.7,1125568.27
392,1723248000000,2597.7,2643.88,2574.08,2608.56,435635.18
393,1723334400000,2608.56,2718.68,2537.53,2554.38,913570.38
394,1723420800000,2554.38,2750.73,2508.28,2721.39,1586311.38
395,1723507200000,2721.39,2737.76,2608.61,2701.25,1149923.08
396,1723593600000,2701.25,2783.84,2628.51,2659.8,1245902.74
397,1723680000000,2659.8,2674.46,2512.3,2568.74,1175016.32
398,1723766400000,2568.74,2629.57,2548.52,2591.53,882850.04
399,1723852800000,2591.53,2626.73,2585.56,2613.47,263881.7
400,1723939200000,2613.47,2687.0,2592.5,2610.51,553711.59
401,1724025600000,2610.51,2647.96,2560.37,2635.23,792094.25
402,1724112000000,2635.23,2695.0,2552.98,2570.97,929181.06
403,1724198400000,2570.97,2663.0,2532.93,2629.12,864145.27
404,1724284800000,2629.12,2643.86,2582.4,2622.0,551247.47
405,1724371200000,2622.0,2799.5,2620.25,2761.55,1143738.57
406,1724457600000,2761.55,2818.6,2730.15,2766.6,630030.46
407,1724544000000,2766.6,2791.34,2731.44,2744.49,374942.46
408,1724630400000,2744.49,2760.85,2665.15,2679.23,669185.8
409,1724716800000,2679.23,2699.0,2387.3,2456.0,1527338.24
410,1724803200000,2456.0,2553.88,2417.06,2527.33,1416848.07
411,1724889600000,2527.33,2594.63,2503.45,2526.05,770146.48
412,1724976000000,2526.05,2554.52,2428.56,2524.78,983159.83
413,1725062400000,2524.78,2533.23,2490.5,2511.82,266227.68
414,1725148800000,2511.82,2515.28,2396.52,2424.25,850431.8
415,1725235200000,2424.25,2564.65,2421.58,2536.76,796802.89
416,1725321600000,2536.76,2553.29,2409.04,2423.82,674412.8
417,1725408000000,2423.82,2489.84,2302.53,2449.08,1210629.24
418,1725494400000,2449.08,2464.75,2346.0,2367.28,901293.87
419,1725580800000,2367.28,2408.26,2148.42,2223.75,2273077.44
