time,open,high,low,close,volume
1777149000000,85.75,85.86,85.71,85.85,67615.6
1777150800000,85.85,86.05,85.85,85.89,56963.1
1777152600000,85.89,85.9,85.66,85.85,41937.4
1777154400000,85.85,86.02,85.8,85.99,34952.7
1777156200000,85.99,86.12,85.99,86.04,28245.1
1777158000000,86.04,86.09,85.97,86.01,18371.9
1777159800000,86.01,86.13,86.0,86.13,28863.5
1777161600000,86.13,86.16,85.98,86.01,60815.0
1777163400000,86.01,86.09,85.86,85.96,34557.8
1777165200000,85.96,86.02,85.92,85.92,39271.6
1777167000000,85.92,86.09,85.91,85.92,44983.6
1777168800000,85.92,86.28,85.91,86.23,58749.4
1777170600000,86.23,86.35,86.13,86.35,70278.3
1777172400000,86.35,86.41,85.97,85.97,123033.0
1777174200000,85.97,86.06,85.77,85.95,141692.7
1777176000000,85.95,86.11,85.89,86.07,19628.6
1777177800000,86.07,86.69,86.06,86.4,418234.5
1777179600000,86.4,86.65,86.1,86.51,232986.1
1777181400000,86.51,86.61,86.33,86.4,51801.4
1777183200000,86.4,86.54,86.34,86.36,31622.0
1777185000000,86.36,86.54,86.35,86.45,32687.2
1777186800000,86.45,86.52,86.4,86.46,43236.4
1777188600000,86.46,86.59,86.39,86.59,30895.5
1777190400000,86.59,86.67,86.45,86.54,76171.2
1777192200000,86.54,86.72,86.48,86.52,104447.6
1777194000000,86.52,86.55,86.43,86.5,45748.4
1777195800000,86.5,86.52,86.39,86.49,52599.7
1777197600000,86.49,86.57,86.45,86.51,28085.1
1777199400000,86.51,86.53,86.38,86.43,28663.5
1777201200000,86.43,86.6,86.41,86.52,63293.5
1777203000000,86.52,86.55,86.41,86.42,38158.4
1777204800000,86.42,86.44,86.14,86.19,212988.5
1777206600000,86.19,86.27,85.84,86.05,233169.8
1777208400000,86.05,86.11,85.93,86.0,67698.5
1777210200000,86.0,86.2,85.93,86.07,178540.0
1777212000000,86.07,86.45,86.01,86.35,115380.0
1777213800000,86.35,86.47,86.27,86.36,52750.7
1777215600000,86.36,86.54,86.31,86.53,57553.4
1777217400000,86.53,86.55,86.37,86.51,46599.1
1777219200000,86.51,86.53,86.41,86.45,65634.0
1777221000000,86.45,86.55,86.33,86.37,125181.8
1777222800000,86.37,86.55,86.21,86.48,84843.2
1777224600000,86.48,86.55,86.35,86.51,34868.3
1777226400000,86.51,86.96,86.39,86.69,384300.4
1777228200000,86.69,86.84,86.61,86.77,50211.0
1777230000000,86.77,87.2,86.62,86.73,226778.9
1777231800000,86.73,86.91,86.64,86.82,38246.4
1777233600000,86.82,86.88,86.67,86.72,38131.4
1777235400000,86.72,86.8,86.54,86.62,116442.8
1777237200000,86.62,87.07,86.62,86.75,123669.0
1777239000000,86.75,86.97,86.11,86.76,301436.2
1777240800000,86.76,87.28,86.69,86.83,277589.3
1777242600000,86.83,86.83,86.25,86.67,154520.3
1777244400000,86.67,86.84,86.54,86.58,44848.8
1777246200000,86.58,87.12,86.45,86.87,85402.4
1777248000000,86.87,87.14,86.55,86.64,107627.3
1777249800000,86.64,87.37,86.49,87.3,337733.5
1777251600000,87.3,87.83,87.22,87.38,374272.2
1777253400000,87.38,87.83,87.31,87.78,141653.5
1777255200000,87.78,87.9,87.32,87.52,144090.1
1777257000000,87.52,88.07,87.51,87.78,173118.3
1777258800000,87.78,88.02,87.71,87.95,111914.7
1777260600000,87.95,88.04,87.63,87.69,45195.5
1777262400000,87.69,87.79,87.53,87.78,62859.5
1777264200000,87.78,87.8,87.37,87.47,66514.6
1777266000000,87.47,87.5,85.85,86.07,718554.6
1777267800000,86.07,86.09,85.72,85.91,437941.9
1777269600000,85.91,86.01,85.6,85.85,231294.2
1777271400000,85.85,85.85,85.34,85.66,293630.5
1777273200000,85.66,85.72,85.38,85.49,388841.4
1777275000000,85.49,85.51,85.2,85.22,162559.2
1777276800000,85.22,85.37,85.03,85.03,179897.0
1777278600000,85.03,85.47,84.95,85.45,129958.1
1777280400000,85.45,85.57,85.09,85.28,297435.5
1777282200000,85.28,85.58,85.25,85.41,161114.7
1777284000000,85.41,85.52,85.1,85.17,156322.9
1777285800000,85.17,85.37,85.1,85.13,181116.1
1777287600000,85.13,85.23,85.0,85.16,61629.2
1777289400000,85.16,85.23,85.1,85.2,56951.2
1777291200000,85.2,85.21,84.99,85.03,91673.1
1777293000000,85.03,85.15,84.85,85.04,149605.4
1777294800000,85.04,85.2,84.98,85.16,89779.0
1777296600000,85.16,85.32,84.66,85.07,328180.6
1777298400000,85.07,85.32,84.93,85.23,128415.7
1777300200000,85.23,85.78,85.13,85.18,374153.6
1777302000000,85.18,85.2,83.57,84.12,757927.4
1777303800000,84.12,84.28,83.86,84.1,184070.4
1777305600000,84.1,84.34,83.97,84.17,147501.6
1777307400000,84.17,84.31,84.07,84.22,62783.0
1777309200000,84.22,84.63,84.22,84.49,144941.6
1777311000000,84.49,84.63,84.35,84.43,73192.4
1777312800000,84.43,84.65,84.35,84.42,60106.7
1777314600000,84.42,84.62,84.38,84.51,18622.5
1777316400000,84.51,84.61,84.0,84.01,103671.1
1777318200000,84.01,84.22,83.78,84.15,158352.9
1777320000000,84.15,84.3,84.11,84.23,48846.0
1777321800000,84.23,84.31,84.16,84.24,43980.1
1777323600000,84.24,84.33,84.06,84.27,59893.2
1777325400000,84.27,84.46,84.21,84.22,33335.2
1777327200000,84.22,84.46,84.15,84.46,36259.5
1777329000000,84.46,84.56,84.39,84.49,40921.8
1777330800000,84.49,84.68,84.42,84.61,54649.1
1777332600000,84.61,84.86,84.59,84.76,113306.7
1777334400000,84.76,84.79,84.53,84.57,61931.0
1777336200000,84.57,84.89,84.54,84.77,59668.9
1777338000000,84.77,84.83,84.52,84.58,47616.8
1777339800000,84.58,84.58,84.34,84.35,77852.4
1777341600000,84.35,84.6,84.29,84.32,102012.6
1777343400000,84.32,84.33,83.84,84.11,153826.1
1777345200000,84.11,84.13,83.97,84.02,46212.2
1777347000000,84.02,84.15,83.97,84.13,29279.2
1777348800000,84.13,84.38,83.76,83.87,247676.1
1777350600000,83.87,84.1,83.82,84.01,59213.3
1777352400000,84.01,84.39,84.01,84.33,88720.0
1777354200000,84.33,84.38,84.02,84.15,195138.1
1777356000000,84.15,84.27,83.97,84.18,66151.9
1777357800000,84.18,84.23,83.63,83.89,211168.4
1777359600000,83.89,83.94,83.58,83.77,104896.7
1777361400000,83.77,84.03,83.75,83.98,81364.7
1777363200000,83.98,84.13,83.83,84.12,60952.5
1777365000000,84.12,84.15,83.71,83.91,129436.4
1777366800000,83.91,83.93,83.76,83.87,37760.4
1777368600000,83.87,83.87,83.35,83.59,165421.6
1777370400000,83.59,83.75,83.58,83.68,47248.2
1777372200000,83.68,83.78,83.65,83.76,39697.4
1777374000000,83.76,83.8,83.45,83.58,101780.2
1777375800000,83.58,83.62,83.22,83.36,146745.4
1777377600000,83.36,83.56,83.25,83.29,102773.2
1777379400000,83.29,83.71,83.19,83.65,112684.5
1777381200000,83.65,83.66,83.12,83.43,206593.7
1777383000000,83.43,83.97,83.27,83.5,269826.8
1777384800000,83.5,83.5,82.95,83.12,222000.1
1777386600000,83.12,83.38,82.93,83.37,230236.5
1777388400000,83.37,83.46,83.19,83.35,140547.0
1777390200000,83.35,83.49,83.17,83.43,64082.7
1777392000000,83.43,83.6,83.37,83.49,100281.5
1777393800000,83.49,83.65,83.28,83.55,89976.3
1777395600000,83.55,83.62,83.33,83.48,47398.9
1777397400000,83.48,83.77,83.48,83.58,94941.7
1777399200000,83.58,83.79,83.55,83.76,70806.7
1777401000000,83.76,83.8,83.55,83.77,44720.7
1777402800000,83.77,83.8,83.66,83.77,56519.2
1777404600000,83.77,83.99,83.75,83.84,281664.8
1777406400000,83.84,83.95,83.78,83.8,45761.8
1777408200000,83.8,83.87,83.72,83.72,30668.4
1777410000000,83.72,83.9,83.65,83.66,52305.8
1777411800000,83.66,83.8,83.59,83.69,148221.7
1777413600000,83.69,83.89,83.61,83.65,69246.7
1777415400000,83.65,83.81,83.53,83.68,114769.2
1777417200000,83.68,83.82,83.6,83.77,86529.8
1777419000000,83.77,84.1,83.75,84.05,378747.5
1777420800000,84.05,84.15,83.82,83.84,181325.7
1777422600000,83.84,84.13,83.79,84.02,136231.6
1777424400000,84.02,84.08,83.77,83.79,156493.6
1777426200000,83.79,84.21,83.75,84.05,189623.2
1777428000000,84.05,84.18,84.01,84.01,36603.6
1777429800000,84.01,84.03,83.89,84.01,30862.0
1777431600000,84.01,84.6,84.01,84.51,234281.8
1777433400000,84.51,84.72,84.37,84.57,120958.0
1777435200000,84.57,84.69,84.41,84.6,77600.8
1777437000000,84.6,85.04,84.57,84.93,240200.8
1777438800000,84.93,84.98,84.63,84.89,127431.1
1777440600000,84.89,84.94,84.8,84.82,53254.0
1777442400000,84.82,84.96,84.73,84.79,89286.1
1777444200000,84.79,84.83,84.49,84.59,80991.6
1777446000000,84.59,84.68,84.58,84.61,44192.1
1777447800000,84.61,84.84,84.61,84.66,85758.2
1777449600000,84.66,84.73,84.48,84.59,79327.3
1777451400000,84.59,84.59,84.3,84.48,92144.2
1777453200000,84.48,84.77,84.43,84.67,77353.7
1777455000000,84.67,85.51,84.65,85.26,660967.5
1777456800000,85.26,85.5,85.22,85.49,135288.1
1777458600000,85.49,85.53,85.09,85.12,181696.8
1777460400000,85.12,85.13,84.86,84.87,111217.3
1777462200000,84.87,85.0,84.74,84.88,146144.1
1777464000000,84.88,84.88,83.86,84.09,600439.3
1777465800000,84.09,84.24,83.87,84.19,205383.4
1777467600000,84.19,84.23,83.87,83.96,132820.0
1777469400000,83.96,84.05,83.58,83.94,458284.4
1777471200000,83.94,83.98,83.58,83.88,186071.7
1777473000000,83.88,83.98,83.66,83.78,170645.2
1777474800000,83.78,83.86,83.02,83.43,512680.2
1777476600000,83.43,83.57,82.94,83.22,641298.4
1777478400000,83.22,83.62,83.01,83.1,324324.7
1777480200000,83.1,83.19,82.9,83.08,315458.9
1777482000000,83.08,83.26,82.7,82.85,263835.7
1777483800000,82.85,83.36,82.81,83.36,181730.3
1777485600000,83.36,83.42,81.41,81.71,1206684.4
1777487400000,81.71,82.26,81.35,82.24,326586.4
1777489200000,82.24,82.32,81.96,82.22,186763.8
1777491000000,82.22,82.24,81.93,82.14,92285.7
1777492800000,82.14,82.51,82.12,82.49,354753.4
1777494600000,82.49,82.78,82.43,82.59,127560.4
1777496400000,82.59,82.96,82.49,82.88,184870.7
1777498200000,82.88,83.19,82.83,82.88,121555.9
1777500000000,82.88,83.0,82.76,82.85,96925.8
1777501800000,82.85,83.12,82.84,83.03,71715.8
1777503600000,83.03,83.08,82.79,82.99,74758.6
1777505400000,82.99,83.1,82.89,83.02,73974.2
1777507200000,83.02,83.32,83.02,83.24,180863.2
1777509000000,83.24,84.02,83.24,83.78,364727.4
1777510800000,83.78,83.97,83.63,83.84,123341.2
1777512600000,83.84,83.99,83.67,83.73,73807.1
1777514400000,83.73,83.95,83.49,83.54,83897.5
1777516200000,83.54,83.54,82.66,82.95,310293.7
1777518000000,82.95,83.05,82.82,83.04,78645.7
1777519800000,83.04,83.21,82.93,83.03,39930.0
1777521600000,83.03,83.06,82.63,82.73,96557.4
1777523400000,82.73,82.74,82.34,82.37,122348.2
1777525200000,82.37,82.55,82.12,82.28,183561.6
1777527000000,82.28,82.76,82.26,82.53,73095.6
1777528800000,82.53,82.74,82.49,82.72,59207.2
1777530600000,82.72,83.01,82.72,82.9,98812.7
1777532400000,82.9,83.05,82.85,83.03,55879.4
1777534200000,83.03,83.38,83.02,83.32,106780.4
1777536000000,83.32,83.39,83.16,83.23,127739.1
1777537800000,83.23,83.23,83.08,83.09,62560.2
1777539600000,83.09,83.29,83.02,83.29,60772.2
1777541400000,83.29,83.53,83.1,83.1,92106.0
1777543200000,83.1,83.19,82.9,82.9,67609.1
1777545000000,82.9,83.04,82.9,82.96,44667.9
1777546800000,82.96,83.39,82.96,83.22,123617.2
1777548600000,83.22,83.23,82.74,82.98,128209.9
1777550400000,82.98,83.46,82.97,83.29,177238.7
1777552200000,83.29,83.37,83.13,83.18,60736.0
1777554000000,83.18,83.27,83.0,83.04,48373.4
1777555800000,83.04,83.54,82.83,83.17,147981.7
1777557600000,83.17,83.38,82.65,82.97,149357.1
1777559400000,82.97,83.34,82.87,83.2,129187.1
1777561200000,83.2,83.49,82.99,83.47,116630.9
1777563000000,83.47,83.8,83.1,83.3,252186.8
1777564800000,83.3,83.4,83.04,83.16,59266.3
1777566600000,83.16,83.21,82.87,82.97,58463.8
1777568400000,82.97,83.1,82.82,82.9,66746.7
1777570200000,82.9,83.06,82.82,82.99,62348.9
1777572000000,82.99,83.26,82.99,83.02,54757.3
1777573800000,83.02,83.2,82.93,83.02,40682.2
1777575600000,83.02,83.24,82.96,83.13,46212.8
1777577400000,83.13,83.25,82.99,82.99,47509.8
1777579200000,82.99,83.15,82.93,83.09,31606.7
1777581000000,83.09,83.16,83.03,83.04,20793.9
1777582800000,83.04,83.1,82.91,82.93,30075.3
1777584600000,82.93,83.03,82.79,82.82,68130.0
1777586400000,82.82,82.98,82.75,82.97,51422.8
1777588200000,82.97,82.99,82.74,82.82,32618.4
1777590000000,82.82,82.97,82.8,82.97,34648.0
1777591800000,82.97,83.06,82.93,83.04,49901.5
1777593600000,83.04,83.32,83.02,83.23,42890.7
1777595400000,83.23,83.38,83.09,83.16,75586.6
1777597200000,83.16,83.43,83.15,83.32,35567.9
1777599000000,83.32,83.66,83.29,83.57,76896.1
1777600800000,83.57,83.69,83.47,83.5,70083.4
1777602600000,83.5,83.84,83.4,83.58,136394.1
1777604400000,83.58,84.39,83.53,84.11,418430.7
1777606200000,84.11,84.22,83.73,83.86,312250.9
1777608000000,83.86,84.04,83.65,83.69,75939.1
1777609800000,83.69,83.87,83.66,83.77,44832.9
1777611600000,83.77,84.22,83.72,83.92,182795.3
1777613400000,83.92,84.17,83.91,84.02,82360.2
1777615200000,84.02,84.17,83.99,84.03,63533.1
1777617000000,84.03,84.05,83.65,83.8,85685.1
1777618800000,83.8,83.95,83.63,83.65,187486.4
1777620600000,83.65,83.93,83.64,83.92,268627.2
1777622400000,83.92,84.29,83.85,84.13,109211.3
1777624200000,84.13,84.17,84.03,84.13,67986.4
1777626000000,84.13,84.15,83.93,84.0,77240.4
1777627800000,84.0,84.04,83.89,83.94,60217.9
1777629600000,83.94,84.07,83.7,83.95,83942.7
1777631400000,83.95,83.98,83.8,83.91,34073.9
1777633200000,83.91,84.19,83.86,83.87,58860.1
1777635000000,83.87,83.99,83.82,83.99,25227.7
1777636800000,83.99,84.4,83.88,84.32,167731.1
1777638600000,84.32,84.57,84.21,84.23,197100.8
1777640400000,84.23,84.59,84.23,84.35,140350.5
1777642200000,84.35,84.8,84.2,84.55,549588.4
1777644000000,84.55,84.68,84.04,84.11,214633.6
1777645800000,84.11,84.29,83.82,84.15,167077.4
1777647600000,84.15,84.42,83.96,84.32,85145.5
1777649400000,84.32,84.58,83.97,84.43,395616.0
1777651200000,84.43,84.64,84.1,84.25,169644.5
1777653000000,84.25,84.3,83.96,83.98,90241.1
1777654800000,83.98,84.22,83.89,83.96,73926.6
1777656600000,83.96,84.25,83.89,84.21,69179.0
1777658400000,84.21,84.28,84.04,84.15,71625.5
1777660200000,84.15,84.17,83.94,83.95,90294.3
1777662000000,83.95,84.04,83.77,83.9,101644.0
1777663800000,83.9,83.9,83.74,83.85,56420.9
1777665600000,83.85,83.9,83.65,83.78,105150.1
1777667400000,83.78,83.82,83.27,83.45,174714.0
1777669200000,83.45,83.63,83.39,83.56,66771.7
1777671000000,83.56,83.77,83.55,83.68,82712.4
1777672800000,83.68,83.86,83.65,83.78,69907.4
1777674600000,83.78,83.78,83.54,83.73,75526.9
1777676400000,83.73,83.85,83.52,83.54,136132.1
1777678200000,83.54,83.73,83.54,83.72,25546.3
1777680000000,83.72,83.74,83.5,83.51,36742.1
1777681800000,83.51,83.84,83.41,83.8,166490.9
1777683600000,83.8,83.88,83.72,83.8,37027.7
1777685400000,83.8,84.02,83.8,84.01,62611.1
1777687200000,84.01,84.15,83.82,83.89,169423.1
1777689000000,83.89,84.06,83.87,83.9,34610.0
1777690800000,83.9,83.9,83.67,83.84,61337.0
1777692600000,83.84,83.93,83.73,83.77,24176.4
1777694400000,83.77,83.79,83.58,83.62,61375.6
1777696200000,83.62,83.7,83.52,83.59,35356.8
1777698000000,83.59,83.63,83.49,83.59,44987.3
1777699800000,83.59,83.69,83.59,83.65,28573.6
1777701600000,83.65,83.74,83.52,83.52,24225.5
1777703400000,83.52,83.81,83.52,83.78,44595.3
1777705200000,83.78,83.81,83.72,83.72,24619.7
1777707000000,83.72,83.74,83.65,83.67,15213.5
1777708800000,83.67,83.7,83.57,83.66,24594.7
1777710600000,83.66,83.83,83.66,83.79,33600.8
1777712400000,83.79,83.93,83.76,83.87,47407.7
1777714200000,83.87,84.13,83.81,83.95,135739.3
1777716000000,83.95,83.97,83.83,83.88,47333.0
1777717800000,83.88,83.92,83.82,83.9,22726.8
1777719600000,83.9,83.9,83.71,83.71,24220.2
1777721400000,83.71,83.72,83.46,83.65,121257.5
1777723200000,83.65,84.02,83.63,84.02,84426.5
1777725000000,84.02,84.06,83.72,83.82,229982.0
1777726800000,83.82,84.04,83.82,83.91,53597.6
1777728600000,83.91,83.94,83.83,83.9,32032.7
1777730400000,83.9,84.05,83.85,83.94,31429.4
1777732200000,83.94,84.03,83.88,83.91,29476.0
1777734000000,83.91,84.02,83.88,83.94,20854.4
1777735800000,83.94,84.02,83.89,83.99,28110.8
1777737600000,83.99,84.18,83.96,84.02,73647.7
1777739400000,84.02,84.22,83.99,84.14,49874.2
1777741200000,84.14,84.16,83.98,84.01,28508.0
1777743000000,84.01,84.1,83.95,83.99,24046.4
1777744800000,83.99,84.09,83.9,84.08,31155.9
1777746600000,84.08,84.17,84.06,84.12,20525.5
1777748400000,84.12,84.28,84.11,84.17,33170.4
1777750200000,84.17,84.25,84.14,84.17,27053.7
1777752000000,84.17,84.19,84.1,84.12,24208.5
1777753800000,84.12,84.19,84.05,84.16,27496.7
1777755600000,84.16,84.35,84.11,84.31,33620.7
1777757400000,84.31,85.0,84.31,84.5,385753.9
1777759200000,84.5,84.61,84.02,84.21,139046.6
1777761000000,84.21,84.52,84.15,84.42,54879.8
1777762800000,84.42,84.44,84.25,84.43,32660.3
1777764600000,84.43,84.47,84.19,84.23,107872.6
1777766400000,84.23,84.27,83.72,84.1,232180.9
1777768200000,84.1,84.16,83.91,84.06,48033.0
1777770000000,84.06,84.06,83.75,83.83,66585.8
1777771800000,83.83,83.83,83.67,83.7,40049.5
1777773600000,83.7,83.78,83.56,83.56,67669.1
1777775400000,83.56,83.68,83.56,83.63,30825.4
1777777200000,83.63,83.63,83.53,83.59,28992.4
1777779000000,83.59,83.69,83.54,83.6,41248.6
1777780800000,83.6,83.65,83.53,83.63,40264.9
1777782600000,83.63,83.69,83.6,83.64,57128.3
1777784400000,83.64,83.78,83.63,83.72,49541.4
1777786200000,83.72,83.74,83.59,83.7,29498.9
1777788000000,83.7,83.7,83.53,83.57,52509.3
1777789800000,83.57,83.82,83.56,83.69,54337.7
1777791600000,83.69,83.93,83.68,83.86,60067.7
