time,open,high,low,close,volume
1765108800000,3034.53,3052.49,2909.0,3025.89,534620.14
1765123200000,3025.89,3148.98,2997.92,3136.66,488465.05
1765137600000,3136.66,3146.17,3011.2,3058.08,349681.7
1765152000000,3058.08,3133.66,3038.77,3109.38,207155.64
1765166400000,3109.38,3139.47,3107.0,3132.62,163260.66
1765180800000,3132.62,3179.84,3123.45,3141.0,198935.79
1765195200000,3141.0,3177.65,3086.0,3099.49,566736.71
1765209600000,3099.49,3131.92,3071.68,3117.25,368972.55
1765224000000,3117.25,3152.75,3111.67,3123.28,150806.93
1765238400000,3123.28,3142.56,3088.63,3128.38,175752.69
1765252800000,3128.38,3130.76,3094.0,3121.34,181690.0
1765267200000,3121.34,3129.76,3090.29,3116.68,152677.77
1765281600000,3116.68,3256.18,3096.02,3244.2,612917.51
1765296000000,3244.2,3397.8,3244.19,3356.31,731403.61
1765310400000,3356.31,3359.74,3282.18,3316.08,289095.95
1765324800000,3316.08,3326.45,3286.0,3307.68,122647.76
1765339200000,3307.68,3334.58,3304.51,3326.0,91157.39
1765353600000,3326.0,3376.74,3295.17,3316.47,229686.2
1765368000000,3316.47,3338.26,3301.4,3326.7,189254.69
1765382400000,3326.7,3434.0,3319.09,3389.14,689406.0
1765396800000,3389.14,3447.53,3314.6,3322.04,467194.42
1765411200000,3322.04,3325.77,3164.51,3189.6,474829.47
1765425600000,3189.6,3213.95,3178.63,3199.36,209682.15
1765440000000,3199.36,3211.73,3176.16,3190.86,150467.15
1765454400000,3190.86,3210.0,3141.76,3177.79,497760.77
1765468800000,3177.79,3233.07,3153.42,3192.8,379039.91
1765483200000,3192.8,3271.4,3190.95,3235.85,299049.96
1765497600000,3235.85,3265.33,3182.21,3243.82,232986.43
1765512000000,3243.82,3263.84,3230.37,3244.88,110190.64
1765526400000,3244.88,3254.6,3223.74,3240.89,117924.43
1765540800000,3240.89,3250.0,3055.0,3070.01,638374.2
1765555200000,3070.01,3099.5,3042.13,3071.69,515152.97
1765569600000,3071.69,3094.96,3065.74,3083.26,97501.01
1765584000000,3083.26,3093.52,3076.48,3088.78,59937.74
1765598400000,3088.78,3095.0,3082.57,3092.88,58555.17
1765612800000,3092.88,3135.0,3090.8,3118.05,185881.37
1765627200000,3118.05,3126.0,3092.41,3108.24,146432.57
1765641600000,3108.24,3115.19,3094.7,3106.65,70682.25
1765656000000,3106.65,3118.71,3077.0,3112.58,80581.72
1765670400000,3112.58,3128.19,3101.93,3117.41,64108.71
1765684800000,3117.41,3120.8,3102.34,3113.74,61522.51
1765699200000,3113.74,3118.24,3045.85,3083.1,207644.84
1765713600000,3083.1,3107.0,3067.64,3082.99,203820.28
1765728000000,3082.99,3106.49,3072.04,3091.43,132673.52
1765742400000,3091.43,3096.0,3023.04,3061.88,246743.66
1765756800000,3061.88,3149.99,3055.02,3107.08,247291.49
1765771200000,3107.08,3145.0,3102.37,3127.61,106309.11
1765785600000,3127.61,3176.62,3124.03,3155.95,163050.96
1765800000000,3155.95,3158.17,2982.8,3009.02,662721.06
1765814400000,3009.02,3016.7,2893.0,2938.78,582064.33
1765828800000,2938.78,2968.14,2914.65,2963.26,192766.37
1765843200000,2963.26,2977.04,2920.38,2935.19,239238.93
1765857600000,2935.19,2949.94,2873.68,2922.16,266726.03
1765872000000,2922.16,2963.54,2918.09,2956.7,167468.98
1765886400000,2956.7,2982.9,2884.15,2961.84,486875.95
1765900800000,2961.84,2966.88,2909.56,2943.95,261458.06
1765915200000,2943.95,2964.76,2935.8,2960.71,118660.51
1765929600000,2960.71,2973.43,2936.66,2946.5,128679.78
1765944000000,2946.5,2953.37,2912.19,2946.74,186628.79
1765958400000,2946.74,2946.74,2905.68,2927.34,139382.21
1765972800000,2927.34,3029.5,2883.0,2902.91,808856.84
1765987200000,2902.91,2924.87,2788.4,2818.53,689266.4
1766001600000,2818.53,2836.71,2801.93,2832.48,162153.16
1766016000000,2832.48,2846.5,2819.23,2830.44,116836.13
1766030400000,2830.44,2841.75,2821.02,2835.04,97099.88
1766044800000,2835.04,2863.55,2830.21,2857.73,128448.61
1766059200000,2857.73,2997.54,2853.02,2963.39,890599.71
1766073600000,2963.39,2966.1,2773.21,2780.01,679093.5
1766088000000,2780.01,2836.72,2777.47,2827.01,267121.3
1766102400000,2827.01,2933.61,2807.1,2907.22,366370.66
1766116800000,2907.22,2983.31,2905.27,2950.66,288701.01
1766131200000,2950.66,2970.0,2936.28,2963.98,173971.72
1766145600000,2963.98,3019.0,2941.59,2963.4,510962.87
1766160000000,2963.4,3007.81,2932.75,2983.46,399442.26
1766174400000,2983.46,3002.38,2970.28,2977.77,123662.72
1766188800000,2977.77,2992.83,2968.9,2987.95,62060.39
1766203200000,2987.95,2989.92,2973.81,2980.52,54296.37
1766217600000,2980.52,2989.02,2972.65,2985.72,58746.13
1766232000000,2985.72,2993.42,2964.35,2975.54,104086.21
1766246400000,2975.54,2979.86,2972.08,2976.28,37047.66
1766260800000,2976.28,2984.75,2970.77,2976.31,41306.45
1766275200000,2976.31,2980.05,2959.39,2971.4,73408.44
1766289600000,2971.4,2981.57,2970.36,2979.59,30680.86
1766304000000,2979.59,3012.43,2975.69,2995.24,180581.27
1766318400000,2995.24,3003.74,2939.8,2973.0,326924.66
1766332800000,2973.0,2995.99,2966.0,2989.67,116456.26
1766347200000,2989.67,3011.59,2969.42,3001.01,97271.38
1766361600000,3001.01,3060.0,2969.29,3020.29,340469.26
1766376000000,3020.29,3042.49,3018.43,3028.51,94576.32
1766390400000,3028.51,3056.86,3023.11,3047.68,183112.19
1766404800000,3047.68,3076.53,3018.44,3051.3,362053.04
1766419200000,3051.3,3058.27,2972.56,2978.76,240522.83
1766433600000,2978.76,3014.89,2960.15,3007.89,190276.25
1766448000000,3007.89,3033.83,2969.42,2990.09,184735.14
1766462400000,2990.09,2998.6,2944.44,2962.94,177539.5
1766476800000,2962.94,2973.98,2950.56,2972.05,93080.9
1766491200000,2972.05,2973.15,2898.0,2927.14,408515.49
1766505600000,2927.14,2965.0,2906.48,2942.51,318200.88
1766520000000,2942.51,2987.1,2938.92,2963.41,159508.66
1766534400000,2963.41,2977.34,2918.52,2944.05,153806.33
1766548800000,2944.05,2958.0,2916.0,2931.0,141697.45
1766563200000,2931.0,2939.8,2913.0,2923.7,106799.69
1766577600000,2923.7,2937.55,2886.38,2924.05,220089.49
1766592000000,2924.05,2954.64,2920.01,2944.8,135130.09
1766606400000,2944.8,2962.0,2940.34,2946.21,59377.93
1766620800000,2946.21,2956.16,2935.17,2946.09,51930.26
1766635200000,2946.09,2947.26,2936.27,2940.96,39392.63
1766649600000,2940.96,2946.47,2910.2,2923.43,117210.81
1766664000000,2923.43,2971.0,2918.43,2959.75,146926.19
1766678400000,2959.75,2966.67,2941.41,2954.88,131622.14
1766692800000,2954.88,2955.6,2888.03,2902.0,186935.23
1766707200000,2902.0,2993.3,2892.22,2963.47,333006.88
1766721600000,2963.47,2992.31,2950.8,2955.31,154241.57
1766736000000,2955.31,2975.0,2953.29,2963.57,90655.87
1766750400000,2963.57,2984.89,2892.14,2921.38,420821.51
1766764800000,2921.38,2934.18,2905.19,2924.61,134603.24
1766779200000,2924.61,2937.34,2920.03,2926.54,64521.6
1766793600000,2926.54,2932.33,2920.59,2932.0,35804.83
1766808000000,2932.0,2936.82,2927.0,2931.81,33068.57
1766822400000,2931.81,2939.5,2916.18,2929.35,75838.92
1766836800000,2929.35,2932.79,2924.1,2925.67,34543.57
1766851200000,2925.67,2929.78,2916.0,2929.4,43302.74
1766865600000,2929.4,2960.0,2926.87,2947.64,96902.95
1766880000000,2947.64,2950.69,2939.32,2942.02,35056.36
1766894400000,2942.02,2946.16,2928.58,2937.8,47243.04
1766908800000,2937.8,2946.14,2930.0,2942.95,60846.41
1766923200000,2942.95,2959.44,2935.8,2947.64,77425.07
1766937600000,2947.64,2953.99,2923.5,2932.02,103962.06
1766952000000,2932.02,2955.26,2926.83,2949.66,64907.99
1766966400000,2949.66,3047.55,2943.0,3042.52,325270.59
1766980800000,3042.52,3056.81,3001.5,3018.44,226079.1
1766995200000,3018.44,3025.0,2954.46,2958.0,289080.74
1767009600000,2958.0,2964.45,2907.0,2934.06,474202.53
1767024000000,2934.06,2944.77,2912.7,2931.0,196902.45
1767038400000,2931.0,2943.14,2923.94,2936.24,70553.03
1767052800000,2936.24,2954.7,2915.79,2950.46,105831.75
1767067200000,2950.46,2957.96,2935.65,2949.67,83083.33
1767081600000,2949.67,3002.9,2948.9,2977.79,245219.0
1767096000000,2977.79,3009.0,2957.5,2988.39,314570.2
1767110400000,2988.39,2993.64,2940.85,2970.11,215935.22
1767124800000,2970.11,2974.5,2952.58,2972.25,75314.08
1767139200000,2972.25,2984.15,2960.52,2969.25,95012.54
1767153600000,2969.25,2978.6,2965.86,2975.78,51406.56
1767168000000,2975.78,3003.35,2961.54,3000.84,123742.91
1767182400000,3000.84,3029.0,2965.24,2984.25,349301.7
1767196800000,2984.25,2997.17,2956.17,2970.04,181378.14
1767211200000,2970.04,2983.95,2962.35,2970.57,72817.21
1767225600000,2970.57,2988.54,2970.25,2979.42,52828.18
1767240000000,2979.42,2983.34,2972.12,2977.46,42396.19
1767254400000,2977.46,2993.08,2976.87,2988.31,45766.26
1767268800000,2988.31,2994.68,2975.9,2988.9,67588.79
1767283200000,2988.9,3005.54,2979.11,2994.31,112134.87
1767297600000,2994.31,3008.73,2985.55,3002.79,78770.95
1767312000000,3002.79,3034.66,2990.03,3021.49,147313.26
1767326400000,3021.49,3038.47,3006.77,3016.91,110643.63
1767340800000,3016.91,3069.61,3013.95,3046.18,228644.83
1767355200000,3046.18,3108.54,3018.76,3084.98,438446.25
1767369600000,3084.98,3150.0,3076.95,3122.6,442628.22
1767384000000,3122.6,3145.2,3109.65,3123.67,91919.21
1767398400000,3123.67,3135.44,3117.1,3123.86,57315.24
1767412800000,3123.86,3126.65,3073.0,3089.08,174212.61
1767427200000,3089.08,3109.0,3082.04,3096.75,101366.74
1767441600000,3096.75,3112.98,3091.78,3099.28,89569.11
1767456000000,3099.28,3117.45,3095.93,3111.68,49308.83
1767470400000,3111.68,3129.95,3105.38,3125.42,58567.85
1767484800000,3125.42,3165.39,3124.44,3145.82,155939.23
1767499200000,3145.82,3162.4,3132.83,3139.79,108778.18
1767513600000,3139.79,3147.64,3124.6,3138.21,108359.72
1767528000000,3138.21,3145.83,3116.0,3133.77,97077.29
1767542400000,3133.77,3142.82,3117.14,3131.45,82808.44
1767556800000,3131.45,3154.0,3128.77,3143.19,103215.07
1767571200000,3143.19,3221.3,3141.12,3184.48,348139.94
1767585600000,3184.48,3186.93,3132.0,3155.75,192986.05
1767600000000,3155.75,3182.48,3151.13,3178.89,143408.46
1767614400000,3178.89,3205.0,3132.99,3194.54,379975.08
1767628800000,3194.54,3229.28,3157.36,3221.83,356597.07
1767643200000,3221.83,3265.0,3218.5,3224.01,221369.58
1767657600000,3224.01,3246.99,3201.53,3223.84,140190.74
1767672000000,3223.84,3253.6,3209.46,3217.56,144973.65
1767686400000,3217.56,3241.85,3212.48,3236.47,86508.63
1767700800000,3236.47,3308.0,3227.57,3270.62,445029.85
1767715200000,3270.62,3277.84,3181.09,3222.0,399726.84
1767729600000,3222.0,3302.47,3221.54,3295.88,253339.21
1767744000000,3295.88,3295.95,3237.42,3265.32,185131.67
1767758400000,3265.32,3270.74,3245.3,3253.73,82388.98
1767772800000,3253.73,3262.24,3193.31,3218.97,273515.39
1767787200000,3218.97,3227.61,3142.58,3163.31,439587.24
1767801600000,3163.31,3178.44,3123.41,3143.83,243561.04
1767816000000,3143.83,3180.77,3126.17,3167.3,143270.34
1767830400000,3167.3,3183.35,3130.29,3140.86,152862.02
1767844800000,3140.86,3160.26,3088.15,3125.89,290568.78
1767859200000,3125.89,3136.28,3095.0,3119.4,185758.58
1767873600000,3119.4,3119.87,3052.37,3102.94,439864.35
1767888000000,3102.94,3137.89,3088.21,3109.85,228796.87
1767902400000,3109.85,3129.44,3087.31,3105.48,108841.96
1767916800000,3105.48,3147.0,3078.5,3118.2,185711.08
1767931200000,3118.2,3124.49,3108.51,3109.11,73710.55
1767945600000,3109.11,3113.81,3064.88,3088.59,183325.64
1767960000000,3088.59,3141.99,3055.31,3110.69,418074.02
1767974400000,3110.69,3144.5,3067.0,3078.49,278176.49
1767988800000,3078.49,3092.19,3063.34,3086.99,89947.11
1768003200000,3086.99,3093.75,3078.73,3085.28,33427.79
1768017600000,3085.28,3092.13,3077.25,3091.66,29704.81
1768032000000,3091.66,3102.87,3086.0,3095.67,49474.23
1768046400000,3095.67,3102.13,3086.98,3094.32,40118.01
1768060800000,3094.32,3098.21,3089.0,3090.97,23244.04
1768075200000,3090.97,3093.32,3077.01,3085.62,39502.42
1768089600000,3085.62,3096.39,3083.01,3095.8,29486.39
1768104000000,3095.8,3101.32,3088.3,3093.9,30403.78
1768118400000,3093.9,3109.29,3091.33,3104.0,42149.5
1768132800000,3104.0,3129.77,3103.35,3116.87,93892.7
1768147200000,3116.87,3146.5,3114.52,3123.11,118602.57
1768161600000,3123.11,3124.8,3090.8,3121.62,133752.51
1768176000000,3121.62,3170.72,3095.36,3150.94,249063.41
1768190400000,3150.94,3165.77,3131.45,3133.66,108471.84
1768204800000,3133.66,3146.28,3098.8,3113.95,243034.05
1768219200000,3113.95,3133.94,3063.39,3128.85,382244.04
1768233600000,3128.85,3145.79,3082.49,3119.62,275896.44
1768248000000,3119.62,3126.69,3081.75,3093.53,125755.44
1768262400000,3093.53,3118.0,3090.01,3114.88,98878.31
1768276800000,3114.88,3145.98,3111.01,3120.7,151046.5
1768291200000,3120.7,3148.0,3120.7,3132.86,111020.1
1768305600000,3132.86,3187.87,3128.01,3183.07,417476.67
1768320000000,3183.07,3217.67,3169.64,3214.72,295148.71
1768334400000,3214.72,3383.0,3188.75,3324.22,527770.41
1768348800000,3324.22,3357.32,3314.0,3351.45,189000.34
1768363200000,3351.45,3367.52,3320.59,3335.2,144559.21
1768377600000,3335.2,3342.42,3280.08,3284.44,149723.11
1768392000000,3284.44,3362.41,3277.57,3344.41,388294.69
1768406400000,3344.41,3402.71,3313.95,3366.22,471554.96
1768420800000,3366.22,3391.92,3345.42,3353.07,168966.45
1768435200000,3353.07,3353.86,3273.85,3284.4,222828.07
1768449600000,3284.4,3334.69,3282.51,3328.95,117371.22
1768464000000,3328.95,3377.43,3318.64,3348.15,180721.96
1768478400000,3348.15,3383.42,3283.5,3329.2,463047.4
1768492800000,3329.2,3336.0,3270.54,3294.33,289742.9
1768507200000,3294.33,3322.85,3274.77,3317.54,123921.25
1768521600000,3317.54,3326.73,3290.01,3293.86,86077.7
1768536000000,3293.86,3316.21,3275.33,3308.35,122996.34
1768550400000,3308.35,3319.22,3291.13,3300.34,79049.58
1768564800000,3300.34,3318.0,3250.44,3262.43,262174.74
1768579200000,3262.43,3287.44,3257.48,3275.19,148939.83
1768593600000,3275.19,3298.91,3262.28,3294.65,109636.68
1768608000000,3294.65,3295.9,3282.03,3287.81,30421.32
1768622400000,3287.81,3292.81,3284.44,3289.62,24127.83
1768636800000,3289.62,3303.99,3286.52,3301.32,57804.52
1768651200000,3301.32,3329.23,3297.66,3328.1,105459.79
1768665600000,3328.1,3329.08,3310.33,3315.05,81628.96
1768680000000,3315.05,3318.98,3295.12,3308.54,50512.97
1768694400000,3308.54,3318.28,3294.21,3315.12,66958.03
1768708800000,3315.12,3317.21,3303.61,3305.88,48838.28
1768723200000,3305.88,3324.89,3301.47,3320.94,59551.64
1768737600000,3320.94,3346.68,3312.53,3332.5,131014.06
1768752000000,3332.5,3368.67,3328.11,3345.27,123729.85
1768766400000,3345.27,3355.0,3276.5,3282.26,218769.1
1768780800000,3282.26,3282.8,3173.07,3210.36,525742.15
1768795200000,3210.36,3215.79,3185.77,3205.17,122960.35
1768809600000,3205.17,3229.76,3192.25,3222.13,112673.5
1768824000000,3222.13,3235.71,3199.68,3214.19,88885.28
1768838400000,3214.19,3226.15,3206.62,3218.31,57236.1
1768852800000,3218.31,3224.32,3163.24,3187.6,143063.37
1768867200000,3187.6,3199.4,3173.11,3187.27,109154.98
1768881600000,3187.27,3188.32,3107.09,3121.21,314042.96
1768896000000,3121.21,3121.82,3083.74,3107.85,198268.48
1768910400000,3107.85,3113.71,2993.32,3031.1,530073.86
1768924800000,3031.1,3041.39,2977.68,2995.03,249933.74
1768939200000,2995.03,3006.66,2906.2,2938.74,311577.3
1768953600000,2938.74,2982.99,2919.72,2980.1,158079.74
1768968000000,2980.1,3000.84,2963.92,2969.1,107539.96
1768982400000,2969.1,2973.91,2936.24,2941.94,125593.29
1768996800000,2941.94,3026.11,2900.83,3001.49,541760.09
1769011200000,3001.49,3069.67,2864.33,3054.89,791030.12
1769025600000,3054.89,3057.0,2970.66,2980.99,277729.58
1769040000000,2980.99,3037.78,2979.26,3012.26,145174.36
1769054400000,3012.26,3026.64,2998.5,2999.46,69396.15
1769068800000,2999.46,3015.0,2976.3,2984.84,124266.68
1769083200000,2984.84,3009.33,2903.66,2940.01,451932.37
1769097600000,2940.01,2971.69,2921.87,2952.08,219154.23
1769112000000,2952.08,2958.05,2928.56,2950.91,100584.67
1769126400000,2950.91,2971.12,2944.37,2963.11,57519.11
1769140800000,2963.11,2984.03,2933.2,2946.19,144300.01
1769155200000,2946.19,2949.29,2913.92,2939.46,126712.09
1769169600000,2939.46,2964.54,2890.1,2950.96,262168.05
1769184000000,2950.96,3019.12,2937.16,2958.27,390123.55
1769198400000,2958.27,2962.63,2927.55,2954.77,96643.07
1769212800000,2954.77,2968.67,2948.0,2960.8,38331.79
1769227200000,2960.8,2965.0,2951.95,2955.78,33621.37
1769241600000,2955.78,2963.41,2952.54,2959.51,23048.45
1769256000000,2959.51,2966.8,2941.95,2955.42,72463.08
1769270400000,2955.42,2967.0,2949.91,2952.5,34672.38
1769284800000,2952.5,2963.48,2947.21,2952.0,32002.45
1769299200000,2952.0,2959.0,2935.18,2941.28,40694.1
1769313600000,2941.28,2949.3,2933.23,2938.07,41190.85
1769328000000,2938.07,2947.66,2919.02,2936.19,86567.45
1769342400000,2936.19,2944.44,2920.53,2925.49,68033.15
1769356800000,2925.49,2926.28,2794.01,2811.11,521048.97
1769371200000,2811.11,2823.93,2785.0,2815.61,242658.59
1769385600000,2815.61,2897.5,2811.02,2850.0,241523.03
1769400000000,2850.0,2910.0,2848.77,2903.08,123384.31
1769414400000,2903.08,2933.57,2879.35,2891.33,163786.02
1769428800000,2891.33,2951.63,2872.93,2898.02,402411.58
1769443200000,2898.02,2935.94,2883.89,2922.0,209203.8
1769457600000,2922.0,2944.8,2892.72,2928.91,156849.69
1769472000000,2928.91,2947.77,2911.0,2939.73,75309.09
1769486400000,2939.73,2956.03,2923.04,2927.68,69129.25
1769500800000,2927.68,2931.49,2898.0,2915.51,92687.3
1769515200000,2915.51,2942.54,2903.93,2936.21,169981.29
1769529600000,2936.21,2997.99,2915.69,2979.23,460434.62
1769544000000,2979.23,3033.76,2977.21,3024.65,239625.06
1769558400000,3024.65,3028.95,2995.34,3003.64,85077.05
1769572800000,3003.64,3017.25,2991.46,3003.91,83334.69
1769587200000,3003.91,3045.0,2985.0,3038.65,195806.28
1769601600000,3038.65,3045.81,2981.08,3006.12,224485.87
1769616000000,3006.12,3030.83,2987.37,3015.29,209169.31
1769630400000,3015.29,3036.98,2995.0,3008.94,111800.43
1769644800000,3008.94,3011.86,2943.0,2951.19,211201.58
1769659200000,2951.19,2965.2,2935.72,2959.99,91416.89
1769673600000,2959.99,2968.58,2921.7,2928.19,145250.19
1769688000000,2928.19,2938.0,2794.21,2822.64,528480.18
1769702400000,2822.64,2859.78,2752.05,2796.19,620751.8
1769716800000,2796.19,2826.09,2787.5,2820.8,119049.05
1769731200000,2820.8,2827.22,2678.13,2739.39,473986.31
1769745600000,2739.39,2773.7,2694.0,2738.32,240607.69
1769760000000,2738.32,2768.95,2708.11,2758.36,171193.88
1769774400000,2758.36,2765.0,2690.67,2727.32,355028.69
1769788800000,2727.32,2759.9,2634.84,2741.05,558863.34
1769803200000,2741.05,2741.68,2663.0,2705.65,284024.91
1769817600000,2705.65,2713.35,2682.65,2694.17,74516.07
1769832000000,2694.17,2703.75,2664.51,2679.02,88333.32
1769846400000,2679.02,2682.03,2607.12,2639.1,244632.63
1769860800000,2639.1,2643.15,2496.11,2532.31,616745.03
1769875200000,2532.31,2549.26,2237.52,2381.41,1517676.69
1769889600000,2381.41,2473.0,2352.65,2450.64,375218.89
1769904000000,2450.64,2475.0,2426.34,2444.12,140581.0
1769918400000,2444.12,2453.98,2391.59,2410.12,174147.3
1769932800000,2410.12,2438.5,2374.61,2410.71,241593.0
1769947200000,2410.71,2411.3,2285.26,2314.62,556361.16
1769961600000,2314.62,2381.18,2282.73,2319.59,399041.98
1769976000000,2319.59,2349.11,2218.5,2269.19,597795.09
1769990400000,2269.19,2323.33,2163.12,2237.82,720920.77
1770004800000,2237.82,2267.97,2156.75,2227.05,604000.0
1770019200000,2227.05,2318.75,2227.05,2281.19,397050.84
1770033600000,2281.19,2395.65,2281.0,2370.61,625613.81
1770048000000,2370.61,2385.66,2325.96,2329.56,262893.49
1770062400000,2329.56,2354.51,2311.2,2345.52,149838.43
1770076800000,2345.52,2358.5,2283.57,2342.59,237739.3
1770091200000,2342.59,2354.0,2297.07,2322.01,172045.07
1770105600000,2322.01,2331.89,2261.0,2275.39,318377.35
1770120000000,2275.39,2316.12,2250.68,2302.3,449131.27
1770134400000,2302.3,2302.66,2104.52,2204.09,1186014.14
1770148800000,2204.09,2343.53,2186.67,2232.45,694922.22
1770163200000,2232.45,2294.96,2222.1,2282.31,252306.05
1770177600000,2282.31,2293.34,2255.16,2283.05,152125.69
1770192000000,2283.05,2285.2,2225.4,2253.75,215581.54
1770206400000,2253.75,2263.5,2134.64,2150.61,636525.44
1770220800000,2150.61,2193.45,2075.0,2187.3,1049635.32
1770235200000,2187.3,2191.84,2085.04,2146.9,447365.96
1770249600000,2146.9,2174.98,2096.96,2108.85,359896.78
1770264000000,2108.85,2126.87,2064.1,2090.4,547430.44
1770278400000,2090.4,2149.99,2058.8,2078.86,447222.39
1770292800000,2078.86,2107.7,1924.89,1959.55,1142414.8
1770307200000,1959.55,2017.34,1911.55,1927.49,777746.42
1770321600000,1927.49,1941.75,1814.22,1825.47,1052178.52
1770336000000,1825.47,1947.3,1740.29,1891.16,1184542.27
1770350400000,1891.16,1974.98,1884.97,1898.27,369294.06
1770364800000,1898.27,1943.58,1864.5,1931.93,377278.13
1770379200000,1931.93,2002.45,1913.61,1979.45,490277.31
1770393600000,1979.45,2089.56,1965.89,2064.75,636162.12
1770408000000,2064.75,2094.84,2040.85,2062.25,313437.21
1770422400000,2062.25,2086.51,2031.24,2079.5,182799.69
1770436800000,2079.5,2118.53,1993.37,2025.97,480001.05
1770451200000,2025.97,2031.66,1998.49,2017.4,198020.04
1770465600000,2017.4,2076.34,2007.58,2051.29,394357.15
1770480000000,2051.29,2158.54,1969.35,2089.83,9317761.65
1770494400000,2089.83,2116.93,2071.0,2085.95,143184.24
1770508800000,2085.95,2106.69,2075.1,2077.55,99835.14
1770523200000,2077.55,2087.82,2063.0,2083.49,110710.29
1770537600000,2083.49,2137.64,2076.69,2131.06,281408.57
1770552000000,2131.06,2144.35,2096.03,2107.09,227652.49
1770566400000,2107.09,2129.49,2071.06,2125.71,188380.09
1770580800000,2125.71,2152.22,2070.35,2088.48,277507.54
1770595200000,2088.48,2102.7,2053.44,2098.99,252456.11
1770609600000,2098.99,2100.96,2062.91,2064.64,112417.16
1770624000000,2064.64,2069.53,2012.01,2027.28,271059.03
1770638400000,2027.28,2072.95,2007.39,2060.41,343504.03
1770652800000,2060.41,2142.65,2046.24,2130.6,372176.91
1770667200000,2130.6,2147.18,2087.52,2103.88,195588.93
1770681600000,2103.88,2123.82,2051.0,2063.83,207542.25
1770696000000,2063.83,2073.77,1996.86,2006.59,336743.64
1770710400000,2006.59,2031.0,1994.01,2001.89,217109.15
1770724800000,2001.89,2039.31,1985.0,2021.75,358638.37
1770739200000,2021.75,2046.0,1994.28,2017.0,218368.88
