time,open,high,low,close,volume
1778606340000,1.4304,1.4313,1.4297,1.4313,193778.0
1778606400000,1.4313,1.4325,1.4304,1.4305,251743.2
1778606460000,1.4305,1.4318,1.4305,1.4315,176437.2
1778606520000,1.4315,1.4317,1.4311,1.4315,83893.5
1778606580000,1.4315,1.4319,1.4314,1.4318,43715.8
1778606640000,1.4318,1.4334,1.4315,1.4324,1029173.0
1778606700000,1.4324,1.4324,1.4308,1.4309,247397.8
1778606760000,1.4309,1.4309,1.4304,1.4307,63483.2
1778606820000,1.4307,1.4312,1.4306,1.4307,36505.7
1778606880000,1.4307,1.4311,1.4306,1.431,50861.6
1778606940000,1.431,1.4316,1.4307,1.4308,45107.8
1778607000000,1.4308,1.4315,1.4306,1.431,44993.4
1778607060000,1.431,1.4311,1.4303,1.4305,62521.9
1778607120000,1.4305,1.4319,1.4305,1.4315,71233.5
1778607180000,1.4315,1.4318,1.4314,1.4316,8994.7
1778607240000,1.4316,1.4324,1.4316,1.4323,238096.0
1778607300000,1.4323,1.4324,1.4313,1.4313,63777.5
1778607360000,1.4313,1.4318,1.4313,1.4318,125938.8
1778607420000,1.4318,1.4319,1.431,1.4313,335305.9
1778607480000,1.4313,1.4313,1.4305,1.4307,24456.8
1778607540000,1.4307,1.4325,1.4303,1.4313,180140.4
1778607600000,1.4313,1.4316,1.4312,1.4313,28455.8
1778607660000,1.4313,1.4319,1.4312,1.4318,107249.8
1778607720000,1.4318,1.4326,1.4316,1.4317,24298.0
1778607780000,1.4317,1.4326,1.4317,1.4326,15745.7
1778607840000,1.4326,1.4333,1.4326,1.4331,69685.3
1778607900000,1.4331,1.4335,1.4328,1.4329,65321.4
1778607960000,1.4329,1.4329,1.432,1.4324,47542.1
1778608020000,1.4324,1.4332,1.4324,1.4332,26578.5
1778608080000,1.4332,1.4332,1.4325,1.4329,59892.4
1778608140000,1.4329,1.4329,1.4327,1.4327,34509.8
1778608200000,1.4327,1.4333,1.4325,1.4331,86081.8
1778608260000,1.4331,1.4334,1.4327,1.4333,98809.0
1778608320000,1.4333,1.4335,1.4331,1.4334,63793.1
1778608380000,1.4334,1.4338,1.4333,1.4337,49698.1
1778608440000,1.4337,1.4343,1.4336,1.4339,347979.6
1778608500000,1.4339,1.4343,1.4328,1.4329,116120.4
1778608560000,1.4329,1.4336,1.4325,1.4328,46193.7
1778608620000,1.4328,1.4331,1.4327,1.4328,6415.8
1778608680000,1.4328,1.4328,1.4324,1.4325,163008.0
1778608740000,1.4325,1.433,1.4325,1.433,14302.0
1778608800000,1.433,1.4341,1.4329,1.4332,178583.7
1778608860000,1.4332,1.4341,1.4331,1.4341,57132.7
1778608920000,1.4341,1.4342,1.4308,1.4325,839896.5
1778608980000,1.4325,1.4329,1.4321,1.4324,57847.4
1778609040000,1.4324,1.4325,1.4317,1.4323,56430.9
1778609100000,1.4323,1.4328,1.4321,1.4325,15172.5
1778609160000,1.4325,1.4327,1.4321,1.4321,14655.9
1778609220000,1.4321,1.4321,1.4313,1.4317,114881.8
1778609280000,1.4317,1.4317,1.4309,1.4313,748050.0
1778609340000,1.4313,1.4317,1.431,1.4315,136686.1
1778609400000,1.4315,1.4318,1.4314,1.4318,22771.9
1778609460000,1.4318,1.432,1.4309,1.431,74573.7
1778609520000,1.431,1.4311,1.4307,1.4311,14567.0
1778609580000,1.4311,1.4316,1.431,1.4315,25763.5
1778609640000,1.4315,1.4324,1.4314,1.4323,17197.9
1778609700000,1.4323,1.4331,1.4323,1.4328,191699.2
1778609760000,1.4328,1.433,1.4326,1.4329,16321.8
1778609820000,1.4329,1.4334,1.4324,1.4326,53430.5
1778609880000,1.4326,1.4327,1.4322,1.4324,52619.2
1778609940000,1.4324,1.4332,1.4324,1.433,95190.3
1778610000000,1.433,1.4335,1.433,1.4334,49588.5
1778610060000,1.4334,1.4337,1.4331,1.4334,80246.9
1778610120000,1.4334,1.4336,1.4331,1.4333,115712.3
1778610180000,1.4333,1.4334,1.4329,1.433,38400.4
1778610240000,1.433,1.4333,1.4327,1.4328,19676.0
1778610300000,1.4328,1.4335,1.4321,1.4324,38630.5
1778610360000,1.4324,1.4327,1.4323,1.4323,23542.4
1778610420000,1.4323,1.4323,1.4315,1.4321,35181.4
1778610480000,1.4321,1.4326,1.4318,1.4325,21801.3
1778610540000,1.4325,1.4327,1.4322,1.4327,45529.7
1778610600000,1.4327,1.4334,1.4323,1.4334,40471.9
1778610660000,1.4334,1.4336,1.4327,1.433,13799.8
1778610720000,1.433,1.4333,1.4329,1.4329,25643.7
1778610780000,1.4329,1.4334,1.4328,1.433,9789.5
1778610840000,1.433,1.4334,1.433,1.4331,12538.7
1778610900000,1.4331,1.4332,1.4328,1.4331,7983.9
1778610960000,1.4331,1.4342,1.4331,1.4338,106213.6
1778611020000,1.4338,1.4341,1.4336,1.4339,33913.0
1778611080000,1.4339,1.4348,1.4338,1.4346,126091.6
1778611140000,1.4346,1.435,1.4337,1.4337,57315.2
1778611200000,1.4337,1.4343,1.4335,1.4341,46254.4
1778611260000,1.4341,1.4348,1.4339,1.4348,267804.0
1778611320000,1.4348,1.435,1.4343,1.4346,51353.3
1778611380000,1.4346,1.435,1.4346,1.4349,28940.7
1778611440000,1.4349,1.4352,1.4347,1.4347,31017.5
1778611500000,1.4347,1.4353,1.434,1.4344,78681.2
1778611560000,1.4344,1.4349,1.434,1.4344,38512.3
1778611620000,1.4344,1.4345,1.4339,1.4342,33414.2
1778611680000,1.4342,1.4349,1.4342,1.4348,74303.8
1778611740000,1.4348,1.4352,1.4348,1.4352,27698.0
1778611800000,1.4352,1.4354,1.4352,1.4353,17731.4
1778611860000,1.4353,1.4363,1.4353,1.4362,75232.7
1778611920000,1.4362,1.4363,1.4356,1.4358,26501.9
1778611980000,1.4358,1.4368,1.4357,1.4364,133918.0
1778612040000,1.4364,1.4368,1.4364,1.4368,40124.4
1778612100000,1.4368,1.4369,1.4365,1.4365,58875.7
1778612160000,1.4365,1.4373,1.4365,1.4372,201382.5
1778612220000,1.4372,1.4372,1.4356,1.4356,48049.7
1778612280000,1.4356,1.4361,1.4355,1.4359,33357.5
1778612340000,1.4359,1.4359,1.4351,1.4352,41822.3
1778612400000,1.4352,1.4361,1.4352,1.4361,44642.0
1778612460000,1.4361,1.4367,1.436,1.4367,43752.7
1778612520000,1.4367,1.4371,1.4363,1.4363,44809.3
1778612580000,1.4363,1.4368,1.4363,1.4368,36874.4
1778612640000,1.4368,1.4372,1.4364,1.4372,92586.0
1778612700000,1.4372,1.4373,1.4362,1.4362,43288.2
1778612760000,1.4362,1.4365,1.4355,1.4364,38888.2
1778612820000,1.4364,1.4376,1.4364,1.4376,55175.4
1778612880000,1.4376,1.4393,1.4374,1.4389,269444.7
1778612940000,1.4389,1.4405,1.4389,1.44,265285.7
1778613000000,1.44,1.44,1.4393,1.4393,101817.2
1778613060000,1.4393,1.4413,1.4392,1.4407,281786.4
1778613120000,1.4407,1.4412,1.4406,1.4406,84081.1
1778613180000,1.4406,1.4407,1.4402,1.4403,62767.5
1778613240000,1.4403,1.4404,1.4393,1.4394,53571.2
1778613300000,1.4394,1.4402,1.4392,1.4395,456807.2
1778613360000,1.4395,1.4395,1.4384,1.4384,133765.8
1778613420000,1.4384,1.4387,1.4378,1.4378,32594.8
1778613480000,1.4378,1.4381,1.4376,1.4381,39011.7
1778613540000,1.4381,1.4388,1.4379,1.4383,82477.9
1778613600000,1.4383,1.4387,1.4378,1.4387,39237.7
1778613660000,1.4387,1.4387,1.4383,1.4386,107687.5
1778613720000,1.4386,1.4388,1.4381,1.4381,194141.0
1778613780000,1.4381,1.4385,1.4376,1.4377,132200.3
1778613840000,1.4377,1.4386,1.4374,1.4385,111202.5
1778613900000,1.4385,1.4386,1.4382,1.4386,19267.6
1778613960000,1.4386,1.439,1.4385,1.4388,109349.1
1778614020000,1.4388,1.4388,1.4382,1.4382,30700.9
1778614080000,1.4382,1.4384,1.4381,1.4381,45926.6
1778614140000,1.4381,1.4382,1.4372,1.4372,43230.7
1778614200000,1.4372,1.4384,1.4372,1.4383,82859.5
1778614260000,1.4383,1.4391,1.4381,1.439,97320.8
1778614320000,1.439,1.4397,1.4386,1.4397,69738.4
1778614380000,1.4397,1.4398,1.4393,1.4394,115656.9
1778614440000,1.4394,1.4408,1.4394,1.4408,129989.2
1778614500000,1.4408,1.4411,1.4394,1.4394,40183.4
1778614560000,1.4394,1.4399,1.4394,1.4399,75883.6
1778614620000,1.4399,1.4402,1.4398,1.44,60177.1
1778614680000,1.44,1.4409,1.44,1.4408,32215.2
1778614740000,1.4408,1.4411,1.4408,1.441,15640.9
1778614800000,1.441,1.4411,1.4399,1.44,48300.9
1778614860000,1.44,1.4405,1.4399,1.4399,43534.6
1778614920000,1.4399,1.4401,1.4397,1.4399,39609.4
1778614980000,1.4399,1.4399,1.4397,1.4398,31865.6
1778615040000,1.4398,1.4407,1.4398,1.4406,62629.9
1778615100000,1.4406,1.4408,1.4406,1.4407,124952.8
1778615160000,1.4407,1.4407,1.44,1.4401,74595.0
1778615220000,1.4401,1.441,1.4401,1.4408,77910.1
1778615280000,1.4408,1.4414,1.4408,1.4412,24360.5
1778615340000,1.4412,1.4413,1.4396,1.4396,130491.7
1778615400000,1.4396,1.4404,1.4396,1.4401,110943.1
1778615460000,1.4401,1.441,1.4401,1.4408,105205.4
1778615520000,1.4408,1.4412,1.4407,1.4411,40222.3
1778615580000,1.4411,1.4419,1.4411,1.4413,112404.3
1778615640000,1.4413,1.4413,1.4396,1.4396,176157.0
1778615700000,1.4396,1.4405,1.4396,1.44,76857.0
1778615760000,1.44,1.4409,1.44,1.4407,30943.6
1778615820000,1.4407,1.441,1.4407,1.4407,56514.0
1778615880000,1.4407,1.4413,1.4406,1.4409,32274.7
1778615940000,1.4409,1.441,1.4386,1.4398,990521.1
1778616000000,1.4398,1.4407,1.4398,1.4406,542876.7
1778616060000,1.4406,1.4414,1.4403,1.4412,84431.4
1778616120000,1.4412,1.4414,1.4408,1.4414,56685.9
1778616180000,1.4414,1.4414,1.4411,1.4413,21972.8
1778616240000,1.4413,1.442,1.4413,1.4417,193081.5
1778616300000,1.4417,1.4417,1.4409,1.441,99340.9
1778616360000,1.441,1.4413,1.4409,1.4411,56592.8
1778616420000,1.4411,1.4418,1.4409,1.441,79673.0
1778616480000,1.441,1.441,1.4404,1.4405,28515.9
1778616540000,1.4405,1.4405,1.44,1.4401,9910.8
1778616600000,1.4401,1.4403,1.4395,1.4395,28692.2
1778616660000,1.4395,1.4395,1.4388,1.4394,26264.3
1778616720000,1.4394,1.44,1.4392,1.44,13619.7
1778616780000,1.44,1.44,1.4395,1.4395,56878.7
1778616840000,1.4395,1.4398,1.4392,1.4397,14733.9
1778616900000,1.4397,1.4402,1.4397,1.4401,24915.4
1778616960000,1.4401,1.4401,1.4389,1.4398,37635.8
1778617020000,1.4398,1.4402,1.4397,1.4401,17898.3
1778617080000,1.4401,1.4406,1.44,1.4406,70039.3
1778617140000,1.4406,1.4406,1.4401,1.4404,59082.5
1778617200000,1.4404,1.4405,1.4399,1.4399,21848.4
1778617260000,1.4399,1.44,1.4399,1.44,6982.6
1778617320000,1.44,1.44,1.4398,1.44,46936.6
1778617380000,1.44,1.4405,1.44,1.4405,24651.5
1778617440000,1.4405,1.4409,1.4404,1.4407,211386.9
1778617500000,1.4407,1.4415,1.4406,1.4412,36161.9
1778617560000,1.4412,1.4413,1.4409,1.441,17220.1
1778617620000,1.441,1.4411,1.4406,1.441,21474.3
1778617680000,1.441,1.4414,1.441,1.4413,13750.3
1778617740000,1.4413,1.4417,1.4409,1.4409,134694.2
1778617800000,1.4409,1.4421,1.4409,1.4418,116864.0
1778617860000,1.4418,1.4418,1.4406,1.4407,45845.5
1778617920000,1.4407,1.4407,1.4386,1.4393,154897.6
1778617980000,1.4393,1.4398,1.4391,1.4396,151144.6
1778618040000,1.4396,1.4396,1.4388,1.439,142151.2
1778618100000,1.439,1.4394,1.4389,1.4391,18230.2
1778618160000,1.4391,1.4393,1.439,1.4392,55657.3
1778618220000,1.4392,1.4392,1.4382,1.4382,39764.3
1778618280000,1.4382,1.4391,1.4382,1.4383,53553.9
1778618340000,1.4383,1.4386,1.4383,1.4384,8846.4
1778618400000,1.4384,1.439,1.4384,1.439,23413.7
1778618460000,1.439,1.4391,1.4384,1.4384,22032.9
1778618520000,1.4384,1.4384,1.4377,1.438,184755.0
1778618580000,1.438,1.4385,1.4379,1.4385,108945.8
1778618640000,1.4385,1.4389,1.4385,1.4389,165622.2
1778618700000,1.4389,1.439,1.4388,1.4389,88637.2
1778618760000,1.4389,1.439,1.4382,1.4382,32127.9
1778618820000,1.4382,1.4385,1.4378,1.4381,64012.9
1778618880000,1.4381,1.4386,1.4381,1.4386,13600.5
1778618940000,1.4386,1.4386,1.4381,1.4381,11893.5
1778619000000,1.4381,1.4385,1.4379,1.4382,131526.2
1778619060000,1.4382,1.4384,1.4379,1.4384,154782.5
1778619120000,1.4384,1.4391,1.4384,1.439,25244.3
1778619180000,1.439,1.4393,1.4389,1.4392,85666.8
1778619240000,1.4392,1.4404,1.4392,1.4403,130285.6
1778619300000,1.4403,1.4404,1.4402,1.4402,47873.3
1778619360000,1.4402,1.4402,1.4397,1.4398,236805.4
1778619420000,1.4398,1.4399,1.4395,1.4396,100846.8
1778619480000,1.4396,1.44,1.4395,1.4398,51494.9
1778619540000,1.4398,1.44,1.4397,1.4397,23689.4
1778619600000,1.4397,1.44,1.4397,1.4399,34401.9
1778619660000,1.4399,1.4404,1.439,1.4401,228790.7
1778619720000,1.4401,1.4401,1.4395,1.4395,42249.3
1778619780000,1.4395,1.4398,1.4394,1.4397,17087.7
1778619840000,1.4397,1.4398,1.4397,1.4397,18486.0
1778619900000,1.4397,1.44,1.4389,1.4389,123017.9
1778619960000,1.4389,1.439,1.4388,1.4389,29808.5
1778620020000,1.4389,1.4394,1.4388,1.4394,176442.8
1778620080000,1.4394,1.4395,1.439,1.439,36809.9
1778620140000,1.439,1.4395,1.439,1.4394,55421.1
1778620200000,1.4394,1.4395,1.439,1.439,20865.4
1778620260000,1.439,1.4393,1.439,1.4393,108824.6
1778620320000,1.4393,1.4393,1.4383,1.4384,60614.2
1778620380000,1.4384,1.4384,1.4373,1.4381,682917.1
1778620440000,1.4381,1.4384,1.4376,1.4378,391333.3
1778620500000,1.4378,1.4384,1.4375,1.4375,36252.3
1778620560000,1.4375,1.4377,1.4375,1.4377,80165.5
1778620620000,1.4377,1.438,1.4376,1.4379,12963.4
1778620680000,1.4379,1.439,1.4379,1.4384,88322.5
1778620740000,1.4384,1.4384,1.4365,1.4372,126616.3
1778620800000,1.4372,1.4377,1.437,1.4376,116290.5
1778620860000,1.4376,1.44,1.4373,1.4398,690870.9
1778620920000,1.4398,1.4402,1.4397,1.4397,84060.3
1778620980000,1.4397,1.4399,1.4397,1.4398,12935.1
1778621040000,1.4398,1.4401,1.4397,1.44,30258.0
1778621100000,1.44,1.44,1.4397,1.4397,20944.4
1778621160000,1.4397,1.4401,1.4397,1.44,4745.8
1778621220000,1.44,1.4401,1.4395,1.4395,23008.3
1778621280000,1.4395,1.4396,1.439,1.4394,29542.2
1778621340000,1.4394,1.4396,1.4391,1.4395,25644.9
1778621400000,1.4395,1.4401,1.4395,1.4396,32171.8
1778621460000,1.4396,1.4396,1.4389,1.439,25065.4
1778621520000,1.439,1.439,1.4388,1.4388,11017.9
1778621580000,1.4388,1.4389,1.4378,1.4378,68348.1
1778621640000,1.4378,1.4379,1.4374,1.4376,26770.8
1778621700000,1.4376,1.438,1.4375,1.438,51163.5
1778621760000,1.438,1.438,1.4374,1.4375,38509.8
1778621820000,1.4375,1.4388,1.4374,1.4388,130917.0
1778621880000,1.4388,1.4394,1.438,1.4383,273352.7
1778621940000,1.4383,1.4389,1.4379,1.4388,20896.9
1778622000000,1.4388,1.439,1.4385,1.4388,50673.9
1778622060000,1.4388,1.4392,1.4388,1.4392,22985.6
1778622120000,1.4392,1.4392,1.4385,1.4391,120229.3
1778622180000,1.4391,1.4395,1.4374,1.4379,350260.7
1778622240000,1.4379,1.4384,1.4376,1.4383,72738.8
1778622300000,1.4383,1.4384,1.4374,1.4375,34021.4
1778622360000,1.4375,1.4382,1.4375,1.4381,19720.2
1778622420000,1.4381,1.4388,1.4381,1.4387,6268.2
1778622480000,1.4387,1.4388,1.4383,1.4383,47187.9
1778622540000,1.4383,1.4384,1.4377,1.4378,20761.6
1778622600000,1.4378,1.4382,1.4378,1.4382,15680.7
1778622660000,1.4382,1.4382,1.4375,1.438,32705.0
1778622720000,1.438,1.4383,1.4378,1.4383,8028.2
1778622780000,1.4383,1.4383,1.4379,1.4379,13131.4
1778622840000,1.4379,1.4386,1.4379,1.4385,34458.8
1778622900000,1.4385,1.4389,1.4379,1.438,36593.0
1778622960000,1.438,1.439,1.438,1.4388,19784.3
1778623020000,1.4388,1.4392,1.4388,1.4391,40291.0
1778623080000,1.4391,1.4399,1.4391,1.4398,67088.0
1778623140000,1.4398,1.4399,1.4394,1.4396,23934.7
1778623200000,1.4396,1.4419,1.4396,1.4419,185208.1
1778623260000,1.4419,1.4429,1.4416,1.4427,173211.7
1778623320000,1.4427,1.4432,1.4413,1.4418,142339.8
1778623380000,1.4418,1.4425,1.4412,1.4418,128752.3
1778623440000,1.4418,1.4425,1.4417,1.4418,45058.8
1778623500000,1.4418,1.4428,1.4418,1.4427,64169.0
1778623560000,1.4427,1.443,1.4421,1.4421,33481.5
1778623620000,1.4421,1.4422,1.4415,1.4415,134290.6
1778623680000,1.4415,1.4416,1.4411,1.4412,58892.3
1778623740000,1.4412,1.4415,1.441,1.441,37478.2
1778623800000,1.441,1.4413,1.4404,1.4407,42588.8
1778623860000,1.4407,1.4409,1.4403,1.4404,6226.7
1778623920000,1.4404,1.4407,1.4404,1.4405,10153.9
1778623980000,1.4405,1.4411,1.4404,1.4406,34734.7
1778624040000,1.4406,1.4408,1.4404,1.4407,3246.5
1778624100000,1.4407,1.4409,1.4405,1.4407,54377.0
1778624160000,1.4407,1.4418,1.4407,1.441,50685.3
1778624220000,1.441,1.4416,1.441,1.4415,39201.4
1778624280000,1.4415,1.4423,1.4415,1.4416,62326.9
1778624340000,1.4416,1.4423,1.4416,1.4421,29870.9
1778624400000,1.4421,1.4423,1.4418,1.4419,48694.5
1778624460000,1.4419,1.442,1.4416,1.4417,38811.0
1778624520000,1.4417,1.442,1.4416,1.4416,24750.6
1778624580000,1.4416,1.4423,1.4416,1.4423,24768.2
1778624640000,1.4423,1.4424,1.4417,1.4417,15220.9
1778624700000,1.4417,1.4417,1.4408,1.4408,16045.8
1778624760000,1.4408,1.4412,1.4408,1.4412,22634.2
1778624820000,1.4412,1.4412,1.4407,1.4408,52012.9
1778624880000,1.4408,1.441,1.44,1.4406,323428.3
1778624940000,1.4406,1.4407,1.4406,1.4406,3829.0
1778625000000,1.4406,1.4408,1.4404,1.4408,20316.8
1778625060000,1.4408,1.4408,1.4404,1.4407,19582.9
1778625120000,1.4407,1.4417,1.4407,1.4416,53991.7
1778625180000,1.4416,1.4423,1.4416,1.4421,41941.6
1778625240000,1.4421,1.4421,1.441,1.4411,49431.8
1778625300000,1.4411,1.4411,1.4407,1.4408,17464.3
1778625360000,1.4408,1.4408,1.4396,1.4396,377905.4
1778625420000,1.4396,1.4399,1.4396,1.4399,2028.1
1778625480000,1.4399,1.4406,1.4397,1.4406,91813.8
1778625540000,1.4406,1.4409,1.4401,1.4407,61135.7
1778625600000,1.4407,1.441,1.4406,1.4407,20858.1
1778625660000,1.4407,1.4412,1.4406,1.4406,16206.1
1778625720000,1.4406,1.4406,1.4403,1.4405,21805.2
1778625780000,1.4405,1.4407,1.4403,1.4405,23682.4
1778625840000,1.4405,1.4412,1.4404,1.4411,23173.7
1778625900000,1.4411,1.4415,1.4408,1.4409,17629.8
1778625960000,1.4409,1.4409,1.4403,1.4403,5577.4
1778626020000,1.4403,1.4403,1.4398,1.4401,46617.5
1778626080000,1.4401,1.4401,1.4396,1.4397,12250.2
1778626140000,1.4397,1.4402,1.4396,1.44,23121.5
1778626200000,1.44,1.4405,1.44,1.4404,34093.8
1778626260000,1.4404,1.4404,1.4398,1.4403,112442.2
1778626320000,1.4403,1.4405,1.4401,1.4404,57092.8
1778626380000,1.4404,1.4408,1.4402,1.4408,17536.8
1778626440000,1.4408,1.4408,1.4394,1.4398,324423.2
1778626500000,1.4398,1.44,1.4396,1.4396,83436.9
1778626560000,1.4396,1.4398,1.4392,1.4392,28876.8
1778626620000,1.4392,1.4395,1.439,1.4391,17458.6
1778626680000,1.4391,1.4394,1.4388,1.439,120193.3
1778626740000,1.439,1.439,1.4388,1.439,18999.3
1778626800000,1.439,1.4395,1.4387,1.4392,74670.2
1778626860000,1.4392,1.44,1.4392,1.4398,42837.6
1778626920000,1.4398,1.4399,1.4393,1.4393,12605.2
1778626980000,1.4393,1.4396,1.4392,1.4393,19288.0
1778627040000,1.4393,1.4393,1.4391,1.4393,19087.5
1778627100000,1.4393,1.4393,1.4386,1.4386,27863.3
1778627160000,1.4386,1.4388,1.4384,1.4384,54505.9
1778627220000,1.4384,1.4385,1.4383,1.4383,29692.8
1778627280000,1.4383,1.4385,1.4381,1.4384,24868.6
1778627340000,1.4384,1.4388,1.4384,1.4385,57768.6
1778627400000,1.4385,1.4388,1.4385,1.4388,12847.1
1778627460000,1.4388,1.4395,1.4388,1.4394,45312.9
1778627520000,1.4394,1.4398,1.4394,1.4395,31153.6
1778627580000,1.4395,1.4396,1.4371,1.4374,210950.7
1778627640000,1.4374,1.4375,1.436,1.4374,216559.8
1778627700000,1.4374,1.4374,1.4366,1.4366,61535.1
1778627760000,1.4366,1.437,1.4366,1.437,33399.1
1778627820000,1.437,1.4377,1.4369,1.4371,79998.5
1778627880000,1.4371,1.4371,1.4366,1.4368,24148.5
1778627940000,1.4368,1.4374,1.4367,1.4373,24257.4
1778628000000,1.4373,1.4377,1.4372,1.4373,28456.4
1778628060000,1.4373,1.4373,1.4369,1.4372,29855.4
1778628120000,1.4372,1.4377,1.4372,1.4377,5872.3
1778628180000,1.4377,1.4377,1.4366,1.4369,53187.5
1778628240000,1.4369,1.4378,1.4368,1.4377,41023.6
1778628300000,1.4377,1.438,1.4377,1.4377,51406.6
1778628360000,1.4377,1.4384,1.4377,1.438,26439.1
1778628420000,1.438,1.4388,1.438,1.4387,62842.4
1778628480000,1.4387,1.4389,1.4386,1.4388,17146.2
1778628540000,1.4388,1.4388,1.4385,1.4387,49723.2
1778628600000,1.4387,1.4387,1.4385,1.4386,4923.4
1778628660000,1.4386,1.4388,1.4385,1.4387,9976.0
1778628720000,1.4387,1.4387,1.4381,1.4381,45652.7
1778628780000,1.4381,1.4383,1.4375,1.4375,45797.0
1778628840000,1.4375,1.4375,1.4362,1.4362,145919.0
1778628900000,1.4362,1.4365,1.4356,1.4358,100404.2
1778628960000,1.4358,1.4365,1.4352,1.4354,65894.5
1778629020000,1.4354,1.4362,1.4352,1.4358,97921.5
1778629080000,1.4358,1.4359,1.4351,1.4355,81783.7
1778629140000,1.4355,1.436,1.4324,1.4357,1898399.9
1778629200000,1.4357,1.4359,1.4357,1.4358,46682.2
1778629260000,1.4358,1.4359,1.435,1.4351,72738.3
